engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
21,110,0,7.329366805020009e-15,7.262026802891384e-19,7.262026802891384e-19,0,0,1.5766417794321937e-16,4.0166733918721027e-13,4.0166733918721027e-13,0,0,2.1535766578649575e-13,1.0386604663784001e-10,1.0386604663784001e-10,0,171
21,111,0,6.725522728865658e-15,6.555102709686772e-19,6.555102709686772e-19,0,0,1.7243204611103766e-16,4.2898490311630825e-13,4.2898490311630825e-13,0,0,7.796090116419165e-14,4.880907999246029e-11,4.880907999246029e-11,0,170
21,112,0,9.554035983862077e-15,9.958283837688894e-19,9.958283837688894e-19,0,0,5.484491187029807e-16,1.0039891983022475e-12,1.0039891983022475e-12,0,0,7.748930928098318e-14,4.858947182134138e-11,4.858947182134138e-11,0,169
21,113,0,4.921048560432783e-14,7.016739862226664e-18,7.016739862226664e-18,0,0,9.349279180093606e-16,1.4857860204123045e-12,1.4857860204123045e-12,0,0,7.554449003848635e-17,2.8097151715140236e-13,1.4857860204123045e-12,0,168
21,114,0,2.1148535212951684e-13,3.984775525373999e-17,3.984775525373999e-17,0,0,1.3022529922867102e-15,1.8954708816643356e-12,1.8954708816643356e-12,0,0,1.9799592473989464e-17,1.0385855733749513e-13,1.8954708816643356e-12,0,167
21,115,0,1.1254276008920154e-11,4.53302065088824e-15,4.53302065088824e-15,0,0,1.964016776892507e-14,1.3922837061220023e-11,1.3922837061220023e-11,0,0,1.130241168616964e-15,2.0985933766729758e-12,1.3922837061220023e-11,0,166
21,116,0,5.709051587574424e-14,8.37476479086073e-18,8.37476479086073e-18,0,0,1.6095924274837999e-15,2.214830589156431e-12,2.214830589156431e-12,0,0,5.298034006698109e-16,1.1949928946352565e-12,2.214830589156431e-12,0,165
21,117,0,3.0897012060788297e-10,2.3441582294495033e-13,2.3441582294495033e-13,0,0,2.282270138582657e-12,4.585671373079431e-10,4.585671373079431e-10,0,0,2.410430247050664e-10,1.916541237577621e-08,1.916541237577621e-08,0,164
21,118,0,2.8857347252767064e-12,8.960664582425629e-16,8.960664582425629e-16,0,0,1.6167472036659352e-12,3.559378420895784e-10,3.559378420895784e-10,0,0,3.3147905008209714e-09,1.3445501890819885e-07,1.3445501890819885e-07,0,163
21,119,0,5.3183037802309365e-12,1.8561484927385455e-15,1.8561484927385455e-15,0,0,3.031536218826007e-13,1.0402479546615552e-10,1.0402479546615552e-10,0,0,1.8828964348515188e-10,1.5951215952841154e-08,1.5951215952841154e-08,0,162
21,120,0,1.3158147912776623e-13,2.2642446352361716e-17,2.2642446352361716e-17,0,0,8.07317870838973e-15,7.244241588543137e-12,7.244241588543137e-12,0,0,3.064432779907891e-11,4.137884513474818e-09,4.137884513474818e-09,0,161
21,121,0,6.428022011292202e-13,1.4979304533892194e-16,1.4979304533892194e-16,0,0,1.4404289826847535e-14,1.1085994882255577e-11,1.1085994882255577e-11,0,0,2.4925125369495322e-11,3.5489640175317744e-09,3.5489640175317744e-09,0,160
21,122,0,5.721954704324516e-12,2.0251506653685977e-15,2.0251506653685977e-15,0,0,3.521924650060081e-13,1.1614213271165035e-10,1.1614213271165035e-10,0,0,5.617713948525982e-10,3.594408451985438e-08,3.594408451985438e-08,0,159
21,123,0,2.2731093480872085e-12,6.743622236746192e-16,6.743622236746192e-16,0,0,8.772459298345931e-14,4.181937050419025e-11,4.181937050419025e-11,0,0,2.7062287014161076e-09,1.1563921684274878e-07,1.1563921684274878e-07,0,158
21,124,0,9.966990045931148e-12,3.922381907420055e-15,3.922381907420055e-15,0,0,4.035914052821991e-13,1.2837079332113817e-10,1.2837079332113817e-10,0,0,3.3956383908751946e-08,7.578443355953669e-07,7.578443355953669e-07,0,157
21,125,0,1.7345166145422266e-12,4.886538991029235e-16,4.886538991029235e-16,0,0,3.972693446904735e-13,1.2688997429240802e-10,1.2688997429240802e-10,0,0,9.089165023718963e-08,1.5753775066114467e-06,1.5753775066114467e-06,0,156
21,126,0,3.6150687418802254e-12,1.1719448327882149e-15,1.1719448327882149e-15,0,0,5.184642161763144e-13,1.5431330920375712e-10,1.5431330920375712e-10,0,0,2.576112581086216e-07,3.41703406785128e-06,3.41703406785128e-06,0,155
21,127,0,9.409574402303578e-10,8.832728123756337e-13,8.832728123756337e-13,0,0,4.6049185113485206e-11,4.171624299044473e-09,4.171624299044473e-09,0,0,0.00015210025818590705,0.00039185841165842466,0.00039185841165842466,0,154
21,128,0,5.973945132843863e-12,2.1318273503209747e-15,2.1318273503209747e-15,0,0,2.222266558055782e-12,4.496760855112405e-10,4.496760855112405e-10,0,0,2.512756342648761e-06,1.8570817286528283e-05,1.8570817286528283e-05,0,153
21,129,0,1.7714832195630921e-09,1.8766615865368264e-12,1.8766615865368264e-12,0,0,5.744942143740948e-11,4.907946131950598e-09,4.907946131950598e-09,0,0,1.05102439016836e-05,5.3790402541857254e-05,5.3790402541857254e-05,0,152
21,130,0,1.4272675336268013e-12,3.873845706934825e-16,3.873845706934825e-16,0,0,4.272736853105069e-13,1.3386430497771856e-10,1.3386430497771856e-10,0,0,4.858489049289185e-06,3.031445920023935e-05,3.031445920023935e-05,0,151
21,131,0,9.666239015651938e-12,3.781810240668716e-15,3.781810240668716e-15,0,0,4.3134446192328463e-13,1.3480035999916366e-10,1.3480035999916366e-10,0,0,1.6785696687324053e-08,4.4891754071310883e-07,4.4891754071310883e-07,0,150
21,132,0,6.451341657945281e-09,8.749811073341657e-12,8.749811073341657e-12,0,0,2.2230937256392302e-10,1.326673286670994e-08,1.326673286670994e-08,0,0,1.6528546139312836e-06,1.3602807681622677e-05,1.3602807681622677e-05,0,149
21,133,0,6.346176052341848e-11,3.557782707161768e-14,3.557782707161768e-14,0,0,1.3941494752754512e-11,1.7336861195338392e-09,1.7336861195338392e-09,0,0,4.1723040094856416e-06,2.7071046157909575e-05,2.7071046157909575e-05,0,148
21,134,0,4.100412003776252e-11,2.114632910311037e-14,2.114632910311037e-14,0,0,3.5293136827275384e-12,6.317298388036099e-10,6.317298388036099e-10,0,0,1.19234853054466e-07,1.9275040776329814e-06,1.9275040776329814e-06,0,147
21,135,0,1.0685544196486922e-11,4.261492392848363e-15,4.261492392848363e-15,0,0,1.1508290316699653e-12,2.772579082305703e-10,2.772579082305703e-10,0,0,6.501282024152844e-09,2.2182078323646425e-07,2.2182078323646425e-07,0,146
21,136,0,1.731179401672061e-10,1.1757688472441155e-13,1.1757688472441155e-13,0,0,6.410715971406209e-12,9.79540413124736e-10,9.79540413124736e-10,0,0,8.489560412901583e-09,2.7047787709832247e-07,2.7047787709832247e-07,0,145
21,137,0,1.3287922834512478e-08,2.0691529616070962e-11,2.0691529616070962e-11,0,0,6.520587762990933e-10,2.9254406182498197e-08,2.9254406182498197e-08,0,0,2.0204490895636698e-06,1.579235184034569e-05,1.579235184034569e-05,0,144
21,138,0,1.4529998719235982e-07,3.57419412852848e-10,3.57419412852848e-10,0,0,3.509201114186465e-08,5.472654895709824e-07,5.472654895709824e-07,0,0,1.4529199755961432e-05,6.842560869515344e-05,6.842560869515344e-05,0,143
21,139,0,5.308186440915834e-07,1.6727077318882649e-09,1.6727077318882649e-09,0,0,9.31252281555292e-08,1.1211928309450586e-06,1.1211928309450586e-06,0,0,0.00013740206587182097,0.0003633568190140047,0.0003633568190140047,0,142
21,140,0,2.994318891147532e-06,1.3134104236553934e-08,1.3134104236553934e-08,0,0,3.6274888357940554e-07,3.0454422240918323e-06,3.0454422240918323e-06,0,0,5.91779589910442e-05,0.00019430546286622468,0.00019430546286622468,0,141
21,141,0,2.1092515827848108e-05,1.3437238132812716e-07,1.3437238132812716e-07,0,0,4.717909697263804e-06,2.006310055810928e-05,2.006310055810928e-05,0,0,0.0017950988163984154,0.002451718450121521,0.002451718450121521,0,140
21,142,0,8.515475542543689e-05,7.084037103503253e-07,7.084037103503253e-07,0,0,3.882783108858755e-05,9.442225136742373e-05,9.442225136742373e-05,0,0,0.023867059604146576,0.016809756632744248,0.016809756632744248,0,139
21,143,0,8.177903112875646e-05,6.750781952934955e-07,6.750781952934955e-07,0,0,3.55223904761852e-05,8.844630899502465e-05,8.844630899502465e-05,0,0,0.016886132395080345,0.01297974798188638,0.01297974798188638,0,138
21,144,0,0.0003165489023041139,3.3856022231390747e-06,3.3856022231390747e-06,0,0,0.00016415035480252032,0.0002723578566224627,0.0002723578566224627,0,0,0.09850607461091261,0.049448392510944746,0.049448392510944746,0,137
21,145,0,0.0011078990522973965,1.5069590055499584e-05,1.5069590055499584e-05,0,0,0.00048702910571282433,0.0006056032546696029,0.0006056032546696029,0,0,0.09162246776443045,0.0467257631257861,0.0467257631257861,0,136
21,146,0,0.0005971237079457622,7.2125815765941016e-06,7.2125815765941016e-06,0,0,0.00032736188724582436,0.0004522916826552542,0.0004522916826552542,0,0,0.014494866238166941,0.0115826702332266,0.0115826702332266,0,135
21,147,0,0.00021282223678837668,2.1095933106679123e-06,2.1095933106679123e-06,0,0,0.0004461565318163445,0.0005678278378853613,0.0005678278378853613,0,0,0.014369038688355422,0.011507638977435276,0.011507638977435276,0,134
21,148,0,0.0002069990238489124,2.041003919985306e-06,2.041003919985306e-06,0,0,0.00047715117278442483,0.0005965535097165781,0.0005965535097165781,0,0,0.0005647210099567798,0.0010384837646366073,0.0010384837646366073,0,133
21,149,0,0.0003624324662243162,3.978168678462239e-06,3.978168678462239e-06,0,0,0.0013807207788678398,0.0013023812481740534,0.0013023812481740534,0,0,2.398115789335556e-06,1.793735811759084e-05,0.0013023812481740534,0,132
21,150,0,3.707324225167895e-05,2.6306996163195e-07,2.6306996163195e-07,0,0,0.00039761126994022173,0.000521742932301369,0.000521742932301369,0,0,5.865450784866963e-08,1.137644590686168e-06,0.000521742932301369,0,131
21,151,0,0.00013993611427378305,1.280167195262344e-06,1.280167195262344e-06,0,0,0.0009422973170115194,0.0009835764464652932,0.0009835764464652932,0,0,4.7348765755957345e-09,1.7525375390835108e-07,0.0009835764464652932,0,130
21,152,0,1.8856389485619338e-05,1.1758051823403052e-07,1.1758051823403052e-07,0,0,0.0007777068655920224,0.0008541693319803548,0.0008541693319803548,0,0,4.768217846158567e-09,1.7617012099018666e-07,0.0008541693319803548,0,129
21,153,0,1.6146760867437253e-05,9.774215484886833e-08,9.774215484886833e-08,0,0,0.0002517734330627459,0.00037294094919780064,0.00037294094919780064,0,0,1.207919440157739e-09,6.349414554166477e-08,0.00037294094919780064,0,128
21,154,0,2.1718491338304018e-05,1.3913601502210442e-07,1.3913601502210442e-07,0,0,0.0003401870958685521,0.0004652451854503032,0.0004652451854503032,0,0,1.8222820674284917e-09,8.619003521185676e-08,0.0004652451854503032,0,127
21,155,0,7.535411881820327e-06,3.943026980266814e-08,3.943026980266814e-08,0,0,0.00020644981536291986,0.0003223331260868088,0.0003223331260868088,0,0,2.3812157302248517e-09,1.0514951690277779e-07,0.0003223331260868088,0,126
21,156,0,8.91365752372063e-06,4.816418459868865e-08,4.816418459868865e-08,0,0,0.00026252216219619474,0.0003845748238127648,0.0003845748238127648,0,0,2.867854257234702e-10,2.1807395531948114e-08,0.0003845748238127648,0,125
21,157,0,1.4825576334140608e-05,8.829181145281824e-08,8.829181145281824e-08,0,0,0.0008520245442702559,0.0009134178622506832,0.0009134178622506832,0,0,1.374174811300424e-09,6.988070386896096e-08,0.0009134178622506832,0,124
21,158,0,8.849394566809389e-06,4.775084941913882e-08,4.775084941913882e-08,0,0,0.00034025196615682015,0.00046531037180359434,0.00046531037180359434,0,0,6.025217367010911e-10,3.786441094662656e-08,0.00046531037180359434,0,123
21,159,0,1.037537314941402e-05,5.771374011784032e-08,5.771374011784032e-08,0,0,0.0010227059283261328,0.001044579342545582,0.001044579342545582,0,0,9.280171395349368e-10,5.219727213255114e-08,0.001044579342545582,0,122
21,160,0,1.766119311396501e-06,7.003149399897461e-09,7.003149399897461e-09,0,0,0.00022051269339505567,0.0003383248312768733,0.0003383248312768733,0,0,2.7140362582516195e-09,1.1588708197858115e-07,0.0003383248312768733,0,121
21,161,0,4.040951213284631e-07,1.2086827422838374e-09,1.2086827422838374e-09,0,0,2.4900037277154398e-05,6.812283042459028e-05,6.812283042459028e-05,0,0,1.1172291648681838e-09,5.991582496830567e-08,6.812283042459028e-05,0,120
21,162,0,1.4585385310352658e-06,5.575777401174593e-09,5.575777401174593e-09,0,0,0.00011171211277811193,0.00020526955504317687,0.00020526955504317687,0,0,5.213648347969588e-09,1.8826028642086007e-07,0.00020526955504317687,0,119
21,163,0,3.486058597115829e-08,6.527429251502141e-11,6.527429251502141e-11,0,0,7.659957844329262e-06,2.864632306750798e-05,2.864632306750798e-05,0,0,1.2364474393807597e-08,3.5767887006588105e-07,2.864632306750798e-05,0,118
21,164,0,3.3145745950870654e-10,2.5487705058610687e-13,2.5487705058610687e-13,0,0,2.77004510907625e-08,4.599503265570658e-07,4.599503265570658e-07,0,0,7.617563560464966e-09,2.4954496241997375e-07,4.599503265570658e-07,0,117
21,165,0,1.2978457331344638e-12,3.4591432210107363e-16,3.4591432210107363e-16,0,0,4.9431419224146704e-11,4.39466121779084e-09,4.39466121779084e-09,0,0,6.845475070477158e-10,4.1632148350890465e-08,4.1632148350890465e-08,0,116
21,166,0,1.511753492710151e-14,1.720185793373983e-18,1.720185793373983e-18,0,0,1.0945625957459545e-13,4.9205414967494096e-11,4.9205414967494096e-11,0,0,1.919474741037916e-09,8.95837565324032e-08,8.95837565324032e-08,0,115
21,167,0,4.882747944864984e-14,6.951737500546891e-18,6.951737500546891e-18,0,0,5.965874944221958e-13,1.7107943771309012e-10,1.7107943771309012e-10,0,0,3.999702841721745e-09,1.545977268532474e-07,1.545977268532474e-07,0,114
21,168,0,9.20274566781394e-15,9.523684612122133e-19,9.523684612122133e-19,0,0,2.8817707793039255e-13,1.0022296003816834e-10,1.0022296003816834e-10,0,0,1.6859939084816973e-09,8.135159580670172e-08,8.135159580670172e-08,0,113
21,169,0,1.4597635148528365e-14,1.6499529648179936e-18,1.6499529648179936e-18,0,0,2.2450860567618154e-13,8.342334365382658e-11,8.342334365382658e-11,0,0,1.5274758303850081e-09,7.559539759427321e-08,7.559539759427321e-08,0,112
21,170,0,5.699417367272979e-14,8.357933219416627e-18,8.357933219416627e-18,0,0,3.113668968680321e-13,1.060885480287869e-10,1.060885480287869e-10,0,0,7.97052981879157e-09,2.5808862435420873e-07,2.5808862435420873e-07,0,111
21,171,0,1.6981760161559052e-13,3.068240048169811e-17,3.068240048169811e-17,0,0,1.0910337339412267e-12,2.665968469292697e-10,2.665968469292697e-10,0,0,1.762112064527666e-08,4.6541917638753734e-07,4.6541917638753734e-07,0,110
21,172,0,2.39950180177986e-13,4.6315667512540365e-17,4.6315667512540365e-17,0,0,2.937867892142608e-12,5.520684166997255e-10,5.520684166997255e-10,0,0,8.580290564454226e-09,2.726233587567289e-07,2.726233587567289e-07,0,109
21,173,0,1.8387266228388973e-13,3.373069959779585e-17,3.373069959779585e-17,0,0,5.153477101572939e-12,8.343569350453707e-10,8.343569350453707e-10,0,0,2.819674145598655e-08,6.600624825625877e-07,6.600624825625877e-07,0,108
21,174,0,1.1441515576225802e-13,1.9169318823371757e-17,1.9169318823371757e-17,0,0,1.6328059512541594e-12,3.585325352170518e-10,3.585325352170518e-10,0,0,1.174000583363952e-08,3.44163860506613e-07,3.44163860506613e-07,0,107
21,175,0,2.999682805674651e-13,6.042488093919222e-17,6.042488093919222e-17,0,0,3.800385922226703e-12,6.670345339434527e-10,6.670345339434527e-10,0,0,1.4668264977778204e-08,4.0610923410352395e-07,4.0610923410352395e-07,0,106
21,176,0,4.4915107583255014e-13,9.773413121415752e-17,9.773413121415752e-17,0,0,1.1329743886028745e-11,1.488559993651884e-09,1.488559993651884e-09,0,0,1.153366854929462e-08,3.3965796561469466e-07,3.3965796561469466e-07,0,105
21,177,0,2.509450609600086e-13,4.885454562705954e-17,4.885454562705954e-17,0,0,5.707276394988625e-12,8.993479007324608e-10,8.993479007324608e-10,0,0,3.8718281566133896e-08,8.354872468995396e-07,8.354872468995396e-07,0,104
21,178,0,2.1674148759190986e-13,4.1030206532857046e-17,4.1030206532857046e-17,0,0,4.544404518734698e-12,7.606951682008611e-10,7.606951682008611e-10,0,0,1.3870616019306557e-08,3.8957864013202995e-07,3.8957864013202995e-07,0,103
21,179,0,1.5630208606949886e-13,2.779625422810715e-17,2.779625422810715e-17,0,0,5.722336882665547e-12,9.010913053718538e-10,9.010913053718538e-10,0,0,1.107767787558808e-08,3.2962598794446987e-07,3.2962598794446987e-07,0,102
21,180,0,2.005656500764246e-13,3.7409244952288066e-17,3.7409244952288066e-17,0,0,2.7466397283923823e-11,2.8535459463329982e-09,2.8535459463329982e-09,0,0,6.453514460057505e-08,1.2213682297453747e-06,1.2213682297453747e-06,0,101
21,181,0,1.1371881631571115e-12,2.955337445429357e-16,2.955337445429357e-16,0,0,4.295494511593176e-11,3.9637438374592845e-09,3.9637438374592845e-09,0,0,1.1331788174367033e-07,1.8559510235036024e-06,1.8559510235036024e-06,0,100
21,182,0,1.1265982536787023e-12,2.9225846161523616e-16,2.9225846161523616e-16,0,0,2.099571526280654e-11,2.3423215744159885e-09,2.3423215744159885e-09,0,0,1.36378191370367e-07,2.1298854444405603e-06,2.1298854444405603e-06,0,99
21,183,0,8.330024002225724e-13,2.0397598593048118e-16,2.0397598593048118e-16,0,0,1.0455676676311259e-11,1.4032751662278245e-09,1.4032751662278245e-09,0,0,1.7186101607215433e-07,2.529298021328829e-06,2.529298021328829e-06,0,98
21,184,0,4.470288259245318e-12,1.5092270143977948e-15,1.5092270143977948e-15,0,0,6.808553303779885e-11,5.5604603266527e-09,5.5604603266527e-09,0,0,2.9245252694138067e-07,3.7548608505813546e-06,3.7548608505813546e-06,0,97
21,185,0,5.571547608324378e-12,1.9619021348287547e-15,1.9619021348287547e-15,0,0,1.0468230650883261e-10,7.627786352169822e-09,7.627786352169822e-09,0,0,5.920769031105215e-07,6.342486957806694e-06,6.342486957806694e-06,0,96
21,186,0,9.182580515026997e-12,3.557504804395351e-15,3.557504804395351e-15,0,0,2.5167246182025033e-09,7.892781613765132e-08,7.892781613765132e-08,0,0,1.1234918807532481e-05,5.652304091937046e-05,5.652304091937046e-05,0,95
21,187,0,2.995068756183183e-12,9.366512036259157e-16,9.366512036259157e-16,0,0,6.174972065702839e-10,2.810672624962306e-08,2.810672624962306e-08,0,0,6.833442204962981e-06,3.9061306982827184e-05,3.9061306982827184e-05,0,94
21,188,0,1.1202686485804838e-11,4.508280028588278e-15,4.508280028588278e-15,0,0,1.1501266921362326e-09,4.439225731537101e-08,4.439225731537101e-08,0,0,5.230269307710818e-06,3.202206764429003e-05,3.202206764429003e-05,0,93
21,189,0,1.2365162920897596e-11,5.070899122175285e-15,5.070899122175285e-15,0,0,3.1709282110198906e-09,9.353520031386314e-08,9.353520031386314e-08,0,0,4.8794443131025515e-06,3.041157969983251e-05,3.041157969983251e-05,0,92
21,190,0,3.0198389422485804e-11,1.4689163894665114e-14,1.4689163894665114e-14,0,0,1.9135150116657732e-08,3.504693347988031e-07,3.504693347988031e-07,0,0,1.5356521407172243e-05,7.130058788805483e-05,7.130058788805483e-05,0,91
21,191,0,9.909678290800502e-12,3.8955309383035525e-15,3.8955309383035525e-15,0,0,4.821387717281037e-09,1.2726569483521808e-07,1.2726569483521808e-07,0,0,3.730344315615453e-05,0.00013789607721350437,0.00013789607721350437,0,90
21,192,0,1.8053969130866137e-11,7.959377066298397e-15,7.959377066298397e-15,0,0,2.7888533633158868e-08,4.6224327635152986e-07,4.6224327635152986e-07,0,0,6.04997052571024e-05,0.0001975213316096766,0.0001975213316096766,0,89
21,193,0,2.2799949554170147e-11,1.0510329115931071e-14,1.0510329115931071e-14,0,0,2.2655978382385868e-08,3.9678351046325064e-07,3.9678351046325064e-07,0,0,1.089129904783808e-05,5.5233132055595074e-05,5.5233132055595074e-05,0,88
21,194,0,1.709285157699715e-11,7.457260773017953e-15,7.457260773017953e-15,0,0,3.2700471710017946e-08,5.196023522000284e-07,5.196023522000284e-07,0,0,6.4237383738254135e-06,3.7307019648879326e-05,3.7307019648879326e-05,0,87
21,195,0,3.044122879038539e-11,1.4829974337677514e-14,1.4829974337677514e-14,0,0,1.2475708044678117e-07,1.3899765147810622e-06,1.3899765147810622e-06,0,0,7.5406520596070765e-06,4.202744480270017e-05,4.202744480270017e-05,0,86
21,196,0,1.4296625965230464e-11,6.027928723363296e-15,6.027928723363296e-15,0,0,6.764886998043685e-08,8.864925165307824e-07,8.864925165307824e-07,0,0,1.380694220930588e-06,1.1900239917982573e-05,1.1900239917982573e-05,0,85
21,197,0,1.7678833393575475e-11,7.762771370208394e-15,7.762771370208394e-15,0,0,6.532304365144099e-08,8.639912177114564e-07,8.639912177114564e-07,0,0,5.402725542672986e-07,5.9252303797497375e-06,5.9252303797497375e-06,0,84
21,198,0,5.354706921814547e-11,2.906029557152475e-14,2.906029557152475e-14,0,0,6.040060181562566e-08,8.156525456261922e-07,8.156525456261922e-07,0,0,4.960900680183872e-07,5.561182264446991e-06,5.561182264446991e-06,0,83
21,199,0,7.486560462148713e-11,4.3318072383398086e-14,4.3318072383398086e-14,0,0,1.0010815809884705e-07,1.1823793866224096e-06,1.1823793866224096e-06,0,0,8.27957206493335e-07,8.137567170445073e-06,8.137567170445073e-06,0,82
21,200,0,3.0738501408416966e-11,1.5002640312267668e-14,1.5002640312267668e-14,0,0,2.6272185995503345e-08,4.4240064456028794e-07,4.4240064456028794e-07,0,0,1.4324308333553992e-07,2.2090638302142613e-06,2.2090638302142613e-06,0,81
21,201,0,1.4419511776341925e-10,9.457014852942872e-14,9.457014852942872e-14,0,0,3.9870682588168467e-08,6.010953401538634e-07,6.010953401538634e-07,0,0,1.9770248660956257e-07,2.8068151541246795e-06,2.8068151541246795e-06,0,80
21,202,0,2.543657654518244e-10,1.8594490218635414e-13,1.8594490218635414e-13,0,0,1.5605247746265187e-07,1.6384794857724054e-06,1.6384794857724054e-06,0,0,9.553375746539232e-08,1.634792774218713e-06,1.6384794857724054e-06,0,79
21,203,0,2.3136321575847268e-10,1.6609288020007907e-13,1.6609288020007907e-13,0,0,6.200351800826719e-08,8.315041382860936e-07,8.315041382860936e-07,0,0,3.319804495344588e-08,7.452290457414474e-07,8.315041382860936e-07,0,78
21,204,0,3.451166958523439e-10,2.6743698950387325e-13,2.6743698950387325e-13,0,0,1.0603644823173516e-08,2.2711500756641483e-07,2.2711500756641483e-07,0,0,3.4620218989551937e-08,7.68828228257848e-07,7.68828228257848e-07,0,77
21,205,0,3.8192185094022036e-10,3.0174675891163603e-13,3.0174675891163603e-13,0,0,1.8417338976355103e-08,3.4075910791291854e-07,3.4075910791291854e-07,0,0,4.295026002976796e-08,9.0244737211431e-07,9.0244737211431e-07,0,76
21,206,0,5.967811696623501e-10,5.134964953584814e-13,5.134964953584814e-13,0,0,1.9553099860359507e-08,3.5607860499562583e-07,3.5607860499562583e-07,0,0,2.5003909448523424e-07,3.3420999143314068e-06,3.3420999143314068e-06,0,75
21,207,0,1.0231472470897305e-09,9.75921986743967e-13,9.75921986743967e-13,0,0,1.5557353695718272e-07,1.634782563886729e-06,1.634782563886729e-06,0,0,2.0789454111614904e-06,1.613091816590099e-05,1.613091816590099e-05,0,74
21,208,0,5.435527868350885e-10,4.594181566592203e-13,4.594181566592203e-13,0,0,1.1626721833777133e-07,1.3198195723317029e-06,1.3198195723317029e-06,0,0,1.0944077999617384e-06,1.00127046660679e-05,1.00127046660679e-05,0,73
21,209,0,1.1833998145444582e-09,1.1606155953006018e-12,1.1606155953006018e-12,0,0,2.383052825444751e-07,2.2364370465775153e-06,2.2364370465775153e-06,0,0,1.3483708927677019e-05,6.473146207969273e-05,6.473146207969273e-05,0,72
21,210,0,2.783554352196231e-09,3.2148883117482524e-12,3.2148883117482524e-12,0,0,2.392607613640272e-07,2.2430230934957593e-06,2.2430230934957593e-06,0,0,2.7449009441780753e-05,0.0001097859641271224,0.0001097859641271224,0,71
21,211,0,1.769822883399035e-09,1.874566627380685e-12,1.874566627380685e-12,0,0,2.438374712961122e-07,2.27447399093774e-06,2.27447399093774e-06,0,0,1.4727946204036408e-05,6.912001565301833e-05,6.912001565301833e-05,0,70
21,212,0,2.7182833233615124e-09,3.1252950195530354e-12,3.1252950195530354e-12,0,0,1.5596480587546225e-07,1.6378029776140016e-06,1.6378029776140016e-06,0,0,1.7187769054258847e-05,7.752727535302779e-05,7.752727535302779e-05,0,69
21,213,0,7.53761371564765e-09,1.0531778838045154e-11,1.0531778838045154e-11,0,0,4.50330314108175e-07,3.5700406122043455e-06,3.5700406122043455e-06,0,0,4.040297767719713e-05,0.00014632305018153437,0.00014632305018153437,0,68
21,214,0,7.654462452286914e-09,1.0726539726096126e-11,1.0726539726096126e-11,0,0,1.0277932472337736e-06,6.54684028521639e-06,6.54684028521639e-06,0,0,5.4956900752321534e-05,0.00018390882980238066,0.00018390882980238066,0,67
21,215,0,1.0569260624143983e-08,1.575348233054803e-11,1.575348233054803e-11,0,0,2.0553640882155716e-06,1.0894677595502408e-05,1.0894677595502408e-05,0,0,1.641890591490021e-05,7.493480471486144e-05,7.493480471486144e-05,0,66
21,216,0,3.0076823599042e-08,5.4750196568177194e-11,5.4750196568177194e-11,0,0,5.419267269081144e-06,2.2214166538180718e-05,2.2214166538180718e-05,0,0,0.00040443461018738186,0.0008103826557670532,0.0008103826557670532,0,65
21,217,0,6.575635496920961e-08,1.3900457123430536e-10,1.3900457123430536e-10,0,0,5.974887847972426e-06,2.3866027713494905e-05,2.3866027713494905e-05,0,0,0.00023677721153945305,0.0005444343076901065,0.0005444343076901065,0,64
21,218,0,1.0402439835948635e-08,1.5457753825838557e-11,1.5457753825838557e-11,0,0,2.1659080550330093e-06,1.1322269990174756e-05,1.1322269990174756e-05,0,0,0.00011823537957834122,0.0003249761382283611,0.0003249761382283611,0,63
21,219,0,2.4152188638071773e-08,4.215969816207691e-11,4.215969816207691e-11,0,0,1.674596295715484e-05,5.089632658035253e-05,5.089632658035253e-05,0,0,7.707591723991078e-05,0.0002364634603505377,0.0002364634603505377,0,62
21,220,0,6.027564644594714e-08,1.2531649202407153e-10,1.2531649202407153e-10,0,0,9.423836231396647e-05,0.00018115174813322234,0.00018115174813322234,0,0,0.00017721926988794744,0.0004389881814846249,0.0004389881814846249,0,61
21,221,0,5.57358780335349e-08,1.1415645320654497e-10,1.1415645320654497e-10,0,0,0.00016893036943653458,0.00027816325890197245,0.00027816325890197245,0,0,0.0005039980407356427,0.0009543277998996672,0.0009543277998996672,0,60
21,222,0,1.1996077850406336e-07,2.8447389222049063e-10,2.8447389222049063e-10,0,0,0.00041308262235161176,0.0005365843000726163,0.0005365843000726163,0,0,0.00024588309435677117,0.0005599151802307522,0.0005599151802307522,0,59
21,223,0,7.07368175227043e-08,1.5163452007030195e-10,1.5163452007030195e-10,0,0,0.0001131575030244145,0.00020721777992926025,0.00020721777992926025,0,0,0.00013751397368664587,0.0003635766947225762,0.0003635766947225762,0,58
21,224,0,2.4269303134470344e-07,6.585040250971511e-10,6.585040250971511e-10,0,0,0.00019584860977456937,0.00031008638377923707,0.00031008638377923707,0,0,0.000241442485485029,0.0005523844839606035,0.0005523844839606035,0,57
21,225,0,2.360948666003239e-07,6.372346116137295e-10,6.372346116137295e-10,0,0,0.00014198082838985505,0.00024481549852635735,0.00024481549852635735,0,0,0.0002793715322778779,0.0006156349423555838,0.0006156349423555838,0,56
