candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
baseline__settings_0__model_random_forest,24,28,466.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,29,465.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,30,464.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,31,463.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,32,462.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,33,461.0,100.0,99.93,99.93,False
baseline__settings_0__model_random_forest,24,34,460.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,35,459.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,36,458.0,100.0,98.94233333333332,98.94233333333332,False
baseline__settings_0__model_random_forest,24,37,457.0,100.0,99.8975,99.8975,False
baseline__settings_0__model_random_forest,24,38,456.0,100.0,99.98200000000001,99.98200000000001,False
baseline__settings_0__model_random_forest,24,39,455.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,40,454.0,100.0,99.9825,99.9825,False
baseline__settings_0__model_random_forest,24,41,453.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,42,452.0,100.0,99.94466666666668,99.94466666666668,False
baseline__settings_0__model_random_forest,24,43,451.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,44,450.0,100.0,99.8025,99.8025,False
baseline__settings_0__model_random_forest,24,45,449.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,46,448.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,47,447.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,48,446.0,100.0,99.90199999999999,99.90199999999999,False
baseline__settings_0__model_random_forest,24,49,445.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,50,444.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,51,443.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,52,442.0,100.0,99.995,99.995,False
baseline__settings_0__model_random_forest,24,53,441.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,54,440.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,55,439.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,56,438.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,57,437.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,58,436.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,59,435.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,60,434.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,61,433.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,62,432.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,63,431.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,64,430.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,65,429.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,66,428.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,67,427.0,100.0,99.935,99.935,False
baseline__settings_0__model_random_forest,24,68,426.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,69,425.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,70,424.0,100.0,99.95833333333331,99.95833333333331,False
baseline__settings_0__model_random_forest,24,71,423.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,72,422.0,100.0,99.82666666666668,99.82666666666668,False
baseline__settings_0__model_random_forest,24,73,421.0,100.0,99.98666666666666,99.98666666666666,False
baseline__settings_0__model_random_forest,24,74,420.0,100.0,99.945,99.945,False
baseline__settings_0__model_random_forest,24,75,419.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,76,418.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,77,417.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,78,416.0,100.0,99.97333333333331,99.97333333333331,False
baseline__settings_0__model_random_forest,24,79,415.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,80,414.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,81,413.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,82,412.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,83,411.0,100.0,99.64583333333334,99.64583333333334,False
baseline__settings_0__model_random_forest,24,84,410.0,100.0,99.9975,99.9975,False
baseline__settings_0__model_random_forest,24,85,409.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,86,408.0,100.0,98.94541666666667,98.94541666666667,False
baseline__settings_0__model_random_forest,24,87,407.0,100.0,99.67958333333333,99.67958333333333,False
baseline__settings_0__model_random_forest,24,88,406.0,100.0,99.9625,99.9625,False
baseline__settings_0__model_random_forest,24,89,405.0,100.0,99.40258333333333,99.40258333333333,False
baseline__settings_0__model_random_forest,24,90,404.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,91,403.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,92,402.0,100.0,99.92875,99.92875,False
baseline__settings_0__model_random_forest,24,93,401.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,94,400.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,95,399.0,100.0,99.99125,99.99125,False
baseline__settings_0__model_random_forest,24,96,398.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,97,397.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,98,396.0,100.0,99.79333333333332,99.79333333333332,False
baseline__settings_0__model_random_forest,24,99,395.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,100,394.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,101,393.0,100.0,99.12049999999999,99.12049999999999,False
baseline__settings_0__model_random_forest,24,102,392.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,103,391.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,104,390.0,100.0,99.93,99.93,False
baseline__settings_0__model_random_forest,24,105,389.0,100.0,96.60033333333331,96.60033333333331,False
baseline__settings_0__model_random_forest,24,106,388.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,107,387.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,108,386.0,100.0,99.8425,99.8425,False
baseline__settings_0__model_random_forest,24,109,385.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,110,384.0,100.0,99.78833333333333,99.78833333333333,False
baseline__settings_0__model_random_forest,24,111,383.0,100.0,99.97,99.97,False
baseline__settings_0__model_random_forest,24,112,382.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,113,381.0,100.0,99.95,99.95,False
baseline__settings_0__model_random_forest,24,114,380.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,115,379.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,116,378.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,117,377.0,100.0,99.30850000000001,99.30850000000001,False
baseline__settings_0__model_random_forest,24,118,376.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,119,375.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,120,374.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,121,373.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,122,372.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,123,371.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,124,370.0,100.0,99.985,99.985,False
baseline__settings_0__model_random_forest,24,125,369.0,100.0,99.59091666666666,99.59091666666666,False
baseline__settings_0__model_random_forest,24,126,368.0,100.0,95.98457142857141,95.98457142857141,False
baseline__settings_0__model_random_forest,24,127,367.0,100.0,99.83125,99.83125,False
baseline__settings_0__model_random_forest,24,128,366.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,129,365.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,130,364.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,131,363.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,132,362.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,133,361.0,100.0,98.8855,98.8855,False
baseline__settings_0__model_random_forest,24,134,360.0,100.0,99.81916666666666,99.81916666666666,False
baseline__settings_0__model_random_forest,24,135,359.0,100.0,99.32475000000001,99.32475000000001,False
baseline__settings_0__model_random_forest,24,136,358.0,100.0,99.93666666666668,99.93666666666668,False
baseline__settings_0__model_random_forest,24,137,357.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,138,356.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,139,355.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,140,354.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,141,353.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,142,352.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,143,351.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,144,350.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,145,349.0,100.0,99.97583333333334,99.97583333333334,False
baseline__settings_0__model_random_forest,24,146,348.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,147,347.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,148,346.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,149,345.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,150,344.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,151,343.0,100.0,99.9625,99.9625,False
baseline__settings_0__model_random_forest,24,152,342.0,100.0,98.96421428571428,98.96421428571428,False
baseline__settings_0__model_random_forest,24,153,341.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,154,340.0,100.0,99.68558333333333,99.68558333333333,False
baseline__settings_0__model_random_forest,24,155,339.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,156,338.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,157,337.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,158,336.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,159,335.0,100.0,99.88083333333333,99.88083333333333,False
baseline__settings_0__model_random_forest,24,160,334.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,161,333.0,100.0,99.962,99.962,False
baseline__settings_0__model_random_forest,24,162,332.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,163,331.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,164,330.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,165,329.0,100.0,99.94983333333332,99.94983333333332,False
baseline__settings_0__model_random_forest,24,166,328.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,167,327.0,100.0,99.90958333333332,99.90958333333332,False
baseline__settings_0__model_random_forest,24,168,326.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,169,325.0,100.0,99.82166666666667,99.82166666666667,False
baseline__settings_0__model_random_forest,24,170,324.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,171,323.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,172,322.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,173,321.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,174,320.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,175,319.0,100.0,99.81233333333334,99.81233333333334,False
baseline__settings_0__model_random_forest,24,176,318.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,177,317.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,178,316.0,100.0,99.7915,99.7915,False
baseline__settings_0__model_random_forest,24,179,315.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,180,314.0,100.0,99.31375,99.31375,False
baseline__settings_0__model_random_forest,24,181,313.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,182,312.0,100.0,99.09583333333335,99.09583333333335,False
baseline__settings_0__model_random_forest,24,183,311.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,184,310.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,185,309.0,100.0,99.97083333333335,99.97083333333335,False
baseline__settings_0__model_random_forest,24,186,308.0,100.0,99.9475,99.9475,False
baseline__settings_0__model_random_forest,24,187,307.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,188,306.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,189,305.0,100.0,99.99166666666666,99.99166666666666,False
baseline__settings_0__model_random_forest,24,190,304.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,191,303.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,192,302.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,193,301.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,194,300.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,195,299.0,100.0,99.87749999999998,99.87749999999998,False
baseline__settings_0__model_random_forest,24,196,298.0,100.0,99.81291666666667,99.81291666666667,False
baseline__settings_0__model_random_forest,24,197,297.0,100.0,98.07991666666669,98.07991666666669,False
baseline__settings_0__model_random_forest,24,198,296.0,100.0,99.94,99.94,False
baseline__settings_0__model_random_forest,24,199,295.0,100.0,99.99625,99.99625,False
baseline__settings_0__model_random_forest,24,200,294.0,100.0,98.94827380952381,98.94827380952381,False
baseline__settings_0__model_random_forest,24,201,293.0,100.0,99.86833333333334,99.86833333333334,False
baseline__settings_0__model_random_forest,24,202,292.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,203,291.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,204,290.0,100.0,99.81916666666666,99.81916666666666,False
baseline__settings_0__model_random_forest,24,205,289.0,100.0,99.92433333333334,99.92433333333334,False
baseline__settings_0__model_random_forest,24,206,288.0,100.0,99.81666666666668,99.81666666666668,False
baseline__settings_0__model_random_forest,24,207,287.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,208,286.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,209,285.0,100.0,99.06991666666664,99.06991666666664,False
baseline__settings_0__model_random_forest,24,210,284.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,211,283.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,212,282.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,213,281.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,214,280.0,100.0,99.9525,99.9525,False
baseline__settings_0__model_random_forest,24,215,279.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,216,278.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,217,277.0,100.0,99.95666666666668,99.95666666666668,False
baseline__settings_0__model_random_forest,24,218,276.0,100.0,99.82600000000001,99.82600000000001,False
baseline__settings_0__model_random_forest,24,219,275.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,220,274.0,100.0,99.93433333333334,99.93433333333334,False
baseline__settings_0__model_random_forest,24,221,273.0,100.0,99.96700000000001,99.96700000000001,False
baseline__settings_0__model_random_forest,24,222,272.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,223,271.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,224,270.0,100.0,99.96166666666666,99.96166666666666,False
baseline__settings_0__model_random_forest,24,225,269.0,100.0,99.59625,99.59625,False
baseline__settings_0__model_random_forest,24,226,268.0,100.0,99.96858333333331,99.96858333333331,False
baseline__settings_0__model_random_forest,24,227,267.0,100.0,99.65316666666666,99.65316666666666,False
baseline__settings_0__model_random_forest,24,228,266.0,100.0,99.98,99.98,False
baseline__settings_0__model_random_forest,24,229,265.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,230,264.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,231,263.0,100.0,99.91833333333332,99.91833333333332,False
baseline__settings_0__model_random_forest,24,232,262.0,100.0,99.55308333333335,99.55308333333335,False
baseline__settings_0__model_random_forest,24,233,261.0,100.0,99.83282142857142,99.83282142857142,False
baseline__settings_0__model_random_forest,24,234,260.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,235,259.0,100.0,99.805,99.805,False
baseline__settings_0__model_random_forest,24,236,258.0,100.0,99.80241666666667,99.80241666666667,False
baseline__settings_0__model_random_forest,24,237,257.0,100.0,98.9025,98.9025,False
baseline__settings_0__model_random_forest,24,238,256.0,100.0,99.958,99.958,False
baseline__settings_0__model_random_forest,24,239,255.0,100.0,99.98725,99.98725,False
baseline__settings_0__model_random_forest,24,240,254.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,241,253.0,100.0,99.91714285714286,99.91714285714286,False
baseline__settings_0__model_random_forest,24,242,252.0,100.0,99.90958333333332,99.90958333333332,False
baseline__settings_0__model_random_forest,24,243,251.0,100.0,99.18591666666667,99.18591666666667,False
baseline__settings_0__model_random_forest,24,244,250.0,100.0,99.9125,99.9125,False
baseline__settings_0__model_random_forest,24,245,249.0,100.0,99.66625,99.66625,False
baseline__settings_0__model_random_forest,24,246,248.0,100.0,99.85316666666665,99.85316666666665,False
baseline__settings_0__model_random_forest,24,247,247.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,248,246.0,100.0,99.92,99.92,False
baseline__settings_0__model_random_forest,24,249,245.0,100.0,99.91333333333333,99.91333333333333,False
baseline__settings_0__model_random_forest,24,250,244.0,100.0,99.92833333333333,99.92833333333333,False
baseline__settings_0__model_random_forest,24,251,243.0,100.0,99.70416666666668,99.70416666666668,False
baseline__settings_0__model_random_forest,24,252,242.0,100.0,99.07872619047619,99.07872619047619,False
baseline__settings_0__model_random_forest,24,253,241.0,100.0,99.75916666666666,99.75916666666666,False
baseline__settings_0__model_random_forest,24,254,240.0,100.0,99.91,99.91,False
baseline__settings_0__model_random_forest,24,255,239.0,100.0,99.16858333333332,99.16858333333332,False
baseline__settings_0__model_random_forest,24,256,238.0,100.0,99.97857142857143,99.97857142857143,False
baseline__settings_0__model_random_forest,24,257,237.0,100.0,99.97166666666666,99.97166666666666,False
baseline__settings_0__model_random_forest,24,258,236.0,100.0,99.82166666666667,99.82166666666667,False
baseline__settings_0__model_random_forest,24,259,235.0,100.0,99.98,99.98,False
baseline__settings_0__model_random_forest,24,260,234.0,100.0,99.89563095238096,99.89563095238096,False
baseline__settings_0__model_random_forest,24,261,233.0,100.0,99.929,99.929,False
baseline__settings_0__model_random_forest,24,262,232.0,100.0,99.8775,99.8775,False
baseline__settings_0__model_random_forest,24,263,231.0,100.0,99.833,99.833,False
baseline__settings_0__model_random_forest,24,264,230.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,265,229.0,100.0,99.54619047619045,99.54619047619045,False
baseline__settings_0__model_random_forest,24,266,228.0,100.0,99.8975,99.8975,False
baseline__settings_0__model_random_forest,24,267,227.0,100.0,99.57240476190476,99.57240476190476,False
baseline__settings_0__model_random_forest,24,268,226.0,100.0,99.60549999999998,99.60549999999998,False
baseline__settings_0__model_random_forest,24,269,225.0,100.0,99.48883333333333,99.48883333333333,False
baseline__settings_0__model_random_forest,24,270,224.0,100.0,99.75333333333334,99.75333333333334,False
baseline__settings_0__model_random_forest,24,271,223.0,100.0,99.619,99.619,False
baseline__settings_0__model_random_forest,24,272,222.0,100.0,99.43416666666668,99.43416666666668,False
baseline__settings_0__model_random_forest,24,273,221.0,100.0,99.30058333333335,99.30058333333335,False
baseline__settings_0__model_random_forest,24,274,220.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,275,219.0,100.0,99.04344047619047,99.04344047619047,False
baseline__settings_0__model_random_forest,24,276,218.0,100.0,99.13416666666667,99.13416666666667,False
baseline__settings_0__model_random_forest,24,277,217.0,100.0,99.376,99.376,False
baseline__settings_0__model_random_forest,24,278,216.0,100.0,99.5807142857143,99.5807142857143,False
baseline__settings_0__model_random_forest,24,279,215.0,100.0,100.0,100.0,False
baseline__settings_0__model_random_forest,24,280,214.0,100.0,99.05275000000002,99.05275000000002,False
baseline__settings_0__model_random_forest,24,281,213.0,100.0,99.18030952380951,99.18030952380951,False
baseline__settings_0__model_random_forest,24,282,212.0,100.0,98.57549999999999,98.57549999999999,False
baseline__settings_0__model_random_forest,24,283,211.0,100.0,99.49059523809522,99.49059523809522,False
baseline__settings_0__model_random_forest,24,284,210.0,100.0,98.46233333333332,98.46233333333332,False
baseline__settings_0__model_random_forest,24,285,209.0,100.0,98.60097222222221,98.60097222222221,False
baseline__settings_0__model_random_forest,24,286,208.0,100.0,99.50309523809524,99.50309523809524,False
baseline__settings_0__model_random_forest,24,287,207.0,100.0,99.32047619047619,99.32047619047619,False
baseline__settings_0__model_random_forest,24,288,206.0,100.0,99.37375,99.37375,False
baseline__settings_0__model_random_forest,24,289,205.0,100.0,99.6967142857143,99.6967142857143,False
baseline__settings_0__model_random_forest,24,290,204.0,100.0,99.38950000000001,99.38950000000001,False
baseline__settings_0__model_random_forest,24,291,203.0,100.0,99.498125,99.498125,False
baseline__settings_0__model_random_forest,24,292,202.0,100.0,99.41375,99.41375,False
baseline__settings_0__model_random_forest,24,293,201.0,100.0,99.822,99.822,False
baseline__settings_0__model_random_forest,24,294,200.0,100.0,99.69708333333334,99.69708333333334,False
baseline__settings_0__model_random_forest,24,295,199.0,100.0,99.4990277777778,99.4990277777778,False
baseline__settings_0__model_random_forest,24,296,198.0,100.0,99.42734523809524,99.42734523809524,False
baseline__settings_0__model_random_forest,24,297,197.0,100.0,98.09361904761904,98.09361904761904,False
baseline__settings_0__model_random_forest,24,298,196.0,100.0,99.45083333333334,99.45083333333334,False
baseline__settings_0__model_random_forest,24,299,195.0,100.0,98.81241666666666,98.81241666666666,False
baseline__settings_0__model_random_forest,24,300,194.0,100.0,99.24738095238095,99.24738095238095,False
baseline__settings_0__model_random_forest,24,301,193.0,100.0,99.77033333333333,99.77033333333333,False
baseline__settings_0__model_random_forest,24,302,192.0,100.0,99.37366666666667,99.37366666666667,False
baseline__settings_0__model_random_forest,24,303,191.0,100.0,99.348,99.348,False
baseline__settings_0__model_random_forest,24,304,190.0,100.0,99.23204166666669,99.23204166666669,False
baseline__settings_0__model_random_forest,24,305,189.0,100.0,99.78558333333332,99.78558333333332,False
baseline__settings_0__model_random_forest,24,306,188.0,100.0,99.52180952380954,99.52180952380954,False
baseline__settings_0__model_random_forest,24,307,187.0,100.0,97.54504761904764,97.54504761904764,False
baseline__settings_0__model_random_forest,24,308,186.0,100.0,98.48024999999998,98.48024999999998,False
baseline__settings_0__model_random_forest,24,309,185.0,100.0,99.10641666666665,99.10641666666665,False
baseline__settings_0__model_random_forest,24,310,184.0,100.0,98.63699999999999,98.63699999999999,False
baseline__settings_0__model_random_forest,24,311,183.0,100.0,99.15556547619047,99.15556547619047,False
baseline__settings_0__model_random_forest,24,312,182.0,100.0,98.92466666666665,98.92466666666665,False
baseline__settings_0__model_random_forest,24,313,181.0,100.0,97.66798015873017,97.66798015873017,False
baseline__settings_0__model_random_forest,24,314,180.0,100.0,96.95483333333334,96.95483333333334,False
baseline__settings_0__model_random_forest,24,315,179.0,100.0,98.59083333333332,98.59083333333332,False
baseline__settings_0__model_random_forest,24,316,178.0,100.0,99.38383333333336,99.38383333333336,False
baseline__settings_0__model_random_forest,24,317,177.0,100.0,98.53657142857142,98.53657142857142,False
baseline__settings_0__model_random_forest,24,318,176.0,100.0,97.85719047619047,97.85719047619047,False
baseline__settings_0__model_random_forest,24,319,175.0,100.0,97.52252380952379,97.52252380952379,False
baseline__settings_0__model_random_forest,24,320,174.0,100.0,96.99042857142857,96.99042857142857,False
baseline__settings_0__model_random_forest,24,321,173.0,100.0,96.55019047619045,96.55019047619045,False
baseline__settings_0__model_random_forest,24,322,172.0,100.0,99.62283333333335,99.62283333333335,False
baseline__settings_0__model_random_forest,24,323,171.0,100.0,98.89502777777778,98.89502777777778,False
baseline__settings_0__model_random_forest,24,324,170.0,100.0,98.98033333333333,98.98033333333333,False
baseline__settings_0__model_random_forest,24,325,169.0,100.0,96.96234523809525,96.96234523809525,False
baseline__settings_0__model_random_forest,24,326,168.0,100.0,98.66625,98.66625,False
baseline__settings_0__model_random_forest,24,327,167.0,100.0,99.30041666666666,99.30041666666666,False
baseline__settings_0__model_random_forest,24,328,166.0,100.0,96.84916666666666,96.84916666666666,False
baseline__settings_0__model_random_forest,24,329,165.0,100.0,99.03490476190477,99.03490476190477,False
baseline__settings_0__model_random_forest,24,330,164.0,100.0,98.14829761904763,98.14829761904763,False
baseline__settings_0__model_random_forest,24,331,163.0,100.0,95.06360714285715,95.06360714285715,False
baseline__settings_0__model_random_forest,24,332,162.0,100.0,94.8930773809524,94.8930773809524,False
baseline__settings_0__model_random_forest,24,333,161.0,100.0,98.3215,98.3215,False
baseline__settings_0__model_random_forest,24,334,160.0,100.0,97.60611904761905,97.60611904761905,False
baseline__settings_0__model_random_forest,24,335,159.0,100.0,95.68815476190476,95.68815476190476,False
baseline__settings_0__model_random_forest,24,336,158.0,100.0,99.46233333333332,99.46233333333332,False
baseline__settings_0__model_random_forest,24,337,157.0,100.0,97.47258333333333,97.47258333333333,False
baseline__settings_0__model_random_forest,24,338,156.0,100.0,98.96908333333333,98.96908333333333,False
baseline__settings_0__model_random_forest,24,339,155.0,100.0,97.2862023809524,97.2862023809524,False
baseline__settings_0__model_random_forest,24,340,154.0,100.0,95.42008928571427,95.42008928571427,False
baseline__settings_0__model_random_forest,24,341,153.0,100.0,95.90316666666666,95.90316666666666,False
baseline__settings_0__model_random_forest,24,342,152.0,100.0,98.16207142857144,98.16207142857144,False
baseline__settings_0__model_random_forest,24,343,151.0,100.0,95.4628988095238,95.4628988095238,False
baseline__settings_0__model_random_forest,24,344,150.0,100.0,96.81770238095241,96.81770238095241,False
baseline__settings_0__model_random_forest,24,345,149.0,100.0,96.82212500000001,96.82212500000001,False
baseline__settings_0__model_random_forest,24,346,148.0,100.0,94.94067857142858,94.94067857142858,False
baseline__settings_0__model_random_forest,24,347,147.0,100.0,96.36202976190478,96.36202976190478,False
baseline__settings_0__model_random_forest,24,348,146.0,100.0,97.7922361111111,97.7922361111111,False
baseline__settings_0__model_random_forest,24,349,145.0,100.0,96.55300000000001,96.55300000000001,False
baseline__settings_0__model_random_forest,24,350,144.0,100.0,95.72829166666666,95.72829166666666,False
baseline__settings_0__model_random_forest,24,351,143.0,100.0,98.14313095238094,98.14313095238094,False
baseline__settings_0__model_random_forest,24,352,142.0,100.0,95.04383333333334,95.04383333333334,False
baseline__settings_0__model_random_forest,24,353,141.0,100.0,93.79103174603175,93.79103174603175,False
baseline__settings_0__model_random_forest,24,354,140.0,100.0,99.03541666666666,99.03541666666666,False
baseline__settings_0__model_random_forest,24,355,139.0,100.0,95.53622023809521,95.53622023809521,False
baseline__settings_0__model_random_forest,24,356,138.0,100.0,97.03396428571428,97.03396428571428,False
baseline__settings_0__model_random_forest,24,357,137.0,100.0,94.61866666666667,94.61866666666667,False
baseline__settings_0__model_random_forest,24,358,136.0,100.0,95.60050000000001,95.60050000000001,False
baseline__settings_0__model_random_forest,24,359,135.0,100.0,93.95971428571427,93.95971428571427,False
baseline__settings_0__model_random_forest,24,360,134.0,100.0,97.42134523809526,97.42134523809526,False
