engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
72,171,61.0,iforest,iforest_n200_ms_0p5,-0.04142332786929076,0.9161612937546547
72,172,60.0,iforest,iforest_n200_ms_0p5,0.027065038933880348,0.9855303755718694
72,173,59.0,iforest,iforest_n200_ms_0p5,0.030674123436286616,0.9868071071390574
72,174,58.0,iforest,iforest_n200_ms_0p5,0.043339047295725575,0.9906373018406214
72,175,57.0,iforest,iforest_n200_ms_0p5,0.024290220168157295,0.9846792211937441
72,176,56.0,iforest,iforest_n200_ms_0p5,0.08197861907828352,0.9979785083519523
72,177,55.0,iforest,iforest_n200_ms_0p5,0.011514395654272258,0.978295563357804
72,178,54.0,iforest,iforest_n200_ms_0p5,0.010114003667586413,0.9774444089796787
72,179,53.0,iforest,iforest_n200_ms_0p5,0.03493249577035418,0.9880838387062454
72,180,52.0,iforest,iforest_n200_ms_0p5,0.07610554655494606,0.997446536865624
72,181,51.0,iforest,iforest_n200_ms_0p5,0.046998116921687094,0.9911692733269497
72,182,50.0,iforest,iforest_n200_ms_0p5,0.02561755209335259,0.9849984040855411
72,183,49.0,iforest,iforest_n200_ms_0p5,0.08781868360622169,0.998723268432812
72,184,48.0,iforest,iforest_n200_ms_0p5,0.06688941837509843,0.996169805298436
72,185,47.0,iforest,iforest_n200_ms_0p5,0.10189097488882115,0.9992552399191403
72,186,46.0,iforest,iforest_n200_ms_0p5,0.10226480837523588,0.999361634216406
72,187,45.0,iforest,iforest_n200_ms_0p5,0.09673798846144344,0.9989360570273433
72,188,44.0,iforest,iforest_n200_ms_0p5,0.14103988326801842,1.0
72,189,43.0,iforest,iforest_n200_ms_0p5,0.10463277018524275,0.9994680285136717
72,190,42.0,iforest,iforest_n200_ms_0p5,0.14946176157508861,1.0
72,191,41.0,iforest,iforest_n200_ms_0p5,0.14507475357794486,1.0
72,192,40.0,iforest,iforest_n200_ms_0p5,0.09448835311505155,0.9988296627300777
72,193,39.0,iforest,iforest_n200_ms_0p5,0.15355780922356033,1.0
72,194,38.0,iforest,iforest_n200_ms_0p5,0.13987046490017907,1.0
72,195,37.0,iforest,iforest_n200_ms_0p5,0.17456699943150744,1.0
72,196,36.0,iforest,iforest_n200_ms_0p5,0.1765846677643842,1.0
72,197,35.0,iforest,iforest_n200_ms_0p5,0.17484938034622854,1.0
72,198,34.0,iforest,iforest_n200_ms_0p5,0.156689253201439,1.0
72,199,33.0,iforest,iforest_n200_ms_0p5,0.18543066280541753,1.0
72,200,32.0,iforest,iforest_n200_ms_0p5,0.1684289470600543,1.0
72,201,31.0,iforest,iforest_n200_ms_0p5,0.1835477871092085,1.0
72,202,30.0,iforest,iforest_n200_ms_0p5,0.20671298796802118,1.0
72,203,29.0,iforest,iforest_n200_ms_0p5,0.20911724708814383,1.0
72,204,28.0,iforest,iforest_n200_ms_0p5,0.1833887546043137,1.0
72,205,27.0,iforest,iforest_n200_ms_0p5,0.18559163523755173,1.0
72,206,26.0,iforest,iforest_n200_ms_0p5,0.20445340296408154,1.0
72,207,25.0,iforest,iforest_n200_ms_0p5,0.19600363765966844,1.0
72,208,24.0,iforest,iforest_n200_ms_0p5,0.21824640435488385,1.0
72,209,23.0,iforest,iforest_n200_ms_0p5,0.1999822544097627,1.0
72,210,22.0,iforest,iforest_n200_ms_0p5,0.20576041726670957,1.0
72,211,21.0,iforest,iforest_n200_ms_0p5,0.2296246742574951,1.0
72,212,20.0,iforest,iforest_n200_ms_0p5,0.20007052148883964,1.0
72,213,19.0,iforest,iforest_n200_ms_0p5,0.20474811118281766,1.0
72,214,18.0,iforest,iforest_n200_ms_0p5,0.2235304974535025,1.0
72,215,17.0,iforest,iforest_n200_ms_0p5,0.21665765128539383,1.0
72,216,16.0,iforest,iforest_n200_ms_0p5,0.23655998407416123,1.0
72,217,15.0,iforest,iforest_n200_ms_0p5,0.2201886726242701,1.0
72,218,14.0,iforest,iforest_n200_ms_0p5,0.2332534310822879,1.0
72,219,13.0,iforest,iforest_n200_ms_0p5,0.23588636267141716,1.0
72,220,12.0,iforest,iforest_n200_ms_0p5,0.22529320009073583,1.0
72,221,11.0,iforest,iforest_n200_ms_0p5,0.22485154145141495,1.0
72,222,10.0,iforest,iforest_n200_ms_0p5,0.23169672788373297,1.0
72,223,9.0,iforest,iforest_n200_ms_0p5,0.2163934432037623,1.0
72,224,8.0,iforest,iforest_n200_ms_0p5,0.23501542950491505,1.0
72,225,7.0,iforest,iforest_n200_ms_0p5,0.23990074359937408,1.0
72,226,6.0,iforest,iforest_n200_ms_0p5,0.23323056517994645,1.0
72,227,5.0,iforest,iforest_n200_ms_0p5,0.23374796397677322,1.0
72,228,4.0,iforest,iforest_n200_ms_0p5,0.23564998305831586,1.0
72,229,3.0,iforest,iforest_n200_ms_0p5,0.2353363919494783,1.0
72,230,2.0,iforest,iforest_n200_ms_0p5,0.24314714987554786,1.0
72,231,1.0,iforest,iforest_n200_ms_0p5,0.228385573366093,1.0
72,232,0.0,iforest,iforest_n200_ms_0p5,0.23406462530900118,1.0
75,1,258.0,iforest,iforest_n200_ms_0p5,-0.05569582052479788,0.8840302159804234
75,2,257.0,iforest,iforest_n200_ms_0p5,-0.1119407131698178,0.37429513778061496
75,3,256.0,iforest,iforest_n200_ms_0p5,-0.1190875237151483,0.24811150122353443
75,4,255.0,iforest,iforest_n200_ms_0p5,-0.0944529690381889,0.6415576125119694
75,5,254.0,iforest,iforest_n200_ms_0p5,-0.11706865444002756,0.28481753378018937
75,6,253.0,iforest,iforest_n200_ms_0p5,-0.11067616582515483,0.3969571230982019
75,7,252.0,iforest,iforest_n200_ms_0p5,-0.0666574164160399,0.8446643259921268
75,8,251.0,iforest,iforest_n200_ms_0p5,-0.08229330656061873,0.7566762421534206
75,9,250.0,iforest,iforest_n200_ms_0p5,-0.07919362380802486,0.7799765932546016
75,10,249.0,iforest,iforest_n200_ms_0p5,-0.10781478943123068,0.44536652835408025
75,11,248.0,iforest,iforest_n200_ms_0p5,-0.09960217655590209,0.5714437706138951
75,12,247.0,iforest,iforest_n200_ms_0p5,-0.09363951113610186,0.6503883391850197
75,13,246.0,iforest,iforest_n200_ms_0p5,-0.06694927274566692,0.8431748058304075
75,14,245.0,iforest,iforest_n200_ms_0p5,-0.07357489741593287,0.8128524311096925
75,15,244.0,iforest,iforest_n200_ms_0p5,-0.11164783849603604,0.37993403553569527
75,16,243.0,iforest,iforest_n200_ms_0p5,-0.11635174273668675,0.29641451218214704
75,17,242.0,iforest,iforest_n200_ms_0p5,-0.10578090401896578,0.48026385785721887
75,18,241.0,iforest,iforest_n200_ms_0p5,-0.08355214396159083,0.7483774869666986
75,19,240.0,iforest,iforest_n200_ms_0p5,-0.06492611860335118,0.8531758697733801
75,20,239.0,iforest,iforest_n200_ms_0p5,-0.11528792123582254,0.3147143313118417
75,21,238.0,iforest,iforest_n200_ms_0p5,-0.07756201742063795,0.7907224172784338
75,22,237.0,iforest,iforest_n200_ms_0p5,-0.11626308132367547,0.29769124374933503
75,23,236.0,iforest,iforest_n200_ms_0p5,-0.09431381918168502,0.6429407383764231
75,24,235.0,iforest,iforest_n200_ms_0p5,-0.0880814788009886,0.7081604426002767
75,25,234.0,iforest,iforest_n200_ms_0p5,-0.0795525179971775,0.7774231301202256
75,26,233.0,iforest,iforest_n200_ms_0p5,-0.08629959060939318,0.7257155016491116
75,27,232.0,iforest,iforest_n200_ms_0p5,-0.09158330572157597,0.6708160442600276
75,28,231.0,iforest,iforest_n200_ms_0p5,-0.12896757348468096,0.09852111926800723
75,29,230.0,iforest,iforest_n200_ms_0p5,-0.11308548351170178,0.35301627832748167
75,30,229.0,iforest,iforest_n200_ms_0p5,-0.10343824213130415,0.5159059474412172
75,31,228.0,iforest,iforest_n200_ms_0p5,-0.10795055360297012,0.44334503670603254
75,32,227.0,iforest,iforest_n200_ms_0p5,-0.11253981424839021,0.3645068624321736
75,33,226.0,iforest,iforest_n200_ms_0p5,-0.08229627806634798,0.7566762421534206
75,34,225.0,iforest,iforest_n200_ms_0p5,-0.10467856109422924,0.49877646558144484
75,35,224.0,iforest,iforest_n200_ms_0p5,-0.09716480489741525,0.604638791360783
75,36,223.0,iforest,iforest_n200_ms_0p5,-0.09284563791188238,0.6587934886690073
75,37,222.0,iforest,iforest_n200_ms_0p5,-0.11209086841720589,0.37206085753803597
75,38,221.0,iforest,iforest_n200_ms_0p5,-0.10009149417811974,0.5638897755080328
75,39,220.0,iforest,iforest_n200_ms_0p5,-0.0962950263793893,0.6161293754654751
75,40,219.0,iforest,iforest_n200_ms_0p5,-0.10595791221882261,0.4767528460474519
75,41,218.0,iforest,iforest_n200_ms_0p5,-0.07925114963729812,0.7796574103628046
75,42,217.0,iforest,iforest_n200_ms_0p5,-0.1208927283067131,0.2207681668262581
75,43,216.0,iforest,iforest_n200_ms_0p5,-0.02282301614895138,0.9478667943398233
75,44,215.0,iforest,iforest_n200_ms_0p5,-0.0976440982869296,0.5997446536865624
75,45,214.0,iforest,iforest_n200_ms_0p5,-0.11582570082182109,0.3055644217469944
75,46,213.0,iforest,iforest_n200_ms_0p5,-0.05454718925314661,0.8880731992765187
75,47,212.0,iforest,iforest_n200_ms_0p5,-0.09324371900740941,0.653473773805724
75,48,211.0,iforest,iforest_n200_ms_0p5,-0.09447362475548726,0.6415576125119694
75,49,210.0,iforest,iforest_n200_ms_0p5,0.06379928877305019,0.995212256623045
75,50,209.0,iforest,iforest_n200_ms_0p5,-0.09623583843277128,0.6171933184381317
75,51,208.0,iforest,iforest_n200_ms_0p5,-0.07330129373154276,0.8142355569741462
75,52,207.0,iforest,iforest_n200_ms_0p5,-0.0896781796871538,0.6922012980104266
75,53,206.0,iforest,iforest_n200_ms_0p5,-0.10348346272818448,0.5156931588466859
75,54,205.0,iforest,iforest_n200_ms_0p5,-0.10394392945152059,0.5079263751462921
75,55,204.0,iforest,iforest_n200_ms_0p5,-0.08419774541798147,0.7445472922651346
75,56,203.0,iforest,iforest_n200_ms_0p5,-0.11414562090009622,0.334078093414193
75,57,202.0,iforest,iforest_n200_ms_0p5,-0.09540412505733192,0.629535056920949
75,58,201.0,iforest,iforest_n200_ms_0p5,-0.10482040583229074,0.4961166081498032
75,59,200.0,iforest,iforest_n200_ms_0p5,-0.06531069148363516,0.8515799553143951
75,60,199.0,iforest,iforest_n200_ms_0p5,-0.11066652547839756,0.3969571230982019
75,61,198.0,iforest,iforest_n200_ms_0p5,-0.1225563197797131,0.1940631982125758
75,62,197.0,iforest,iforest_n200_ms_0p5,-0.10735598653123846,0.4537716778380679
75,63,196.0,iforest,iforest_n200_ms_0p5,-0.11238847179057704,0.3670603255665496
75,64,195.0,iforest,iforest_n200_ms_0p5,-0.0897246843456394,0.6918821151186296
75,65,194.0,iforest,iforest_n200_ms_0p5,-0.09970200074865193,0.5698478561549101
75,66,193.0,iforest,iforest_n200_ms_0p5,-0.09447956857490425,0.6415576125119694
75,67,192.0,iforest,iforest_n200_ms_0p5,-0.10761317373898743,0.4493031173529099
75,68,191.0,iforest,iforest_n200_ms_0p5,-0.11710306985708563,0.2840727736993297
75,69,190.0,iforest,iforest_n200_ms_0p5,-0.10204484374694167,0.5369720182998191
75,70,189.0,iforest,iforest_n200_ms_0p5,-0.09934498504653233,0.574635599531865
75,71,188.0,iforest,iforest_n200_ms_0p5,-0.10866208856627291,0.43100329822321526
75,72,187.0,iforest,iforest_n200_ms_0p5,-0.09875496070621292,0.5817640174486648
75,73,186.0,iforest,iforest_n200_ms_0p5,-0.11398434843073874,0.3376954995212257
75,74,185.0,iforest,iforest_n200_ms_0p5,-0.11089870308442723,0.39302053409937227
75,75,184.0,iforest,iforest_n200_ms_0p5,-0.08363288408807712,0.7480583040749016
75,76,183.0,iforest,iforest_n200_ms_0p5,-0.11417169319901183,0.33386530481966165
75,77,182.0,iforest,iforest_n200_ms_0p5,-0.09003645980022251,0.689222257686988
75,78,181.0,iforest,iforest_n200_ms_0p5,-0.10168412310048736,0.5435684647302904
75,79,180.0,iforest,iforest_n200_ms_0p5,-0.09884357867653204,0.5813384402596021
75,80,179.0,iforest,iforest_n200_ms_0p5,-0.09413215187568064,0.6445366528354081
75,81,178.0,iforest,iforest_n200_ms_0p5,-0.10785552778546592,0.44483455686775186
75,82,177.0,iforest,iforest_n200_ms_0p5,-0.09776828180154107,0.597616767741249
75,83,176.0,iforest,iforest_n200_ms_0p5,-0.11554651812962125,0.3105649537184807
75,84,175.0,iforest,iforest_n200_ms_0p5,-0.1092924213551148,0.4199382913075859
75,85,174.0,iforest,iforest_n200_ms_0p5,-0.12644843707453346,0.1336312373656772
75,86,173.0,iforest,iforest_n200_ms_0p5,-0.10657939021093638,0.4659006277263539
75,87,172.0,iforest,iforest_n200_ms_0p5,-0.07520140931437752,0.8050856474092989
75,88,171.0,iforest,iforest_n200_ms_0p5,-0.09617629365310232,0.6179380785189914
75,89,170.0,iforest,iforest_n200_ms_0p5,-0.09623305485425593,0.6171933184381317
75,90,169.0,iforest,iforest_n200_ms_0p5,-0.10152352601513082,0.5456963506756037
75,91,168.0,iforest,iforest_n200_ms_0p5,-0.07155980716932048,0.8228534950526651
75,92,167.0,iforest,iforest_n200_ms_0p5,-0.08123091564904827,0.7635918714756889
75,93,166.0,iforest,iforest_n200_ms_0p5,-0.11290855742496853,0.35652729013724865
75,94,165.0,iforest,iforest_n200_ms_0p5,-0.1022166141327942,0.5342057665709118
75,95,164.0,iforest,iforest_n200_ms_0p5,-0.1023476926500464,0.5321842749228641
75,96,163.0,iforest,iforest_n200_ms_0p5,-0.08885097891038451,0.7015639961698052
75,97,162.0,iforest,iforest_n200_ms_0p5,-0.10327767313638875,0.5180338333865305
75,98,161.0,iforest,iforest_n200_ms_0p5,-0.12695682732718638,0.12522608788168954
75,99,160.0,iforest,iforest_n200_ms_0p5,-0.12018610232847776,0.23151399085009045
75,100,159.0,iforest,iforest_n200_ms_0p5,-0.10359746314307161,0.5136716671986381
75,101,158.0,iforest,iforest_n200_ms_0p5,-0.1307007499739154,0.07905096286839025
75,102,157.0,iforest,iforest_n200_ms_0p5,-0.11394037440998495,0.3383338653048197
75,103,156.0,iforest,iforest_n200_ms_0p5,-0.12215115974013663,0.20119161612937547
75,104,155.0,iforest,iforest_n200_ms_0p5,-0.12409562245208233,0.16746462389615915
75,105,154.0,iforest,iforest_n200_ms_0p5,-0.09299373460454735,0.6567719970209597
75,106,153.0,iforest,iforest_n200_ms_0p5,-0.10529084247207471,0.48813703585487817
75,107,152.0,iforest,iforest_n200_ms_0p5,-0.08407932642437421,0.7449728694541973
75,108,151.0,iforest,iforest_n200_ms_0p5,-0.08238199405216601,0.7560378763698266
75,109,150.0,iforest,iforest_n200_ms_0p5,-0.1229101109248974,0.18842430045749547
75,110,149.0,iforest,iforest_n200_ms_0p5,-0.10428510950789122,0.5032450260666028
75,111,148.0,iforest,iforest_n200_ms_0p5,-0.10397906848507071,0.5072880093626981
75,112,147.0,iforest,iforest_n200_ms_0p5,-0.10859542072939171,0.43228002979040325
75,113,146.0,iforest,iforest_n200_ms_0p5,-0.1106027258100783,0.39780827747632724
75,114,145.0,iforest,iforest_n200_ms_0p5,-0.09364802286954155,0.6503883391850197
75,115,144.0,iforest,iforest_n200_ms_0p5,-0.12015826533444185,0.2319395680391531
75,116,143.0,iforest,iforest_n200_ms_0p5,-0.10573601190191828,0.4814341951271412
75,117,142.0,iforest,iforest_n200_ms_0p5,-0.11942448507063208,0.24300457495478242
75,118,141.0,iforest,iforest_n200_ms_0p5,-0.09710286718211691,0.6054899457389084
75,119,140.0,iforest,iforest_n200_ms_0p5,-0.09424985670536451,0.6432599212682201
75,120,139.0,iforest,iforest_n200_ms_0p5,-0.11237321628386332,0.36716671986381527
75,121,138.0,iforest,iforest_n200_ms_0p5,-0.09035714865757455,0.6858176401744867
75,122,137.0,iforest,iforest_n200_ms_0p5,-0.1249024509248004,0.1568251941695925
75,123,136.0,iforest,iforest_n200_ms_0p5,-0.09319208744375151,0.6540057452920524
75,124,135.0,iforest,iforest_n200_ms_0p5,-0.0987478188806763,0.5818704117459305
75,125,134.0,iforest,iforest_n200_ms_0p5,-0.12067452564512676,0.22395999574422812
75,126,133.0,iforest,iforest_n200_ms_0p5,-0.09543887778245802,0.6287902968400894
75,127,132.0,iforest,iforest_n200_ms_0p5,-0.12650477085540807,0.1326736886902862
75,128,131.0,iforest,iforest_n200_ms_0p5,-0.10577810241803748,0.48026385785721887
75,129,130.0,iforest,iforest_n200_ms_0p5,-0.08357113549334566,0.7483774869666986
75,130,129.0,iforest,iforest_n200_ms_0p5,-0.10165769254802748,0.5438876476220874
75,131,128.0,iforest,iforest_n200_ms_0p5,-0.12870169150501753,0.1021385253750399
75,132,127.0,iforest,iforest_n200_ms_0p5,-0.10789049661676625,0.44419619108415787
75,133,126.0,iforest,iforest_n200_ms_0p5,-0.11059433975782312,0.39780827747632724
75,134,125.0,iforest,iforest_n200_ms_0p5,-0.11599140427635696,0.30269177572082134
75,135,124.0,iforest,iforest_n200_ms_0p5,-0.11144930803618736,0.383232258750931
75,136,123.0,iforest,iforest_n200_ms_0p5,-0.06532155723842048,0.8514735610171295
75,137,122.0,iforest,iforest_n200_ms_0p5,-0.11969983794931871,0.23885519736142144
75,138,121.0,iforest,iforest_n200_ms_0p5,-0.10305045579685573,0.5216512394935632
75,139,120.0,iforest,iforest_n200_ms_0p5,-0.12235560393473005,0.19810618150867113
75,140,119.0,iforest,iforest_n200_ms_0p5,-0.12156527212073287,0.2109798914778168
75,141,118.0,iforest,iforest_n200_ms_0p5,-0.1030556153795259,0.5215448451962975
75,142,117.0,iforest,iforest_n200_ms_0p5,-0.1011879267491666,0.5498457282689648
75,143,116.0,iforest,iforest_n200_ms_0p5,-0.10429865861644633,0.5030322374720715
75,144,115.0,iforest,iforest_n200_ms_0p5,-0.13257869954555979,0.05883604638791361
75,145,114.0,iforest,iforest_n200_ms_0p5,-0.09044747338066711,0.6851792743908927
75,146,113.0,iforest,iforest_n200_ms_0p5,-0.10492193195349292,0.49494627087988086
75,147,112.0,iforest,iforest_n200_ms_0p5,-0.12068126862802209,0.22364081285243112
75,148,111.0,iforest,iforest_n200_ms_0p5,-0.12375351329417855,0.17395467602936482
75,149,110.0,iforest,iforest_n200_ms_0p5,-0.12501923427380202,0.15491009681881052
75,150,109.0,iforest,iforest_n200_ms_0p5,-0.0892253082203811,0.6975210128737099
75,151,108.0,iforest,iforest_n200_ms_0p5,-0.10793492347090461,0.4437706138950952
75,152,107.0,iforest,iforest_n200_ms_0p5,-0.11303125273579556,0.354186615597404
75,153,106.0,iforest,iforest_n200_ms_0p5,-0.11917475608335232,0.24704755825087776
75,154,105.0,iforest,iforest_n200_ms_0p5,-0.105350276300816,0.48686030428769017
75,155,104.0,iforest,iforest_n200_ms_0p5,-0.12571127066619442,0.1448026385785722
75,156,103.0,iforest,iforest_n200_ms_0p5,-0.11641732077958061,0.2955633578040217
75,157,102.0,iforest,iforest_n200_ms_0p5,-0.10896001440659381,0.42610916054899456
75,158,101.0,iforest,iforest_n200_ms_0p5,-0.07146124203818133,0.8232790722417278
75,159,100.0,iforest,iforest_n200_ms_0p5,-0.09334645960659527,0.6529418023193957
75,160,99.0,iforest,iforest_n200_ms_0p5,-0.09830635344537142,0.5885732524736674
75,161,98.0,iforest,iforest_n200_ms_0p5,-0.10495748869914717,0.4942015107990212
75,162,97.0,iforest,iforest_n200_ms_0p5,-0.11526612394251684,0.31482072560910734
75,163,96.0,iforest,iforest_n200_ms_0p5,-0.07836389882166933,0.7857218853069475
75,164,95.0,iforest,iforest_n200_ms_0p5,-0.10653331013279305,0.46664538780721354
75,165,94.0,iforest,iforest_n200_ms_0p5,-0.09714967978487249,0.60495797425258
75,166,93.0,iforest,iforest_n200_ms_0p5,-0.0912011439335137,0.67517821044792
75,167,92.0,iforest,iforest_n200_ms_0p5,-0.11796153460943926,0.2681136291094797
75,168,91.0,iforest,iforest_n200_ms_0p5,-0.0549673276445527,0.8867964677093307
75,169,90.0,iforest,iforest_n200_ms_0p5,-0.10436520845873382,0.5021810830939462
75,170,89.0,iforest,iforest_n200_ms_0p5,-0.08877950384682609,0.7022023619533992
75,171,88.0,iforest,iforest_n200_ms_0p5,-0.09473085780815144,0.6386849664857963
75,172,87.0,iforest,iforest_n200_ms_0p5,-0.1242170351857057,0.16565592084264283
75,173,86.0,iforest,iforest_n200_ms_0p5,-0.06464069158103702,0.8543462070433024
75,174,85.0,iforest,iforest_n200_ms_0p5,-0.11339998861058659,0.3480157463559953
75,175,84.0,iforest,iforest_n200_ms_0p5,-0.10917014039290501,0.4221725715501649
75,176,83.0,iforest,iforest_n200_ms_0p5,-0.07964951634857481,0.7769975529311629
75,177,82.0,iforest,iforest_n200_ms_0p5,-0.11537171379629252,0.31354399404191935
75,178,81.0,iforest,iforest_n200_ms_0p5,-0.09836237723345692,0.5881476752846048
75,179,80.0,iforest,iforest_n200_ms_0p5,-0.07293492815149571,0.8161506543249282
75,180,79.0,iforest,iforest_n200_ms_0p5,-0.10079451237288023,0.5545270773486541
75,181,78.0,iforest,iforest_n200_ms_0p5,-0.0739708280413548,0.8102989679753165
75,182,77.0,iforest,iforest_n200_ms_0p5,-0.09134312152261931,0.6728375359080754
75,183,76.0,iforest,iforest_n200_ms_0p5,-0.04941584156007267,0.8995637833812108
75,184,75.0,iforest,iforest_n200_ms_0p5,-0.0583110116192726,0.8757314607937015
75,185,74.0,iforest,iforest_n200_ms_0p5,-0.09184141991680744,0.6690073412065113
75,186,73.0,iforest,iforest_n200_ms_0p5,-0.0944856166876033,0.6415576125119694
75,187,72.0,iforest,iforest_n200_ms_0p5,-0.07091172172832533,0.8259389296733695
75,188,71.0,iforest,iforest_n200_ms_0p5,-0.06508899973825955,0.8525375039897861
75,189,70.0,iforest,iforest_n200_ms_0p5,-0.04484760113220676,0.9093520587296521
75,190,69.0,iforest,iforest_n200_ms_0p5,-0.07012907987773348,0.8288115756995426
75,191,68.0,iforest,iforest_n200_ms_0p5,-0.05990439659521324,0.8697733801468241
75,192,67.0,iforest,iforest_n200_ms_0p5,-0.05754093267426574,0.8778593467390148
75,193,66.0,iforest,iforest_n200_ms_0p5,-0.05494271305270815,0.8867964677093307
75,194,65.0,iforest,iforest_n200_ms_0p5,-0.06904105067189281,0.8340248962655602
75,195,64.0,iforest,iforest_n200_ms_0p5,-0.06813778427892181,0.8392382168315778
75,196,63.0,iforest,iforest_n200_ms_0p5,-0.011066978399080885,0.9615916586870944
75,197,62.0,iforest,iforest_n200_ms_0p5,-0.07304507415840344,0.8156186828385998
75,198,61.0,iforest,iforest_n200_ms_0p5,-0.052185165827054736,0.8934993084370678
75,199,60.0,iforest,iforest_n200_ms_0p5,-0.0019011494693126907,0.969358442387488
75,200,59.0,iforest,iforest_n200_ms_0p5,-0.022016696413531378,0.9487179487179487
75,201,58.0,iforest,iforest_n200_ms_0p5,-0.036874047964979395,0.9249920204277051
75,202,57.0,iforest,iforest_n200_ms_0p5,-0.07003932716626105,0.8291307585913396
75,203,56.0,iforest,iforest_n200_ms_0p5,0.007945753874939232,0.976061283115225
75,204,55.0,iforest,iforest_n200_ms_0p5,0.05251417490407728,0.9928715820832004
75,205,54.0,iforest,iforest_n200_ms_0p5,0.021622076300429893,0.9839344611128843
75,206,53.0,iforest,iforest_n200_ms_0p5,0.06783150474705002,0.9962761995957017
75,207,52.0,iforest,iforest_n200_ms_0p5,-0.010855375770251807,0.9618044472816257
75,208,51.0,iforest,iforest_n200_ms_0p5,-0.013020017567694109,0.9595701670390467
75,209,50.0,iforest,iforest_n200_ms_0p5,0.07614606044929118,0.9975529311628897
75,210,49.0,iforest,iforest_n200_ms_0p5,0.012898148129916409,0.9791467177359293
75,211,48.0,iforest,iforest_n200_ms_0p5,0.027725104448393934,0.9859559527609321
75,212,47.0,iforest,iforest_n200_ms_0p5,0.1267698260300809,0.9998936057027343
75,213,46.0,iforest,iforest_n200_ms_0p5,0.01598932778689155,0.9809554207894456
75,214,45.0,iforest,iforest_n200_ms_0p5,0.11977083827044266,0.9998936057027343
75,215,44.0,iforest,iforest_n200_ms_0p5,0.11217050613520307,0.999680817108203
75,216,43.0,iforest,iforest_n200_ms_0p5,0.07049972315742759,0.9969145653792957
75,217,42.0,iforest,iforest_n200_ms_0p5,0.1395249467783617,1.0
75,218,41.0,iforest,iforest_n200_ms_0p5,0.0792291377560631,0.9978721140546867
75,219,40.0,iforest,iforest_n200_ms_0p5,0.12474709107992266,0.9998936057027343
75,220,39.0,iforest,iforest_n200_ms_0p5,0.15205395777256792,1.0
75,221,38.0,iforest,iforest_n200_ms_0p5,0.14299864974363885,1.0
75,222,37.0,iforest,iforest_n200_ms_0p5,0.16280501127167257,1.0
75,223,36.0,iforest,iforest_n200_ms_0p5,0.1470509057035826,1.0
75,224,35.0,iforest,iforest_n200_ms_0p5,0.17512725807385654,1.0
75,225,34.0,iforest,iforest_n200_ms_0p5,0.16765445489818898,1.0
75,226,33.0,iforest,iforest_n200_ms_0p5,0.13717670360738599,1.0
75,227,32.0,iforest,iforest_n200_ms_0p5,0.18224121092534296,1.0
75,228,31.0,iforest,iforest_n200_ms_0p5,0.17691582479885248,1.0
75,229,30.0,iforest,iforest_n200_ms_0p5,0.16579431451377458,1.0
75,230,29.0,iforest,iforest_n200_ms_0p5,0.20385693521658188,1.0
75,231,28.0,iforest,iforest_n200_ms_0p5,0.18275181240285965,1.0
75,232,27.0,iforest,iforest_n200_ms_0p5,0.1879915097125463,1.0
75,233,26.0,iforest,iforest_n200_ms_0p5,0.2119103043651277,1.0
75,234,25.0,iforest,iforest_n200_ms_0p5,0.18458986882380723,1.0
75,235,24.0,iforest,iforest_n200_ms_0p5,0.1926419933552166,1.0
75,236,23.0,iforest,iforest_n200_ms_0p5,0.21737543085212552,1.0
75,237,22.0,iforest,iforest_n200_ms_0p5,0.20885075109230222,1.0
75,238,21.0,iforest,iforest_n200_ms_0p5,0.2040502059585304,1.0
75,239,20.0,iforest,iforest_n200_ms_0p5,0.19775765807442736,1.0
75,240,19.0,iforest,iforest_n200_ms_0p5,0.21705306430976112,1.0
75,241,18.0,iforest,iforest_n200_ms_0p5,0.2214456997859111,1.0
75,242,17.0,iforest,iforest_n200_ms_0p5,0.21691679155891996,1.0
75,243,16.0,iforest,iforest_n200_ms_0p5,0.21818783021989152,1.0
75,244,15.0,iforest,iforest_n200_ms_0p5,0.20766699243480846,1.0
75,245,14.0,iforest,iforest_n200_ms_0p5,0.22604198554598054,1.0
75,246,13.0,iforest,iforest_n200_ms_0p5,0.22961201800748987,1.0
75,247,12.0,iforest,iforest_n200_ms_0p5,0.2248207462109173,1.0
75,248,11.0,iforest,iforest_n200_ms_0p5,0.22958839984912338,1.0
75,249,10.0,iforest,iforest_n200_ms_0p5,0.22801610507559222,1.0
75,250,9.0,iforest,iforest_n200_ms_0p5,0.2309041519925984,1.0
75,251,8.0,iforest,iforest_n200_ms_0p5,0.23512748999319144,1.0
75,252,7.0,iforest,iforest_n200_ms_0p5,0.2424684175590106,1.0
75,253,6.0,iforest,iforest_n200_ms_0p5,0.22896826648443858,1.0
75,254,5.0,iforest,iforest_n200_ms_0p5,0.2434678675852714,1.0
75,255,4.0,iforest,iforest_n200_ms_0p5,0.24209698634812582,1.0
75,256,3.0,iforest,iforest_n200_ms_0p5,0.24410971829789296,1.0
75,257,2.0,iforest,iforest_n200_ms_0p5,0.24539888805755505,1.0
75,258,1.0,iforest,iforest_n200_ms_0p5,0.24229898030367836,1.0
75,259,0.0,iforest,iforest_n200_ms_0p5,0.24615233816617044,1.0
83,1,180.0,iforest,iforest_n200_ms_0p5,-0.12468525501580374,0.16044260027662519
