engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
10,164,124,288,lof,lof_k50,pooled,1.0032959470252754,0.23736263736263735,0.99,0,5,10,0,0,0,0
10,165,123,288,lof,lof_k50,pooled,1.0106478318342065,0.30164835164835163,0.99,0,5,10,0,0,0,0
10,166,122,288,lof,lof_k50,pooled,1.0375484121718244,0.5324175824175824,0.99,0,5,10,0,0,0,0
10,167,121,288,lof,lof_k50,pooled,1.0120614732646604,0.317032967032967,0.99,0,5,10,0,0,0,0
10,168,120,288,lof,lof_k50,pooled,1.18213187284311,0.9516483516483516,0.99,0,5,10,0,0,0,0
10,169,119,288,lof,lof_k50,pooled,0.9737450810380653,0.02032967032967033,0.99,0,5,10,0,0,0,0
10,170,118,288,lof,lof_k50,pooled,1.0628871131922295,0.676923076923077,0.99,0,5,10,0,0,0,0
10,171,117,288,lof,lof_k50,pooled,1.015277950081992,0.34615384615384615,0.99,0,5,10,0,0,0,0
10,172,116,288,lof,lof_k50,pooled,1.0224895589016452,0.4137362637362637,0.99,0,5,10,0,0,0,0
10,173,115,288,lof,lof_k50,pooled,1.0651335060969744,0.6846153846153846,0.99,0,5,10,0,0,0,0
10,174,114,288,lof,lof_k50,pooled,1.0085992008140585,0.2879120879120879,0.99,0,5,10,0,0,0,0
10,175,113,288,lof,lof_k50,pooled,1.0240642966458313,0.42637362637362636,0.99,0,5,10,0,0,0,0
10,176,112,288,lof,lof_k50,pooled,1.128255054694441,0.8796703296703297,0.99,0,5,10,0,0,0,0
10,177,111,288,lof,lof_k50,pooled,0.9880189390703933,0.10494505494505495,0.99,0,5,10,0,0,0,0
10,178,110,288,lof,lof_k50,pooled,1.1860142315436561,0.954945054945055,0.99,0,5,10,0,0,0,0
10,179,109,288,lof,lof_k50,pooled,1.0497845246685984,0.6082417582417582,0.99,0,5,10,0,0,0,0
10,180,108,288,lof,lof_k50,pooled,1.0221496826700454,0.41098901098901097,0.99,0,5,10,0,0,0,0
10,181,107,288,lof,lof_k50,pooled,1.1307012882029752,0.8857142857142857,0.99,0,5,10,0,0,0,0
10,182,106,288,lof,lof_k50,pooled,1.000147865445223,0.2076923076923077,0.99,0,5,10,0,0,0,0
10,183,105,288,lof,lof_k50,pooled,1.2007004967895885,0.9675824175824176,0.99,0,5,10,0,0,0,0
10,184,104,288,lof,lof_k50,pooled,1.1082090062778713,0.8406593406593407,0.99,0,5,10,0,0,0,0
10,185,103,288,lof,lof_k50,pooled,1.1385112705708682,0.8983516483516484,0.99,0,5,10,0,0,0,0
10,186,102,288,lof,lof_k50,pooled,0.9946994789920321,0.1565934065934066,0.99,0,5,10,0,0,0,0
10,187,101,288,lof,lof_k50,pooled,1.0196141807562695,0.38076923076923075,0.99,0,5,10,0,0,0,0
10,188,100,288,lof,lof_k50,pooled,1.0756911664050048,0.7346153846153847,0.99,0,5,10,0,0,0,0
10,189,99,288,lof,lof_k50,pooled,1.1751603602413467,0.9489010989010989,0.99,0,5,10,0,0,0,0
10,190,98,288,lof,lof_k50,pooled,1.0594192470192503,0.6620879120879121,0.99,0,5,10,0,0,0,0
10,191,97,288,lof,lof_k50,pooled,0.9841806806240819,0.07472527472527472,0.99,0,5,10,0,0,0,0
10,192,96,288,lof,lof_k50,pooled,1.0664331698022425,0.6895604395604396,0.99,0,5,10,0,0,0,0
11,1,179,180,lof,lof_k50,pooled,1.1180936744160612,0.8587912087912087,0.99,0,5,10,0,0,0,0
11,2,178,180,lof,lof_k50,pooled,1.2082382757946721,0.971978021978022,0.99,0,5,10,0,0,0,0
11,3,177,180,lof,lof_k50,pooled,1.0020418580203057,0.22637362637362637,0.99,0,5,10,0,0,0,0
11,4,176,180,lof,lof_k50,pooled,1.1812769346594751,0.9516483516483516,0.99,0,5,10,0,0,0,0
11,5,175,180,lof,lof_k50,pooled,1.142281152526223,0.9038461538461539,0.99,0,5,10,0,0,0,0
11,6,174,180,lof,lof_k50,pooled,1.1812551110444311,0.9516483516483516,0.99,0,5,10,0,0,0,0
11,7,173,180,lof,lof_k50,pooled,1.006132447498893,0.26043956043956046,0.99,0,5,10,0,0,0,0
11,8,172,180,lof,lof_k50,pooled,1.1821522337364394,0.9516483516483516,0.99,0,5,10,0,0,0,0
11,9,171,180,lof,lof_k50,pooled,1.085735750921024,0.7758241758241758,0.99,0,5,10,0,0,0,0
11,10,170,180,lof,lof_k50,pooled,1.1055638026993138,0.8351648351648352,0.99,0,5,10,0,0,0,0
11,11,169,180,lof,lof_k50,pooled,0.9943032293493098,0.15494505494505495,0.99,0,5,10,0,0,0,0
11,12,168,180,lof,lof_k50,pooled,1.1050355512787782,0.8346153846153846,0.99,0,5,10,0,0,0,0
11,13,167,180,lof,lof_k50,pooled,0.9937356271099053,0.14945054945054945,0.99,0,5,10,0,0,0,0
11,14,166,180,lof,lof_k50,pooled,1.1036335376253432,0.8269230769230769,0.99,0,5,10,0,0,0,0
11,15,165,180,lof,lof_k50,pooled,1.0227582241372,0.4153846153846154,0.99,0,5,10,0,0,0,0
11,16,164,180,lof,lof_k50,pooled,1.0744134964037624,0.7318681318681318,0.99,0,5,10,0,0,0,0
11,17,163,180,lof,lof_k50,pooled,1.0185784757453267,0.37637362637362637,0.99,0,5,10,0,0,0,0
11,18,162,180,lof,lof_k50,pooled,1.011922981515382,0.3153846153846154,0.99,0,5,10,0,0,0,0
11,19,161,180,lof,lof_k50,pooled,1.1193119016650015,0.8620879120879121,0.99,0,5,10,0,0,0,0
11,20,160,180,lof,lof_k50,pooled,1.1343706299603271,0.8923076923076924,0.99,0,5,10,0,0,0,0
11,21,159,180,lof,lof_k50,pooled,1.0855931026172148,0.7752747252747253,0.99,0,5,10,0,0,0,0
11,22,158,180,lof,lof_k50,pooled,1.2184045063189166,0.9769230769230769,0.99,0,5,10,0,0,0,0
11,23,157,180,lof,lof_k50,pooled,1.0379454406186983,0.5357142857142857,0.99,0,5,10,0,0,0,0
11,24,156,180,lof,lof_k50,pooled,1.0573262103601193,0.6450549450549451,0.99,0,5,10,0,0,0,0
11,25,155,180,lof,lof_k50,pooled,1.011344258660613,0.30714285714285716,0.99,0,5,10,0,0,0,0
11,26,154,180,lof,lof_k50,pooled,1.0194930706915908,0.38076923076923075,0.99,0,5,10,0,0,0,0
11,27,153,180,lof,lof_k50,pooled,1.2902240652894332,0.9945054945054945,0.99,1,5,10,1,0,0,0
11,28,152,180,lof,lof_k50,pooled,1.0102891135676477,0.3,0.99,0,5,10,1,0,0,0
11,29,151,180,lof,lof_k50,pooled,1.051861199844745,0.6181318681318682,0.99,0,5,10,1,0,0,0
11,30,150,180,lof,lof_k50,pooled,1.0077949844878071,0.2802197802197802,0.99,0,5,10,1,0,0,0
11,31,149,180,lof,lof_k50,pooled,1.0315985331190076,0.4912087912087912,0.99,0,5,10,1,0,0,0
11,32,148,180,lof,lof_k50,pooled,1.3765933138798134,0.9994505494505495,0.99,1,5,10,2,0,0,0
11,33,147,180,lof,lof_k50,pooled,1.166419508787239,0.9351648351648352,0.99,0,5,10,2,0,0,0
11,34,146,180,lof,lof_k50,pooled,1.035832028596546,0.5208791208791209,0.99,0,5,10,2,0,0,0
11,35,145,180,lof,lof_k50,pooled,1.1254250585874315,0.871978021978022,0.99,0,5,10,2,0,0,0
11,36,144,180,lof,lof_k50,pooled,1.3231245595932437,0.9961538461538462,0.99,1,5,10,3,0,0,0
11,37,143,180,lof,lof_k50,pooled,1.173780094425082,0.9467032967032967,0.99,0,5,10,2,0,0,0
11,38,142,180,lof,lof_k50,pooled,1.066077343403325,0.6884615384615385,0.99,0,5,10,2,0,0,0
11,39,141,180,lof,lof_k50,pooled,1.1468994325240562,0.9126373626373626,0.99,0,5,10,2,0,0,0
11,40,140,180,lof,lof_k50,pooled,1.0460889449510207,0.5879120879120879,0.99,0,5,10,2,0,0,0
11,41,139,180,lof,lof_k50,pooled,1.080453040258836,0.7565934065934066,0.99,0,5,10,2,0,0,0
11,42,138,180,lof,lof_k50,pooled,1.2056565251532356,0.9708791208791209,0.99,0,5,10,1,0,0,0
11,43,137,180,lof,lof_k50,pooled,1.099289776913666,0.8159340659340659,0.99,0,5,10,1,0,0,0
11,44,136,180,lof,lof_k50,pooled,1.0662018209976691,0.689010989010989,0.99,0,5,10,1,0,0,0
11,45,135,180,lof,lof_k50,pooled,1.034729834936327,0.5148351648351648,0.99,0,5,10,1,0,0,0
11,46,134,180,lof,lof_k50,pooled,1.2780711323611083,0.9923076923076923,0.99,1,5,10,1,0,0,0
11,47,133,180,lof,lof_k50,pooled,1.0390481002199687,0.5423076923076923,0.99,0,5,10,1,0,0,0
11,48,132,180,lof,lof_k50,pooled,1.0800663675869393,0.7554945054945055,0.99,0,5,10,1,0,0,0
11,49,131,180,lof,lof_k50,pooled,1.046407624839724,0.5884615384615385,0.99,0,5,10,1,0,0,0
11,50,130,180,lof,lof_k50,pooled,1.0951693641071623,0.8043956043956044,0.99,0,5,10,1,0,0,0
11,51,129,180,lof,lof_k50,pooled,1.0464672419195729,0.5895604395604396,0.99,0,5,10,1,0,0,0
11,52,128,180,lof,lof_k50,pooled,1.1639854348479008,0.9340659340659341,0.99,0,5,10,1,0,0,0
11,53,127,180,lof,lof_k50,pooled,1.1933336210475394,0.9620879120879121,0.99,0,5,10,1,0,0,0
11,54,126,180,lof,lof_k50,pooled,1.0853768746674202,0.7752747252747253,0.99,0,5,10,1,0,0,0
11,55,125,180,lof,lof_k50,pooled,1.060324427186457,0.6664835164835164,0.99,0,5,10,1,0,0,0
11,56,124,180,lof,lof_k50,pooled,1.0818895347003874,0.762087912087912,0.99,0,5,10,0,0,0,0
11,57,123,180,lof,lof_k50,pooled,1.1421230036263028,0.9038461538461539,0.99,0,5,10,0,0,0,0
11,58,122,180,lof,lof_k50,pooled,1.0627168471113542,0.6758241758241759,0.99,0,5,10,0,0,0,0
11,59,121,180,lof,lof_k50,pooled,1.1983133396370915,0.967032967032967,0.99,0,5,10,0,0,0,0
11,60,120,180,lof,lof_k50,pooled,1.1144436708134215,0.8532967032967033,0.99,0,5,10,0,0,0,0
11,61,119,180,lof,lof_k50,pooled,1.037696471122147,0.5340659340659341,0.99,0,5,10,0,0,0,0
11,62,118,180,lof,lof_k50,pooled,1.1103360770023156,0.8456043956043956,0.99,0,5,10,0,0,0,0
11,63,117,180,lof,lof_k50,pooled,1.0267039052233935,0.44835164835164837,0.99,0,5,10,0,0,0,0
11,64,116,180,lof,lof_k50,pooled,0.9927534056173358,0.13956043956043956,0.99,0,5,10,0,0,0,0
11,65,115,180,lof,lof_k50,pooled,1.0941035213071069,0.8016483516483517,0.99,0,5,10,0,0,0,0
11,66,114,180,lof,lof_k50,pooled,1.078904765743586,0.7467032967032967,0.99,0,5,10,0,0,0,0
11,67,113,180,lof,lof_k50,pooled,1.0450061551341232,0.5802197802197803,0.99,0,5,10,0,0,0,0
11,68,112,180,lof,lof_k50,pooled,1.016140051479624,0.35384615384615387,0.99,0,5,10,0,0,0,0
11,69,111,180,lof,lof_k50,pooled,1.0654209546268774,0.6868131868131868,0.99,0,5,10,0,0,0,0
11,70,110,180,lof,lof_k50,pooled,1.0876387615915954,0.7840659340659341,0.99,0,5,10,0,0,0,0
11,71,109,180,lof,lof_k50,pooled,1.083028038089801,0.765934065934066,0.99,0,5,10,0,0,0,0
11,72,108,180,lof,lof_k50,pooled,0.991841704599439,0.13296703296703297,0.99,0,5,10,0,0,0,0
11,73,107,180,lof,lof_k50,pooled,1.075379742787546,0.7335164835164835,0.99,0,5,10,0,0,0,0
11,74,106,180,lof,lof_k50,pooled,1.0786741105472348,0.7461538461538462,0.99,0,5,10,0,0,0,0
11,75,105,180,lof,lof_k50,pooled,1.102430361602871,0.823076923076923,0.99,0,5,10,0,0,0,0
11,76,104,180,lof,lof_k50,pooled,1.0211134431938746,0.40054945054945057,0.99,0,5,10,0,0,0,0
11,77,103,180,lof,lof_k50,pooled,1.2617069755591368,0.9895604395604396,0.99,0,5,10,0,0,0,0
11,78,102,180,lof,lof_k50,pooled,1.0444695443969607,0.5763736263736263,0.99,0,5,10,0,0,0,0
11,79,101,180,lof,lof_k50,pooled,1.0950653168756654,0.8032967032967033,0.99,0,5,10,0,0,0,0
11,80,100,180,lof,lof_k50,pooled,1.4160251732599198,0.9994505494505495,0.99,1,5,10,1,0,0,0
11,81,99,180,lof,lof_k50,pooled,1.207138875377626,0.9714285714285714,0.99,0,5,10,1,0,0,0
11,82,98,180,lof,lof_k50,pooled,1.356811272380273,0.9983516483516484,0.99,1,5,10,2,0,0,0
11,83,97,180,lof,lof_k50,pooled,1.1967553969243898,0.9653846153846154,0.99,0,5,10,2,0,0,0
12,1,340,341,lof,lof_k50,pooled,0.994954708578468,0.15879120879120878,0.99,0,5,10,0,0,0,0
12,2,339,341,lof,lof_k50,pooled,1.0302588410061138,0.4785714285714286,0.99,0,5,10,0,0,0,0
12,3,338,341,lof,lof_k50,pooled,1.0253701333720704,0.43846153846153846,0.99,0,5,10,0,0,0,0
12,4,337,341,lof,lof_k50,pooled,1.028683293140564,0.4631868131868132,0.99,0,5,10,0,0,0,0
12,5,336,341,lof,lof_k50,pooled,0.9849381164234876,0.08296703296703296,0.99,0,5,10,0,0,0,0
12,6,335,341,lof,lof_k50,pooled,1.0047555880864925,0.2478021978021978,0.99,0,5,10,0,0,0,0
12,7,334,341,lof,lof_k50,pooled,1.0140524058441798,0.3362637362637363,0.99,0,5,10,0,0,0,0
12,8,333,341,lof,lof_k50,pooled,0.9816644237339838,0.06153846153846154,0.99,0,5,10,0,0,0,0
12,9,332,341,lof,lof_k50,pooled,0.983575875574037,0.07142857142857142,0.99,0,5,10,0,0,0,0
12,10,331,341,lof,lof_k50,pooled,0.977513550418088,0.03571428571428571,0.99,0,5,10,0,0,0,0
12,11,330,341,lof,lof_k50,pooled,1.0599009840992506,0.6659340659340659,0.99,0,5,10,0,0,0,0
12,12,329,341,lof,lof_k50,pooled,1.050430148014051,0.6104395604395605,0.99,0,5,10,0,0,0,0
12,13,328,341,lof,lof_k50,pooled,1.021636166594449,0.40714285714285714,0.99,0,5,10,0,0,0,0
12,14,327,341,lof,lof_k50,pooled,1.055543603542487,0.6379120879120879,0.99,0,5,10,0,0,0,0
12,15,326,341,lof,lof_k50,pooled,1.0076566885793103,0.27912087912087913,0.99,0,5,10,0,0,0,0
12,16,325,341,lof,lof_k50,pooled,1.0534338703282742,0.6258241758241758,0.99,0,5,10,0,0,0,0
12,17,324,341,lof,lof_k50,pooled,1.199520628856006,0.9675824175824176,0.99,0,5,10,0,0,0,0
12,18,323,341,lof,lof_k50,pooled,1.0077360534042414,0.2796703296703297,0.99,0,5,10,0,0,0,0
12,19,322,341,lof,lof_k50,pooled,0.9816205884824497,0.06153846153846154,0.99,0,5,10,0,0,0,0
12,20,321,341,lof,lof_k50,pooled,0.9745459276093775,0.024175824175824177,0.99,0,5,10,0,0,0,0
12,21,320,341,lof,lof_k50,pooled,0.9804230698623799,0.0543956043956044,0.99,0,5,10,0,0,0,0
12,22,319,341,lof,lof_k50,pooled,1.0130788264077963,0.3274725274725275,0.99,0,5,10,0,0,0,0
12,23,318,341,lof,lof_k50,pooled,0.9900805274888198,0.12032967032967033,0.99,0,5,10,0,0,0,0
12,24,317,341,lof,lof_k50,pooled,1.0300035186370924,0.47527472527472525,0.99,0,5,10,0,0,0,0
12,25,316,341,lof,lof_k50,pooled,1.125479066784623,0.8725274725274725,0.99,0,5,10,0,0,0,0
12,26,315,341,lof,lof_k50,pooled,0.9823588877472211,0.06483516483516484,0.99,0,5,10,0,0,0,0
12,27,314,341,lof,lof_k50,pooled,0.9750471818436385,0.025274725274725275,0.99,0,5,10,0,0,0,0
12,28,313,341,lof,lof_k50,pooled,1.2222224178869312,0.9774725274725274,0.99,0,5,10,0,0,0,0
12,29,312,341,lof,lof_k50,pooled,1.0196862936412026,0.38186813186813184,0.99,0,5,10,0,0,0,0
12,30,311,341,lof,lof_k50,pooled,1.0729924782539724,0.7236263736263736,0.99,0,5,10,0,0,0,0
12,31,310,341,lof,lof_k50,pooled,1.011959361324633,0.3159340659340659,0.99,0,5,10,0,0,0,0
12,32,309,341,lof,lof_k50,pooled,1.0588805076779249,0.6593406593406593,0.99,0,5,10,0,0,0,0
12,33,308,341,lof,lof_k50,pooled,1.1249828395069599,0.8708791208791209,0.99,0,5,10,0,0,0,0
12,34,307,341,lof,lof_k50,pooled,1.25866861655175,0.989010989010989,0.99,0,5,10,0,0,0,0
12,35,306,341,lof,lof_k50,pooled,0.9941121893159456,0.15219780219780218,0.99,0,5,10,0,0,0,0
12,36,305,341,lof,lof_k50,pooled,1.0168795069741585,0.3620879120879121,0.99,0,5,10,0,0,0,0
12,37,304,341,lof,lof_k50,pooled,1.1279110544620032,0.878021978021978,0.99,0,5,10,0,0,0,0
12,38,303,341,lof,lof_k50,pooled,1.0882141911677041,0.7851648351648352,0.99,0,5,10,0,0,0,0
12,39,302,341,lof,lof_k50,pooled,0.9943471274933253,0.15494505494505495,0.99,0,5,10,0,0,0,0
12,40,301,341,lof,lof_k50,pooled,1.006914635456677,0.27087912087912086,0.99,0,5,10,0,0,0,0
12,41,300,341,lof,lof_k50,pooled,0.9986210519732204,0.19175824175824177,0.99,0,5,10,0,0,0,0
12,42,299,341,lof,lof_k50,pooled,1.0836201422884677,0.7681318681318682,0.99,0,5,10,0,0,0,0
12,43,298,341,lof,lof_k50,pooled,1.0664754014619569,0.6901098901098901,0.99,0,5,10,0,0,0,0
12,44,297,341,lof,lof_k50,pooled,1.0498662869994069,0.6082417582417582,0.99,0,5,10,0,0,0,0
12,45,296,341,lof,lof_k50,pooled,1.0150166884521505,0.3456043956043956,0.99,0,5,10,0,0,0,0
12,46,295,341,lof,lof_k50,pooled,1.114383458587232,0.8527472527472527,0.99,0,5,10,0,0,0,0
12,47,294,341,lof,lof_k50,pooled,0.9936600938123913,0.1467032967032967,0.99,0,5,10,0,0,0,0
12,48,293,341,lof,lof_k50,pooled,1.0570453860969884,0.6434065934065935,0.99,0,5,10,0,0,0,0
12,49,292,341,lof,lof_k50,pooled,1.032672977524079,0.49945054945054945,0.99,0,5,10,0,0,0,0
12,50,291,341,lof,lof_k50,pooled,1.0663463674356617,0.689010989010989,0.99,0,5,10,0,0,0,0
12,51,290,341,lof,lof_k50,pooled,1.0730336145579533,0.7241758241758242,0.99,0,5,10,0,0,0,0
12,52,289,341,lof,lof_k50,pooled,0.9752889258169273,0.027472527472527472,0.99,0,5,10,0,0,0,0
12,53,288,341,lof,lof_k50,pooled,1.0205918271522967,0.3945054945054945,0.99,0,5,10,0,0,0,0
12,54,287,341,lof,lof_k50,pooled,1.0130580407789507,0.3274725274725275,0.99,0,5,10,0,0,0,0
12,55,286,341,lof,lof_k50,pooled,1.1038485908089766,0.8285714285714286,0.99,0,5,10,0,0,0,0
12,56,285,341,lof,lof_k50,pooled,1.0994383955214106,0.8164835164835165,0.99,0,5,10,0,0,0,0
12,57,284,341,lof,lof_k50,pooled,0.9869971239124518,0.09835164835164835,0.99,0,5,10,0,0,0,0
12,58,283,341,lof,lof_k50,pooled,1.0511701892354528,0.6142857142857143,0.99,0,5,10,0,0,0,0
12,59,282,341,lof,lof_k50,pooled,1.0563515606646374,0.6401098901098901,0.99,0,5,10,0,0,0,0
12,60,281,341,lof,lof_k50,pooled,1.0113944827770716,0.30714285714285716,0.99,0,5,10,0,0,0,0
12,61,280,341,lof,lof_k50,pooled,1.1862720717843411,0.9560439560439561,0.99,0,5,10,0,0,0,0
12,62,279,341,lof,lof_k50,pooled,1.0712432295564278,0.7137362637362638,0.99,0,5,10,0,0,0,0
12,63,278,341,lof,lof_k50,pooled,0.9944777445476706,0.15494505494505495,0.99,0,5,10,0,0,0,0
12,64,277,341,lof,lof_k50,pooled,1.0659280740310038,0.6879120879120879,0.99,0,5,10,0,0,0,0
12,65,276,341,lof,lof_k50,pooled,0.9947415774448367,0.1565934065934066,0.99,0,5,10,0,0,0,0
12,66,275,341,lof,lof_k50,pooled,1.0755815075179809,0.7346153846153847,0.99,0,5,10,0,0,0,0
12,67,274,341,lof,lof_k50,pooled,0.9795268617065135,0.04725274725274725,0.99,0,5,10,0,0,0,0
12,68,273,341,lof,lof_k50,pooled,1.0912572612437146,0.7983516483516484,0.99,0,5,10,0,0,0,0
12,69,272,341,lof,lof_k50,pooled,1.2365097927485675,0.9835164835164835,0.99,0,5,10,0,0,0,0
12,70,271,341,lof,lof_k50,pooled,0.9799343808881261,0.0510989010989011,0.99,0,5,10,0,0,0,0
12,71,270,341,lof,lof_k50,pooled,1.0105649184116132,0.30164835164835163,0.99,0,5,10,0,0,0,0
12,72,269,341,lof,lof_k50,pooled,0.9798173242457316,0.05,0.99,0,5,10,0,0,0,0
12,73,268,341,lof,lof_k50,pooled,1.0581459427107212,0.6543956043956044,0.99,0,5,10,0,0,0,0
12,74,267,341,lof,lof_k50,pooled,1.0598268074305646,0.6659340659340659,0.99,0,5,10,0,0,0,0
12,75,266,341,lof,lof_k50,pooled,1.053207458224904,0.6247252747252747,0.99,0,5,10,0,0,0,0
12,76,265,341,lof,lof_k50,pooled,1.0988741745879338,0.8159340659340659,0.99,0,5,10,0,0,0,0
12,77,264,341,lof,lof_k50,pooled,1.013212393698904,0.328021978021978,0.99,0,5,10,0,0,0,0
12,78,263,341,lof,lof_k50,pooled,1.0071751041002361,0.27472527472527475,0.99,0,5,10,0,0,0,0
12,79,262,341,lof,lof_k50,pooled,1.0064964822319613,0.2642857142857143,0.99,0,5,10,0,0,0,0
12,80,261,341,lof,lof_k50,pooled,0.9691970890901932,0.01098901098901099,0.99,0,5,10,0,0,0,0
12,81,260,341,lof,lof_k50,pooled,0.994635605101827,0.15604395604395604,0.99,0,5,10,0,0,0,0
12,82,259,341,lof,lof_k50,pooled,1.1264139066881054,0.8730769230769231,0.99,0,5,10,0,0,0,0
12,83,258,341,lof,lof_k50,pooled,1.0500488256600466,0.6087912087912087,0.99,0,5,10,0,0,0,0
12,84,257,341,lof,lof_k50,pooled,1.0434452059299222,0.5692307692307692,0.99,0,5,10,0,0,0,0
12,85,256,341,lof,lof_k50,pooled,1.1882595398704745,0.9576923076923077,0.99,0,5,10,0,0,0,0
12,86,255,341,lof,lof_k50,pooled,0.9824763219658528,0.06483516483516484,0.99,0,5,10,0,0,0,0
12,87,254,341,lof,lof_k50,pooled,1.0510806630007772,0.6131868131868132,0.99,0,5,10,0,0,0,0
12,88,253,341,lof,lof_k50,pooled,1.00006998389372,0.20604395604395603,0.99,0,5,10,0,0,0,0
12,89,252,341,lof,lof_k50,pooled,1.2371242293382396,0.9835164835164835,0.99,0,5,10,0,0,0,0
12,90,251,341,lof,lof_k50,pooled,1.002832492290659,0.23406593406593407,0.99,0,5,10,0,0,0,0
12,91,250,341,lof,lof_k50,pooled,0.9940236272670389,0.15164835164835164,0.99,0,5,10,0,0,0,0
12,92,249,341,lof,lof_k50,pooled,1.0801710825805626,0.7554945054945055,0.99,0,5,10,0,0,0,0
12,93,248,341,lof,lof_k50,pooled,0.9672305052217066,0.007692307692307693,0.99,0,5,10,0,0,0,0
12,94,247,341,lof,lof_k50,pooled,1.000029642114236,0.20549450549450549,0.99,0,5,10,0,0,0,0
12,95,246,341,lof,lof_k50,pooled,1.137968105808694,0.8972527472527473,0.99,0,5,10,0,0,0,0
12,96,245,341,lof,lof_k50,pooled,1.01985667234613,0.3840659340659341,0.99,0,5,10,0,0,0,0
12,97,244,341,lof,lof_k50,pooled,1.0295623212448692,0.47197802197802197,0.99,0,5,10,0,0,0,0
12,98,243,341,lof,lof_k50,pooled,1.0218612827774685,0.40934065934065933,0.99,0,5,10,0,0,0,0
12,99,242,341,lof,lof_k50,pooled,1.0655838065674181,0.6868131868131868,0.99,0,5,10,0,0,0,0
12,100,241,341,lof,lof_k50,pooled,1.001523075483301,0.22142857142857142,0.99,0,5,10,0,0,0,0
12,101,240,341,lof,lof_k50,pooled,1.0145716714511106,0.34065934065934067,0.99,0,5,10,0,0,0,0
12,102,239,341,lof,lof_k50,pooled,1.0437682258833672,0.5719780219780219,0.99,0,5,10,0,0,0,0
12,103,238,341,lof,lof_k50,pooled,1.012250650699048,0.31978021978021975,0.99,0,5,10,0,0,0,0
12,104,237,341,lof,lof_k50,pooled,1.0159047744725545,0.3505494505494505,0.99,0,5,10,0,0,0,0
12,105,236,341,lof,lof_k50,pooled,1.0229502082573305,0.41813186813186815,0.99,0,5,10,0,0,0,0
12,106,235,341,lof,lof_k50,pooled,1.008666710764299,0.2879120879120879,0.99,0,5,10,0,0,0,0
12,107,234,341,lof,lof_k50,pooled,1.1350153304781003,0.893956043956044,0.99,0,5,10,0,0,0,0
12,108,233,341,lof,lof_k50,pooled,0.9698774627987053,0.011538461538461539,0.99,0,5,10,0,0,0,0
12,109,232,341,lof,lof_k50,pooled,0.9740794741383512,0.02197802197802198,0.99,0,5,10,0,0,0,0
12,110,231,341,lof,lof_k50,pooled,0.9954685751054316,0.16263736263736264,0.99,0,5,10,0,0,0,0
12,111,230,341,lof,lof_k50,pooled,0.9977562027051182,0.18406593406593408,0.99,0,5,10,0,0,0,0
12,112,229,341,lof,lof_k50,pooled,1.0169775944328112,0.3631868131868132,0.99,0,5,10,0,0,0,0
12,113,228,341,lof,lof_k50,pooled,1.041848915756884,0.5620879120879121,0.99,0,5,10,0,0,0,0
12,114,227,341,lof,lof_k50,pooled,1.0476608680093196,0.5967032967032967,0.99,0,5,10,0,0,0,0
12,115,226,341,lof,lof_k50,pooled,1.023924914375714,0.42527472527472526,0.99,0,5,10,0,0,0,0
12,116,225,341,lof,lof_k50,pooled,0.9915701751360457,0.13186813186813187,0.99,0,5,10,0,0,0,0
12,117,224,341,lof,lof_k50,pooled,0.9752006368081884,0.026923076923076925,0.99,0,5,10,0,0,0,0
12,118,223,341,lof,lof_k50,pooled,1.0270000299342787,0.45,0.99,0,5,10,0,0,0,0
12,119,222,341,lof,lof_k50,pooled,1.037107110387295,0.5296703296703297,0.99,0,5,10,0,0,0,0
12,120,221,341,lof,lof_k50,pooled,1.0309941340168818,0.4846153846153846,0.99,0,5,10,0,0,0,0
12,121,220,341,lof,lof_k50,pooled,1.0446857553556868,0.578021978021978,0.99,0,5,10,0,0,0,0
12,122,219,341,lof,lof_k50,pooled,0.9944438660111723,0.15494505494505495,0.99,0,5,10,0,0,0,0
12,123,218,341,lof,lof_k50,pooled,0.9694442813877565,0.01098901098901099,0.99,0,5,10,0,0,0,0
12,124,217,341,lof,lof_k50,pooled,1.0079676813932121,0.28296703296703296,0.99,0,5,10,0,0,0,0
12,125,216,341,lof,lof_k50,pooled,1.0501679548908434,0.6087912087912087,0.99,0,5,10,0,0,0,0
12,126,215,341,lof,lof_k50,pooled,1.0194869394369421,0.38076923076923075,0.99,0,5,10,0,0,0,0
12,127,214,341,lof,lof_k50,pooled,1.163249260275186,0.9340659340659341,0.99,0,5,10,0,0,0,0
12,128,213,341,lof,lof_k50,pooled,1.0028718323010857,0.23406593406593407,0.99,0,5,10,0,0,0,0
12,129,212,341,lof,lof_k50,pooled,0.988237819954239,0.10604395604395604,0.99,0,5,10,0,0,0,0
12,130,211,341,lof,lof_k50,pooled,1.0129204826657636,0.3252747252747253,0.99,0,5,10,0,0,0,0
12,131,210,341,lof,lof_k50,pooled,1.0000652428259322,0.20604395604395603,0.99,0,5,10,0,0,0,0
12,132,209,341,lof,lof_k50,pooled,0.9974035177778994,0.18021978021978022,0.99,0,5,10,0,0,0,0
12,133,208,341,lof,lof_k50,pooled,1.0354808110837614,0.5186813186813187,0.99,0,5,10,0,0,0,0
