engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
73,142,71,iforest,iforest_n200_ms_0p5,middle,0.6025969909027274,1.0,1.0
73,143,70,iforest,iforest_n200_ms_0p5,middle,0.5245326442275043,0.9950549450549451,0.9930555555555556
73,144,69,iforest,iforest_n200_ms_0p5,middle,0.5520122758169194,0.9994505494505495,1.0
73,145,68,iforest,iforest_n200_ms_0p5,middle,0.5874859437093756,1.0,1.0
73,146,67,iforest,iforest_n200_ms_0p5,middle,0.5755914748776803,1.0,1.0
73,147,66,iforest,iforest_n200_ms_0p5,middle,0.5559991459518457,0.9994505494505495,1.0
73,148,65,iforest,iforest_n200_ms_0p5,middle,0.5727312075547805,1.0,1.0
73,149,64,iforest,iforest_n200_ms_0p5,middle,0.5550006987645909,0.9994505494505495,1.0
73,150,63,iforest,iforest_n200_ms_0p5,middle,0.5458991597149028,0.9989010989010989,1.0
73,151,62,iforest,iforest_n200_ms_0p5,middle,0.5938165642244257,1.0,1.0
73,152,61,iforest,iforest_n200_ms_0p5,middle,0.5410805265220362,0.9983516483516484,1.0
73,153,60,iforest,iforest_n200_ms_0p5,middle,0.6252980092594604,1.0,1.0
73,154,59,iforest,iforest_n200_ms_0p5,middle,0.5888747304383457,1.0,1.0
73,155,58,iforest,iforest_n200_ms_0p5,middle,0.6427104547661724,1.0,1.0
73,156,57,iforest,iforest_n200_ms_0p5,middle,0.6273087651179696,1.0,1.0
73,157,56,iforest,iforest_n200_ms_0p5,middle,0.6250708526332875,1.0,1.0
73,158,55,iforest,iforest_n200_ms_0p5,middle,0.6104820967516471,1.0,1.0
73,159,54,iforest,iforest_n200_ms_0p5,middle,0.6226165995742433,1.0,1.0
73,160,53,iforest,iforest_n200_ms_0p5,middle,0.6090887049959439,1.0,1.0
73,161,52,iforest,iforest_n200_ms_0p5,middle,0.6786606378404673,1.0,1.0
73,162,51,iforest,iforest_n200_ms_0p5,middle,0.6437135773001502,1.0,1.0
73,163,50,iforest,iforest_n200_ms_0p5,middle,0.6352850828153142,1.0,1.0
73,164,49,iforest,iforest_n200_ms_0p5,middle,0.6178900922876983,1.0,1.0
73,165,48,iforest,iforest_n200_ms_0p5,middle,0.5716570545587712,1.0,1.0
73,166,47,iforest,iforest_n200_ms_0p5,middle,0.6185446160699859,1.0,1.0
73,167,46,iforest,iforest_n200_ms_0p5,middle,0.6299311747295512,1.0,1.0
73,168,45,iforest,iforest_n200_ms_0p5,middle,0.6457304782396838,1.0,1.0
73,169,44,iforest,iforest_n200_ms_0p5,middle,0.7001088941263819,1.0,1.0
73,170,43,iforest,iforest_n200_ms_0p5,middle,0.6685485710112222,1.0,1.0
73,171,42,iforest,iforest_n200_ms_0p5,middle,0.6621853080500129,1.0,1.0
73,172,41,iforest,iforest_n200_ms_0p5,middle,0.6761635962690538,1.0,1.0
73,173,40,iforest,iforest_n200_ms_0p5,middle,0.6156494112343575,1.0,1.0
73,174,39,iforest,iforest_n200_ms_0p5,middle,0.6879172013408392,1.0,1.0
73,175,38,iforest,iforest_n200_ms_0p5,middle,0.6645608895585221,1.0,1.0
73,176,37,iforest,iforest_n200_ms_0p5,middle,0.6740890919268597,1.0,1.0
73,177,36,iforest,iforest_n200_ms_0p5,middle,0.6499271200419487,1.0,1.0
73,178,35,iforest,iforest_n200_ms_0p5,middle,0.6771569031846592,1.0,1.0
73,179,34,iforest,iforest_n200_ms_0p5,middle,0.6732526805105771,1.0,1.0
73,180,33,iforest,iforest_n200_ms_0p5,middle,0.6768461490461031,1.0,1.0
73,181,32,iforest,iforest_n200_ms_0p5,middle,0.7108571306460161,1.0,1.0
73,182,31,iforest,iforest_n200_ms_0p5,middle,0.6693521107453689,1.0,1.0
73,183,30,iforest,iforest_n200_ms_0p5,near_failure,0.688367859115198,1.0,1.0
73,184,29,iforest,iforest_n200_ms_0p5,near_failure,0.6798231462521263,1.0,1.0
73,185,28,iforest,iforest_n200_ms_0p5,near_failure,0.6749223956718192,1.0,1.0
73,186,27,iforest,iforest_n200_ms_0p5,near_failure,0.638423751828774,1.0,1.0
73,187,26,iforest,iforest_n200_ms_0p5,near_failure,0.6816072865390331,1.0,1.0
73,188,25,iforest,iforest_n200_ms_0p5,near_failure,0.6880859139743742,1.0,1.0
73,189,24,iforest,iforest_n200_ms_0p5,near_failure,0.6769795561679893,1.0,1.0
73,190,23,iforest,iforest_n200_ms_0p5,near_failure,0.6712774278521259,1.0,1.0
73,191,22,iforest,iforest_n200_ms_0p5,near_failure,0.686227355496443,1.0,1.0
73,192,21,iforest,iforest_n200_ms_0p5,near_failure,0.6838135310678835,1.0,1.0
73,193,20,iforest,iforest_n200_ms_0p5,near_failure,0.7113185435205426,1.0,1.0
73,194,19,iforest,iforest_n200_ms_0p5,near_failure,0.7040964019553371,1.0,1.0
73,195,18,iforest,iforest_n200_ms_0p5,near_failure,0.6845122122912349,1.0,1.0
73,196,17,iforest,iforest_n200_ms_0p5,near_failure,0.6776612098140824,1.0,1.0
73,197,16,iforest,iforest_n200_ms_0p5,near_failure,0.6985994305718051,1.0,1.0
73,198,15,iforest,iforest_n200_ms_0p5,near_failure,0.6988536403035975,1.0,1.0
73,199,14,iforest,iforest_n200_ms_0p5,near_failure,0.7162568970774886,1.0,1.0
73,200,13,iforest,iforest_n200_ms_0p5,near_failure,0.7276854806412435,1.0,1.0
73,201,12,iforest,iforest_n200_ms_0p5,near_failure,0.7100526946156276,1.0,1.0
73,202,11,iforest,iforest_n200_ms_0p5,near_failure,0.7102890001252673,1.0,1.0
73,203,10,iforest,iforest_n200_ms_0p5,near_failure,0.7163148672103972,1.0,1.0
73,204,9,iforest,iforest_n200_ms_0p5,near_failure,0.7093437006330678,1.0,1.0
73,205,8,iforest,iforest_n200_ms_0p5,near_failure,0.729668911573669,1.0,1.0
73,206,7,iforest,iforest_n200_ms_0p5,near_failure,0.7221974860172082,1.0,1.0
73,207,6,iforest,iforest_n200_ms_0p5,near_failure,0.7239050885322319,1.0,1.0
73,208,5,iforest,iforest_n200_ms_0p5,near_failure,0.7236871689219875,1.0,1.0
73,209,4,iforest,iforest_n200_ms_0p5,near_failure,0.7082236646682605,1.0,1.0
73,210,3,iforest,iforest_n200_ms_0p5,near_failure,0.7080447082732668,1.0,1.0
73,211,2,iforest,iforest_n200_ms_0p5,near_failure,0.7243550325922361,1.0,1.0
73,212,1,iforest,iforest_n200_ms_0p5,near_failure,0.7155550356085468,1.0,1.0
73,213,0,iforest,iforest_n200_ms_0p5,near_failure,0.7213133605097698,1.0,1.0
84,1,266,iforest,iforest_n200_ms_0p5,healthy,0.4786951938341313,0.9620879120879121,0.9490740740740741
84,2,265,iforest,iforest_n200_ms_0p5,healthy,0.4446067889947115,0.8324175824175825,0.7708333333333334
84,3,264,iforest,iforest_n200_ms_0p5,healthy,0.40947656517999437,0.40384615384615385,0.3287037037037037
84,4,263,iforest,iforest_n200_ms_0p5,healthy,0.4296822538361038,0.7060439560439561,0.6412037037037037
84,5,262,iforest,iforest_n200_ms_0p5,healthy,0.42699851519532056,0.6692307692307692,0.5949074074074074
84,6,261,iforest,iforest_n200_ms_0p5,healthy,0.4193285357509899,0.5697802197802198,0.5069444444444444
84,7,260,iforest,iforest_n200_ms_0p5,healthy,0.4147263957381834,0.49340659340659343,0.42592592592592593
84,8,259,iforest,iforest_n200_ms_0p5,healthy,0.4038695087192584,0.30824175824175826,0.24537037037037038
84,9,258,iforest,iforest_n200_ms_0p5,healthy,0.42368170404081484,0.6307692307692307,0.5578703703703703
84,10,257,iforest,iforest_n200_ms_0p5,healthy,0.43366454427701484,0.7456043956043956,0.6805555555555556
84,11,256,iforest,iforest_n200_ms_0p5,healthy,0.4315605229067112,0.7274725274725274,0.6550925925925926
84,12,255,iforest,iforest_n200_ms_0p5,healthy,0.46504073954875763,0.9280219780219781,0.8958333333333334
84,13,254,iforest,iforest_n200_ms_0p5,healthy,0.42440772177522074,0.6445054945054945,0.5740740740740741
84,14,253,iforest,iforest_n200_ms_0p5,healthy,0.40274515575719044,0.2906593406593407,0.2337962962962963
84,15,252,iforest,iforest_n200_ms_0p5,healthy,0.4342931874428633,0.7532967032967033,0.6851851851851852
84,16,251,iforest,iforest_n200_ms_0p5,healthy,0.40491657460962593,0.3241758241758242,0.26157407407407407
84,17,250,iforest,iforest_n200_ms_0p5,healthy,0.40151666780632234,0.27472527472527475,0.2175925925925926
84,18,249,iforest,iforest_n200_ms_0p5,healthy,0.46462377204370786,0.9247252747252748,0.8958333333333334
84,19,248,iforest,iforest_n200_ms_0p5,healthy,0.4368879598541574,0.7730769230769231,0.7037037037037037
84,20,247,iforest,iforest_n200_ms_0p5,healthy,0.41456134959112845,0.4901098901098901,0.4212962962962963
84,21,246,iforest,iforest_n200_ms_0p5,healthy,0.4220696827272128,0.6115384615384616,0.5393518518518519
84,22,245,iforest,iforest_n200_ms_0p5,healthy,0.42701753201445886,0.6697802197802197,0.5972222222222222
84,23,244,iforest,iforest_n200_ms_0p5,healthy,0.43806323799491514,0.7807692307692308,0.7083333333333334
84,24,243,iforest,iforest_n200_ms_0p5,healthy,0.4291295176388998,0.7005494505494505,0.6319444444444444
84,25,242,iforest,iforest_n200_ms_0p5,healthy,0.4400317144110615,0.7983516483516484,0.7291666666666666
84,26,241,iforest,iforest_n200_ms_0p5,healthy,0.42936390882095915,0.7016483516483516,0.6342592592592593
84,27,240,iforest,iforest_n200_ms_0p5,healthy,0.47086021918510357,0.945054945054945,0.9351851851851852
84,28,239,iforest,iforest_n200_ms_0p5,healthy,0.4765906481531398,0.9582417582417583,0.9421296296296297
84,29,238,iforest,iforest_n200_ms_0p5,healthy,0.40553935115589607,0.3346153846153846,0.2662037037037037
84,30,237,iforest,iforest_n200_ms_0p5,healthy,0.42631111289731477,0.6631868131868132,0.5925925925925926
84,31,236,iforest,iforest_n200_ms_0p5,healthy,0.3912044780979942,0.12692307692307692,0.10648148148148148
84,32,235,iforest,iforest_n200_ms_0p5,healthy,0.42492636559075736,0.6489010989010989,0.5787037037037037
84,33,234,iforest,iforest_n200_ms_0p5,healthy,0.4559707763280167,0.8857142857142857,0.8449074074074074
84,34,233,iforest,iforest_n200_ms_0p5,healthy,0.4310374416718678,0.7241758241758242,0.6481481481481481
84,35,232,iforest,iforest_n200_ms_0p5,healthy,0.4524715216072099,0.8692307692307693,0.8171296296296297
84,36,231,iforest,iforest_n200_ms_0p5,healthy,0.4213849207196308,0.5994505494505494,0.5347222222222222
84,37,230,iforest,iforest_n200_ms_0p5,healthy,0.4152690232793383,0.5049450549450549,0.44907407407407407
84,38,229,iforest,iforest_n200_ms_0p5,healthy,0.41430985513523627,0.4868131868131868,0.41898148148148145
84,39,228,iforest,iforest_n200_ms_0p5,healthy,0.44567076311207193,0.8368131868131868,0.7800925925925926
84,40,227,iforest,iforest_n200_ms_0p5,healthy,0.43223054981303377,0.734065934065934,0.6620370370370371
84,41,226,iforest,iforest_n200_ms_0p5,healthy,0.4194200183883409,0.5714285714285714,0.5092592592592593
84,42,225,iforest,iforest_n200_ms_0p5,healthy,0.43704710253855217,0.7736263736263737,0.7037037037037037
84,43,224,iforest,iforest_n200_ms_0p5,healthy,0.45459191341827315,0.8796703296703297,0.8287037037037037
84,44,223,iforest,iforest_n200_ms_0p5,healthy,0.4274815731372553,0.6802197802197802,0.6087962962962963
84,45,222,iforest,iforest_n200_ms_0p5,healthy,0.40968115477760336,0.40824175824175823,0.33796296296296297
84,46,221,iforest,iforest_n200_ms_0p5,healthy,0.399225042572845,0.23626373626373626,0.19212962962962962
84,47,220,iforest,iforest_n200_ms_0p5,healthy,0.3981100740316929,0.21373626373626373,0.1736111111111111
84,48,219,iforest,iforest_n200_ms_0p5,healthy,0.4508918570378129,0.8653846153846154,0.8171296296296297
84,49,218,iforest,iforest_n200_ms_0p5,healthy,0.43253080096312874,0.7351648351648352,0.6643518518518519
84,50,217,iforest,iforest_n200_ms_0p5,healthy,0.42129625081026956,0.5978021978021978,0.5324074074074074
84,51,216,iforest,iforest_n200_ms_0p5,healthy,0.45712583144689667,0.8923076923076924,0.8495370370370371
84,52,215,iforest,iforest_n200_ms_0p5,healthy,0.4537603006834572,0.8752747252747253,0.8240740740740741
84,53,214,iforest,iforest_n200_ms_0p5,healthy,0.4595890252187193,0.9054945054945055,0.8680555555555556
84,54,213,iforest,iforest_n200_ms_0p5,healthy,0.42958613316462224,0.7043956043956044,0.6388888888888888
84,55,212,iforest,iforest_n200_ms_0p5,healthy,0.4412874594425718,0.8087912087912088,0.75
84,56,211,iforest,iforest_n200_ms_0p5,healthy,0.44397321775800475,0.8291208791208792,0.7685185185185185
84,57,210,iforest,iforest_n200_ms_0p5,healthy,0.41967567219854557,0.5752747252747252,0.5138888888888888
84,58,209,iforest,iforest_n200_ms_0p5,healthy,0.42512659201345676,0.6527472527472528,0.5810185185185185
84,59,208,iforest,iforest_n200_ms_0p5,healthy,0.44175787388390325,0.8126373626373626,0.75
84,60,207,iforest,iforest_n200_ms_0p5,healthy,0.4093366903760943,0.40164835164835166,0.3287037037037037
84,61,206,iforest,iforest_n200_ms_0p5,healthy,0.4706517035099487,0.9439560439560439,0.9305555555555556
84,62,205,iforest,iforest_n200_ms_0p5,healthy,0.41923362991920937,0.5686813186813187,0.5069444444444444
84,63,204,iforest,iforest_n200_ms_0p5,healthy,0.4081889114402575,0.37857142857142856,0.30787037037037035
84,64,203,iforest,iforest_n200_ms_0p5,healthy,0.4386265851786184,0.7857142857142857,0.7129629629629629
84,65,202,iforest,iforest_n200_ms_0p5,healthy,0.4399808054523071,0.7983516483516484,0.7291666666666666
84,66,201,iforest,iforest_n200_ms_0p5,healthy,0.4219304694494891,0.6093406593406593,0.5393518518518519
84,67,200,iforest,iforest_n200_ms_0p5,healthy,0.43757331867644417,0.7763736263736264,0.7037037037037037
84,68,199,iforest,iforest_n200_ms_0p5,healthy,0.4443224854085837,0.8313186813186814,0.7708333333333334
84,69,198,iforest,iforest_n200_ms_0p5,healthy,0.42732205616773467,0.676923076923077,0.6041666666666666
84,70,197,iforest,iforest_n200_ms_0p5,healthy,0.43352243756846587,0.7450549450549451,0.6782407407407407
84,71,196,iforest,iforest_n200_ms_0p5,healthy,0.43246469431163087,0.7351648351648352,0.6643518518518519
84,72,195,iforest,iforest_n200_ms_0p5,healthy,0.42788901682506436,0.6879120879120879,0.6180555555555556
84,73,194,iforest,iforest_n200_ms_0p5,healthy,0.45044680978039936,0.8626373626373627,0.8148148148148148
84,74,193,iforest,iforest_n200_ms_0p5,healthy,0.44171304860018,0.8120879120879121,0.75
84,75,192,iforest,iforest_n200_ms_0p5,healthy,0.4247669228867063,0.6472527472527473,0.5763888888888888
84,76,191,iforest,iforest_n200_ms_0p5,healthy,0.4226278784381779,0.6192307692307693,0.5486111111111112
84,77,190,iforest,iforest_n200_ms_0p5,healthy,0.4376594149978036,0.778021978021978,0.7037037037037037
84,78,189,iforest,iforest_n200_ms_0p5,healthy,0.45894324956691696,0.9032967032967033,0.8680555555555556
84,79,188,iforest,iforest_n200_ms_0p5,healthy,0.4812399452823653,0.9648351648351648,0.9513888888888888
84,80,187,iforest,iforest_n200_ms_0p5,healthy,0.46064850580132344,0.9115384615384615,0.8703703703703703
84,81,186,iforest,iforest_n200_ms_0p5,healthy,0.4868733725572577,0.9686813186813187,0.9560185185185185
84,82,185,iforest,iforest_n200_ms_0p5,healthy,0.4290394759751828,0.7,0.6319444444444444
84,83,184,iforest,iforest_n200_ms_0p5,healthy,0.4383891513324799,0.7840659340659341,0.7106481481481481
84,84,183,iforest,iforest_n200_ms_0p5,healthy,0.5022058056622545,0.9868131868131869,0.9837962962962963
84,85,182,iforest,iforest_n200_ms_0p5,healthy,0.4380227529770075,0.7807692307692308,0.7083333333333334
84,86,181,iforest,iforest_n200_ms_0p5,healthy,0.42530338920058497,0.654945054945055,0.5810185185185185
84,87,180,iforest,iforest_n200_ms_0p5,healthy,0.43596492982411145,0.7653846153846153,0.6967592592592593
84,88,179,iforest,iforest_n200_ms_0p5,healthy,0.430787490620809,0.7186813186813187,0.6435185185185185
84,89,178,iforest,iforest_n200_ms_0p5,healthy,0.4709991496337726,0.945054945054945,0.9351851851851852
84,90,177,iforest,iforest_n200_ms_0p5,healthy,0.479103330084392,0.9626373626373627,0.9490740740740741
84,91,176,iforest,iforest_n200_ms_0p5,healthy,0.38941592678700226,0.1043956043956044,0.09722222222222222
84,92,175,iforest,iforest_n200_ms_0p5,healthy,0.45652005855537925,0.8873626373626373,0.8472222222222222
84,93,174,iforest,iforest_n200_ms_0p5,healthy,0.4285769876711073,0.6956043956043956,0.625
84,94,173,iforest,iforest_n200_ms_0p5,healthy,0.40866463570833284,0.3868131868131868,0.3194444444444444
84,95,172,iforest,iforest_n200_ms_0p5,healthy,0.4685617213937671,0.939010989010989,0.9166666666666666
84,96,171,iforest,iforest_n200_ms_0p5,healthy,0.4428616233785942,0.8225274725274725,0.7592592592592593
84,97,170,iforest,iforest_n200_ms_0p5,healthy,0.42541808802502323,0.656043956043956,0.5810185185185185
84,98,169,iforest,iforest_n200_ms_0p5,healthy,0.45484549881188263,0.8807692307692307,0.8333333333333334
84,99,168,iforest,iforest_n200_ms_0p5,healthy,0.4265069950118188,0.6648351648351648,0.5925925925925926
84,100,167,iforest,iforest_n200_ms_0p5,healthy,0.4327693173107412,0.7368131868131869,0.6666666666666666
84,101,166,iforest,iforest_n200_ms_0p5,healthy,0.4498191294889034,0.8571428571428571,0.8009259259259259
84,102,165,iforest,iforest_n200_ms_0p5,healthy,0.43079296198753697,0.7186813186813187,0.6435185185185185
84,103,164,iforest,iforest_n200_ms_0p5,healthy,0.43720810808434946,0.7741758241758242,0.7037037037037037
84,104,163,iforest,iforest_n200_ms_0p5,healthy,0.4818290459592348,0.9659340659340659,0.9560185185185185
84,105,162,iforest,iforest_n200_ms_0p5,healthy,0.41995748136958033,0.5813186813186814,0.5162037037037037
84,106,161,iforest,iforest_n200_ms_0p5,healthy,0.4068438132936696,0.3576923076923077,0.28703703703703703
84,107,160,iforest,iforest_n200_ms_0p5,healthy,0.49875379087610405,0.9835164835164835,0.9814814814814815
84,108,159,iforest,iforest_n200_ms_0p5,healthy,0.45077123895842497,0.8648351648351649,0.8148148148148148
84,109,158,iforest,iforest_n200_ms_0p5,healthy,0.45240494803946985,0.8692307692307693,0.8171296296296297
84,110,157,iforest,iforest_n200_ms_0p5,healthy,0.4265825011945147,0.6659340659340659,0.5925925925925926
84,111,156,iforest,iforest_n200_ms_0p5,healthy,0.5245023929582802,0.9950549450549451,0.9930555555555556
84,112,155,iforest,iforest_n200_ms_0p5,healthy,0.43807788354597776,0.7807692307692308,0.7083333333333334
84,113,154,iforest,iforest_n200_ms_0p5,healthy,0.47189190664306313,0.9472527472527472,0.9398148148148148
84,114,153,iforest,iforest_n200_ms_0p5,healthy,0.43104143308598164,0.7241758241758242,0.6481481481481481
84,115,152,iforest,iforest_n200_ms_0p5,healthy,0.45838801972838406,0.8989010989010989,0.8587962962962963
84,116,151,iforest,iforest_n200_ms_0p5,healthy,0.5465162612678635,0.9989010989010989,1.0
84,117,150,iforest,iforest_n200_ms_0p5,healthy,0.44087353081449576,0.804945054945055,0.7407407407407407
84,118,149,iforest,iforest_n200_ms_0p5,healthy,0.4611233135085752,0.9131868131868132,0.8726851851851852
84,119,148,iforest,iforest_n200_ms_0p5,healthy,0.46356338211246795,0.921978021978022,0.8912037037037037
84,120,147,iforest,iforest_n200_ms_0p5,healthy,0.4517090907161482,0.8670329670329671,0.8171296296296297
84,121,146,iforest,iforest_n200_ms_0p5,healthy,0.4301759929468838,0.7126373626373627,0.6412037037037037
84,122,145,iforest,iforest_n200_ms_0p5,healthy,0.4471369488932849,0.8434065934065934,0.7893518518518519
84,123,144,iforest,iforest_n200_ms_0p5,healthy,0.5142275062710048,0.9928571428571429,0.9907407407407407
84,124,143,iforest,iforest_n200_ms_0p5,healthy,0.49710448673981555,0.9829670329670329,0.9814814814814815
84,125,142,iforest,iforest_n200_ms_0p5,healthy,0.4452620417063622,0.8346153846153846,0.7777777777777778
84,126,141,iforest,iforest_n200_ms_0p5,healthy,0.45129697046726003,0.865934065934066,0.8171296296296297
84,127,140,iforest,iforest_n200_ms_0p5,healthy,0.46814668677445026,0.9379120879120879,0.9166666666666666
84,128,139,iforest,iforest_n200_ms_0p5,healthy,0.5116201113475668,0.9923076923076923,0.9884259259259259
84,129,138,iforest,iforest_n200_ms_0p5,healthy,0.4778810612372687,0.9604395604395605,0.9444444444444444
84,130,137,iforest,iforest_n200_ms_0p5,healthy,0.4924229556118119,0.9758241758241758,0.9699074074074074
84,131,136,iforest,iforest_n200_ms_0p5,healthy,0.4401147250133697,0.7994505494505495,0.7314814814814815
84,132,135,iforest,iforest_n200_ms_0p5,healthy,0.4357473681247134,0.7653846153846153,0.6967592592592593
84,133,134,iforest,iforest_n200_ms_0p5,healthy,0.48893729482501,0.9725274725274725,0.9652777777777778
84,134,133,iforest,iforest_n200_ms_0p5,healthy,0.4621158990214312,0.917032967032967,0.8796296296296297
84,135,132,iforest,iforest_n200_ms_0p5,healthy,0.47011365701103014,0.9428571428571428,0.9259259259259259
84,136,131,iforest,iforest_n200_ms_0p5,healthy,0.498955854355211,0.9846153846153847,0.9814814814814815
84,137,130,iforest,iforest_n200_ms_0p5,healthy,0.4427318001877142,0.8214285714285714,0.7592592592592593
84,138,129,iforest,iforest_n200_ms_0p5,healthy,0.4620301775033506,0.917032967032967,0.8796296296296297
84,139,128,iforest,iforest_n200_ms_0p5,healthy,0.4263365014569681,0.6631868131868132,0.5925925925925926
84,140,127,iforest,iforest_n200_ms_0p5,healthy,0.4722598649019779,0.9472527472527472,0.9398148148148148
84,141,126,iforest,iforest_n200_ms_0p5,healthy,0.4774725818241611,0.9604395604395605,0.9444444444444444
84,142,125,iforest,iforest_n200_ms_0p5,middle,0.4612521617036275,0.9137362637362637,0.8726851851851852
84,143,124,iforest,iforest_n200_ms_0p5,middle,0.4383581517165223,0.782967032967033,0.7083333333333334
84,144,123,iforest,iforest_n200_ms_0p5,middle,0.47896395427270294,0.9620879120879121,0.9490740740740741
84,145,122,iforest,iforest_n200_ms_0p5,middle,0.4485658620814788,0.8494505494505494,0.7939814814814815
84,146,121,iforest,iforest_n200_ms_0p5,middle,0.44557938276793896,0.8362637362637363,0.7800925925925926
84,147,120,iforest,iforest_n200_ms_0p5,middle,0.42987921945612884,0.7087912087912088,0.6412037037037037
84,148,119,iforest,iforest_n200_ms_0p5,middle,0.45593164621407445,0.8857142857142857,0.8449074074074074
84,149,118,iforest,iforest_n200_ms_0p5,middle,0.4616267745346246,0.9142857142857143,0.875
84,150,117,iforest,iforest_n200_ms_0p5,middle,0.42084757104476744,0.5923076923076923,0.5231481481481481
84,151,116,iforest,iforest_n200_ms_0p5,middle,0.4945131535579862,0.9796703296703296,0.9768518518518519
84,152,115,iforest,iforest_n200_ms_0p5,middle,0.5106096342443959,0.9923076923076923,0.9884259259259259
84,153,114,iforest,iforest_n200_ms_0p5,middle,0.5203894160372297,0.9934065934065934,0.9930555555555556
84,154,113,iforest,iforest_n200_ms_0p5,middle,0.5050881438180459,0.989010989010989,0.9837962962962963
84,155,112,iforest,iforest_n200_ms_0p5,middle,0.5281529599848801,0.9961538461538462,0.9976851851851852
84,156,111,iforest,iforest_n200_ms_0p5,middle,0.5336467177692665,0.9967032967032967,0.9976851851851852
84,157,110,iforest,iforest_n200_ms_0p5,middle,0.5418386520005689,0.9989010989010989,1.0
84,158,109,iforest,iforest_n200_ms_0p5,middle,0.5630215256944694,1.0,1.0
84,159,108,iforest,iforest_n200_ms_0p5,middle,0.5082639297384046,0.9912087912087912,0.9861111111111112
84,160,107,iforest,iforest_n200_ms_0p5,middle,0.46155599480066983,0.9137362637362637,0.8726851851851852
84,161,106,iforest,iforest_n200_ms_0p5,middle,0.4890710373858955,0.9725274725274725,0.9652777777777778
84,162,105,iforest,iforest_n200_ms_0p5,middle,0.4613768647020073,0.9137362637362637,0.8726851851851852
84,163,104,iforest,iforest_n200_ms_0p5,middle,0.48286387755937277,0.9659340659340659,0.9560185185185185
84,164,103,iforest,iforest_n200_ms_0p5,middle,0.4687283417305442,0.9395604395604396,0.9166666666666666
84,165,102,iforest,iforest_n200_ms_0p5,middle,0.5328443649522393,0.9967032967032967,0.9976851851851852
84,166,101,iforest,iforest_n200_ms_0p5,middle,0.4615354340331179,0.9137362637362637,0.8726851851851852
84,167,100,iforest,iforest_n200_ms_0p5,middle,0.565194051554016,1.0,1.0
84,168,99,iforest,iforest_n200_ms_0p5,middle,0.5380545119547276,0.9983516483516484,1.0
84,169,98,iforest,iforest_n200_ms_0p5,middle,0.4750449446774295,0.9565934065934066,0.9421296296296297
84,170,97,iforest,iforest_n200_ms_0p5,middle,0.5069104622417913,0.9912087912087912,0.9861111111111112
84,171,96,iforest,iforest_n200_ms_0p5,middle,0.5044260555516367,0.9884615384615385,0.9837962962962963
84,172,95,iforest,iforest_n200_ms_0p5,middle,0.5533248126721876,0.9994505494505495,1.0
84,173,94,iforest,iforest_n200_ms_0p5,middle,0.4595192040482196,0.904945054945055,0.8680555555555556
84,174,93,iforest,iforest_n200_ms_0p5,middle,0.5054203765442695,0.989010989010989,0.9837962962962963
84,175,92,iforest,iforest_n200_ms_0p5,middle,0.5278877742664402,0.9961538461538462,0.9976851851851852
84,176,91,iforest,iforest_n200_ms_0p5,middle,0.540615151723935,0.9983516483516484,1.0
84,177,90,iforest,iforest_n200_ms_0p5,middle,0.5148306581881087,0.9928571428571429,0.9907407407407407
84,178,89,iforest,iforest_n200_ms_0p5,middle,0.5478201001015571,0.9989010989010989,1.0
84,179,88,iforest,iforest_n200_ms_0p5,middle,0.5288047165222934,0.9961538461538462,0.9976851851851852
84,180,87,iforest,iforest_n200_ms_0p5,middle,0.5171377468112747,0.9928571428571429,0.9907407407407407
84,181,86,iforest,iforest_n200_ms_0p5,middle,0.6002464189680365,1.0,1.0
84,182,85,iforest,iforest_n200_ms_0p5,middle,0.5744595841028186,1.0,1.0
84,183,84,iforest,iforest_n200_ms_0p5,middle,0.480351654770549,0.9637362637362638,0.9490740740740741
84,184,83,iforest,iforest_n200_ms_0p5,middle,0.45367793173491294,0.8752747252747253,0.8240740740740741
84,185,82,iforest,iforest_n200_ms_0p5,middle,0.5395415275882601,0.9983516483516484,1.0
84,186,81,iforest,iforest_n200_ms_0p5,middle,0.4989150390132418,0.9846153846153847,0.9814814814814815
84,187,80,iforest,iforest_n200_ms_0p5,middle,0.5180000068871364,0.9934065934065934,0.9930555555555556
84,188,79,iforest,iforest_n200_ms_0p5,middle,0.5683778493442572,1.0,1.0
84,189,78,iforest,iforest_n200_ms_0p5,middle,0.46717098885370284,0.9351648351648352,0.9120370370370371
84,190,77,iforest,iforest_n200_ms_0p5,middle,0.5235505685954269,0.9945054945054945,0.9930555555555556
84,191,76,iforest,iforest_n200_ms_0p5,middle,0.5339181009334532,0.9967032967032967,0.9976851851851852
84,192,75,iforest,iforest_n200_ms_0p5,middle,0.489634384049786,0.9730769230769231,0.9675925925925926
84,193,74,iforest,iforest_n200_ms_0p5,middle,0.5859659564309285,1.0,1.0
84,194,73,iforest,iforest_n200_ms_0p5,middle,0.5620698221557386,0.9994505494505495,1.0
84,195,72,iforest,iforest_n200_ms_0p5,middle,0.5875889060885492,1.0,1.0
84,196,71,iforest,iforest_n200_ms_0p5,middle,0.5791753745518392,1.0,1.0
84,197,70,iforest,iforest_n200_ms_0p5,middle,0.5399185530832094,0.9983516483516484,1.0
84,198,69,iforest,iforest_n200_ms_0p5,middle,0.5319583393322834,0.9967032967032967,0.9976851851851852
