engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
24,350,134.0,94.982625,75.02327579365085,100.0,5.2491444362139004e-11,0,7.100229880782125e-07,0,1.836688873205396e-05,0,0.9433982338546654,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,351,133.0,96.48379761904762,76.52444841269846,100.0,5.872177858044539e-11,0,6.304227195303251e-07,0,7.5625850841580995e-06,0,0.9304181295882541,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,352,132.0,97.71583928571428,77.75649007936511,100.0,5.4239505215950656e-11,0,5.754791269472369e-07,0,5.991980194727396e-06,0,0.9421215022874774,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,353,131.0,95.13804166666668,75.1786924603175,100.0,7.511828820530273e-11,0,1.3529816894390523e-06,0,9.667188334605463e-06,0,0.966166613469518,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,354,130.0,95.68275000000004,75.72340079365087,100.0,1.6538028647603918e-10,0,1.9526858357309063e-06,0,1.1070904576599376e-05,0,0.9124374933503564,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,355,129.0,95.23854761904764,75.27919841269848,100.0,1.4954078416750324e-10,0,2.7810182339991034e-06,0,8.713496784099475e-06,0,0.8877540163847217,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,356,128.0,95.34149404761904,75.38214484126989,100.0,9.809017183494313e-11,0,1.1215150537150674e-06,0,1.1466204606367808e-05,0,0.9126502819448877,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,357,127.0,96.21963690476193,76.26028769841275,100.0,1.4213118610487102e-10,0,1.8479700050648248e-06,0,6.934595923966922e-06,0,0.8883923821683157,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,358,126.0,94.56404761904768,74.60469841269851,100.0,9.713415729297792e-11,0,2.2962401759580026e-06,0,1.1538174393874704e-05,0,0.8886051707628471,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,359,125.0,94.7618273809524,74.80247817460324,100.0,1.5006158265256035e-10,0,1.7427500585311786e-06,0,5.7187400183093545e-05,0,0.949569103096074,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,360,124.0,91.70535714285715,71.746007936508,100.0,1.4507388465200378e-10,0,2.457861645543895e-06,0,0.0001496637903234,0,0.9161612937546547,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,361,123.0,86.05760335497834,66.09825414862918,100.0,3.894125909608876e-09,0,1.3649621909394331e-05,0,0.0007646436142535,0,0.9772316203851473,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,362,122.0,79.56952976190479,59.61018055555563,99.52887896825396,1.882302737526983e-09,0,2.1381671597355315e-05,0,0.0025633782110419,0,0.9410575593148207,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,363,121.0,75.61767316017318,55.65832395382402,95.57702236652234,5.367339352348866e-09,0,1.3895368800976176e-05,0,0.0028382971537053,0,0.9660602191722524,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,364,120.0,78.490696969697,58.53134776334784,98.45004617604616,1.3078551835559977e-08,0,3.3743736406807385e-05,0,0.0066000359219109,0,0.9624428130652197,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,365,119.0,83.34260930735931,63.38326010101015,100.0,1.8309746549644042e-09,0,1.7500911717636122e-05,0,0.0031877445770943,0,0.9746781572507713,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,366,118.0,86.45998214285717,66.50063293650801,100.0,1.1272244400932749e-08,0,1.845576795937825e-05,0,0.0042197732950143,0,0.8931801255452708,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,367,117.0,80.91294444444443,60.95359523809528,100.0,3.4284694381661896e-08,0,5.99067166537814e-05,0,0.0045007216968724,0,0.9679753165230344,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,368,116.0,86.96454761904762,67.00519841269846,100.0,1.9333599813718805e-08,0,3.429587260955417e-05,0,0.0040187099211612,0,0.9691456537929567,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,369,115.0,86.22869047619048,66.26934126984132,100.0,2.029241042796724e-08,0,5.510422294392506e-05,0,0.0039371368189415,0,0.9342483242898181,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,370,114.0,82.1426527777778,62.18330357142864,100.0,1.9128347756974256e-08,0,5.8366437089345325e-05,0,0.0050175874585634,0,0.9625492073624854,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,371,113.0,82.50939880952382,62.55004960317466,100.0,1.1141116680586696e-08,0,7.276280044309788e-05,0,0.0028865791052207,0,0.9864879242472604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,372,112.0,76.2407380952381,56.28138888888894,96.20008730158726,2.3839818246271036e-08,0,0.0001252482748014,0,0.0028586658372866,0,0.9685072880093627,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,373,111.0,78.57744246031746,58.6180932539683,98.53679166666662,3.5270093232093087e-08,0,0.0001349353378625,0,0.0018642568754305,0,0.978933929141398,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,374,110.0,83.01792063492063,63.05857142857147,100.0,2.1696874524387892e-08,0,0.000140310584965,0,0.0006536459529416,0,0.9772316203851473,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,375,109.0,82.75350595238096,62.7941567460318,100.0,1.8378321658264985e-08,0,0.000129027125164,0,0.0006306787825691,0,0.978933929141398,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,376,108.0,82.39294047619045,62.43359126984129,100.0,1.234696173538365e-07,0,0.0003600240181064,0,0.001008359193284,0,0.991701244813278,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,377,107.0,82.30287283549784,62.34352362914868,100.0,8.715569624331262e-08,0,1.0920393144290523e-05,0,0.0001123629814202,0,0.9970209596765613,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,378,106.0,83.7930357142857,63.83368650793653,100.0,5.150257317182393e-07,0,6.680668902058877e-06,0,3.0124452549158627e-05,0,0.9819129694648366,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,379,105.0,85.19408333333331,65.23473412698415,100.0,4.2620485399008256e-08,0,6.727366557845237e-06,0,2.355820610479242e-05,0,0.978614746249601,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,380,104.0,85.54649404761903,65.58714484126988,100.0,7.730515647243772e-08,0,1.1183440602891138e-05,0,3.178603597186377e-05,0,0.9654218533886584,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,381,103.0,84.30879166666661,64.34944246031745,100.0,6.325254834951269e-08,0,1.264354719550216e-05,0,3.037059195251871e-05,0,0.9873390786253857,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,382,102.0,88.02576587301584,68.06641666666668,100.0,8.070518879063204e-08,0,8.213704196172714e-06,0,8.213704196172714e-06,0,0.9727630598999893,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,383,101.0,84.97934126984129,65.01999206349213,100.0,1.728970149875647e-08,0,2.3682525793928084e-06,0,2.022101334932332e-05,0,0.9969145653792957,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,384,100.0,84.25443253968253,64.29508333333337,100.0,7.506450100854412e-08,0,2.8154022581847325e-06,0,3.942613736025125e-05,0,0.999680817108203,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
24,385,99.0,84.1612103174603,64.20186111111114,100.0,1.2699516292527165e-07,0,1.3662056925772595e-05,0,0.0001175440997582,0,0.9909564847324184,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,386,98.0,89.32889285714286,69.3695436507937,100.0,3.2166999695569185e-08,0,1.4453031931979178e-05,0,0.0001172817277769,0,0.9951058623257794,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,387,97.0,90.29623809523808,70.33688888888892,100.0,1.3629263045800368e-07,0,2.45941042976218e-05,0,8.124081474095216e-05,0,0.9946802851367167,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,388,96.0,85.5245952380952,65.56524603174604,100.0,1.329395531297229e-07,0,2.2899510408372887e-05,0,0.0001134758791749,0,0.996169805298436,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,389,95.0,87.13053571428568,67.17118650793653,100.0,1.1767672661478893e-07,0,3.624396444055185e-06,0,0.0002920470760372,0,0.9998936057027343,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,390,94.0,84.33942857142858,64.38007936507942,100.0,1.941263606043305e-07,0,2.594588859034048e-06,0,0.0013406386123672,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,391,93.0,81.84920833333334,61.88985912698418,100.0,5.5124073196330185e-08,0,4.0193493616687965e-06,0,0.0042301821146519,0,0.9998936057027343,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,392,92.0,78.39342658730156,58.4340773809524,98.35277579365072,5.3623247234727136e-08,0,1.4054957729930702e-05,0,0.0038963351204936,0,0.999361634216406,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,393,91.0,73.85210714285714,53.89275793650798,93.8114563492063,5.822213448514527e-09,0,1.460225265791503e-05,0,0.0128355875603042,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,394,90.0,72.02662500000001,52.06727579365085,91.98597420634916,1.2293256911240961e-07,0,1.2589510636560402e-05,0,0.0015034647887894,0,0.9972337482710927,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,395,89.0,80.29836904761906,60.3390198412699,100.0,8.637009907448376e-09,0,6.218338164662292e-06,0,0.0012696587281045,0,0.997127353973827,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,396,88.0,74.13770238095238,54.17835317460322,94.09705158730154,1.2530109375629964e-08,0,7.465471097713294e-06,0,0.0001002552655693,0,0.9994680285136717,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,397,87.0,71.62985515873011,51.67050595238095,91.58920436507928,8.195769509625713e-09,0,1.0772446551895568e-05,0,6.579525965400993e-05,0,0.9998936057027343,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,398,86.0,77.7076587301587,57.74830952380954,97.66700793650786,1.7674600051490037e-08,0,4.529483040555829e-06,0,0.0004956131502055,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,399,85.0,77.75283730158729,57.79348809523813,97.71218650793644,6.321455802442501e-09,0,2.6371767632473514e-06,0,0.0048945482518452,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,400,84.0,77.04103373015873,57.08168452380957,97.00038293650788,1.594059582507456e-09,0,1.9905548983414764e-06,0,0.0020282780104884,0,0.9998936057027343,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,401,83.0,71.18835515873013,51.22900595238097,91.14770436507928,6.943012800699517e-10,0,1.5749263370684338e-06,0,0.0013473929621288,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,402,82.0,68.95036706349205,48.99101785714289,88.90971626984121,9.259991704745877e-09,0,7.707471340745108e-06,0,0.0001758464228886,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,403,81.0,68.38628373015872,48.42693452380957,88.34563293650788,4.933412224711013e-10,0,3.762819916019338e-06,0,0.0002063587431457,0,0.9998936057027343,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,404,80.0,67.2515,47.29215079365083,87.21084920634915,9.206589665636779e-10,0,1.6199749275978815e-06,0,0.0001189328710211,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,405,79.0,71.17991666666666,51.2205674603175,91.13926587301582,6.65543752495746e-10,0,1.0435225210597585e-06,0,0.0002137069943055,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,406,78.0,73.24459523809523,53.28524603174607,93.2039444444444,3.039866622696976e-10,0,6.611410794261075e-07,0,0.0004283040572023,0,0.9998936057027343,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,407,77.0,72.85319642857142,52.89384722222226,92.81254563492058,1.5924975947838708e-10,0,2.519109765528702e-07,0,0.000216938716106,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,408,76.0,74.46147619047616,54.502126984127,94.42082539682532,8.538854184287805e-11,0,4.894981086098287e-07,0,0.0006308300663097,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,409,75.0,76.46918253968254,56.509833333333376,96.4285317460317,2.9764367407766746e-10,0,1.5418570348077404e-06,0,8.439011701810279e-05,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,410,74.0,75.4637103174603,55.50436111111114,95.42305952380946,1.0807587239316289e-10,0,1.0334058701852629e-06,0,5.1917592122534473e-05,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,411,73.0,70.42793253968253,50.46858333333337,90.38728174603168,1.6468859148588931e-09,0,1.3889506622822025e-06,0,2.839995335041035e-05,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,412,72.0,76.09703769841265,56.13768849206349,96.0563869047618,2.399748421596886e-10,0,4.124363022976831e-07,0,2.287959994158002e-05,0,0.999680817108203,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,413,71.0,77.61368253968247,57.65433333333331,97.57303174603165,7.778266274485222e-11,0,2.401476112948141e-07,0,4.873794124882776e-05,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,414,70.0,69.49094642857142,49.53159722222226,89.45029563492058,8.745052210743131e-11,0,4.390950289533414e-07,0,0.0001590919672976,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,415,69.0,65.35745238095235,45.39810317460319,85.31680158730151,1.0199620890104004e-10,0,1.0152050822291474e-06,0,0.000821532078821,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,416,68.0,66.53917063492064,46.57982142857148,86.4985198412698,7.124065828897218e-11,0,8.502976051812484e-07,0,0.0044630705535056,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,417,67.0,70.32757539682535,50.36822619047619,90.28692460317453,3.229632525620518e-11,0,3.511444567256204e-07,0,0.0006070498530609,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,418,66.0,68.0289880952381,48.06963888888895,87.98833730158726,1.4560099367565442e-11,0,1.8859011228051305e-07,0,0.0003605105143164,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,419,65.0,63.170265873015886,43.210916666666726,83.12961507936504,2.1631361350527983e-11,0,3.370964052655426e-07,0,0.0010614533504023,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,420,64.0,57.44721428571428,37.48786507936512,77.40656349206344,3.406851882977797e-11,0,2.561153946684377e-06,0,0.0024168199179826,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,421,63.0,52.77635714285714,32.817007936507984,72.73570634920631,4.7786653478921675e-11,0,6.101751713185863e-06,0,0.005390087010154,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,422,62.0,56.55286507936509,36.59351587301592,76.51221428571424,1.0286844656750432e-10,0,7.872671518267254e-06,0,0.0061303344631367,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,423,61.0,52.76408333333332,32.80473412698416,72.72343253968248,2.6295961861843458e-11,0,6.627129127867563e-06,0,0.0124799802004056,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,424,60.0,53.982785714285725,34.023436507936566,73.94213492063489,6.47830501675268e-11,0,8.822221425200154e-06,0,0.004055660628893,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,425,59.0,55.405771825396826,35.44642261904767,75.36512103174599,1.6104465795190026e-11,0,4.225597097274401e-06,0,0.0044440523015539,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,426,58.0,52.71201785714286,32.7526686507937,72.67136706349203,2.330834569018094e-10,0,2.019926787294712e-05,0,0.0117721229627278,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,427,57.0,56.50447619047623,36.545126984127066,76.46382539682538,7.423004477126093e-11,0,1.4794036638499598e-05,0,0.0021351327619599,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,428,56.0,56.22782738095239,36.26847817460323,76.18717658730155,4.5436848512334045e-11,0,1.351620466589151e-05,0,0.0009264447069614,0,1.0,1,INSPECT,PERSISTENT_ANOMALY_ALERT,PERSISTENT_ANOMALY_ALERT
24,429,55.0,47.04684126984127,27.087492063492117,67.00619047619043,2.6343795001694385e-10,0,1.4354436700355695e-05,0,0.0015686110711302,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,430,54.0,48.15033928571431,28.19099007936515,68.10968849206347,1.0899874987305763e-10,0,5.807629446602638e-06,0,0.0023794352310054,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,431,53.0,48.078775793650806,28.119426587301646,68.03812499999997,1.1953910578043878e-10,0,1.0047693843524728e-05,0,0.0065666924380533,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,432,52.0,46.667192460317466,26.707843253968303,66.62654166666663,2.1911729899041348e-10,0,3.021577503634232e-05,0,0.0220105840360158,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,433,51.0,44.9021626984127,24.942813492063543,64.86151190476187,4.905784139924715e-10,0,8.3779209636875e-05,0,0.0082633578363142,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,434,50.0,46.2312380952381,26.271888888888935,66.19058730158726,3.7170823513049953e-10,0,8.16118730409783e-05,0,0.0121343302439041,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,435,49.0,44.25786309523811,24.298513888888948,64.21721230158727,1.2574048565731443e-09,0,0.0001051566736334,0,0.0187941694152132,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,436,48.0,43.73748809523809,23.77813888888893,63.69683730158725,1.324647421677494e-09,0,0.0002124907785627,0,0.0343169312490381,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,437,47.0,40.477428571428575,20.518079365079416,60.436777777777735,4.9847053530738255e-09,0,0.0003061066965433,0,0.0475596429835093,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,438,46.0,40.82680357142857,20.86745436507941,60.78615277777773,5.506746082150825e-09,0,0.0001614907029222,0,0.0197049653659452,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,439,45.0,39.63482142857143,19.675472222222268,59.59417063492059,2.547899488455305e-08,0,0.0001554091625646,0,0.0186333497476052,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,440,44.0,38.65922023809523,18.69987103174607,58.61856944444439,7.148964341700528e-08,0,0.0005273693628044,0,0.1913366270540588,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,441,43.0,33.041803571428574,13.082454365079414,53.00115277777773,1.2361779824523382e-07,0,0.0015713814570787,0,0.5534402116877447,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,442,42.0,43.129261904761904,23.169912698412745,63.08861111111106,2.165765669512136e-08,0,0.0004390104611129,0,0.1376479600627642,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,443,41.0,42.04561111111112,22.086261904761955,62.004960317460274,6.2046410225939195e-09,0,0.0002350775910365,0,0.0572079066837145,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,444,40.0,42.43525595238094,22.475906746031782,62.3946051587301,2.057612151962956e-08,0,0.0003419831037679,0,0.0569231072972223,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,445,39.0,37.64406944444445,17.684720238095288,57.60341865079361,1.0108685045012385e-07,0,0.0019801406977501,0,0.0547682353961198,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,446,38.0,30.75682738095237,10.79747817460321,50.71617658730153,1.5959219599629276e-07,0,0.0060737350991536,0,0.084064616994558,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,447,37.0,28.059238095238086,8.099888888888927,48.018587301587246,9.40778250106638e-07,0,0.0072074233242678,0,0.0679020812964632,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,448,36.0,34.60445039682539,14.645101190476232,54.56379960317455,9.583276696431569e-07,0,0.0021677332603771,0,0.0629960351371335,0,1.0,1,INSPECT,RUL_INTERVAL_REACHES_30,RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,449,35.0,33.58925992063493,13.62991071428577,53.54860912698409,6.441476469073548e-07,0,0.0034046017929299,0,0.1096141422460312,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,450,34.0,30.09517857142857,10.13582936507941,50.05452777777773,5.043702729721146e-06,0,0.0104741614691563,0,0.2821920338484053,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,451,33.0,29.765140873015863,9.805791666666709,49.72449007936503,2.689601999283973e-05,0,0.0489158760776762,0,0.6194524646127387,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,452,32.0,30.330039682539667,10.370690476190507,50.28938888888882,1.5392044282809303e-05,0,0.0375684960859836,0,0.6806417043888449,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
24,453,31.0,27.15654761904761,7.197198412698455,47.11589682539677,1.6645542132534456e-05,0,0.0286511190948377,0,0.7447023682557664,1,1.0,1,INSPECT,CLASSIFICATION_H30_POSITIVE,CLASSIFICATION_H30_POSITIVE|RUL_INTERVAL_REACHES_30|PERSISTENT_ANOMALY_ALERT
