engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
27,126,80.29272893099416,61.87933571395109,98.70612214803722,1.8960105843134457e-13,1.0299500739767657e-08,1.0806077773250982e-05,0,0,0,80,0.7631868131868131,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,127,80.15279337956744,61.739400162524376,98.5661865966105,7.909777912092979e-13,3.508533307930657e-08,3.3379107400853266e-05,0,0,0,79,0.765934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,128,66.64390418765868,48.23051097061561,85.05729740470174,7.303010055157439e-13,6.588724544223561e-08,5.244168506702978e-05,0,0,0,78,0.2587912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,129,64.86582262100389,46.45242940396082,83.27921583804695,7.90211340857475e-13,3.1716327717173366e-08,3.38847918525279e-05,0,0,0,77,0.928021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,130,66.4639301266914,48.05053690964833,84.87732334373446,5.460315766733637e-13,1.7642604070373606e-08,1.527144363547382e-05,0,0,0,76,0.2989010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,131,72.5491527955022,54.13575957845913,90.96254601254526,5.462399917444711e-13,3.276369303691875e-08,1.4191912450277714e-05,0,0,0,75,0.3252747252747253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,132,77.52749150198622,59.114098284943154,95.94088471902928,1.3461892621544761e-12,7.22580923599491e-08,2.837634178569937e-05,0,0,0,74,0.6901098901098901,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,133,77.92429684846836,59.51090363142529,96.33769006551142,1.3867810878104828e-12,1.5035849645172098e-07,6.601543208736369e-05,0,0,0,73,0.0873626373626373,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,134,69.46465165683227,51.05125843978921,87.87804487387534,1.337602661416916e-12,7.421913460492742e-08,4.527624991242199e-05,0,0,0,72,0.0093406593406593,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,135,67.20870168491463,48.79530846787157,85.6220949019577,2.7823262536870887e-12,6.57893305092528e-08,0.0001220500463651,0,0,0,71,0.8456043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,136,72.17953871080546,53.7661454937624,90.59293192784853,4.047131211649137e-12,1.2556574318291014e-07,9.616114055595228e-05,0,0,0,70,0.3576923076923077,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,137,75.72120298062694,57.30780976358388,94.13459619767,9.179295044891128e-13,2.8081242223261437e-08,4.052923890715568e-05,0,0,0,69,0.310989010989011,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,138,81.62540902998217,63.2120158129391,100.03880224702525,6.890401422393438e-13,9.199055426946133e-09,1.5465323135052213e-05,0,0,0,68,0.3346153846153846,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,139,81.07540638633272,62.66201316928965,99.48879960337578,8.898603958889135e-13,1.6007846484575542e-08,2.0605822630876887e-05,0,0,0,67,0.1219780219780219,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
27,140,81.91791193987271,63.50451872282965,100.33130515691578,1.5219748514085274e-12,1.9844650028263608e-08,5.641422898928599e-05,0,0,0,66,0.6868131868131868,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,1,101.70862382507308,83.29523060803002,120.12201704211616,9.681806772776174e-21,9.681806772776174e-21,1.039690374135129e-15,0,0,0,254,0.1791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,2,97.54308734197352,79.12969412493045,115.95648055901658,6.79001858120231e-14,6.79001858120231e-14,2.760175298834071e-10,0,0,0,253,0.1549450549450549,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,3,102.60362049345191,84.19022727640885,121.01701371049498,4.4930491726447326e-14,4.4930491726447326e-14,1.2990656084522998e-10,0,0,0,252,0.7461538461538462,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,4,101.95666068422943,83.54326746718637,120.3700539012725,1.267590328444174e-14,3.7661604346760966e-14,1.6915707409419482e-10,0,0,0,251,0.1236263736263736,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,5,101.71521830235766,83.30182508531459,120.12861151940072,2.9046885124369115e-14,5.6614454744617794e-11,8.877314852040485e-09,0,0,0,250,0.217032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,6,101.2011112693152,82.78771805227214,119.61450448635829,8.000296742345563e-13,7.770184238253835e-10,1.4888101138543843e-06,0,0,0,249,0.7252747252747253,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,7,102.20053646192392,83.78714324488085,120.61392967896698,6.349762846576854e-13,1.4825808626105383e-09,4.4908897219752113e-07,0,0,0,248,0.9741758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,8,102.73777350038094,84.32438028333787,121.151166717424,2.120695395995372e-13,1.222542601883425e-10,2.610123298552233e-08,0,0,0,247,0.643956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,9,99.66372453944945,81.25033132240638,118.07711775649253,3.0815228722001386e-13,2.3577251041403033e-10,4.653238477445588e-08,0,0,0,246,0.4054945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,10,101.19989536089142,82.78650214384835,119.61328857793448,3.259806513194025e-13,4.701033006110691e-10,1.223612882558072e-07,0,0,0,245,0.4109890109890109,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,11,102.30999514549384,83.89660192845076,120.7233883625369,3.2826086103523933e-13,6.130228446822094e-10,2.659927138811609e-07,0,0,0,244,0.4571428571428571,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,12,101.30667148584868,82.8932782688056,119.72006470289172,1.5555413429581353e-13,2.5499156457061717e-10,3.22366394020682e-07,0,0,0,243,0.3054945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,13,101.0394394840782,82.62604626703512,119.45283270112124,1.8947730797930884e-13,3.6086747830540244e-10,5.169854637830741e-07,0,0,0,242,0.3175824175824175,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,14,100.58038012831123,82.16698691126817,118.9937733453543,4.147056762207399e-13,9.492084187634174e-10,7.62579495699637e-07,0,0,0,241,0.5884615384615385,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,15,101.9084323678416,83.49503915079855,120.32182558488468,3.091527374320308e-13,8.691159917039403e-10,6.096618998632945e-07,0,0,0,240,0.4445054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,16,102.08140810378562,83.66801488674255,120.49480132082869,2.914809039957213e-13,9.807294220674576e-10,6.657498433613379e-07,0,0,0,239,0.7241758241758242,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,17,101.44843121646936,83.0350379994263,119.86182443351242,2.2948617632215625e-13,8.579573794624202e-10,5.756199065170946e-07,0,0,0,238,0.2527472527472527,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,18,101.03760104320216,82.6242078261591,119.45099426024522,9.31332662112394e-13,5.200335926564639e-09,3.2262091629168887e-06,0,0,0,237,0.3587912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,19,100.28388983627576,81.8704966192327,118.69728305331884,3.882351798047762e-13,2.016324458544119e-09,1.4849743862872492e-06,0,0,0,236,0.489010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,20,97.34144065251397,78.9280474354709,115.75483386955705,2.959398344018273e-12,2.8452913129858223e-08,1.4177051803358852e-05,0,0,0,235,0.4686813186813187,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,21,99.15594059701692,80.74254737997384,117.56933381405996,1.4064295792651986e-12,2.1034568672954267e-08,1.1573822871182811e-05,0,0,0,234,0.5686813186813187,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,22,97.5876367773593,79.17424356031623,116.00102999440236,4.010828196192743e-12,8.531020581867111e-08,3.705110840934242e-05,0,0,0,233,0.1296703296703296,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,23,97.3349488337395,78.92155561669644,115.74834205078255,2.975829438726447e-12,1.0429420130882493e-07,6.051420070605038e-05,0,0,0,232,0.5175824175824176,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,24,96.13660635563276,77.7232131385897,114.54999957267584,1.613345130306635e-12,3.8265702935989655e-08,2.0690822510138087e-05,0,0,0,231,0.178021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,25,97.56001895791084,79.14662574086776,115.97341217495388,8.050775888350389e-13,7.976052195325283e-09,6.6863378241691845e-06,0,0,0,230,0.8098901098901099,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,26,100.83184735553554,82.41845413849248,119.2452405725786,4.3040958369291996e-13,2.636311539030633e-09,3.784980925581669e-06,0,0,0,229,0.856043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,27,100.3628847345316,81.94949151748853,118.77627795157466,6.548682476522357e-13,7.371282237162635e-09,7.810563517509732e-06,0,0,0,228,0.3406593406593406,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,28,102.7476286507896,84.33423543374653,121.16102186783266,1.5849791919749669e-12,2.4893967560682214e-08,2.508287204104343e-05,0,0,0,227,0.6543956043956044,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,29,104.4826035124748,86.06921029543173,122.89599672951786,4.472986163359892e-13,7.379986477297315e-09,9.958305689614813e-06,0,0,0,226,0.5604395604395604,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,30,102.7182490587054,84.30485584166233,121.13164227574846,5.999337776439264e-13,1.0262741995831676e-08,5.078989603595501e-06,0,0,0,225,0.8159340659340659,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,31,102.6228117207335,84.20941850369043,121.03620493777656,7.666504333817907e-13,2.9144780680110358e-08,1.2477669093136446e-05,0,0,0,224,0.8813186813186813,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,32,104.2139147000126,85.80052148296953,122.62730791705566,6.308858642617969e-13,1.8740998519740606e-08,9.276557716410608e-06,0,0,0,223,0.2247252747252747,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,33,103.43180981795592,85.01841660091286,121.845203034999,1.879407072403666e-12,4.312917995833978e-08,1.9533800526819534e-05,0,0,0,222,0.1549450549450549,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,34,101.85301402909676,83.4396208120537,120.26640724613983,1.4100320336860665e-12,5.2036329163853e-08,3.068400475043952e-05,0,0,0,221,0.0087912087912087,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,35,101.83490763349458,83.42151441645152,120.24830085053765,7.424599359162734e-13,2.010938396411432e-08,1.2313206401181932e-05,0,0,0,220,0.0115384615384615,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,36,102.9492703163162,84.53587709927314,121.36266353335928,6.277506413263527e-13,1.1120862306698002e-08,6.785045247283226e-06,0,0,0,219,0.539010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,37,100.53812958827731,82.12473637123425,118.95152280532038,4.228211341265258e-13,7.142807009933938e-09,6.113531421650821e-06,0,0,0,218,0.1076923076923077,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,38,101.72110294856816,83.30770973152508,120.1344961656112,6.065606829034981e-13,9.47948616618051e-09,1.0935426689588816e-05,0,0,0,217,0.106043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,39,100.67369640526944,82.26030318822637,119.0870896223125,5.700005194584977e-13,1.9001242350894853e-08,9.869620470183431e-06,0,0,0,216,0.1967032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,40,101.62501246887216,83.2116192518291,120.03840568591524,3.773955677197788e-13,6.696284561772231e-09,5.565517037825189e-06,0,0,0,215,0.0307692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,41,101.97820337492284,83.56481015787978,120.39159659196592,1.5818675250013086e-13,3.1431635910841726e-09,1.4212093576373023e-06,0,0,0,214,0.2478021978021978,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,42,102.16769769100142,83.75430447395836,120.58109090804447,1.6703239597967424e-13,1.8407317909764214e-09,8.802160816479079e-07,0,0,0,213,0.934065934065934,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,43,102.568446203947,84.15505298690393,120.98183942099006,1.9159504153731774e-13,2.307836327527462e-09,1.5499166819350274e-06,0,0,0,212,0.5197802197802198,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,44,102.34366200161008,83.930268784567,120.75705521865314,4.1381772393612274e-13,4.530124317985861e-09,5.276623279750831e-06,0,0,0,211,0.6675824175824175,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,45,102.66140524215294,84.24801202510987,121.074798459196,2.8066617397669293e-13,3.2905699885744062e-09,4.719923176160111e-06,0,0,0,210,0.4192307692307692,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,46,102.31380419206296,83.9004109750199,120.72719740910604,2.171839785175216e-13,1.5356649335697826e-09,3.778266250189902e-06,0,0,0,209,0.6664835164835164,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,47,103.01610402189787,84.60271080485482,121.42949723894095,2.31754286011768e-13,2.470394208616164e-09,2.609527524233237e-06,0,0,0,208,0.926923076923077,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,48,102.64754340793672,84.23415019089366,121.0609366249798,2.544515260921265e-13,2.0355648226021244e-09,1.772884792666959e-06,0,0,0,207,0.1203296703296703,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,49,103.321135504259,84.90774228721594,121.73452872130208,4.4320660483993064e-13,3.807590148182073e-09,4.590601525812048e-06,0,0,0,206,0.6087912087912087,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,50,103.7424000744344,85.32900685739135,122.15579329147748,2.662758687709493e-13,5.363182942072732e-09,7.027351492400699e-06,0,0,0,205,0.7346153846153847,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,51,104.58846993311543,86.17507671607238,123.00186315015851,3.383476034880838e-13,5.684223279826327e-09,6.358819220134438e-06,0,0,0,204,0.8642857142857143,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,52,102.51447699791076,84.1010837808677,120.92787021495384,4.5012935187561614e-13,5.846385828267414e-09,1.4521771867448648e-05,0,0,0,203,0.5741758241758241,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,53,101.40697161521614,82.99357839817307,119.8203648322592,2.6177645603649844e-13,7.1575418728478095e-09,1.095740087590234e-05,0,0,0,202,0.4835164835164835,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,54,100.91206680587725,82.49867358883417,119.3254600229203,2.556515852331061e-13,4.606833269071785e-09,6.431830752476031e-06,0,0,0,201,0.7087912087912088,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,55,102.05990439438632,83.64651117734324,120.47329761142936,4.281250918865824e-13,3.662088445573014e-09,7.549610510898736e-06,0,0,0,200,0.5428571428571428,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,56,101.76050413806074,83.34711092101767,120.1738973551038,4.2148522215159854e-13,5.0322661069468295e-09,3.794743479429869e-06,0,0,0,199,0.7456043956043956,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,57,100.61818437131852,82.20479115427547,119.0315775883616,2.7403511200266893e-13,1.8526468027200902e-09,2.633812050378006e-06,0,0,0,198,0.0115384615384615,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,58,102.85465189542636,84.44125867838329,121.26804511246942,1.5599084623641769e-13,9.808013114949522e-10,1.9862553918533607e-06,0,0,0,197,0.6637362637362637,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,59,102.34312470415809,83.929731487115,120.75651792120114,1.720786145620131e-13,8.390945170304276e-10,1.408125874830354e-06,0,0,0,196,0.6274725274725275,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,60,105.63288928186714,87.21949606482407,124.0462824989102,1.7084548164280832e-13,2.4874436336744917e-10,1.7287247295654069e-06,0,0,0,195,0.8989010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,61,104.8794331605235,86.46603994348044,123.29282637756656,3.372468238147393e-13,9.416808594572267e-10,4.799907201459088e-06,0,0,0,194,0.371978021978022,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,62,105.20571342750588,86.7923202104628,123.61910664454894,2.8207553521878733e-13,7.7527649320753e-10,2.483410006851753e-06,0,0,0,193,0.2791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,63,104.5682833346054,86.15489011756233,122.98167655164846,4.939297794157278e-13,1.209127434658964e-09,4.890545223948346e-06,0,0,0,192,0.2131868131868131,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,64,103.7405933033978,85.32720008635474,122.15398652044088,2.913108787413701e-13,5.663918780277916e-10,1.6117565284283406e-06,0,0,0,191,0.9357142857142856,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,65,104.51824258622312,86.10484936918006,122.9316358032662,4.1553678382980793e-13,1.0137704229754252e-09,1.3215471926747092e-06,0,0,0,190,0.9285714285714286,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,66,103.0814914545218,84.66809823747873,121.49488467156486,5.604487312519773e-13,1.567717805605954e-09,2.7743176590803386e-06,0,0,0,189,0.6307692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,67,103.28216896372078,84.86877574667771,121.69556218076384,1.173102350498206e-12,5.633129124390176e-09,9.62763517513826e-06,0,0,0,188,0.289010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,68,103.21336347156168,84.79997025451861,121.62675668860474,3.784605528899348e-13,2.401646414053006e-09,4.381576654885457e-06,0,0,0,187,0.9516483516483516,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,69,100.86232746819576,82.44893425115269,119.27572068523882,1.1474756917414506e-12,3.4014103909478204e-09,5.435512444403591e-06,0,0,0,186,0.4401098901098901,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,70,98.89322858955047,80.47983537250741,117.30662180659354,1.2539311308764608e-12,9.858726130236364e-09,1.4795523740678735e-05,0,0,0,185,0.3791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,71,100.35818656971404,81.94479335267097,118.7715797867571,1.016218748518278e-12,5.5314137753810325e-09,9.964935753066848e-06,0,0,0,184,0.2807692307692307,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,72,102.8229823642584,84.40958914721534,121.23637558130147,1.180258251185153e-12,4.1264938869925934e-09,9.603988814451908e-06,0,0,0,183,0.1565934065934066,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,73,104.39010980428236,85.9767165872393,122.80350302132544,1.1820380328772149e-12,4.447728171193022e-09,1.366521980649723e-05,0,0,0,182,0.4379120879120879,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,74,102.59249252670236,84.1790993096593,121.00588574374544,2.0639843802041167e-12,1.4692154868690416e-08,1.5540774740904087e-05,0,0,0,181,0.5994505494505494,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,75,103.39818308292485,84.98478986588177,121.8115762999679,9.786738888874538e-13,9.474816461550251e-09,1.1116300406164349e-05,0,0,0,180,0.4005494505494505,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,76,104.72702410083498,86.31363088379192,123.14041731787805,9.534590846711533e-13,3.4755927924920638e-09,5.8845760315434745e-06,0,0,0,179,0.7137362637362638,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,77,104.29981622199148,85.88642300494841,122.71320943903454,1.7648226285595485e-12,5.930568167174837e-09,1.3190241846196692e-05,0,0,0,178,0.4554945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,78,104.2090399891,85.79564677205694,122.62243320614309,1.05558333710305e-12,1.1485788852428474e-08,1.8415752507949093e-05,0,0,0,177,0.7373626373626374,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,79,105.84534478845188,87.43195157140882,124.25873800549496,9.768520025995948e-13,3.0244241007532582e-09,8.868286667601102e-06,0,0,0,176,0.2335164835164835,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,80,105.66677807208212,87.25338485503904,124.08017128912518,5.110341728465883e-13,1.223638601812212e-09,4.917164910015242e-06,0,0,0,175,0.7362637362637363,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,81,105.4235748735999,87.01018165655684,123.83696809064296,7.960598313876574e-13,2.1215656446517724e-09,7.113855394063959e-06,0,0,0,174,0.1791208791208791,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,82,104.53091076658482,86.11751754954176,122.94430398362788,1.1644144991342988e-12,4.202424759118526e-09,1.4891019421016433e-05,0,0,0,173,0.5538461538461539,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,83,102.0731561723843,83.65976295534124,120.48654938942737,1.821391715774249e-12,7.865332054239038e-09,4.039923024916405e-05,0,0,0,172,0.7335164835164835,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
28,84,102.63271268085538,84.21931946381231,121.04610589789844,1.0695990718630648e-12,5.640891120728668e-09,1.7484798702363766e-05,0,0,0,171,0.3637362637362637,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
