engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
12,87,174.0,100.0,98.71076190476191,98.71076190476191,78.75141269841275,100.0,1,0
12,88,173.0,100.0,99.32744047619047,99.32744047619047,79.36809126984132,100.0,1,0
12,89,172.0,100.0,99.34208333333332,99.34208333333332,79.38273412698416,100.0,1,0
12,90,171.0,100.0,98.16420833333333,98.16420833333333,78.20485912698418,100.0,1,0
12,91,170.0,100.0,97.58229166666666,97.58229166666666,77.6229424603175,100.0,1,0
12,92,169.0,100.0,98.1628988095238,98.1628988095238,78.20354960317464,100.0,1,0
12,93,168.0,100.0,96.88587500000001,96.88587500000001,76.92652579365085,100.0,1,0
12,94,167.0,100.0,95.86625,95.86625,75.90690079365083,100.0,1,0
12,95,166.0,100.0,94.54808333333334,94.54808333333334,74.58873412698418,100.0,1,0
12,96,165.0,100.0,96.09717857142857,96.09717857142857,76.13782936507941,100.0,1,0
12,97,164.0,100.0,94.73675000000001,94.73675000000001,74.77740079365086,100.0,1,0
12,98,163.0,100.0,95.99938095238096,95.99938095238096,76.0400317460318,100.0,1,0
12,99,162.0,100.0,96.45882142857144,96.45882142857144,76.49947222222228,100.0,1,0
12,100,161.0,100.0,96.72075000000002,96.72075000000002,76.76140079365086,100.0,1,0
12,101,160.0,100.0,96.81800000000003,96.81800000000003,76.85865079365087,100.0,1,0
12,102,159.0,100.0,96.36341666666667,96.36341666666667,76.4040674603175,100.0,1,0
12,103,158.0,100.0,96.45041666666668,96.45041666666668,76.49106746031752,100.0,1,0
12,104,157.0,100.0,96.61699603174604,96.61699603174604,76.65764682539688,100.0,1,0
12,105,156.0,100.0,96.37401190476191,96.37401190476191,76.41466269841276,100.0,1,0
12,106,155.0,100.0,95.5634404761905,95.5634404761905,75.60409126984133,100.0,1,0
12,107,154.0,100.0,95.05910714285716,95.05910714285716,75.099757936508,100.0,1,0
12,108,153.0,100.0,95.17908333333335,95.17908333333335,75.21973412698419,100.0,1,0
12,109,152.0,100.0,93.42441666666666,93.42441666666666,73.4650674603175,100.0,1,0
12,110,151.0,100.0,90.36906547619049,90.36906547619049,70.40971626984133,100.0,1,0
12,111,150.0,100.0,88.11714285714287,88.11714285714287,68.1577936507937,100.0,1,0
12,112,149.0,100.0,88.61914285714285,88.61914285714285,68.65979365079369,100.0,1,0
12,113,148.0,100.0,93.92719047619046,93.92719047619046,73.9678412698413,100.0,1,0
12,114,147.0,100.0,90.09357142857144,90.09357142857144,70.13422222222228,100.0,1,0
12,115,146.0,100.0,92.02865476190478,92.02865476190478,72.06930555555562,100.0,1,0
12,116,145.0,100.0,88.6487380952381,88.6487380952381,68.68938888888894,100.0,1,0
12,117,144.0,100.0,92.39982142857143,92.39982142857143,72.44047222222227,100.0,1,0
12,118,143.0,100.0,95.31107142857144,95.31107142857144,75.35172222222228,100.0,1,0
12,119,142.0,100.0,97.5422142857143,97.5422142857143,77.58286507936513,100.0,1,0
12,120,141.0,100.0,98.49882142857143,98.49882142857143,78.53947222222227,100.0,1,0
12,121,140.0,100.0,98.48429761904761,98.48429761904761,78.52494841269845,100.0,1,0
12,122,139.0,100.0,98.37773809523809,98.37773809523809,78.41838888888893,100.0,1,0
12,123,138.0,100.0,98.59961309523811,98.59961309523811,78.64026388888895,100.0,1,0
12,124,137.0,100.0,99.36190476190475,99.36190476190475,79.4025555555556,100.0,1,0
12,125,136.0,100.0,98.43957142857144,98.43957142857144,78.48022222222228,100.0,1,0
12,126,135.0,100.0,98.85464285714285,98.85464285714285,78.89529365079369,100.0,1,0
12,127,134.0,100.0,99.45965476190477,99.45965476190477,79.50030555555561,100.0,1,0
12,128,133.0,100.0,99.32032142857142,99.32032142857142,79.36097222222226,100.0,1,0
12,129,132.0,100.0,99.70666666666666,99.70666666666666,79.7473174603175,100.0,1,0
12,130,131.0,100.0,99.77791666666666,99.77791666666666,79.8185674603175,100.0,1,0
12,131,130.0,100.0,99.80091666666667,99.80091666666667,79.8415674603175,100.0,1,0
12,132,129.0,100.0,99.79875,99.79875,79.83940079365084,100.0,1,0
12,133,128.0,100.0,99.3525,99.3525,79.39315079365085,100.0,1,0
12,134,127.0,100.0,98.81700000000001,98.81700000000001,78.85765079365085,100.0,1,0
12,135,126.0,100.0,99.36108333333334,99.36108333333334,79.40173412698418,100.0,1,0
12,136,125.0,100.0,99.33200000000001,99.33200000000001,79.37265079365085,100.0,1,0
12,137,124.0,100.0,99.37508333333335,99.37508333333335,79.41573412698419,100.0,1,0
12,138,123.0,100.0,99.30008333333333,99.30008333333333,79.34073412698417,100.0,1,0
12,139,122.0,100.0,99.55766666666668,99.55766666666668,79.59831746031752,100.0,1,0
12,140,121.0,100.0,99.53911904761904,99.53911904761904,79.57976984126988,100.0,1,0
12,141,120.0,100.0,98.78836904761903,98.78836904761903,78.82901984126987,100.0,1,0
12,142,119.0,100.0,99.15074999999999,99.15074999999999,79.19140079365083,100.0,1,0
12,143,118.0,100.0,99.09333333333332,99.09333333333332,79.13398412698416,100.0,1,0
12,144,117.0,100.0,98.14846428571428,98.14846428571428,78.18911507936512,100.0,1,0
12,145,116.0,100.0,96.84071428571427,96.84071428571427,76.88136507936511,100.0,1,0
12,146,115.0,100.0,99.36208333333335,99.36208333333335,79.40273412698419,100.0,1,0
13,1,179.0,100.0,99.48658333333333,99.48658333333333,79.52723412698417,100.0,1,0
13,2,178.0,100.0,95.53345238095235,95.53345238095235,75.5741031746032,100.0,1,0
13,3,177.0,100.0,94.01008333333333,94.01008333333333,74.05073412698417,100.0,1,0
13,4,176.0,100.0,96.15901190476188,96.15901190476188,76.19966269841272,100.0,1,0
13,5,175.0,100.0,98.92509523809524,98.92509523809524,78.96574603174608,100.0,1,0
13,6,174.0,100.0,97.87461904761903,97.87461904761903,77.91526984126988,100.0,1,0
13,7,173.0,100.0,95.67657738095235,95.67657738095235,75.71722817460319,100.0,1,0
13,8,172.0,100.0,99.20026190476189,99.20026190476189,79.24091269841273,100.0,1,0
13,9,171.0,100.0,96.94034523809523,96.94034523809523,76.98099603174607,100.0,1,0
13,10,170.0,100.0,97.11619047619048,97.11619047619048,77.15684126984132,100.0,1,0
13,11,169.0,100.0,96.90016666666666,96.90016666666666,76.9408174603175,100.0,1,0
13,12,168.0,100.0,98.27877380952381,98.27877380952381,78.31942460317465,100.0,1,0
13,13,167.0,100.0,97.70610714285716,97.70610714285716,77.746757936508,100.0,1,0
13,14,166.0,100.0,97.88744047619048,97.88744047619048,77.92809126984132,100.0,1,0
13,15,165.0,100.0,97.6702738095238,97.6702738095238,77.71092460317465,100.0,1,0
13,16,164.0,100.0,97.88815476190476,97.88815476190476,77.9288055555556,100.0,1,0
13,17,163.0,100.0,97.20208333333332,97.20208333333332,77.24273412698416,100.0,1,0
13,18,162.0,100.0,97.37825000000001,97.37825000000001,77.41890079365085,100.0,1,0
13,19,161.0,100.0,94.09896428571429,94.09896428571429,74.13961507936513,100.0,1,0
13,20,160.0,100.0,94.55129761904762,94.55129761904762,74.59194841269846,100.0,1,0
13,21,159.0,100.0,94.47646428571429,94.47646428571429,74.51711507936513,100.0,1,0
13,22,158.0,100.0,93.26029761904762,93.26029761904762,73.30094841269846,100.0,1,0
13,23,157.0,100.0,93.58186904761905,93.58186904761905,73.62251984126989,100.0,1,0
13,24,156.0,100.0,93.88648015873015,93.88648015873015,73.92713095238099,100.0,1,0
13,25,155.0,100.0,93.37548015873017,93.37548015873017,73.41613095238101,100.0,1,0
13,26,154.0,100.0,93.99150396825398,93.99150396825398,74.03215476190482,100.0,1,0
13,27,153.0,100.0,95.4498253968254,95.4498253968254,75.49047619047624,100.0,1,0
13,28,152.0,100.0,94.76503373015873,94.76503373015873,74.80568452380957,100.0,1,0
13,29,151.0,100.0,94.12094444444443,94.12094444444443,74.16159523809527,100.0,1,0
13,30,150.0,100.0,94.97065873015872,94.97065873015872,75.01130952380956,100.0,1,0
13,31,149.0,100.0,93.78265873015872,93.78265873015872,73.82330952380956,100.0,1,0
13,32,148.0,100.0,93.67377489177488,93.67377489177488,73.71442568542572,100.0,1,0
13,33,147.0,100.0,90.98372474747474,90.98372474747474,71.02437554112558,100.0,1,0
13,34,146.0,100.0,91.08003030303033,91.08003030303033,71.12068109668117,100.0,1,0
13,35,145.0,100.0,92.94022474747474,92.94022474747474,72.98087554112558,100.0,1,0
13,36,144.0,100.0,93.05505808080808,93.05505808080808,73.09570887445892,100.0,1,0
13,37,143.0,100.0,93.4156414141414,93.4156414141414,73.45629220779225,100.0,1,0
13,38,142.0,100.0,90.67789538239538,90.67789538239538,70.71854617604622,100.0,1,0
13,39,141.0,100.0,89.69832395382394,89.69832395382394,69.73897474747478,100.0,1,0
13,40,140.0,100.0,91.02825252525254,91.02825252525254,71.06890331890338,100.0,1,0
13,41,139.0,100.0,91.28968109668111,91.28968109668111,71.33033189033195,100.0,1,0
13,42,138.0,100.0,91.28770093795096,91.28770093795096,71.3283517316018,100.0,1,0
13,43,137.0,100.0,92.05722673160174,92.05722673160174,72.09787752525258,100.0,1,0
13,44,136.0,100.0,92.44631601731602,92.44631601731602,72.48696681096686,100.0,1,0
13,45,135.0,100.0,92.50205952380954,92.50205952380954,72.54271031746038,100.0,1,0
13,46,134.0,100.0,92.89684920634923,92.89684920634923,72.93750000000007,100.0,1,0
13,47,133.0,100.0,91.59152976190478,91.59152976190478,71.63218055555562,100.0,1,0
13,48,132.0,100.0,94.3773373015873,94.3773373015873,74.41798809523814,100.0,1,0
13,49,131.0,100.0,92.80822420634921,92.80822420634921,72.84887500000005,100.0,1,0
13,50,130.0,100.0,91.0147380952381,91.0147380952381,71.05538888888894,100.0,1,0
13,51,129.0,100.0,91.4993611111111,91.4993611111111,71.54001190476194,100.0,1,0
13,52,128.0,100.0,91.21605357142856,91.21605357142856,71.2567043650794,100.0,1,0
13,53,127.0,100.0,90.7694880952381,90.7694880952381,70.81013888888894,100.0,1,0
13,54,126.0,100.0,91.91155753968256,91.91155753968256,71.9522083333334,100.0,1,0
13,55,125.0,100.0,92.8780238095238,92.8780238095238,72.91867460317464,100.0,1,0
13,56,124.0,100.0,93.3634007936508,93.3634007936508,73.40405158730164,100.0,1,0
13,57,123.0,100.0,92.48059126984126,92.48059126984126,72.5212420634921,100.0,1,0
13,58,122.0,100.0,95.33067857142858,95.33067857142858,75.37132936507942,100.0,1,0
13,59,121.0,100.0,96.79344444444445,96.79344444444445,76.83409523809529,100.0,1,0
13,60,120.0,100.0,96.81762301587301,96.81762301587301,76.85827380952385,100.0,1,0
13,61,119.0,100.0,95.92405952380952,95.92405952380952,75.96471031746036,100.0,1,0
13,62,118.0,100.0,95.39733333333334,95.39733333333334,75.43798412698418,100.0,1,0
13,63,117.0,100.0,97.56408333333333,97.56408333333333,77.60473412698417,100.0,1,0
13,64,116.0,100.0,96.88883333333334,96.88883333333334,76.92948412698418,100.0,1,0
13,65,115.0,100.0,97.93050000000001,97.93050000000001,77.97115079365085,100.0,1,0
14,1,199.0,100.0,98.53233333333331,98.53233333333331,78.57298412698415,100.0,1,0
14,2,198.0,100.0,99.59841666666665,99.59841666666665,79.63906746031749,100.0,1,0
14,3,197.0,100.0,96.76308333333333,96.76308333333333,76.80373412698417,100.0,1,0
14,4,196.0,100.0,96.12000000000002,96.12000000000002,76.16065079365086,100.0,1,0
14,5,195.0,100.0,94.77424404761905,94.77424404761905,74.81489484126989,100.0,1,0
14,6,194.0,100.0,90.8410734126984,90.8410734126984,70.88172420634925,100.0,1,0
14,7,193.0,100.0,91.95323412698411,91.95323412698411,71.99388492063495,100.0,1,0
14,8,192.0,100.0,92.30588888888887,92.30588888888887,72.34653968253971,100.0,1,0
14,9,191.0,100.0,93.28051388888889,93.28051388888889,73.32116468253973,100.0,1,0
14,10,190.0,100.0,94.55034722222223,94.55034722222223,74.59099801587307,100.0,1,0
14,11,189.0,100.0,93.53499404761904,93.53499404761904,73.57564484126988,100.0,1,0
14,12,188.0,100.0,93.32561309523808,93.32561309523808,73.36626388888892,100.0,1,0
14,13,187.0,100.0,95.23387499999998,95.23387499999998,75.27452579365082,100.0,1,0
14,14,186.0,100.0,94.929625,94.929625,74.97027579365084,100.0,1,0
14,15,185.0,100.0,94.32511309523811,94.32511309523811,74.36576388888895,100.0,1,0
14,16,184.0,100.0,93.65585515873016,93.65585515873016,73.696505952381,100.0,1,0
14,17,183.0,100.0,94.71620833333333,94.71620833333333,74.75685912698417,100.0,1,0
14,18,182.0,100.0,96.36091666666667,96.36091666666667,76.40156746031751,100.0,1,0
14,19,181.0,100.0,96.29760119047619,96.29760119047619,76.33825198412703,100.0,1,0
14,20,180.0,100.0,95.43224999999997,95.43224999999997,75.47290079365081,100.0,1,0
14,21,179.0,100.0,96.4047202380952,96.4047202380952,76.44537103174603,100.0,1,0
14,22,178.0,100.0,97.09320238095235,97.09320238095235,77.13385317460319,100.0,1,0
14,23,177.0,100.0,96.02108333333332,96.02108333333332,76.06173412698416,100.0,1,0
14,24,176.0,100.0,95.90416666666665,95.90416666666665,75.9448174603175,100.0,1,0
14,25,175.0,100.0,93.08329166666667,93.08329166666667,73.12394246031751,100.0,1,0
14,26,174.0,100.0,94.07220833333332,94.07220833333332,74.11285912698416,100.0,1,0
14,27,173.0,100.0,94.46,94.46,74.50065079365083,100.0,1,0
14,28,172.0,100.0,94.32600000000001,94.32600000000001,74.36665079365085,100.0,1,0
14,29,171.0,100.0,93.94579761904761,93.94579761904761,73.98644841269845,100.0,1,0
14,30,170.0,100.0,92.99575595238095,92.99575595238095,73.03640674603179,100.0,1,0
14,31,169.0,100.0,91.8134226190476,91.8134226190476,71.85407341269844,100.0,1,0
14,32,168.0,100.0,93.067625,93.067625,73.10827579365085,100.0,1,0
14,33,167.0,100.0,93.45640873015871,93.45640873015871,73.49705952380955,100.0,1,0
14,34,166.0,100.0,94.69215873015872,94.69215873015872,74.73280952380956,100.0,1,0
14,35,165.0,100.0,98.12575595238097,98.12575595238097,78.16640674603181,100.0,1,0
14,36,164.0,100.0,96.50067261904762,96.50067261904762,76.54132341269846,100.0,1,0
14,37,163.0,100.0,96.04317857142856,96.04317857142856,76.0838293650794,100.0,1,0
14,38,162.0,100.0,95.63970833333333,95.63970833333333,75.68035912698417,100.0,1,0
14,39,161.0,100.0,96.55191666666666,96.55191666666666,76.5925674603175,100.0,1,0
14,40,160.0,100.0,97.48267857142856,97.48267857142856,77.5233293650794,100.0,1,0
14,41,159.0,100.0,97.08651190476188,97.08651190476188,77.12716269841272,100.0,1,0
14,42,158.0,100.0,98.25425,98.25425,78.29490079365084,100.0,1,0
14,43,157.0,100.0,97.7979642857143,97.7979642857143,77.83861507936514,100.0,1,0
14,44,156.0,100.0,98.26338095238096,98.26338095238096,78.3040317460318,100.0,1,0
14,45,155.0,100.0,97.61111904761906,97.61111904761906,77.6517698412699,100.0,1,0
14,46,154.0,100.0,98.31510714285714,98.31510714285714,78.35575793650798,100.0,1,0
14,47,153.0,100.0,98.39910714285713,98.39910714285713,78.43975793650797,100.0,1,0
14,48,152.0,100.0,98.48536904761906,98.48536904761906,78.5260198412699,100.0,1,0
14,49,151.0,100.0,97.72719047619046,97.72719047619046,77.7678412698413,100.0,1,0
14,50,150.0,100.0,98.3575238095238,98.3575238095238,78.39817460317464,100.0,1,0
14,51,149.0,100.0,97.32260714285712,97.32260714285712,77.36325793650796,100.0,1,0
14,52,148.0,100.0,97.22985714285713,97.22985714285713,77.27050793650797,100.0,1,0
14,53,147.0,100.0,98.62666666666667,98.62666666666667,78.6673174603175,100.0,1,0
14,54,146.0,100.0,98.3825,98.3825,78.42315079365083,100.0,1,0
14,55,145.0,100.0,97.15449999999998,97.15449999999998,77.19515079365082,100.0,1,0
14,56,144.0,100.0,96.00036904761905,96.00036904761905,76.04101984126989,100.0,1,0
14,57,143.0,100.0,96.84992857142858,96.84992857142858,76.89057936507942,100.0,1,0
14,58,142.0,100.0,97.4332619047619,97.4332619047619,77.47391269841275,100.0,1,0
14,59,141.0,100.0,97.13476190476193,97.13476190476193,77.17541269841277,100.0,1,0
14,60,140.0,100.0,98.04591666666666,98.04591666666666,78.0865674603175,100.0,1,0
14,61,139.0,100.0,97.85449999999999,97.85449999999999,77.89515079365083,100.0,1,0
14,62,138.0,100.0,98.00450000000001,98.00450000000001,78.04515079365085,100.0,1,0
14,63,137.0,100.0,97.82366666666665,97.82366666666665,77.8643174603175,100.0,1,0
14,64,136.0,100.0,97.13288095238094,97.13288095238094,77.17353174603178,100.0,1,0
14,65,135.0,100.0,97.87925,97.87925,77.91990079365084,100.0,1,0
14,66,134.0,100.0,97.70225,97.70225,77.74290079365085,100.0,1,0
14,67,133.0,100.0,97.11016666666669,97.11016666666669,77.15081746031753,100.0,1,0
14,68,132.0,100.0,97.23638888888888,97.23638888888888,77.27703968253972,100.0,1,0
14,69,131.0,100.0,97.17258333333334,97.17258333333334,77.21323412698418,100.0,1,0
14,70,130.0,100.0,97.47675,97.47675,77.51740079365084,100.0,1,0
14,71,129.0,100.0,97.38774999999998,97.38774999999998,77.42840079365082,100.0,1,0
14,72,128.0,100.0,98.00983333333332,98.00983333333332,78.05048412698416,100.0,1,0
14,73,127.0,100.0,97.27658333333335,97.27658333333335,77.31723412698419,100.0,1,0
14,74,126.0,100.0,97.27591666666666,97.27591666666666,77.3165674603175,100.0,1,0
14,75,125.0,100.0,96.91433333333333,96.91433333333333,76.95498412698417,100.0,1,0
14,76,124.0,100.0,97.07508333333334,97.07508333333334,77.11573412698418,100.0,1,0
14,77,123.0,100.0,97.20349999999999,97.20349999999999,77.24415079365083,100.0,1,0
14,78,122.0,100.0,96.8927142857143,96.8927142857143,76.93336507936515,100.0,1,0
14,79,121.0,100.0,95.54096428571427,95.54096428571427,75.58161507936511,100.0,1,0
14,80,120.0,100.0,95.37596428571429,95.37596428571429,75.41661507936513,100.0,1,0
14,81,119.0,100.0,88.64760714285715,88.64760714285715,68.688257936508,100.0,1,0
14,82,118.0,100.0,89.08941666666664,89.08941666666664,69.13006746031748,100.0,1,0
14,83,117.0,100.0,92.69783333333336,92.69783333333336,72.7384841269842,100.0,1,0
14,84,116.0,100.0,93.17038095238098,93.17038095238098,73.21103174603182,100.0,1,0
14,85,115.0,100.0,91.45610714285716,91.45610714285716,71.496757936508,100.0,1,0
14,86,114.0,100.0,94.45402777777777,94.45402777777777,74.49467857142861,100.0,1,0
14,87,113.0,100.0,92.92280952380952,92.92280952380952,72.96346031746036,100.0,1,0
14,88,112.0,100.0,92.14319047619053,92.14319047619053,72.18384126984137,100.0,1,0
14,89,111.0,100.0,89.27452976190476,89.27452976190476,69.3151805555556,100.0,1,0
14,90,110.0,100.0,92.66423809523809,92.66423809523809,72.70488888888893,100.0,1,0
14,91,109.0,100.0,86.63241666666667,86.63241666666667,66.67306746031751,100.0,1,0
14,92,108.0,100.0,92.42338095238095,92.42338095238095,72.4640317460318,100.0,1,0
14,93,107.0,100.0,95.74083333333333,95.74083333333333,75.78148412698417,100.0,1,0
14,94,106.0,100.0,97.04544047619046,97.04544047619046,77.0860912698413,100.0,1,0
14,95,105.0,100.0,94.49980357142857,94.49980357142857,74.54045436507941,100.0,1,0
14,96,104.0,100.0,96.5095119047619,96.5095119047619,76.55016269841273,100.0,1,0
14,97,103.0,100.0,95.87350000000002,95.87350000000002,75.91415079365086,100.0,1,0
14,98,102.0,100.0,96.0789404761905,96.0789404761905,76.11959126984134,100.0,1,0
14,99,101.0,100.0,95.06282142857143,95.06282142857143,75.10347222222227,100.0,1,0
14,100,100.0,100.0,94.4302380952381,94.4302380952381,74.47088888888894,100.0,1,1
14,101,99.0,99.0,95.28617857142858,95.28617857142858,75.32682936507942,100.0,1,1
14,102,98.0,98.0,95.19028571428575,95.19028571428575,75.23093650793659,100.0,1,1
14,103,97.0,97.0,92.25958333333332,92.25958333333332,72.30023412698417,100.0,1,1
14,104,96.0,96.0,95.39030952380953,95.39030952380953,75.43096031746038,100.0,1,1
14,105,95.0,95.0,95.13505952380955,95.13505952380955,75.17571031746039,100.0,1,1
14,106,94.0,94.0,95.71841666666667,95.71841666666667,75.75906746031751,100.0,1,1
14,107,93.0,93.0,86.48172619047622,86.48172619047622,66.52237698412706,100.0,1,1
14,108,92.0,92.0,89.64377380952382,89.64377380952382,69.68442460317466,100.0,1,1
14,109,91.0,91.0,88.84327380952382,88.84327380952382,68.88392460317466,100.0,1,1
14,110,90.0,90.0,89.1274523809524,89.1274523809524,69.16810317460325,100.0,1,1
14,111,89.0,89.0,83.87740476190478,83.87740476190478,63.918055555555625,100.0,1,1
14,112,88.0,88.0,83.99007142857144,83.99007142857144,64.03072222222228,100.0,1,1
14,113,87.0,87.0,85.87209523809526,85.87209523809526,65.9127460317461,100.0,1,1
14,114,86.0,86.0,84.82479761904762,84.82479761904762,64.86544841269846,100.0,1,1
14,115,85.0,85.0,80.82683333333334,80.82683333333334,60.86748412698418,100.0,1,1
14,116,84.0,84.0,79.17268452380951,79.17268452380951,59.21333531746035,99.13203373015867,1,1
14,117,83.0,83.0,78.1013630952381,78.1013630952381,58.14201388888894,98.06071230158726,1,1
14,118,82.0,82.0,85.88335714285711,85.88335714285711,65.92400793650795,100.0,1,1
14,119,81.0,81.0,88.77605357142858,88.77605357142858,68.81670436507942,100.0,1,1
14,120,80.0,80.0,86.29020436507939,86.29020436507939,66.33085515873023,100.0,1,1
14,121,79.0,79.0,82.65123809523811,82.65123809523811,62.691888888888954,100.0,1,1
14,122,78.0,78.0,84.2546904761905,84.2546904761905,64.29534126984134,100.0,1,1
14,123,77.0,77.0,84.75016071428576,84.75016071428576,64.7908115079366,100.0,1,1
14,124,76.0,76.0,65.3120773809524,65.3120773809524,45.35272817460324,85.27142658730156,1,1
14,125,75.0,75.0,65.3097142857143,65.3097142857143,45.35036507936515,85.26906349206347,1,1
14,126,74.0,74.0,65.29325595238099,65.29325595238099,45.33390674603183,85.25260515873015,1,1
14,127,73.0,73.0,62.40298214285717,62.40298214285717,42.44363293650801,82.36233134920633,1,1
14,128,72.0,72.0,61.47151190476194,61.47151190476194,41.51216269841278,81.4308611111111,1,1
14,129,71.0,71.0,58.6729880952381,58.6729880952381,38.71363888888894,78.63233730158726,1,1
14,130,70.0,70.0,61.65011309523813,61.65011309523813,41.690763888888974,81.60946230158729,1,1
14,131,69.0,69.0,59.571583333333365,59.571583333333365,39.612234126984205,79.53093253968252,1,1
14,132,68.0,68.0,57.99913095238096,57.99913095238096,38.0397817460318,77.95848015873011,1,1
14,133,67.0,67.0,57.61680952380954,57.61680952380954,37.657460317460384,77.57615873015871,1,1
14,134,66.0,66.0,60.41547619047619,60.41547619047619,40.45612698412703,80.37482539682534,1,1
14,135,65.0,65.0,61.03932142857145,61.03932142857145,41.07997222222229,80.99867063492061,1,1
14,136,64.0,64.0,58.60172023809523,58.60172023809523,38.64237103174607,78.5610694444444,1,1
14,137,63.0,63.0,48.79339285714284,48.79339285714284,28.83404365079368,68.75274206349201,1,1
14,138,62.0,62.0,50.20026984126984,50.20026984126984,30.240920634920677,70.159619047619,1,1
14,139,61.0,61.0,47.68388888888888,47.68388888888888,27.72453968253972,67.64323809523805,1,1
14,140,60.0,60.0,42.84186904761904,42.84186904761904,22.882519841269882,62.8012182539682,1,1
14,141,59.0,59.0,42.32000793650793,42.32000793650793,22.360658730158768,62.27935714285709,1,1
14,142,58.0,58.0,42.77078571428572,42.77078571428572,22.811436507936563,62.73013492063488,1,1
14,143,57.0,57.0,44.49755357142858,44.49755357142858,24.538204365079423,64.45690277777774,1,1
14,144,56.0,56.0,50.32880357142861,50.32880357142861,30.36945436507945,70.28815277777777,1,1
14,145,55.0,55.0,51.53578571428572,51.53578571428572,31.576436507936563,71.49513492063488,1,1
14,146,54.0,54.0,50.69937500000001,50.69937500000001,30.74002579365085,70.65872420634918,1,1
14,147,53.0,53.0,51.39028174603176,51.39028174603176,31.4309325396826,71.34963095238092,1,1
14,148,52.0,52.0,51.34931746031747,51.34931746031747,31.389968253968313,71.30866666666662,1,1
14,149,51.0,51.0,54.031202380952394,54.031202380952394,34.071853174603234,73.99055158730155,1,1
14,150,50.0,50.0,54.94048214285714,54.94048214285714,34.98113293650798,74.8998313492063,1,1
14,151,49.0,49.0,55.752636904761914,55.752636904761914,35.793287698412755,75.71198611111107,1,1
14,152,48.0,48.0,53.839553571428596,53.839553571428596,33.880204365079436,73.79890277777776,1,1
14,153,47.0,47.0,53.03267261904764,53.03267261904764,33.07332341269848,72.99202182539679,1,1
14,154,46.0,46.0,51.65071825396827,51.65071825396827,31.691369047619112,71.61006746031742,1,1
14,155,45.0,45.0,50.898331349206366,50.898331349206366,30.938982142857206,70.85768055555553,1,1
14,156,44.0,44.0,48.33957142857145,48.33957142857145,28.380222222222294,68.29892063492062,1,1
14,157,43.0,43.0,48.068297619047634,48.068297619047634,28.108948412698474,68.0276468253968,1,1
14,158,42.0,42.0,46.518888888888895,46.518888888888895,26.559539682539736,66.47823809523805,1,1
14,159,41.0,41.0,44.563793650793656,44.563793650793656,24.604444444444496,64.52314285714282,1,1
14,160,40.0,40.0,46.03403571428573,46.03403571428573,26.07468650793657,65.9933849206349,1,1
14,161,39.0,39.0,42.38396428571429,42.38396428571429,22.424615079365132,62.34331349206345,1,1
14,162,38.0,38.0,40.92318253968255,40.92318253968255,20.96383333333339,60.88253174603171,1,1
14,163,37.0,37.0,43.40376587301589,43.40376587301589,23.444416666666733,63.36311507936505,1,1
14,164,36.0,36.0,38.10794047619047,38.10794047619047,18.14859126984131,58.06728968253963,1,1
14,165,35.0,35.0,33.04336309523811,33.04336309523811,13.084013888888947,53.002712301587266,1,1
14,166,34.0,34.0,31.471440476190477,31.471440476190477,11.512091269841317,51.43078968253964,1,1
14,167,33.0,33.0,27.97121266233767,27.97121266233767,8.011863455988511,47.93056186868683,1,1
14,168,32.0,32.0,27.456267857142862,27.456267857142862,7.4969186507937025,47.41561706349202,1,1
14,169,31.0,31.0,27.84376785714286,27.84376785714286,7.884418650793702,47.803117063492024,1,1
15,1,219.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
15,2,218.0,100.0,97.72153571428572,97.72153571428572,77.76218650793656,100.0,1,0
15,3,217.0,100.0,99.995,99.995,80.03565079365085,100.0,1,0
15,4,216.0,100.0,99.86375,99.86375,79.90440079365084,100.0,1,0
15,5,215.0,100.0,96.80835714285715,96.80835714285715,76.84900793650799,100.0,1,0
15,6,214.0,100.0,99.875,99.875,79.91565079365084,100.0,1,0
15,7,213.0,100.0,99.58999999999997,99.58999999999997,79.63065079365082,100.0,1,0
15,8,212.0,100.0,99.9475,99.9475,79.98815079365085,100.0,1,0
15,9,211.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,10,210.0,100.0,99.74666666666668,99.74666666666668,79.78731746031752,100.0,1,0
15,11,209.0,100.0,99.41285714285713,99.41285714285713,79.45350793650798,100.0,1,0
15,12,208.0,100.0,99.69094047619046,99.69094047619046,79.7315912698413,100.0,1,0
15,13,207.0,100.0,99.68594047619048,99.68594047619048,79.72659126984132,100.0,1,0
15,14,206.0,100.0,99.53760714285715,99.53760714285715,79.578257936508,100.0,1,0
15,15,205.0,100.0,99.86141666666668,99.86141666666668,79.90206746031753,100.0,1,0
15,16,204.0,100.0,99.68457142857143,99.68457142857143,79.72522222222227,100.0,1,0
15,17,203.0,100.0,99.94666666666667,99.94666666666667,79.98731746031751,100.0,1,0
15,18,202.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,19,201.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,20,200.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
15,21,199.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
