replicate_id,family,candidate_id,auc,is_valid,n_engine_draws,n_unique_engines_in_draw,n_sampled_rows
810,iforest,iforest_n200_ms_0p5,0.9996501062177554,True,20,13,2427
811,iforest,iforest_n200_ms_0p5,0.9999014742373376,True,20,14,2388
812,iforest,iforest_n200_ms_0p5,0.99990817180056,True,20,16,2394
813,iforest,iforest_n200_ms_0p5,0.9999964936886396,True,20,12,2460
814,iforest,iforest_n200_ms_0p5,0.9996800436028908,True,20,16,2218
815,iforest,iforest_n200_ms_0p5,0.9997014389296698,True,20,14,2057
816,iforest,iforest_n200_ms_0p5,0.9998286659576983,True,20,14,2258
817,iforest,iforest_n200_ms_0p5,0.9998498773388013,True,20,11,2382
818,iforest,iforest_n200_ms_0p5,0.999636903048686,True,20,13,2077
819,iforest,iforest_n200_ms_0p5,0.9999265749669588,True,20,15,1938
820,iforest,iforest_n200_ms_0p5,0.9998918724094431,True,20,14,2231
821,iforest,iforest_n200_ms_0p5,0.9999656294011132,True,20,12,2544
822,iforest,iforest_n200_ms_0p5,0.9997952251318991,True,20,12,1959
823,iforest,iforest_n200_ms_0p5,0.9999313103208416,True,20,13,2475
824,iforest,iforest_n200_ms_0p5,0.9999582243533857,True,20,15,2396
825,iforest,iforest_n200_ms_0p5,0.9998902305159165,True,20,14,2442
826,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2286
827,iforest,iforest_n200_ms_0p5,0.999917500926956,True,20,15,2360
828,iforest,iforest_n200_ms_0p5,0.999979437745719,True,20,14,2581
829,iforest,iforest_n200_ms_0p5,0.9999112464936886,True,20,13,2092
830,iforest,iforest_n200_ms_0p5,0.9998197292471963,True,20,12,2481
831,iforest,iforest_n200_ms_0p5,0.9999302306492655,True,20,14,2192
832,iforest,iforest_n200_ms_0p5,0.9996227977882743,True,20,13,2061
833,iforest,iforest_n200_ms_0p5,0.9997955051223962,True,20,12,2229
834,iforest,iforest_n200_ms_0p5,0.9999895773620304,True,20,12,2477
835,iforest,iforest_n200_ms_0p5,0.99993038598295,True,20,13,2126
836,iforest,iforest_n200_ms_0p5,0.9997972297322322,True,20,15,2362
837,iforest,iforest_n200_ms_0p5,0.9999889778822838,True,20,12,2376
838,iforest,iforest_n200_ms_0p5,0.9999110723626853,True,20,13,2470
839,iforest,iforest_n200_ms_0p5,0.9999886548424914,True,20,13,2326
840,iforest,iforest_n200_ms_0p5,0.9998884476829868,True,20,12,2196
841,iforest,iforest_n200_ms_0p5,0.9999921893306256,True,20,12,2272
842,iforest,iforest_n200_ms_0p5,0.9998477458965662,True,20,15,1923
843,iforest,iforest_n200_ms_0p5,0.9998986920237523,True,20,13,2228
844,iforest,iforest_n200_ms_0p5,0.9999758777219798,True,20,12,2091
845,iforest,iforest_n200_ms_0p5,0.9998502374524603,True,20,14,2257
846,iforest,iforest_n200_ms_0p5,0.9997762234341754,True,20,11,1939
847,iforest,iforest_n200_ms_0p5,0.9997507331378299,True,20,12,2050
848,iforest,iforest_n200_ms_0p5,0.9999761493053485,True,20,10,2243
849,iforest,iforest_n200_ms_0p5,0.9999681314401049,True,20,12,2442
850,iforest,iforest_n200_ms_0p5,0.9996558278585664,True,20,14,2368
851,iforest,iforest_n200_ms_0p5,0.9996156894770974,True,20,11,1963
852,iforest,iforest_n200_ms_0p5,0.9999437248430972,True,20,13,2311
853,iforest,iforest_n200_ms_0p5,0.9998279347154241,True,20,13,2551
854,iforest,iforest_n200_ms_0p5,0.9999891883391323,True,20,12,2261
855,iforest,iforest_n200_ms_0p5,0.9998593458039876,True,20,15,2191
856,iforest,iforest_n200_ms_0p5,0.9999711825628308,True,20,14,2467
857,iforest,iforest_n200_ms_0p5,0.9998276767889042,True,20,13,2155
858,iforest,iforest_n200_ms_0p5,0.9999090511385877,True,20,14,2021
859,iforest,iforest_n200_ms_0p5,0.9997970635985036,True,20,13,2448
860,iforest,iforest_n200_ms_0p5,0.9997648403039805,True,20,11,1834
861,iforest,iforest_n200_ms_0p5,0.9999911916692765,True,20,13,2268
862,iforest,iforest_n200_ms_0p5,0.999912282625381,True,20,13,2091
863,iforest,iforest_n200_ms_0p5,0.9998599293374868,True,20,15,2163
864,iforest,iforest_n200_ms_0p5,0.9999781671306152,True,20,14,2393
865,iforest,iforest_n200_ms_0p5,0.9998507366522056,True,20,13,2122
866,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2455
867,iforest,iforest_n200_ms_0p5,0.9999688868976503,True,20,10,1916
868,iforest,iforest_n200_ms_0p5,0.9998889633387575,True,20,13,2305
869,iforest,iforest_n200_ms_0p5,0.9998950181332316,True,20,14,2310
870,iforest,iforest_n200_ms_0p5,0.9999233354956655,True,20,11,2261
871,iforest,iforest_n200_ms_0p5,0.9999922781413486,True,20,12,2291
872,iforest,iforest_n200_ms_0p5,0.999948710113929,True,20,14,2098
873,iforest,iforest_n200_ms_0p5,0.9998215415198337,True,20,11,2048
874,iforest,iforest_n200_ms_0p5,0.9998118095069409,True,20,13,2077
875,iforest,iforest_n200_ms_0p5,0.9998329064275995,True,20,15,2232
876,iforest,iforest_n200_ms_0p5,0.9999757177279265,True,20,15,2347
877,iforest,iforest_n200_ms_0p5,0.9999895661246847,True,20,13,2475
878,iforest,iforest_n200_ms_0p5,0.9995602743749676,True,20,9,2487
879,iforest,iforest_n200_ms_0p5,0.9999289983468271,True,20,10,2142
880,iforest,iforest_n200_ms_0p5,0.9997773764394536,True,20,10,2424
881,iforest,iforest_n200_ms_0p5,0.9999074462571266,True,20,14,1927
882,iforest,iforest_n200_ms_0p5,0.9999761128305257,True,20,10,2173
883,iforest,iforest_n200_ms_0p5,0.9998715462093372,True,20,12,2516
884,iforest,iforest_n200_ms_0p5,0.9998257038203598,True,20,11,2443
885,iforest,iforest_n200_ms_0p5,0.9998729023259999,True,20,13,2054
886,iforest,iforest_n200_ms_0p5,0.9998768289834143,True,20,12,2139
887,iforest,iforest_n200_ms_0p5,0.9999410175017158,True,20,12,2124
888,iforest,iforest_n200_ms_0p5,0.999693739799722,True,20,13,2221
889,iforest,iforest_n200_ms_0p5,0.9998212451201972,True,20,13,2190
890,iforest,iforest_n200_ms_0p5,0.9999908162093905,True,20,13,2025
891,iforest,iforest_n200_ms_0p5,0.9998917064381959,True,20,16,2303
892,iforest,iforest_n200_ms_0p5,0.9997905011308177,True,20,11,1975
893,iforest,iforest_n200_ms_0p5,0.9998505166923027,True,20,14,2109
894,iforest,iforest_n200_ms_0p5,0.9998842136952042,True,20,14,2013
895,iforest,iforest_n200_ms_0p5,0.9999698635421187,True,20,11,1958
896,iforest,iforest_n200_ms_0p5,0.9999260238965231,True,20,14,2059
897,iforest,iforest_n200_ms_0p5,0.9999138061068373,True,20,11,2117
898,iforest,iforest_n200_ms_0p5,0.9999887992831541,True,20,12,2348
899,iforest,iforest_n200_ms_0p5,0.999786563182149,True,20,17,1950
900,iforest,iforest_n200_ms_0p5,0.9999381402034095,True,20,15,2393
901,iforest,iforest_n200_ms_0p5,0.9997530337215683,True,20,12,2207
902,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2015
903,iforest,iforest_n200_ms_0p5,0.9998837295829147,True,20,14,2354
904,iforest,iforest_n200_ms_0p5,0.9999713618035191,True,20,12,2028
905,iforest,iforest_n200_ms_0p5,0.9999332935085623,True,20,12,2240
906,iforest,iforest_n200_ms_0p5,0.9998860174705966,True,20,13,2219
907,iforest,iforest_n200_ms_0p5,0.9999724917016632,True,20,13,2379
908,iforest,iforest_n200_ms_0p5,0.9999356625860065,True,20,14,2425
909,iforest,iforest_n200_ms_0p5,0.999983870967742,True,20,14,1920
910,iforest,iforest_n200_ms_0p5,0.999782842718735,True,20,12,2358
911,iforest,iforest_n200_ms_0p5,0.9998857747223692,True,20,14,2145
912,iforest,iforest_n200_ms_0p5,0.999860675285553,True,20,14,1905
913,iforest,iforest_n200_ms_0p5,0.9998593825424477,True,20,11,2157
914,iforest,iforest_n200_ms_0p5,0.9999910614969013,True,20,9,2244
915,iforest,iforest_n200_ms_0p5,0.9999740899080192,True,20,14,2114
916,iforest,iforest_n200_ms_0p5,0.999977115447988,True,20,12,2382
917,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2367
918,iforest,iforest_n200_ms_0p5,0.9997385020760141,True,20,11,2236
919,iforest,iforest_n200_ms_0p5,0.9998179992468934,True,20,13,2162
920,iforest,iforest_n200_ms_0p5,0.9999924232379293,True,20,15,2323
921,iforest,iforest_n200_ms_0p5,0.9999786370433668,True,20,15,2130
922,iforest,iforest_n200_ms_0p5,0.9999853941493135,True,20,14,2166
923,iforest,iforest_n200_ms_0p5,0.9999534358405326,True,20,13,2248
924,iforest,iforest_n200_ms_0p5,0.9997340822108455,True,20,11,1918
925,iforest,iforest_n200_ms_0p5,0.999977375992157,True,20,13,2331
926,iforest,iforest_n200_ms_0p5,0.9999276934201012,True,20,12,2003
927,iforest,iforest_n200_ms_0p5,0.9997586446971456,True,20,15,2010
928,iforest,iforest_n200_ms_0p5,0.9998312326425978,True,20,12,2130
929,iforest,iforest_n200_ms_0p5,0.9999112163361941,True,20,16,2364
930,iforest,iforest_n200_ms_0p5,0.9997913291108165,True,20,12,1934
931,iforest,iforest_n200_ms_0p5,0.9998599378474198,True,20,13,2094
932,iforest,iforest_n200_ms_0p5,0.9996716510626968,True,20,14,2074
933,iforest,iforest_n200_ms_0p5,0.9999908299879771,True,20,13,2203
934,iforest,iforest_n200_ms_0p5,0.9998637602179836,True,20,11,2455
935,iforest,iforest_n200_ms_0p5,0.999859660378115,True,20,14,2229
936,iforest,iforest_n200_ms_0p5,0.9999921321793863,True,20,13,2260
937,iforest,iforest_n200_ms_0p5,1.0,True,20,13,2388
938,iforest,iforest_n200_ms_0p5,0.9999913517253307,True,20,14,2112
939,iforest,iforest_n200_ms_0p5,0.9999919239466519,True,20,12,2018
940,iforest,iforest_n200_ms_0p5,0.9998252362727486,True,20,11,2272
941,iforest,iforest_n200_ms_0p5,0.9999806521968551,True,20,12,2454
942,iforest,iforest_n200_ms_0p5,0.9999927509967379,True,20,11,2400
943,iforest,iforest_n200_ms_0p5,0.9996894104696192,True,20,12,2261
944,iforest,iforest_n200_ms_0p5,0.999753090805741,True,20,14,2436
945,iforest,iforest_n200_ms_0p5,0.9999442428174611,True,20,9,2211
946,iforest,iforest_n200_ms_0p5,0.9998996240823476,True,20,14,2259
947,iforest,iforest_n200_ms_0p5,0.9998724889266699,True,20,13,2062
948,iforest,iforest_n200_ms_0p5,0.9999416037934177,True,20,14,2001
949,iforest,iforest_n200_ms_0p5,0.9996751170346115,True,20,14,1881
950,iforest,iforest_n200_ms_0p5,0.9998593769974858,True,20,15,2134
951,iforest,iforest_n200_ms_0p5,0.9998843930635839,True,20,13,2350
952,iforest,iforest_n200_ms_0p5,0.9999232530942403,True,20,10,1944
953,iforest,iforest_n200_ms_0p5,0.9998873130420927,True,20,13,2037
954,iforest,iforest_n200_ms_0p5,0.9999441901997991,True,20,12,2354
955,iforest,iforest_n200_ms_0p5,0.9997862075489546,True,20,14,2325
956,iforest,iforest_n200_ms_0p5,0.9999045491029785,True,20,11,2107
957,iforest,iforest_n200_ms_0p5,0.9997831623237617,True,20,14,2368
958,iforest,iforest_n200_ms_0p5,0.9998990593187578,True,20,15,2122
959,iforest,iforest_n200_ms_0p5,0.999923475394396,True,20,15,2264
960,iforest,iforest_n200_ms_0p5,0.9998848810437452,True,20,12,1923
961,iforest,iforest_n200_ms_0p5,0.9998988423063954,True,20,13,2342
962,iforest,iforest_n200_ms_0p5,0.999970938680616,True,20,10,2174
963,iforest,iforest_n200_ms_0p5,0.9999153225806452,True,20,13,2220
964,iforest,iforest_n200_ms_0p5,0.9997873357228196,True,20,14,1970
965,iforest,iforest_n200_ms_0p5,0.9999815668202765,True,20,11,2370
966,iforest,iforest_n200_ms_0p5,0.9996100278551532,True,20,12,2415
967,iforest,iforest_n200_ms_0p5,0.9999016946793333,True,20,12,2474
968,iforest,iforest_n200_ms_0p5,0.9998481235094766,True,20,15,1905
969,iforest,iforest_n200_ms_0p5,0.9999365482233502,True,20,15,2196
970,iforest,iforest_n200_ms_0p5,0.9999097220929584,True,20,13,2353
971,iforest,iforest_n200_ms_0p5,0.9999910987680696,True,20,14,2432
972,iforest,iforest_n200_ms_0p5,0.9998121153811244,True,20,14,2397
973,iforest,iforest_n200_ms_0p5,0.9999742727092816,True,20,13,2250
974,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2226
975,iforest,iforest_n200_ms_0p5,0.999882032298743,True,20,14,2206
976,iforest,iforest_n200_ms_0p5,0.9999440550582672,True,20,13,2148
977,iforest,iforest_n200_ms_0p5,0.9999898159228047,True,20,12,1887
978,iforest,iforest_n200_ms_0p5,0.99997845545175,True,20,13,2267
979,iforest,iforest_n200_ms_0p5,1.0,True,20,12,2198
980,iforest,iforest_n200_ms_0p5,0.9998968920312269,True,20,13,2153
981,iforest,iforest_n200_ms_0p5,0.9997819931558011,True,20,12,2477
982,iforest,iforest_n200_ms_0p5,0.9998225034727581,True,20,12,2292
983,iforest,iforest_n200_ms_0p5,0.9999716437548206,True,20,13,2042
984,iforest,iforest_n200_ms_0p5,0.9998831597663196,True,20,11,1890
985,iforest,iforest_n200_ms_0p5,0.9999394404295692,True,20,13,2218
986,iforest,iforest_n200_ms_0p5,0.9998131392604248,True,20,14,2096
987,iforest,iforest_n200_ms_0p5,0.9998741346758968,True,20,12,2209
988,iforest,iforest_n200_ms_0p5,0.9999773321708805,True,20,14,2470
989,iforest,iforest_n200_ms_0p5,0.9999112361983113,True,20,14,2110
990,iforest,iforest_n200_ms_0p5,0.999937493023775,True,20,13,2065
991,iforest,iforest_n200_ms_0p5,0.9999160247871663,True,20,12,2291
992,iforest,iforest_n200_ms_0p5,1.0,True,20,11,2172
993,iforest,iforest_n200_ms_0p5,0.9999899592894828,True,20,10,2387
994,iforest,iforest_n200_ms_0p5,0.9999921893306257,True,20,12,2272
995,iforest,iforest_n200_ms_0p5,0.999830220713073,True,20,13,2501
996,iforest,iforest_n200_ms_0p5,0.9999547431674755,True,20,11,1903
997,iforest,iforest_n200_ms_0p5,0.999862775217614,True,20,13,2195
998,iforest,iforest_n200_ms_0p5,0.999907651232536,True,20,14,2384
999,iforest,iforest_n200_ms_0p5,0.9998967457096062,True,20,13,2432
0,lof,lof_k50,0.9995230775709594,True,20,13,2152
1,lof,lof_k50,0.9990088237404051,True,20,14,1969
2,lof,lof_k50,0.9992970091262312,True,20,12,2405
3,lof,lof_k50,0.9984836296355886,True,20,11,2224
4,lof,lof_k50,0.9997796100962698,True,20,13,2091
5,lof,lof_k50,0.9989733126052598,True,20,12,2114
6,lof,lof_k50,0.9993273040675158,True,20,13,2061
7,lof,lof_k50,0.999426723693703,True,20,14,1872
8,lof,lof_k50,0.9999563053307496,True,20,9,2318
9,lof,lof_k50,0.9994189541174113,True,20,12,2069
10,lof,lof_k50,0.9995636279381098,True,20,11,1873
11,lof,lof_k50,0.9993644276160503,True,20,12,1932
12,lof,lof_k50,0.9995875470583893,True,20,11,2368
13,lof,lof_k50,0.9991208997972111,True,20,15,2163
14,lof,lof_k50,0.9998203592814371,True,20,13,2290
15,lof,lof_k50,0.9994372340998439,True,20,14,2417
16,lof,lof_k50,0.9988315095797908,True,20,15,2206
17,lof,lof_k50,0.9992524699440544,True,20,15,1975
18,lof,lof_k50,0.9986796869285349,True,20,13,1943
19,lof,lof_k50,0.9993309347199291,True,20,13,1929
20,lof,lof_k50,0.9993886024547155,True,20,14,2034
21,lof,lof_k50,0.9998089274821487,True,20,12,2418
22,lof,lof_k50,0.9998404502204689,True,20,11,2288
23,lof,lof_k50,0.9995713963455898,True,20,11,2193
24,lof,lof_k50,0.9992446527396919,True,20,14,1914
25,lof,lof_k50,0.9994603056894492,True,20,14,2186
26,lof,lof_k50,0.999392789373814,True,20,13,2235
27,lof,lof_k50,0.9991485711894901,True,20,15,2162
28,lof,lof_k50,0.9987641101146657,True,20,16,2066
29,lof,lof_k50,0.9992434222908119,True,20,16,2334
30,lof,lof_k50,0.9992194112668109,True,20,13,2335
31,lof,lof_k50,0.9997369431643625,True,20,11,2300
32,lof,lof_k50,0.9990476475996323,True,20,14,2234
33,lof,lof_k50,0.9989901059656929,True,20,12,2273
34,lof,lof_k50,0.9989447175920374,True,20,13,2234
35,lof,lof_k50,0.9998204010462074,True,20,15,2470
36,lof,lof_k50,0.9983814275185667,True,20,14,2327
37,lof,lof_k50,0.9987391193036355,True,20,13,2132
38,lof,lof_k50,0.9987936339738757,True,20,14,2203
39,lof,lof_k50,0.9996506966978431,True,20,13,2310
40,lof,lof_k50,0.9987773317302794,True,20,12,2203
41,lof,lof_k50,0.9995181544890519,True,20,14,2133
42,lof,lof_k50,0.9995069771103544,True,20,15,2259
43,lof,lof_k50,0.999863390466476,True,20,12,2391
44,lof,lof_k50,0.9991133066757518,True,20,11,2419
45,lof,lof_k50,0.9989465153970827,True,20,11,1854
46,lof,lof_k50,0.9987691001697794,True,20,11,2254
47,lof,lof_k50,0.9993847592332866,True,20,13,2345
48,lof,lof_k50,0.9993973999705021,True,20,13,2151
49,lof,lof_k50,0.999208904327198,True,20,14,2143
50,lof,lof_k50,0.999955579058699,True,20,11,2145
51,lof,lof_k50,0.9989814664721457,True,20,12,2411
52,lof,lof_k50,0.9998773975588491,True,20,12,2396
53,lof,lof_k50,0.9990172909527748,True,20,13,2258
54,lof,lof_k50,0.9993360036239658,True,20,14,1973
55,lof,lof_k50,0.9999658845381145,True,20,13,2322
56,lof,lof_k50,0.9998228151545155,True,20,12,2477
57,lof,lof_k50,0.9997030015244169,True,20,13,2461
58,lof,lof_k50,0.9991155695973275,True,20,13,2223
59,lof,lof_k50,0.9999489525455009,True,20,14,2263
60,lof,lof_k50,0.999027482307993,True,20,11,2106
61,lof,lof_k50,0.9984181141439206,True,20,13,1920
62,lof,lof_k50,0.9995850828839228,True,20,14,2241
63,lof,lof_k50,0.9994988511569844,True,20,12,2403
64,lof,lof_k50,0.9989624799816975,True,20,14,2030
65,lof,lof_k50,0.9994821845541815,True,20,15,2112
66,lof,lof_k50,0.999535053507272,True,20,13,2299
67,lof,lof_k50,0.9995485648271571,True,20,14,2435
68,lof,lof_k50,0.9987146370192805,True,20,11,2181
69,lof,lof_k50,0.9989836957428702,True,20,10,2553
70,lof,lof_k50,0.9998009688685268,True,20,12,2338
71,lof,lof_k50,0.9992501825398311,True,20,16,2343
72,lof,lof_k50,0.9996406696610862,True,20,12,2200
73,lof,lof_k50,0.9983990238173879,True,20,13,2378
74,lof,lof_k50,0.9988717019922659,True,20,12,1938
75,lof,lof_k50,0.9989264939185616,True,20,10,2145
76,lof,lof_k50,0.9993514746009793,True,20,15,2346
77,lof,lof_k50,0.9992386295331597,True,20,16,2230
78,lof,lof_k50,0.9994173178996024,True,20,15,2267
79,lof,lof_k50,0.9993983800739735,True,20,12,1998
80,lof,lof_k50,0.9996155238702782,True,20,12,2491
81,lof,lof_k50,0.9995133790860613,True,20,13,1969
82,lof,lof_k50,0.9989535330261137,True,20,13,2468
83,lof,lof_k50,0.9994534050179211,True,20,16,2240
84,lof,lof_k50,0.9994356917193217,True,20,16,2172
85,lof,lof_k50,0.999216847548327,True,20,9,1693
86,lof,lof_k50,0.999537047621225,True,20,13,2031
87,lof,lof_k50,0.9993451289243716,True,20,12,2115
88,lof,lof_k50,0.9988975332068311,True,20,12,2320
89,lof,lof_k50,0.9992631048387097,True,20,11,2220
90,lof,lof_k50,0.9992677877517775,True,20,12,2521
91,lof,lof_k50,0.9996053633442904,True,20,14,2357
92,lof,lof_k50,0.9986842401458704,True,20,11,2053
93,lof,lof_k50,0.9981065088757397,True,20,10,2310
94,lof,lof_k50,0.9997229487552068,True,20,11,2285
95,lof,lof_k50,0.9990091030850605,True,20,14,2041
96,lof,lof_k50,0.9993681839981651,True,20,13,2167
97,lof,lof_k50,0.9995977552782357,True,20,11,2264
98,lof,lof_k50,0.9998062635192326,True,20,12,2335
99,lof,lof_k50,0.999878526116885,True,20,9,2532
100,lof,lof_k50,0.99830561088548,True,20,12,1867
101,lof,lof_k50,0.9997093023255814,True,20,12,1996
102,lof,lof_k50,0.9995099023821958,True,20,14,2226
103,lof,lof_k50,0.9990633524732455,True,20,13,2311
104,lof,lof_k50,0.9997960595151537,True,20,12,2439
105,lof,lof_k50,0.9992494329955781,True,20,13,2597
106,lof,lof_k50,0.9992816823915391,True,20,14,2203
107,lof,lof_k50,0.9996222269853178,True,20,11,1824
108,lof,lof_k50,0.9996062304812523,True,20,13,2283
109,lof,lof_k50,0.9997395988039368,True,20,12,2249
110,lof,lof_k50,0.9992877517960276,True,20,10,2452
111,lof,lof_k50,0.9994040943773776,True,20,12,2087
112,lof,lof_k50,0.9991546832491255,True,20,12,2446
113,lof,lof_k50,0.9992816481431283,True,20,14,2286
114,lof,lof_k50,0.9995257211880062,True,20,11,2436
115,lof,lof_k50,0.998291148464827,True,20,14,1948
116,lof,lof_k50,0.9996093211832549,True,20,14,2259
117,lof,lof_k50,0.9993599931274431,True,20,14,2122
118,lof,lof_k50,0.999791779048441,True,20,12,2115
119,lof,lof_k50,0.9994359942833809,True,20,12,2516
120,lof,lof_k50,0.9980212836714333,True,20,13,1978
121,lof,lof_k50,0.9996212193130685,True,20,11,2319
122,lof,lof_k50,0.9999849160686965,True,20,13,2117
123,lof,lof_k50,0.9995643540282055,True,20,14,2212
124,lof,lof_k50,0.9989728156788619,True,20,14,1917
125,lof,lof_k50,0.9999819079840067,True,20,12,2403
126,lof,lof_k50,0.9989534680693177,True,20,13,2098
127,lof,lof_k50,0.9992930050694492,True,20,13,2039
128,lof,lof_k50,0.9990894532143675,True,20,14,2030
129,lof,lof_k50,0.9995421629062182,True,20,14,2237
130,lof,lof_k50,0.9994654643487961,True,20,13,2355
131,lof,lof_k50,0.9995102059413159,True,20,13,2036
132,lof,lof_k50,0.9988147777423905,True,20,13,2038
133,lof,lof_k50,0.9986344745695626,True,20,11,2087
134,lof,lof_k50,0.9995139195757843,True,20,15,2445
135,lof,lof_k50,0.9995772266065388,True,20,12,2394
136,lof,lof_k50,0.9996048829391991,True,20,13,2261
137,lof,lof_k50,0.9996343132648267,True,20,13,2199
138,lof,lof_k50,0.9987768052069943,True,20,12,2201
139,lof,lof_k50,0.9997324989142022,True,20,12,2254
140,lof,lof_k50,0.9994757174392936,True,20,13,2432
141,lof,lof_k50,0.9999634617392212,True,20,11,2165
142,lof,lof_k50,0.9993406775297016,True,20,9,2374
143,lof,lof_k50,0.9987896139236918,True,20,13,2327
144,lof,lof_k50,0.9993658095311417,True,20,15,2296
145,lof,lof_k50,0.9993332363998919,True,20,15,2173
146,lof,lof_k50,0.9993853832973255,True,20,13,2352
147,lof,lof_k50,0.9991986204098194,True,20,13,2051
148,lof,lof_k50,0.9996616611049315,True,20,15,2360
149,lof,lof_k50,0.9990788049361334,True,20,12,2110
150,lof,lof_k50,0.9994272260875676,True,20,12,2456
151,lof,lof_k50,0.9993743671343847,True,20,13,2404
152,lof,lof_k50,0.9994701986754966,True,20,14,2130
153,lof,lof_k50,0.999050156612293,True,20,12,2206
154,lof,lof_k50,0.9988040170419963,True,20,14,2210
155,lof,lof_k50,0.9988820414058739,True,20,14,2295
156,lof,lof_k50,0.9995492322862375,True,20,10,2223
157,lof,lof_k50,0.9995601173020527,True,20,11,2798
158,lof,lof_k50,0.9992926330756242,True,20,13,2435
159,lof,lof_k50,0.9994591805534321,True,20,11,2308
160,lof,lof_k50,0.9995867325990324,True,20,11,2427
161,lof,lof_k50,0.9990589784300816,True,20,14,2286
162,lof,lof_k50,0.9990084418034333,True,20,12,1988
163,lof,lof_k50,0.9992874682561337,True,20,12,2157
164,lof,lof_k50,0.9995618124184225,True,20,13,2350
165,lof,lof_k50,0.999504126438997,True,20,14,2461
166,lof,lof_k50,0.9985475232618408,True,20,13,1927
167,lof,lof_k50,0.9991023636966511,True,20,15,1982
168,lof,lof_k50,0.9991229838709677,True,20,13,2380
169,lof,lof_k50,0.9990380074331122,True,20,13,2191
170,lof,lof_k50,0.9991868579780554,True,20,11,2187
171,lof,lof_k50,0.9995847539120553,True,20,12,2465
172,lof,lof_k50,0.9995791538131524,True,20,12,2199
173,lof,lof_k50,0.999370085058578,True,20,16,2228
174,lof,lof_k50,0.9996516955199218,True,20,12,2338
175,lof,lof_k50,0.9998885137951155,True,20,9,2168
176,lof,lof_k50,0.9997528444198236,True,20,13,2134
177,lof,lof_k50,0.9987379197740611,True,20,13,2082
178,lof,lof_k50,0.9992536889360332,True,20,13,2323
179,lof,lof_k50,0.9989485134155185,True,20,13,1999
180,lof,lof_k50,0.9988918223366021,True,20,14,2074
181,lof,lof_k50,0.9989511950526491,True,20,15,2164
182,lof,lof_k50,0.9986919410264938,True,20,12,2075
183,lof,lof_k50,0.9995111389278888,True,20,13,2527
184,lof,lof_k50,0.9990522470361181,True,20,14,2024
185,lof,lof_k50,0.9995095691288864,True,20,14,2169
186,lof,lof_k50,0.9992760007228697,True,20,16,2048
187,lof,lof_k50,0.9995563702627068,True,20,13,2107
188,lof,lof_k50,0.9993550807056603,True,20,13,1953
189,lof,lof_k50,0.9989865741017816,True,20,11,2237
190,lof,lof_k50,0.9991191820594574,True,20,11,2431
191,lof,lof_k50,0.9990242295736667,True,20,13,2187
192,lof,lof_k50,0.9990233320878483,True,20,14,2174
193,lof,lof_k50,0.9995538967386475,True,20,12,2435
194,lof,lof_k50,0.9995865809485882,True,20,12,2321
195,lof,lof_k50,0.999381326269984,True,20,15,2325
196,lof,lof_k50,0.9995078760214375,True,20,13,2203
197,lof,lof_k50,0.999561281012894,True,20,12,2006
198,lof,lof_k50,0.9989033499555132,True,20,16,2179
199,lof,lof_k50,0.9984082926238443,True,20,11,2218
200,lof,lof_k50,0.9985415969611683,True,20,12,2259
201,lof,lof_k50,0.9991996620795447,True,20,10,2071
202,lof,lof_k50,0.9991456725852933,True,20,13,2355
203,lof,lof_k50,0.9985346582737172,True,20,13,2347
204,lof,lof_k50,0.9992879893337284,True,20,13,2362
205,lof,lof_k50,0.9997303619798079,True,20,13,1930
206,lof,lof_k50,0.9990661640747827,True,20,11,2323
207,lof,lof_k50,0.998783805227484,True,20,11,2043
208,lof,lof_k50,0.9993409429280397,True,20,12,2245
209,lof,lof_k50,0.999060281072881,True,20,13,2151
210,lof,lof_k50,0.9992446985486738,True,20,12,2307
211,lof,lof_k50,0.9997956183802506,True,20,13,2222
212,lof,lof_k50,0.9992045354662916,True,20,12,2088
213,lof,lof_k50,0.9992831541218637,True,20,15,2321
214,lof,lof_k50,0.9994827908522527,True,20,12,2173
215,lof,lof_k50,0.9985183795948986,True,20,13,1910
216,lof,lof_k50,0.9996126027514862,True,20,13,2123
217,lof,lof_k50,0.9999018006117909,True,20,13,2476
218,lof,lof_k50,0.9991335147682703,True,20,14,2232
219,lof,lof_k50,0.9985598209507128,True,20,14,1946
220,lof,lof_k50,0.999449524005205,True,20,11,2504
221,lof,lof_k50,0.9997504211642853,True,20,14,2171
222,lof,lof_k50,0.9992829666621676,True,20,10,2532
223,lof,lof_k50,0.9990925203828429,True,20,11,2440
224,lof,lof_k50,0.9988481289187732,True,20,12,1757
225,lof,lof_k50,0.9994419906932723,True,20,12,2256
226,lof,lof_k50,0.9996533254753774,True,20,12,2481
227,lof,lof_k50,0.9998050241108577,True,20,13,2473
228,lof,lof_k50,0.998903268029049,True,20,13,2148
229,lof,lof_k50,0.9990582908885116,True,20,13,2045
230,lof,lof_k50,0.9987695658091738,True,20,12,1805
231,lof,lof_k50,0.9993621832660082,True,20,14,2289
232,lof,lof_k50,0.9991676729342764,True,20,13,2116
233,lof,lof_k50,0.9985184066189459,True,20,12,2008
