engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
21,72,133,99.94178201509958,81.52838879805651,118.35517523214264,33.05821798490042,False
21,73,132,100.38733159456862,81.97393837752556,118.80072481161169,31.61266840543138,False
21,74,131,100.2164906087537,81.80309739171064,118.62988382579677,30.783509391246298,False
21,75,130,100.66946676539797,82.2560735483549,119.08285998244104,29.33053323460203,False
21,76,129,99.9082147503375,81.49482153329444,118.32160796738057,29.091785249662493,False
21,77,128,99.43838410027367,81.0249908832306,117.85177731731673,28.561615899726334,False
21,78,127,100.12724548925934,81.71385227221627,118.5406387063024,26.872754510740663,False
21,79,126,100.24232654130903,81.82893332426596,118.65571975835209,25.757673458690974,False
21,80,125,99.48128970307086,81.06789648602779,117.89468292011392,25.518710296929143,False
21,81,124,101.6391010023573,83.22570778531423,120.05249421940036,22.360898997642707,False
21,82,123,98.57524674022714,80.16185352318408,116.98863995727021,24.424753259772856,False
21,83,122,98.90547465882231,80.49208144177925,117.31886787586538,23.094525341177686,False
21,84,121,98.53597278467072,80.12257956762765,116.94936600171378,22.46402721532928,False
21,85,120,98.77595125152163,80.36255803447857,117.1893444685647,21.224048748478367,False
21,86,119,97.69904457460223,79.28565135755916,116.11243779164529,21.300955425397774,False
21,87,118,98.0541673147159,79.64077409767283,116.46756053175896,19.945832685284103,False
21,88,117,99.65702189980503,81.24362868276197,118.0704151168481,17.34297810019497,True
21,89,116,100.07783255771612,81.66443934067306,118.49122577475919,15.922167442283879,True
21,90,115,102.39176958851915,83.97837637147609,120.80516280556222,12.608230411480847,True
21,91,114,102.9170397939742,84.50364657693113,121.33043301101726,11.082960206025803,True
21,92,113,101.99255163249092,83.57915841544785,120.40594484953398,11.007448367509085,True
21,93,112,102.18797367151029,83.77458045446723,120.60136688855336,9.812026328489708,True
21,94,111,100.12445298749617,81.7110597704531,118.53784620453924,10.87554701250383,True
21,95,110,101.63136029681965,83.21796707977659,120.04475351386272,8.36863970318035,True
21,96,109,100.69361499505986,82.2802217780168,119.10700821210293,8.30638500494014,True
21,97,108,99.79206103796638,81.37866782092331,118.20545425500944,8.207938962033623,True
21,98,107,98.31470529166633,79.90131207462326,116.7280985087094,8.685294708333672,True
21,99,106,99.33491875548071,80.92152553843765,117.74831197252378,6.6650812445192855,True
21,100,105,99.94142935215895,81.52803613511588,118.35482256920201,5.0585706478410515,True
21,101,104,98.88751731670895,80.47412409966589,117.30091053375202,5.112482683291049,True
21,102,103,98.27331994997064,79.85992673292758,116.6867131670137,4.726680050029358,True
21,103,102,99.6584485383543,81.24505532131124,118.07184175539737,2.341551461645693,True
21,104,101,98.26698920233832,79.85359598529526,116.68038241938139,2.7330107976616773,True
21,105,100,98.55565750146252,80.14226428441945,116.96905071850558,1.4443424985374804,True
21,106,99,96.9018443459423,78.48845112889923,115.31523756298536,2.098155654057706,True
21,107,98,95.11054747748467,76.69715426044161,113.52394069452774,2.8894525225153274,True
21,108,97,97.55710183373337,79.1437086166903,115.97049505077644,0.5571018337333697,True
21,109,96,96.65355507152867,78.2401618544856,115.06694828857174,0.6535550715286718,True
21,110,95,95.4610433892619,77.04765017221884,113.87443660630497,0.4610433892619028,True
21,111,94,94.73203298524174,76.31863976819868,113.14542620228481,0.7320329852417444,True
21,112,93,90.12113788513722,71.70774466809415,108.53453110218028,2.878862114862784,True
21,113,92,92.58737807710907,74.173984860066,111.00077129415213,0.5873780771090651,True
21,114,91,90.88701304352607,72.473619826483,109.30040626056913,0.11298695647393231,True
21,115,90,89.16067086918328,70.74727765214021,107.57406408622634,0.8393291308167221,True
21,116,89,87.967014157078,69.55362094003493,106.38040737412106,1.0329858429220025,True
21,117,88,87.84619183723818,69.43279862019511,106.25958505428125,0.15380816276181974,True
21,118,87,91.09991071856086,72.6865175015178,109.51330393560393,4.099910718560864,True
21,119,86,92.21042336703259,73.79703014998952,110.62381658407566,6.21042336703259,True
21,120,85,92.48677074247314,74.07337752543008,110.9001639595162,7.486770742473141,True
21,121,84,92.26796878477857,73.85457556773551,110.68136200182164,8.267968784778574,True
21,122,83,89.9636013104487,71.55020809340563,108.37699452749176,6.963601310448695,True
21,123,82,91.05195096262753,72.63855774558446,109.4653441796706,9.05195096262753,True
21,124,81,88.09401448579293,69.68062126874986,106.50740770283599,7.0940144857929255,True
21,125,80,90.07110567392472,71.65771245688165,108.48449889096779,10.07110567392472,True
21,126,79,88.99460260141768,70.58120938437462,107.40799581846075,9.994602601417682,True
21,127,78,87.76323989425656,69.34984667721349,106.17663311129962,9.763239894256557,True
21,128,77,85.68843880311458,67.27504558607151,104.10183202015764,8.688438803114579,True
21,129,76,86.13605552917414,67.72266231213108,104.54944874621721,10.136055529174143,True
21,130,75,89.98111307079873,71.56771985375566,108.39450628784179,14.981113070798727,True
21,131,74,88.17396989915974,69.76057668211668,106.58736311620281,14.173969899159744,True
21,132,73,86.40732527690002,67.99393205985696,104.82071849394309,13.407325276900025,True
21,133,72,82.53664800635349,64.12325478931042,100.95004122339655,10.536648006353488,True
21,134,71,83.69027647333745,65.27688325629438,102.10366969038051,12.690276473337448,True
21,135,70,79.28442230681084,60.871029089767774,97.6978155238539,9.28442230681084,True
21,136,69,71.68304716269625,53.26965394565319,90.09644037973932,2.683047162696255,True
21,137,68,71.89035636654717,53.4769631495041,90.30374958359023,3.8903563665471665,True
21,138,67,74.311211728011,55.89781851096794,92.72460494505407,7.311211728011003,True
21,139,66,72.00678967223094,53.59339645518787,90.420182889274,6.006789672230937,True
21,140,65,72.5437853650195,54.13039214797644,90.95717858206257,7.543785365019502,True
21,141,64,71.46788780618903,53.05449458914596,89.88128102323209,7.467887806189026,True
21,142,63,70.98144580808784,52.568052591044776,89.3948390251309,7.981445808087841,True
21,143,62,68.12536523938346,49.71197202234039,86.53875845642652,6.125365239383456,True
21,144,61,73.5375203528658,55.12412713582273,91.95091356990886,12.537520352865798,True
21,145,60,66.90260262458663,48.48920940754357,85.3159958416297,6.902602624586635,True
21,146,59,66.34492380660683,47.931530589563764,84.7583170236499,7.344923806606829,True
21,147,58,67.20463967548012,48.79124645843706,85.61803289252319,9.204639675480124,True
21,148,57,66.55756699323156,48.144173776188495,84.97096021027463,9.55756699323156,True
22,1,149,99.21927586272925,80.80588264568618,117.63266907977231,49.78072413727075,False
22,2,148,97.4136342557097,79.00024103866663,115.82702747275276,50.586365744290305,False
22,3,147,96.0253684744277,77.61197525738463,114.43876169147076,50.974631525572306,False
22,4,146,98.7898606219948,80.37646740495174,117.20325383903787,47.210139378005195,False
22,5,145,102.92562824437735,84.51223502733428,121.33902146142042,42.07437175562265,False
22,6,144,102.6158183438301,84.20242512678703,121.02921156087316,41.3841816561699,False
22,7,143,106.38206664614937,87.9686734291063,124.79545986319243,36.61793335385063,False
22,8,142,104.6993826146328,86.28598939758973,123.11277583167586,37.300617385367204,False
22,9,141,106.08098831381228,87.66759509676922,124.49438153085535,34.919011686187716,False
22,10,140,110.00176574242391,91.58837252538085,128.41515895946696,29.998234257576087,False
22,11,139,104.07002542563848,85.65663220859541,122.48341864268154,34.92997457436152,False
22,12,138,105.4519363132565,87.03854309621343,123.86532953029956,32.548063686743504,False
22,13,137,103.28818245998383,84.87478924294076,121.7015756770269,33.71181754001617,False
22,14,136,102.2112314982408,83.79783828119774,120.62462471528387,33.78876850175919,False
22,15,135,102.32886242880518,83.91546921176212,120.74225564584825,32.67113757119482,False
22,16,134,102.82571284180499,84.41231962476192,121.23910605884805,31.174287158195014,False
22,17,133,102.21438061725748,83.80098740021441,120.62777383430054,30.785619382742524,False
22,18,132,102.70849592210281,84.29510270505975,121.12188913914588,29.291504077897187,False
22,19,131,100.42194108026338,82.00854786322031,118.83533429730645,30.57805891973662,False
22,20,130,100.69471241633698,82.28131919929392,119.10810563338005,29.305287583663016,False
22,21,129,101.28325245984924,82.86985924280617,119.6966456768923,27.716747540150763,False
22,22,128,102.05240527133404,83.63901205429097,120.4657984883771,25.947594728665962,False
22,23,127,102.97276261480575,84.55936939776268,121.38615583184881,24.027237385194255,False
22,24,126,104.19263293439853,85.77923971735547,122.6060261514416,21.80736706560147,False
22,25,125,104.99951632021033,86.58612310316727,123.4129095372534,20.000483679789667,False
22,26,124,105.19697904429692,86.78358582725386,123.61037226133999,18.803020955703076,False
22,27,123,106.23779850792408,87.82440529088102,124.65119172496715,16.762201492075917,True
22,28,122,105.79598254202868,87.38258932498562,124.20937575907175,16.204017457971318,True
22,29,121,105.77282853013462,87.35943531309155,124.18622174717768,15.227171469865382,True
22,30,120,106.00764591287646,87.59425269583339,124.42103912991952,13.992354087123545,True
22,31,119,105.4963784541656,87.08298523712253,123.90977167120866,13.503621545834406,True
22,32,118,103.69796470996488,85.28457149292181,122.11135792700794,14.302035290035121,True
22,33,117,101.36814572728768,82.95475251024462,119.78153894433075,15.631854272712317,True
22,34,116,101.2955912758758,82.88219805883273,119.70898449291886,14.704408724124207,True
22,35,115,101.41347217665844,83.00007895961538,119.82686539370151,13.586527823341555,True
22,36,114,101.27055264523551,82.85715942819245,119.68394586227858,12.729447354764488,True
22,37,113,102.64443889597311,84.23104567893004,121.05783211301618,10.35556110402689,True
22,38,112,103.01788718430223,84.60449396725916,121.43128040134529,8.982112815697775,True
22,39,111,103.75255049687544,85.33915727983238,122.16594371391851,7.247449503124557,True
23,1,242,101.11710822757249,82.70371501052942,119.53050144461555,140.8828917724275,False
23,2,241,102.9324808077647,84.51908759072164,121.34587402480777,138.0675191922353,False
23,3,240,98.08962246811242,79.67622925106936,116.50301568515549,141.91037753188758,False
23,4,239,96.46110884587321,78.04771562883015,114.87450206291628,142.5388911541268,False
23,5,238,99.78339028815259,81.36999707110952,118.19678350519565,138.2166097118474,False
23,6,237,97.71562554162401,79.30223232458094,116.12901875866707,139.284374458376,False
23,7,236,100.12520522751892,81.71181201047585,118.53859844456198,135.8747947724811,False
23,8,235,103.99516341017645,85.58177019313338,122.40855662721951,131.00483658982355,False
23,9,234,104.06557890301501,85.65218568597194,122.47897212005807,129.93442109698498,False
23,10,233,103.72242516937294,85.30903195232987,122.135818386416,129.27757483062706,False
23,11,232,103.09328177900477,84.6798885619617,121.50667499604783,128.90671822099523,False
23,12,231,103.49560838981697,85.0822151727739,121.90900160686003,127.50439161018303,False
23,13,230,102.09151966687226,83.6781264498292,120.50491288391532,127.90848033312774,False
23,14,229,101.42401339515065,83.01062017810759,119.83740661219372,127.57598660484935,False
23,15,228,102.95211427168772,84.53872105464465,121.36550748873078,125.04788572831228,False
23,16,227,103.30255347744055,84.88916026039749,121.71594669448362,123.69744652255945,False
23,17,226,102.89767260288683,84.48427938584376,121.3110658199299,123.10232739711317,False
23,18,225,104.30137905320358,85.88798583616051,122.71477227024664,120.69862094679642,False
23,19,224,104.66073438062409,86.24734116358103,123.07412759766716,119.33926561937591,False
23,20,223,103.66153247348927,85.24813925644621,122.07492569053234,119.33846752651073,False
23,21,222,103.07180220640515,84.65840898936209,121.48519542344822,118.92819779359485,False
23,22,221,103.45220767669515,85.03881445965209,121.86560089373822,117.54779232330485,False
23,23,220,103.33758637994089,84.92419316289782,121.75097959698395,116.66241362005911,False
23,24,219,102.77959067417436,84.36619745713129,121.19298389121742,116.22040932582564,False
23,25,218,101.29411349064213,82.88072027359907,119.7075067076852,116.70588650935787,False
23,26,217,101.22271341165198,82.80932019460892,119.63610662869505,115.77728658834802,False
23,27,216,101.13441905774816,82.7210258407051,119.54781227479123,114.86558094225184,False
23,28,215,100.58037977557238,82.16698655852932,118.99377299261545,114.41962022442762,False
23,29,214,100.41888527376885,82.00549205672579,118.83227849081192,113.58111472623115,False
23,30,213,99.1122211010209,80.69882788397784,117.52561431806397,113.8877788989791,False
23,31,212,100.26402348554119,81.85063026849812,118.67741670258425,111.73597651445881,False
23,32,211,102.08121292225778,83.66781970521471,120.49460613930084,108.91878707774222,False
23,33,210,102.11405405339477,83.7006608363517,120.52744727043783,107.88594594660523,False
23,34,209,101.63985593057534,83.22646271353227,120.0532491476184,107.36014406942466,False
23,35,208,101.40700974328367,82.9936165262406,119.82040296032673,106.59299025671633,False
23,36,207,102.33319327927566,83.9198000622326,120.74658649631873,104.66680672072434,False
23,37,206,102.11862402939344,83.70523081235038,120.53201724643651,103.88137597060656,False
23,38,205,101.78662878990417,83.3732355728611,120.20002200694724,103.21337121009583,False
23,39,204,100.91461811576839,82.50122489872533,119.32801133281146,103.08538188423161,False
23,40,203,101.39266650056393,82.97927328352087,119.806059717607,101.60733349943607,False
23,41,202,100.27842921665304,81.86503599960997,118.6918224336961,101.72157078334696,False
23,42,201,99.69708657188067,81.28369335483761,118.11047978892374,101.30291342811933,False
23,43,200,98.34240881971117,79.9290156026681,116.75580203675423,101.65759118028883,False
23,44,199,99.28719263002243,80.87379941297937,117.7005858470655,99.71280736997757,False
23,45,198,100.309097681945,81.89570446490194,118.72249089898807,97.690902318055,False
23,46,197,101.75897612704489,83.34558291000182,120.17236934408795,95.24102387295511,False
23,47,196,97.18514709004597,78.77175387300291,115.59854030708904,98.81485290995403,False
23,48,195,101.19697055726687,82.7835773402238,119.61036377430993,93.80302944273313,False
23,49,194,99.52332890976994,81.10993569272688,117.93672212681301,94.47667109023006,False
23,50,193,101.0840915238963,82.67069830685324,119.49748474093937,91.9159084761037,False
23,51,192,100.64889423737645,82.23550102033339,119.06228745441952,91.35110576262355,False
23,52,191,100.9179389866556,82.50454576961253,119.33133220369866,90.0820610133444,False
23,53,190,101.69372884458555,83.28033562754248,120.10712206162862,88.30627115541445,False
23,54,189,100.84720004157158,82.43380682452852,119.26059325861465,88.15279995842842,False
23,55,188,102.07467141388216,83.66127819683909,120.48806463092522,85.92532858611784,False
23,56,187,100.43073924426096,82.0173460272179,118.84413246130403,86.56926075573904,False
23,57,186,101.6854116648948,83.27201844785174,120.09880488193787,84.3145883351052,False
23,58,185,101.95578551565586,83.5423922986128,120.36917873269893,83.04421448434414,False
23,59,184,100.87583955889079,82.46244634184772,119.28923277593385,83.12416044110921,False
23,60,183,102.29327041451936,83.87987719747629,120.70666363156242,80.70672958548064,False
23,61,182,102.25526934790199,83.84187613085892,120.66866256494505,79.74473065209801,False
23,62,181,101.01843051035685,82.60503729331379,119.43182372739992,79.98156948964315,False
23,63,180,101.06689348521462,82.65350026817156,119.48028670225769,78.93310651478538,False
23,64,179,101.55463218442611,83.14123896738305,119.96802540146918,77.44536781557389,False
23,65,178,100.8782930265267,82.46489980948364,119.29168624356977,77.1217069734733,False
23,66,177,102.19859884484937,83.7852056278063,120.61199206189244,74.80140115515063,False
23,67,176,101.9586651674733,83.54527195043023,120.37205838451636,74.0413348325267,False
23,68,175,103.29988826346664,84.88649504642358,121.7132814805097,71.70011173653336,False
23,69,174,101.9166265339644,83.50323331692134,120.33001975100747,72.0833734660356,False
23,70,173,102.74615188526897,84.3327586682259,121.15954510231204,70.25384811473103,False
23,71,172,101.07072614160832,82.65733292456525,119.48411935865138,70.92927385839168,False
23,72,171,101.15404797042054,82.74065475337747,119.5674411874636,69.84595202957946,False
23,73,170,100.53184438281491,82.11845116577184,118.94523759985798,69.46815561718509,False
23,74,169,102.25110531935088,83.83771210230782,120.66449853639395,66.74889468064912,False
23,75,168,100.56311147709192,82.14971826004886,118.97650469413499,67.43688852290808,False
23,76,167,102.23721255901083,83.82381934196776,120.6506057760539,64.76278744098917,False
23,77,166,101.98244200683637,83.5690487897933,120.39583522387943,64.01755799316363,False
23,78,165,100.31632797178426,81.9029347547412,118.72972118882733,64.68367202821574,False
23,79,164,98.28071008701241,79.86731686996934,116.69410330405547,65.71928991298759,False
23,80,163,99.57032484656627,81.1569316295232,117.98371806360933,63.429675153433735,False
23,81,162,100.95548441849324,82.54209120145018,119.36887763553631,61.04451558150676,False
23,82,161,100.69768257558009,82.28428935853702,119.11107579262315,60.30231742441991,False
23,83,160,98.86926379043284,80.45587057338977,117.2826570074759,61.13073620956716,False
23,84,159,98.50777070428222,80.09437748723916,116.92116392132529,60.49222929571778,False
23,85,158,101.69076832159507,83.27737510455201,120.10416153863814,56.30923167840493,False
23,86,157,99.11988535474526,80.7064921377022,117.53327857178833,57.880114645254736,False
23,87,156,100.60575523337293,82.19236201632987,119.019148450416,55.39424476662707,False
23,88,155,101.04992102214929,82.63652780510623,119.46331423919236,53.95007897785071,False
23,89,154,99.5102070461626,81.09681382911954,117.92360026320567,54.489792953837394,False
23,90,153,99.91682703971954,81.50343382267647,118.3302202567626,53.083172960280464,False
23,91,152,98.95194107938573,80.53854786234267,117.3653342964288,53.04805892061427,False
23,92,151,94.80380094866416,76.3904077316211,113.21719416570723,56.19619905133584,False
23,93,150,96.67925518490482,78.26586196786175,115.09264840194788,53.32074481509518,False
23,94,149,96.10278536996577,77.68939215292271,114.51617858700884,52.89721463003423,False
23,95,148,94.84312751195995,76.42973429491688,113.25652072900301,53.15687248804005,False
23,96,147,95.36136054254304,76.94796732549997,113.7747537595861,51.63863945745696,False
23,97,146,95.32178206464927,76.9083888476062,113.73517528169234,50.67821793535073,False
23,98,145,97.98188048575291,79.56848726870984,116.39527370279598,47.01811951424709,False
23,99,144,95.97881997033029,77.56542675328723,114.39221318737336,48.02118002966971,False
23,100,143,96.6685381057542,78.25514488871113,115.08193132279726,46.331461894245805,False
23,101,142,98.92949920320662,80.51610598616355,117.34289242024968,43.07050079679338,False
23,102,141,98.70001517398626,80.2866219569432,117.11340839102932,42.29998482601374,False
23,103,140,98.0921362794055,79.67874306236243,116.50552949644856,41.907863720594506,False
23,104,139,96.05677905183114,77.64338583478808,114.47017226887421,42.94322094816886,False
23,105,138,97.07470609771669,78.66131288067362,115.48809931475975,40.925293902283315,False
23,106,137,95.90804873339958,77.49465551635652,114.32144195044265,41.09195126660042,False
23,107,136,94.43734583753019,76.02395262048712,112.85073905457325,41.56265416246981,False
23,108,135,94.80300401988244,76.38961080283937,113.2163972369255,40.19699598011756,False
23,109,134,93.68469466792384,75.27130145088077,112.0980878849669,40.315305332076164,False
23,110,133,91.21283645520828,72.79944323816521,109.62622967225134,41.787163544791724,False
23,111,132,90.27646233627286,71.86306911922979,108.68985555331592,41.72353766372714,False
23,112,131,94.03190223575797,75.6185090187149,112.44529545280103,36.96809776424203,False
23,113,130,94.1996548697627,75.78626165271963,112.61304808680576,35.800345130237304,False
23,114,129,95.58923263457649,77.17583941753342,114.00262585161956,33.41076736542351,False
23,115,128,97.4644553583348,79.05106214129174,115.87784857537787,30.535544641665197,False
23,116,127,93.19957483985394,74.78618162281087,111.612968056897,33.80042516014606,False
23,117,126,95.68796474827194,77.27457153122887,114.101357965315,30.312035251728062,False
23,118,125,93.19601517194324,74.78262195490018,111.60940838898631,31.803984828056755,False
23,119,124,97.09615725614162,78.68276403909856,115.50955047318469,26.903842743858377,False
23,120,123,98.87278359212475,80.45939037508168,117.28617680916781,24.127216407875252,False
23,121,122,96.66281605002595,78.24942283298289,115.07620926706902,25.337183949974047,False
23,122,121,95.72606454538001,77.31267132833695,114.13945776242308,25.273935454619988,False
23,123,120,95.28289512477652,76.86950190773345,113.69628834181958,24.717104875223484,False
23,124,119,99.82307322759259,81.40968001054952,118.23646644463565,19.176926772407413,False
23,125,118,97.1743494165215,78.76095619947843,115.58774263356456,20.825650583478506,False
23,126,117,97.49500926035384,79.08161604331077,115.9084024773969,19.50499073964616,False
23,127,116,98.52182703215702,80.10843381511395,116.93522024920009,17.47817296784298,True
23,128,115,97.95046415611894,79.53707093907587,116.363857373162,17.04953584388106,True
23,129,114,98.83014537000636,80.4167521529633,117.24353858704943,15.169854629993637,True
23,130,113,98.94527510599093,80.53188188894786,117.358668323034,14.05472489400907,True
24,1,205,99.31052565814666,80.8971324411036,117.72391887518972,105.68947434185334,False
24,2,204,95.97968331712141,77.56629010007835,114.39307653416448,108.02031668287859,False
24,3,203,98.48379605508175,80.07040283803869,116.89718927212482,104.51620394491825,False
24,4,202,95.75015890890766,77.3367656918646,114.16355212595073,106.24984109109234,False
24,5,201,97.28444114690157,78.8710479298585,115.69783436394464,103.71555885309843,False
24,6,200,98.73447408812682,80.32108087108375,117.14786730516988,101.26552591187318,False
24,7,199,99.52744431606364,81.11405109902057,117.9408375331067,99.47255568393636,False
24,8,198,97.23342635337725,78.82003313633419,115.64681957042032,100.76657364662275,False
24,9,197,97.0748796291995,78.66148641215644,115.48827284624257,99.9251203708005,False
24,10,196,95.25919999827461,76.84580678123154,113.67259321531768,100.74080000172539,False
24,11,195,93.99734530592337,75.58395208888031,112.41073852296644,101.00265469407663,False
24,12,194,96.65194694558721,78.23855372854415,115.06534016263028,97.34805305441279,False
24,13,193,97.19288005253205,78.77948683548898,115.60627326957511,95.80711994746795,False
24,14,192,102.08592463810658,83.67253142106351,120.49931785514964,89.91407536189342,False
24,15,191,100.58309850052736,82.16970528348429,118.99649171757042,90.41690149947264,False
24,16,190,99.2903033692713,80.87691015222823,117.70369658631436,90.7096966307287,False
24,17,189,99.70926669702187,81.29587347997881,118.12265991406494,89.29073330297813,False
24,18,188,98.3217372407893,79.90834402374624,116.73513045783237,89.6782627592107,False
24,19,187,100.09352538867547,81.68013217163241,118.50691860571854,86.90647461132453,False
24,20,186,99.95879974318838,81.54540652614531,118.37219296023144,86.04120025681162,False
24,21,185,99.0857543408418,80.67236112379874,117.49914755788487,85.9142456591582,False
24,22,184,99.00039198310535,80.58699876606228,117.41378520014841,84.99960801689465,False
24,23,183,100.08688201156558,81.67348879452251,118.50027522860864,82.91311798843442,False
24,24,182,99.43787374381316,81.02448052677009,117.85126696085622,82.56212625618684,False
24,25,181,99.37690085610109,80.96350763905802,117.79029407314415,81.62309914389891,False
24,26,180,100.06261113348503,81.64921791644197,118.4760043505281,79.93738886651497,False
24,27,179,101.17767953196068,82.76428631491761,119.59107274900374,77.82232046803932,False
24,28,178,101.60481331747258,83.19142010042951,120.01820653451564,76.39518668252742,False
24,29,177,100.70415517936084,82.29076196231777,119.1175483964039,76.29584482063916,False
24,30,176,99.83318420294961,81.41979098590654,118.24657741999268,76.16681579705039,False
24,31,175,99.42786345446903,81.01447023742597,117.8412566715121,75.57213654553097,False
24,32,174,98.71840966233796,80.3050164452949,117.13180287938103,75.28159033766204,False
24,33,173,98.54756766454143,80.13417444749837,116.9609608815845,74.45243233545857,False
24,34,172,96.52103142915382,78.10763821211076,114.93442464619689,75.47896857084618,False
24,35,171,95.78803017409,77.37463695704693,114.20142339113306,75.21196982591,False
24,36,170,96.92154979556777,78.5081565785247,115.33494301261084,73.07845020443223,False
24,37,169,99.2578155104261,80.84442229338303,117.67120872746916,69.7421844895739,False
24,38,168,98.41637181561397,80.0029785985709,116.82976503265704,69.58362818438603,False
24,39,167,98.04415161623758,79.63075839919452,116.45754483328065,68.95584838376242,False
24,40,166,99.16050575122594,80.74711253418288,117.573898968269,66.83949424877406,False
24,41,165,98.28643726640344,79.87304404936037,116.6998304834465,66.71356273359656,False
24,42,164,100.34112742292197,81.9277342058789,118.75452063996504,63.65887257707803,False
24,43,163,97.9331558309395,79.51976261389643,116.34654904798256,65.0668441690605,False
24,44,162,97.91647948870744,79.50308627166437,116.3298727057505,64.08352051129256,False
24,45,161,97.3374313547552,78.92403813771213,115.75082457179826,63.662568645244804,False
24,46,160,97.85842574324134,79.44503252619828,116.2718189602844,62.14157425675866,False
24,47,159,98.63681324777613,80.22342003073307,117.0502064648192,60.36318675222387,False
24,48,158,99.20666897713531,80.79327576009224,117.62006219417837,58.79333102286469,False
24,49,157,98.21162543751291,79.79823222046984,116.62501865455597,58.78837456248709,False
24,50,156,98.78388215822801,80.37048894118495,117.19727537527108,57.21611784177199,False
24,51,155,101.16038836769438,82.74699515065132,119.57378158473745,53.83961163230562,False
24,52,154,100.47145973580514,82.05806651876208,118.8848529528482,53.52854026419486,False
24,53,153,99.61357065664667,81.2001774396036,118.02696387368974,53.38642934335333,False
24,54,152,99.84753259423577,81.43413937719271,118.26092581127884,52.15246740576423,False
24,55,151,99.67953614317672,81.26614292613365,118.09292936021978,51.32046385682328,False
24,56,150,99.39028378486883,80.97689056782576,117.8036770019119,50.60971621513117,False
24,57,149,99.6084732281892,81.19508001114613,118.02186644523226,49.3915267718108,False
24,58,148,100.18855380601536,81.7751605889723,118.60194702305843,47.81144619398464,False
24,59,147,101.05085899300902,82.63746577596595,119.46425221005208,45.949141006990985,False
24,60,146,100.10561531229973,81.69222209525667,118.5190085293428,45.89438468770027,False
24,61,145,101.04463528217633,82.63124206513326,119.4580284992194,43.95536471782367,False
24,62,144,100.39228098573453,81.97888776869146,118.8056742027776,43.60771901426547,False
24,63,143,99.56599513997298,81.15260192292992,117.97938835701605,43.43400486002702,False
24,64,142,96.9212521459044,78.50785892886134,115.33464536294747,45.078747854095596,False
24,65,141,96.59125562006925,78.17786240302618,115.00464883711231,44.40874437993075,False
24,66,140,99.88600614776013,81.47261293071706,118.2993993648032,40.11399385223987,False
24,67,139,98.55964137303319,80.14624815599012,116.97303459007625,40.44035862696681,False
24,68,138,99.39519544748768,80.98180223044461,117.80858866453075,38.60480455251232,False
24,69,137,100.36370051346334,81.95030729642028,118.77709373050641,36.63629948653666,False
24,70,136,101.75663333687349,83.34324011983043,120.17002655391656,34.24336666312651,False
24,71,135,100.87690783793977,82.4635146208967,119.29030105498283,34.12309216206023,False
24,72,134,100.40141055483704,81.98801733779398,118.81480377188011,33.59858944516296,False
24,73,133,101.4936995869852,83.08030636994214,119.90709280402827,31.5063004130148,False
24,74,132,100.79711736039597,82.38372414335291,119.21051057743904,31.202882639604027,False
24,75,131,99.8732168167519,81.45982359970884,118.28661003379497,31.126783183248094,False
24,76,130,100.3483034044991,81.93491018745604,118.76169662154217,29.651696595500894,False
24,77,129,101.13362828192629,82.72023506488323,119.54702149896936,27.866371718073708,False
24,78,128,100.99191789588079,82.57852467883772,119.40531111292385,27.00808210411921,False
24,79,127,100.87536162998408,82.46196841294102,119.28875484702715,26.124638370015916,False
24,80,126,98.33715440573062,79.92376118868755,116.75054762277368,27.662845594269385,False
24,81,125,97.93772278882678,79.52432957178371,116.35111600586984,27.062277211173225,False
24,82,124,97.2364404647066,78.82304724766354,115.64983368174967,26.763559535293396,False
24,83,123,99.20519589574566,80.7918026787026,117.61858911278873,23.79480410425434,False
24,84,122,99.12497341062384,80.71158019358077,117.5383666276669,22.875026589376162,False
24,85,121,99.4059878838655,80.99259466682244,117.81938110090857,21.594012116134493,False
24,86,120,97.5725700766885,79.15917685964544,115.98596329373157,22.427429923311493,False
24,87,119,97.90315331745852,79.48976010041545,116.31654653450158,21.096846682541482,False
24,88,118,97.97826842956302,79.56487521251995,116.39166164660608,20.021731570436984,False
24,89,117,99.00083566999389,80.58744245295082,117.41422888703696,17.99916433000611,True
24,90,116,98.78456872499724,80.37117550795418,117.19796194204031,17.215431275002757,True
24,91,115,99.4405274166894,81.02713419964634,117.85392063373247,15.559472583310594,True
24,92,114,100.24023052494684,81.82683730790377,118.6536237419899,13.759769475053162,True
24,93,113,100.29175891274866,81.8783656957056,118.70515212979173,12.708241087251338,True
24,94,112,97.07280026533053,78.65940704828746,115.4861934823736,14.927199734669472,True
24,95,111,96.44332847717997,78.02993526013691,114.85672169422304,14.556671522820025,True
24,96,110,98.88906156166051,80.47566834461745,117.30245477870358,11.110938438339488,True
24,97,109,99.72469821791218,81.31130500086911,118.13809143495524,9.275301782087823,True
24,98,108,101.97048236786418,83.55708915082111,120.38387558490724,6.029517632135821,True
24,99,107,99.01951415725819,80.60612094021512,117.43290737430125,7.980485842741814,True
24,100,106,90.95288071380223,72.53948749675916,109.3662739308453,15.04711928619777,True
24,101,105,94.33750469391109,75.92411147686802,112.75089791095415,10.662495306088914,True
24,102,104,95.6308545463818,77.21746132933873,114.04424776342486,8.369145453618202,True
