family,candidate_id,RUL,n_engines,percentile_mean,percentile_median,percentile_p25,percentile_p75
iforest,iforest_n200_ms_0p5,253,3,0.4805860805860806,0.4423076923076923,0.25109890109890104,0.6909340659340659
iforest,iforest_n200_ms_0p5,254,3,0.6895604395604397,0.7368131868131869,0.5771978021978023,0.8255494505494506
iforest,iforest_n200_ms_0p5,255,3,0.7214285714285714,0.7115384615384616,0.5945054945054945,0.8434065934065934
iforest,iforest_n200_ms_0p5,256,2,0.8074175824175823,0.8074175824175823,0.7350274725274725,0.8798076923076922
iforest,iforest_n200_ms_0p5,257,1,0.9758241758241758,0.9758241758241758,0.9758241758241758,0.9758241758241758
iforest,iforest_n200_ms_0p5,258,1,0.4906593406593406,0.4906593406593406,0.4906593406593406,0.4906593406593406
iforest,iforest_n200_ms_0p5,259,1,0.9868131868131867,0.9868131868131867,0.9868131868131867,0.9868131868131867
iforest,iforest_n200_ms_0p5,260,1,0.4791208791208791,0.4791208791208791,0.4791208791208791,0.4791208791208791
iforest,iforest_n200_ms_0p5,261,1,0.6115384615384616,0.6115384615384616,0.6115384615384616,0.6115384615384616
iforest,iforest_n200_ms_0p5,262,1,0.9950549450549452,0.9950549450549452,0.9950549450549452,0.9950549450549452
iforest,iforest_n200_ms_0p5,263,1,0.5648351648351648,0.5648351648351648,0.5648351648351648,0.5648351648351648
iforest,iforest_n200_ms_0p5,264,1,0.9021978021978022,0.9021978021978022,0.9021978021978022,0.9021978021978022
iforest,iforest_n200_ms_0p5,265,1,0.9230769230769232,0.9230769230769232,0.9230769230769232,0.9230769230769232
iforest,iforest_n200_ms_0p5,266,1,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714
iforest,iforest_n200_ms_0p5,267,1,0.8489010989010989,0.8489010989010989,0.8489010989010989,0.8489010989010989
iforest,iforest_n200_ms_0p5,268,1,0.5758241758241758,0.5758241758241758,0.5758241758241758,0.5758241758241758
lof,lof_k50,0,20,1.0,1.0,1.0,1.0
lof,lof_k50,1,20,1.0,1.0,1.0,1.0
lof,lof_k50,2,20,1.0,1.0,1.0,1.0
lof,lof_k50,3,20,1.0,1.0,1.0,1.0
lof,lof_k50,4,20,1.0,1.0,1.0,1.0
lof,lof_k50,5,20,1.0,1.0,1.0,1.0
lof,lof_k50,6,20,1.0,1.0,1.0,1.0
lof,lof_k50,7,20,1.0,1.0,1.0,1.0
lof,lof_k50,8,20,1.0,1.0,1.0,1.0
lof,lof_k50,9,20,1.0,1.0,1.0,1.0
lof,lof_k50,10,20,1.0,1.0,1.0,1.0
lof,lof_k50,11,20,1.0,1.0,1.0,1.0
lof,lof_k50,12,20,1.0,1.0,1.0,1.0
lof,lof_k50,13,20,1.0,1.0,1.0,1.0
lof,lof_k50,14,20,1.0,1.0,1.0,1.0
lof,lof_k50,15,20,1.0,1.0,1.0,1.0
lof,lof_k50,16,20,1.0,1.0,1.0,1.0
lof,lof_k50,17,20,1.0,1.0,1.0,1.0
lof,lof_k50,18,20,1.0,1.0,1.0,1.0
lof,lof_k50,19,20,0.9999725274725275,1.0,1.0,1.0
lof,lof_k50,20,20,0.9999725274725275,1.0,1.0,1.0
lof,lof_k50,21,20,0.9997802197802198,1.0,1.0,1.0
lof,lof_k50,22,20,0.9960164835164835,1.0,1.0,1.0
lof,lof_k50,23,20,0.9998076923076923,1.0,1.0,1.0
lof,lof_k50,24,20,0.9986538461538462,1.0,1.0,1.0
lof,lof_k50,25,20,0.9992582417582417,1.0,1.0,1.0
lof,lof_k50,26,20,0.9995054945054946,1.0,1.0,1.0
lof,lof_k50,27,20,0.9963461538461539,1.0,0.9998626373626374,1.0
lof,lof_k50,28,20,0.9957967032967033,1.0,1.0,1.0
lof,lof_k50,29,20,0.9994780219780219,1.0,1.0,1.0
lof,lof_k50,30,20,0.9959065934065935,1.0,0.9998626373626374,1.0
lof,lof_k50,31,20,0.9677472527472528,1.0,0.9993131868131868,1.0
lof,lof_k50,32,20,0.9971978021978021,1.0,0.9991758241758243,1.0
lof,lof_k50,33,20,0.987912087912088,1.0,0.9934065934065933,1.0
lof,lof_k50,34,20,0.9883791208791208,1.0,0.9958791208791209,1.0
lof,lof_k50,35,20,0.9880219780219781,1.0,0.9968406593406592,1.0
lof,lof_k50,36,20,0.996043956043956,1.0,0.9990384615384617,1.0
lof,lof_k50,37,20,0.9572252747252747,0.9997252747252747,0.9880494505494507,1.0
lof,lof_k50,38,20,0.976923076923077,1.0,0.9821428571428573,1.0
lof,lof_k50,39,20,0.9453021978021978,0.9997252747252747,0.9811813186813187,1.0
lof,lof_k50,40,20,0.9459615384615384,0.9997252747252747,0.9913461538461538,1.0
lof,lof_k50,41,20,0.9625274725274725,0.9997252747252747,0.9875,1.0
lof,lof_k50,42,20,0.9330769230769231,1.0,0.9576923076923076,1.0
lof,lof_k50,43,20,0.8876923076923078,1.0,0.9028846153846153,1.0
lof,lof_k50,44,20,0.9164285714285715,0.9975274725274725,0.9534340659340659,1.0
lof,lof_k50,45,20,0.9345879120879121,0.9972527472527473,0.8866758241758241,1.0
lof,lof_k50,46,20,0.8929120879120879,1.0,0.9505494505494505,1.0
lof,lof_k50,47,20,0.9350824175824176,0.9953296703296703,0.979945054945055,1.0
lof,lof_k50,48,20,0.9010989010989011,0.9914835164835165,0.9016483516483517,1.0
lof,lof_k50,49,20,0.897445054945055,0.996978021978022,0.9414835164835165,1.0
lof,lof_k50,50,20,0.8956318681318681,0.9950549450549452,0.8398351648351647,1.0
lof,lof_k50,51,20,0.9059615384615384,0.9945054945054944,0.8379120879120878,0.9995879120879122
lof,lof_k50,52,20,0.8633791208791208,0.9524725274725274,0.8581043956043957,1.0
lof,lof_k50,53,20,0.8975274725274727,0.9901098901098901,0.7627747252747252,1.0
lof,lof_k50,54,20,0.831043956043956,0.9728021978021978,0.7365384615384615,0.9995879120879122
lof,lof_k50,55,20,0.8873901098901099,0.9804945054945056,0.7928571428571429,1.0
lof,lof_k50,56,20,0.8643956043956044,0.9642857142857142,0.7745879120879121,1.0
lof,lof_k50,57,20,0.814010989010989,0.9486263736263736,0.6607142857142857,0.9986263736263736
lof,lof_k50,58,20,0.9011538461538462,0.9881868131868132,0.9267857142857143,0.9995879120879122
lof,lof_k50,59,20,0.8614835164835165,0.989010989010989,0.8846153846153846,1.0
lof,lof_k50,60,20,0.8888186813186814,0.9445054945054945,0.8520604395604396,0.9892857142857143
lof,lof_k50,61,20,0.803543956043956,0.9260989010989011,0.6836538461538462,0.9982142857142857
lof,lof_k50,62,20,0.7903571428571429,0.939010989010989,0.6853021978021978,0.9994505494505496
lof,lof_k50,63,20,0.8425824175824175,0.9565934065934065,0.6976648351648351,0.9916208791208792
lof,lof_k50,64,20,0.8057142857142857,0.9560439560439561,0.6421703296703296,0.9979395604395604
lof,lof_k50,65,20,0.8293681318681319,0.9469780219780219,0.8666208791208792,0.9884615384615385
lof,lof_k50,66,20,0.81739010989011,0.8565934065934067,0.7171703296703297,0.9931318681318683
lof,lof_k50,67,20,0.8528021978021979,0.9618131868131868,0.7987637362637362,0.9953296703296705
lof,lof_k50,68,20,0.7951648351648352,0.8678571428571429,0.6697802197802197,0.9961538461538462
lof,lof_k50,69,20,0.7642582417582418,0.8695054945054945,0.5505494505494506,0.9902472527472528
lof,lof_k50,70,20,0.7723901098901098,0.9156593406593405,0.6296703296703297,0.9892857142857143
lof,lof_k50,71,20,0.8099999999999999,0.9714285714285714,0.6195054945054945,0.9949175824175823
lof,lof_k50,72,20,0.7703296703296704,0.9131868131868132,0.6059065934065934,0.9953296703296705
lof,lof_k50,73,20,0.7313736263736264,0.8038461538461539,0.5618131868131868,0.9214285714285713
lof,lof_k50,74,20,0.6723626373626373,0.804945054945055,0.32239010989010985,0.9847527472527473
lof,lof_k50,75,20,0.7424725274725275,0.8417582417582418,0.5460164835164836,0.9506868131868131
lof,lof_k50,76,20,0.7501923076923077,0.7991758241758242,0.6486263736263737,0.9793956043956042
lof,lof_k50,77,20,0.7185164835164836,0.8063186813186813,0.6495879120879121,0.9059065934065934
lof,lof_k50,78,20,0.6014285714285714,0.5590659340659341,0.3712912087912088,0.8491758241758242
lof,lof_k50,79,20,0.6762912087912087,0.7159340659340658,0.5313186813186813,0.9336538461538462
lof,lof_k50,80,20,0.6840659340659341,0.7747252747252746,0.5178571428571429,0.9634615384615384
lof,lof_k50,81,20,0.7500824175824176,0.8519230769230769,0.5618131868131868,0.9653846153846154
lof,lof_k50,82,20,0.6754120879120878,0.7403846153846154,0.5173076923076922,0.9342032967032967
lof,lof_k50,83,20,0.7726923076923077,0.8269230769230769,0.6659340659340659,0.9715659340659341
lof,lof_k50,84,20,0.6640934065934065,0.7112637362637362,0.4196428571428571,0.9575549450549451
lof,lof_k50,85,20,0.654478021978022,0.7961538461538462,0.39862637362637365,0.9409340659340659
lof,lof_k50,86,20,0.681098901098901,0.8167582417582417,0.4256868131868131,0.9505494505494504
lof,lof_k50,87,20,0.6088186813186813,0.5324175824175824,0.3839285714285714,0.9291208791208792
lof,lof_k50,88,20,0.7034615384615385,0.8228021978021978,0.6167582417582418,0.9431318681318681
lof,lof_k50,89,20,0.5575,0.5379120879120879,0.32362637362637364,0.7568681318681318
lof,lof_k50,90,20,0.6303296703296704,0.5804945054945054,0.4535714285714285,0.8684065934065934
lof,lof_k50,91,20,0.6076098901098901,0.6631868131868132,0.39134615384615384,0.8502747252747253
lof,lof_k50,92,20,0.5645329670329671,0.6123626373626374,0.3597527472527472,0.8093406593406594
lof,lof_k50,93,20,0.7295879120879121,0.8653846153846154,0.5942307692307692,0.985989010989011
lof,lof_k50,94,20,0.6964010989010989,0.8271978021978021,0.5010989010989011,0.8784340659340659
lof,lof_k50,95,20,0.6057417582417582,0.6239010989010989,0.40508241758241753,0.8362637362637362
lof,lof_k50,96,20,0.6542857142857142,0.7192307692307692,0.4233516483516483,0.9021978021978022
lof,lof_k50,97,20,0.8067307692307691,0.8898351648351648,0.7186813186813187,0.9758241758241758
lof,lof_k50,98,20,0.6241758241758242,0.6708791208791209,0.5081043956043956,0.8633241758241758
lof,lof_k50,99,20,0.5629120879120879,0.5656593406593406,0.32390109890109886,0.8101648351648352
lof,lof_k50,100,20,0.6865384615384615,0.7527472527472527,0.5513736263736264,0.8443681318681319
lof,lof_k50,101,20,0.5873626373626373,0.567032967032967,0.3274725274725275,0.8907967032967032
lof,lof_k50,102,20,0.5469505494505494,0.5711538461538461,0.21978021978021972,0.8848901098901099
lof,lof_k50,103,20,0.6667307692307692,0.8010989010989011,0.4832417582417582,0.8929945054945054
lof,lof_k50,104,20,0.7432692307692308,0.8085164835164835,0.6027472527472528,0.9281593406593407
lof,lof_k50,105,20,0.5883241758241758,0.6535714285714285,0.36950549450549447,0.7875
lof,lof_k50,106,20,0.7348076923076923,0.8057692307692308,0.5498626373626374,0.9146978021978023
lof,lof_k50,107,20,0.5168406593406594,0.548901098901099,0.3237637362637363,0.7032967032967032
lof,lof_k50,108,20,0.5823901098901099,0.6032967032967034,0.4673076923076923,0.7921703296703296
lof,lof_k50,109,20,0.5714010989010989,0.5706043956043956,0.32431318681318677,0.8207417582417582
lof,lof_k50,110,20,0.6111813186813186,0.6708791208791209,0.4065934065934066,0.8362637362637362
lof,lof_k50,111,20,0.6038186813186812,0.6565934065934066,0.3704670329670329,0.8607142857142857
lof,lof_k50,112,20,0.7092857142857143,0.8118131868131868,0.5862637362637363,0.9372252747252747
lof,lof_k50,113,20,0.5681593406593406,0.5912087912087912,0.2885989010989011,0.843543956043956
lof,lof_k50,114,20,0.6236263736263736,0.710989010989011,0.3489010989010989,0.889010989010989
lof,lof_k50,115,20,0.6779945054945055,0.746978021978022,0.46112637362637365,0.8732142857142857
lof,lof_k50,116,20,0.5076648351648352,0.5478021978021979,0.30769230769230765,0.7472527472527473
lof,lof_k50,117,20,0.4935714285714286,0.5211538461538461,0.19354395604395602,0.7324175824175824
lof,lof_k50,118,20,0.5895604395604396,0.5813186813186813,0.3174450549450549,0.8759615384615385
lof,lof_k50,119,20,0.6457142857142857,0.5634615384615385,0.4934065934065934,0.8553571428571429
lof,lof_k50,120,20,0.6360164835164835,0.7076923076923077,0.43063186813186816,0.8217032967032967
lof,lof_k50,121,20,0.5117032967032966,0.5516483516483517,0.23626373626373628,0.7910714285714286
lof,lof_k50,122,20,0.5507692307692308,0.5953296703296703,0.24780219780219775,0.8625
lof,lof_k50,123,20,0.5423901098901098,0.4714285714285714,0.38530219780219777,0.7762362637362636
lof,lof_k50,124,20,0.5897527472527473,0.646978021978022,0.38708791208791204,0.7898351648351648
lof,lof_k50,125,20,0.5838736263736264,0.6741758241758242,0.4111263736263736,0.7148351648351648
lof,lof_k50,126,20,0.5844230769230769,0.643956043956044,0.2788461538461538,0.8598901098901099
lof,lof_k50,127,20,0.462032967032967,0.44368131868131866,0.27156593406593404,0.5993131868131868
lof,lof_k50,128,20,0.5353571428571429,0.5587912087912088,0.28200549450549445,0.7567307692307692
lof,lof_k50,129,20,0.5708516483516484,0.664010989010989,0.334065934065934,0.8118131868131868
lof,lof_k50,130,20,0.5184340659340659,0.5480769230769231,0.3142857142857142,0.7410714285714286
lof,lof_k50,131,20,0.5676373626373626,0.540934065934066,0.30041208791208784,0.8947802197802198
lof,lof_k50,132,20,0.559010989010989,0.5541208791208792,0.32060439560439563,0.7096153846153846
lof,lof_k50,133,20,0.6073626373626373,0.6475274725274724,0.3907967032967033,0.8668956043956044
lof,lof_k50,134,20,0.4626098901098901,0.49615384615384617,0.1931318681318681,0.7087912087912088
lof,lof_k50,135,19,0.5070271833429728,0.4615384615384615,0.27719780219780216,0.7615384615384615
lof,lof_k50,136,19,0.5670040485829959,0.6038461538461538,0.2387362637362637,0.8678571428571429
lof,lof_k50,137,19,0.47666281087333723,0.4686813186813187,0.2626373626373626,0.7203296703296703
lof,lof_k50,138,19,0.6657605552342394,0.7324175824175824,0.5585164835164835,0.8395604395604396
lof,lof_k50,139,19,0.41168305378831693,0.3010989010989011,0.18049450549450546,0.6552197802197802
lof,lof_k50,140,19,0.6355696934644303,0.6285714285714286,0.44999999999999996,0.8708791208791209
lof,lof_k50,141,19,0.5844418739155581,0.5967032967032967,0.36236263736263735,0.85
lof,lof_k50,142,19,0.5159919028340081,0.5543956043956044,0.3282967032967033,0.7063186813186813
lof,lof_k50,143,19,0.5328513591671487,0.5197802197802198,0.3519230769230769,0.75
lof,lof_k50,144,19,0.4550318102949682,0.4521978021978022,0.223076923076923,0.6538461538461539
lof,lof_k50,145,19,0.5832851359167148,0.6076923076923076,0.3876373626373626,0.8068681318681319
lof,lof_k50,146,19,0.46564488143435506,0.4725274725274725,0.13461538461538455,0.7472527472527473
lof,lof_k50,147,19,0.4989878542510121,0.5543956043956044,0.24780219780219775,0.6667582417582417
lof,lof_k50,148,19,0.5164835164835165,0.5686813186813187,0.2824175824175824,0.7343406593406594
lof,lof_k50,149,19,0.5180451127819549,0.5681318681318681,0.24505494505494502,0.7835164835164835
lof,lof_k50,150,19,0.5164545980335454,0.5032967032967033,0.2159340659340659,0.7458791208791209
lof,lof_k50,151,19,0.6562463851937537,0.6368131868131868,0.5076923076923077,0.8884615384615384
lof,lof_k50,152,19,0.5196645459803355,0.5170329670329671,0.35824175824175825,0.6934065934065934
lof,lof_k50,153,19,0.5372180451127819,0.6027472527472527,0.2008241758241758,0.8082417582417583
lof,lof_k50,154,18,0.5888278388278388,0.6167582417582418,0.317032967032967,0.8276098901098902
lof,lof_k50,155,18,0.48183760683760685,0.6447802197802197,0.17706043956043951,0.699587912087912
lof,lof_k50,156,17,0.5253716871363929,0.5554945054945055,0.2785714285714286,0.7324175824175824
lof,lof_k50,157,17,0.485585003232062,0.5016483516483516,0.1516483516483516,0.7324175824175824
lof,lof_k50,158,16,0.5704326923076923,0.5873626373626374,0.4438186813186813,0.7718406593406594
lof,lof_k50,159,16,0.6080357142857142,0.6521978021978021,0.3516483516483516,0.8495879120879121
lof,lof_k50,160,16,0.5049793956043955,0.5689560439560439,0.25879120879120876,0.7373626373626374
lof,lof_k50,161,16,0.45467032967032966,0.4799450549450549,0.2222527472527472,0.6414835164835164
lof,lof_k50,162,16,0.600103021978022,0.6362637362637362,0.3107142857142857,0.868956043956044
lof,lof_k50,163,15,0.40739926739926735,0.4153846153846154,0.20604395604395598,0.5791208791208791
lof,lof_k50,164,15,0.63003663003663,0.5686813186813187,0.5002747252747253,0.7774725274725275
lof,lof_k50,165,15,0.53,0.5813186813186814,0.2876373626373626,0.7376373626373627
lof,lof_k50,166,14,0.5755494505494505,0.6008241758241758,0.3475274725274725,0.8971153846153846
lof,lof_k50,167,14,0.46879905808477235,0.47225274725274724,0.17994505494505492,0.7885989010989012
lof,lof_k50,168,14,0.6033359497645211,0.6489010989010988,0.5119505494505494,0.7743131868131867
lof,lof_k50,169,14,0.6309262166405023,0.6870879120879121,0.5021978021978022,0.8016483516483517
lof,lof_k50,170,14,0.5023547880690737,0.5063186813186813,0.2932692307692307,0.5946428571428571
lof,lof_k50,171,14,0.3453296703296703,0.37170329670329666,0.1898351648351648,0.5053571428571428
lof,lof_k50,172,14,0.4509811616954474,0.5115384615384615,0.23475274725274722,0.615934065934066
lof,lof_k50,173,14,0.44709576138147566,0.3642857142857143,0.2708791208791208,0.7043956043956043
lof,lof_k50,174,14,0.4028257456828885,0.42527472527472526,0.17046703296703297,0.6208791208791209
lof,lof_k50,175,14,0.4327708006279435,0.39780219780219783,0.22788461538461538,0.6697802197802197
lof,lof_k50,176,14,0.4664442700156986,0.495054945054945,0.3935439560439561,0.6081043956043957
lof,lof_k50,177,14,0.4846153846153846,0.5711538461538461,0.29629120879120874,0.6515109890109889
lof,lof_k50,178,14,0.5262951334379905,0.5480769230769231,0.31043956043956045,0.7369505494505495
lof,lof_k50,179,14,0.6144427001569859,0.6837912087912088,0.5869505494505494,0.768956043956044
lof,lof_k50,180,14,0.528767660910518,0.5252747252747252,0.2791208791208791,0.720467032967033
lof,lof_k50,181,14,0.47868916797488226,0.45686813186813185,0.2739010989010989,0.6333791208791208
lof,lof_k50,182,14,0.6027080062794348,0.6626373626373626,0.26662087912087906,0.8372252747252747
lof,lof_k50,183,14,0.643210361067504,0.6895604395604396,0.4739010989010989,0.8024725274725275
lof,lof_k50,184,14,0.506043956043956,0.4189560439560439,0.2179945054945055,0.8131868131868132
lof,lof_k50,185,14,0.43159340659340656,0.38928571428571423,0.28516483516483515,0.5571428571428572
lof,lof_k50,186,14,0.5472135007849294,0.5829670329670329,0.38777472527472523,0.7462912087912088
lof,lof_k50,187,14,0.45262951334379903,0.4607142857142857,0.12788461538461535,0.7913461538461538
lof,lof_k50,188,13,0.6265849535080305,0.7247252747252747,0.4752747252747252,0.8082417582417583
lof,lof_k50,189,13,0.4194420963651732,0.4373626373626373,0.1802197802197802,0.5961538461538461
lof,lof_k50,190,13,0.5273034657650042,0.6395604395604395,0.160989010989011,0.7785714285714286
lof,lof_k50,191,13,0.61927303465765,0.6868131868131868,0.4714285714285714,0.7697802197802198
lof,lof_k50,192,12,0.5441391941391941,0.5189560439560439,0.34684065934065933,0.7464285714285714
lof,lof_k50,193,12,0.6203754578754579,0.5898351648351647,0.48145604395604397,0.9070054945054945
lof,lof_k50,194,12,0.6498168498168498,0.7659340659340659,0.31895604395604393,0.8918956043956044
lof,lof_k50,195,11,0.599000999000999,0.6791208791208792,0.4645604395604396,0.8189560439560439
lof,lof_k50,196,11,0.5031468531468531,0.5637362637362637,0.23186813186813185,0.7881868131868133
lof,lof_k50,197,11,0.576023976023976,0.5994505494505494,0.36593406593406586,0.7142857142857143
lof,lof_k50,198,11,0.5399600399600399,0.5021978021978022,0.4736263736263736,0.6835164835164835
lof,lof_k50,199,11,0.6250749250749251,0.6192307692307693,0.48571428571428577,0.7991758241758242
lof,lof_k50,200,11,0.5448551448551449,0.5263736263736264,0.4024725274725275,0.6815934065934066
lof,lof_k50,201,11,0.589010989010989,0.6659340659340659,0.420054945054945,0.7423076923076923
lof,lof_k50,202,11,0.6137862137862138,0.6664835164835164,0.3804945054945055,0.8956043956043956
lof,lof_k50,203,11,0.43976023976023976,0.2802197802197802,0.21730769230769226,0.7351648351648352
lof,lof_k50,204,11,0.4157342657342657,0.3961538461538461,0.17252747252747253,0.5598901098901099
lof,lof_k50,205,11,0.40804195804195803,0.4483516483516483,0.1634615384615384,0.5478021978021977
lof,lof_k50,206,11,0.34945054945054943,0.289010989010989,0.1967032967032967,0.5225274725274724
lof,lof_k50,207,11,0.41863136863136857,0.3725274725274725,0.2472527472527472,0.5351648351648352
lof,lof_k50,208,11,0.4838161838161838,0.539010989010989,0.3620879120879121,0.631043956043956
lof,lof_k50,209,10,0.5392307692307692,0.5362637362637362,0.3085164835164835,0.7565934065934066
lof,lof_k50,210,10,0.578076923076923,0.6395604395604395,0.2506868131868132,0.8803571428571428
lof,lof_k50,211,10,0.4375274725274725,0.32527472527472523,0.23296703296703292,0.6934065934065934
lof,lof_k50,212,10,0.5632967032967032,0.5398351648351649,0.3703296703296703,0.7918956043956045
lof,lof_k50,213,10,0.6095604395604395,0.6134615384615385,0.464010989010989,0.7482142857142857
lof,lof_k50,214,10,0.5161538461538461,0.5453296703296703,0.270467032967033,0.5967032967032967
lof,lof_k50,215,10,0.5263186813186813,0.5131868131868131,0.35137362637362635,0.7358516483516483
lof,lof_k50,216,9,0.5928571428571429,0.7912087912087912,0.371978021978022,0.8895604395604395
lof,lof_k50,217,8,0.3767857142857143,0.3843406593406593,0.1307692307692307,0.5446428571428571
lof,lof_k50,218,8,0.5190247252747253,0.46840659340659335,0.26428571428571423,0.8740384615384615
lof,lof_k50,219,8,0.38667582417582413,0.425,0.16799450549450548,0.5046703296703297
lof,lof_k50,220,8,0.3799450549450549,0.36428571428571427,0.2864010989010988,0.4212912087912088
lof,lof_k50,221,8,0.38269230769230766,0.2258241758241758,0.12692307692307686,0.5901098901098901
lof,lof_k50,222,7,0.3667974882260596,0.134065934065934,0.09368131868131865,0.6332417582417582
lof,lof_k50,223,7,0.45761381475667184,0.4516483516483516,0.19807692307692304,0.723901098901099
lof,lof_k50,224,7,0.5317896389324961,0.5813186813186814,0.29752747252747247,0.7321428571428572
lof,lof_k50,225,7,0.6092621664050235,0.6379120879120879,0.5527472527472528,0.7219780219780221
lof,lof_k50,226,7,0.5920722135007849,0.5406593406593406,0.40439560439560435,0.7744505494505495
lof,lof_k50,227,7,0.4715070643642072,0.306043956043956,0.2211538461538461,0.8189560439560439
lof,lof_k50,228,7,0.4375196232339089,0.2587912087912088,0.19148351648351647,0.6997252747252747
lof,lof_k50,229,7,0.4777080062794348,0.5324175824175824,0.39038461538461533,0.5879120879120878
lof,lof_k50,230,7,0.545447409733124,0.5703296703296703,0.25796703296703294,0.8686813186813187
lof,lof_k50,231,6,0.4269230769230769,0.3607142857142857,0.08489010989010982,0.7539835164835165
lof,lof_k50,232,6,0.412087912087912,0.36098901098901093,0.26359890109890105,0.45549450549450543
lof,lof_k50,233,6,0.41684981684981687,0.39230769230769225,0.1774725274725274,0.664010989010989
lof,lof_k50,234,5,0.4047252747252747,0.3620879120879121,0.1796703296703296,0.6104395604395605
lof,lof_k50,235,5,0.49714285714285705,0.6593406593406593,0.123076923076923,0.6604395604395604
lof,lof_k50,236,5,0.4348351648351648,0.4247252747252747,0.4005494505494505,0.4351648351648352
lof,lof_k50,237,5,0.7063736263736263,0.7346153846153847,0.615934065934066,0.8219780219780219
lof,lof_k50,238,5,0.339010989010989,0.2126373626373626,0.1983516483516483,0.2543956043956044
lof,lof_k50,239,5,0.44835164835164837,0.3840659340659341,0.1521978021978021,0.7362637362637363
lof,lof_k50,240,3,0.35274725274725266,0.1071428571428571,0.059340659340659296,0.5233516483516483
lof,lof_k50,241,3,0.8175824175824177,0.8686813186813187,0.7793956043956044,0.8813186813186813
lof,lof_k50,242,3,0.6324175824175824,0.8868131868131868,0.5035714285714286,0.8884615384615384
lof,lof_k50,243,3,0.6456043956043956,0.5703296703296703,0.5651098901098901,0.6884615384615385
lof,lof_k50,244,3,0.1782051282051282,0.0901098901098901,0.050824175824175796,0.26153846153846155
lof,lof_k50,245,3,0.3915750915750915,0.3763736263736263,0.32417582417582413,0.4513736263736263
lof,lof_k50,246,3,0.47179487179487173,0.5873626373626374,0.3260989010989011,0.6752747252747253
lof,lof_k50,247,3,0.23956043956043957,0.1939560439560439,0.1409340659340659,0.3153846153846154
lof,lof_k50,248,3,0.20531135531135525,0.1417582417582417,0.1192307692307692,0.2596153846153846
lof,lof_k50,249,3,0.4794871794871794,0.5197802197802198,0.37252747252747254,0.6065934065934067
lof,lof_k50,250,3,0.24780219780219773,0.0736263736263736,0.051648351648351604,0.3568681318681318
lof,lof_k50,251,3,0.24194139194139194,0.1082417582417582,0.10027472527472525,0.31675824175824174
lof,lof_k50,252,3,0.3419413919413919,0.0846153846153846,0.05879120879120875,0.49642857142857144
lof,lof_k50,253,3,0.39688644688644686,0.2505494505494505,0.131043956043956,0.5895604395604396
lof,lof_k50,254,3,0.6794871794871794,0.7747252747252747,0.5541208791208792,0.8524725274725276
lof,lof_k50,255,3,0.6225274725274725,0.5659340659340659,0.5425824175824177,0.6741758241758242
lof,lof_k50,256,2,0.743956043956044,0.743956043956044,0.714010989010989,0.7739010989010989
lof,lof_k50,257,1,0.139010989010989,0.139010989010989,0.139010989010989,0.139010989010989
lof,lof_k50,258,1,0.2071428571428571,0.2071428571428571,0.2071428571428571,0.2071428571428571
lof,lof_k50,259,1,0.212087912087912,0.212087912087912,0.212087912087912,0.212087912087912
lof,lof_k50,260,1,0.4346153846153846,0.4346153846153846,0.4346153846153846,0.4346153846153846
lof,lof_k50,261,1,0.2516483516483516,0.2516483516483516,0.2516483516483516,0.2516483516483516
lof,lof_k50,262,1,0.5214285714285715,0.5214285714285715,0.5214285714285715,0.5214285714285715
lof,lof_k50,263,1,0.2626373626373626,0.2626373626373626,0.2626373626373626,0.2626373626373626
lof,lof_k50,264,1,0.3423076923076923,0.3423076923076923,0.3423076923076923,0.3423076923076923
lof,lof_k50,265,1,0.6807692307692308,0.6807692307692308,0.6807692307692308,0.6807692307692308
lof,lof_k50,266,1,0.6120879120879121,0.6120879120879121,0.6120879120879121,0.6120879120879121
lof,lof_k50,267,1,0.7054945054945055,0.7054945054945055,0.7054945054945055,0.7054945054945055
lof,lof_k50,268,1,0.2862637362637362,0.2862637362637362,0.2862637362637362,0.2862637362637362
ocsvm,ocsvm_nu0p05_gamma_0p01,0,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,1,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,2,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,3,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,4,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,5,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,6,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,7,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,8,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,9,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,10,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,11,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,12,20,1.0,1.0,1.0,1.0
ocsvm,ocsvm_nu0p05_gamma_0p01,13,20,1.0,1.0,1.0,1.0
