horizon,point_index,precision,recall,threshold
10,3916,0.0014195583596214511,1.0,1.6867457325542265e-15
10,3917,0.0014196703210032336,1.0,1.6880390770945897e-15
10,3918,0.001419782300047326,1.0,1.6906571733450837e-15
10,3919,0.001419894296757908,1.0,1.691072759154748e-15
10,3920,0.0014200063111391606,1.0,1.6991340537061294e-15
10,3921,0.0014201183431952662,1.0,1.7000221520925024e-15
10,3922,0.0014202303929304087,1.0,1.7011751661739249e-15
10,3923,0.001420342460348773,1.0,1.702536872328975e-15
10,3924,0.0014204545454545455,1.0,1.7059786138074033e-15
10,3925,0.0014205666482519138,1.0,1.7065891068957932e-15
10,3926,0.001420678768745067,1.0,1.7082496869465651e-15
10,3927,0.0014207909069381957,1.0,1.7085905000103103e-15
10,3928,0.001420903062835491,1.0,1.7088296239851638e-15
10,3929,0.0014210152364411463,1.0,1.7103027326587465e-15
10,3930,0.0014211274277593558,1.0,1.7113662431159966e-15
10,3931,0.0014212396367943151,1.0,1.7118560310924707e-15
10,3932,0.001421351863550221,1.0,1.7134639605224384e-15
10,3933,0.0014214641080312722,1.0,1.7154909525877945e-15
10,3934,0.001421576370241668,1.0,1.7215666626923834e-15
10,3935,0.0014216886501856093,1.0,1.7275159239822322e-15
10,3936,0.0014218009478672985,1.0,1.7275170726962564e-15
10,3937,0.0014219132632909393,1.0,1.7320410404793273e-15
10,3938,0.0014220255964607362,1.0,1.7332819486263751e-15
10,3939,0.001422137947380896,1.0,1.7359411564736298e-15
10,3940,0.0014222503160556258,1.0,1.736549405032505e-15
10,3941,0.0014223627024891347,1.0,1.7372508790201062e-15
10,3942,0.001422475106685633,1.0,1.7476357227389206e-15
10,3943,0.001422587528649332,1.0,1.7508250953288605e-15
10,3944,0.001422699968384445,1.0,1.7590566631620062e-15
10,3945,0.0014228124258951862,1.0,1.7627023774118351e-15
10,3946,0.0014229249011857706,1.0,1.7671371124911203e-15
10,3947,0.0014230373942604158,1.0,1.767286578527339e-15
10,3948,0.0014231499051233396,1.0,1.7680251715751027e-15
10,3949,0.0014232624337787618,1.0,1.7697194960791428e-15
10,3950,0.001423374980230903,1.0,1.7716736307826887e-15
10,3951,0.0014234875444839859,1.0,1.7724286436868145e-15
10,3952,0.0014236001265422334,1.0,1.7728487630722658e-15
10,3953,0.001423712726409871,1.0,1.7789502270850164e-15
10,3954,0.0014238253440911248,1.0,1.7796005194428156e-15
10,3955,0.0014239379795902222,1.0,1.7832450412920307e-15
10,3956,0.0014240506329113924,1.0,1.7837361747690507e-15
10,3957,0.0014241633040588653,1.0,1.7880902500893963e-15
10,3958,0.001424275993036873,1.0,1.7893553965031173e-15
10,3959,0.0014243886998496478,1.0,1.7903625443201767e-15
10,3960,0.0014245014245014246,1.0,1.7916737085197916e-15
10,3961,0.0014246141669964384,1.0,1.7924258443523024e-15
10,3962,0.0014247269273389266,1.0,1.7934902723180554e-15
10,3963,0.0014248397055331276,1.0,1.794748656580813e-15
10,3964,0.0014249525015832805,1.0,1.7959048039436653e-15
10,3965,0.0014250653154936268,1.0,1.7960978988391227e-15
10,3966,0.0014251781472684087,1.0,1.7995017533125475e-15
10,3967,0.0014252909969118695,1.0,1.800087141048121e-15
10,3968,0.0014254038644282547,1.0,1.801108250349146e-15
10,3969,0.0014255167498218105,1.0,1.802630579756305e-15
10,3970,0.0014256296530967844,1.0,1.8038764819596207e-15
10,3971,0.0014257425742574257,1.0,1.805568005658705e-15
10,3972,0.0014258555133079848,1.0,1.8118972096449682e-15
10,3973,0.0014259684702527134,1.0,1.813448545752513e-15
10,3974,0.0014260814450958643,1.0,1.813742651479392e-15
10,3975,0.0014261944378416924,1.0,1.8207875228862123e-15
10,3976,0.0014263074484944533,1.0,1.8220682986047054e-15
10,3977,0.001426420477058404,1.0,1.823487341493048e-15
10,3978,0.0014265335235378032,1.0,1.8240324646209426e-15
10,3979,0.0014266465879369105,1.0,1.8254952126846477e-15
10,3980,0.0014267596702599874,1.0,1.826913240592964e-15
10,3981,0.001426872770511296,1.0,1.827138750768406e-15
10,3982,0.0014269858886951008,1.0,1.83067144348521e-15
10,3983,0.0014270990248156665,1.0,1.831051384763966e-15
10,3984,0.0014272121788772598,1.0,1.8409952659906217e-15
10,3985,0.0014273253508841487,1.0,1.847672462532172e-15
10,3986,0.0014274385408406026,1.0,1.848131830881571e-15
10,3987,0.0014275517487508922,1.0,1.84879441946935e-15
10,3988,0.0014276649746192893,1.0,1.8505507285981487e-15
10,3989,0.0014277782184500675,1.0,1.852490590497621e-15
10,3990,0.0014278914802475012,1.0,1.853423539253364e-15
10,3991,0.0014280047600158667,1.0,1.855217403400197e-15
10,3992,0.0014281180577594415,1.0,1.8559192882936723e-15
10,3993,0.0014282313734825041,1.0,1.8561484927385455e-15
10,3994,0.001428344707189335,1.0,1.8737574464170636e-15
10,3995,0.0014284580588842155,1.0,1.87574408037394e-15
10,3996,0.0014285714285714286,1.0,1.8805615696599604e-15
10,3997,0.0014286848162552584,1.0,1.88253883007098e-15
10,3998,0.0014287982219399905,1.0,1.88557752916021e-15
10,3999,0.0014289116456299119,1.0,1.890655432596789e-15
10,4000,0.0014290250873293109,1.0,1.9000126740770045e-15
10,4001,0.0014291385470424772,1.0,1.9055385768614396e-15
10,4002,0.0014292520247737017,1.0,1.906696430375763e-15
10,4003,0.001429365520527277,1.0,1.9086800073439685e-15
10,4004,0.0014294790343074967,1.0,1.9098760678720486e-15
10,4005,0.0014295925661186562,1.0,1.9113826324001545e-15
10,4006,0.0014297061159650516,1.0,1.9131126575309746e-15
10,4007,0.001429819683850981,1.0,1.9144933973135313e-15
10,4008,0.0014299332697807435,1.0,1.9164975997607313e-15
10,4009,0.0014300468737586398,1.0,1.9170191381205644e-15
10,4010,0.001430160495788972,1.0,1.92204924416495e-15
10,4011,0.0014302741358760429,1.0,1.9242425587236355e-15
10,4012,0.0014303877940241576,1.0,1.9274979231750538e-15
10,4013,0.001430501470237622,1.0,1.928624983980639e-15
10,4014,0.001430615164520744,1.0,1.9286864321515728e-15
10,4015,0.0014307288768778317,1.0,1.9302106343416137e-15
10,4016,0.0014308426073131955,1.0,1.9366456711021894e-15
10,4017,0.0014309563558311473,1.0,1.9392247190828655e-15
10,4018,0.0014310701224359993,1.0,1.946179924231326e-15
10,4019,0.0014311839071320664,1.0,1.9464953542739557e-15
10,4020,0.0014312977099236641,1.0,1.949639648554928e-15
10,4021,0.0014314115308151094,1.0,1.9497737292045602e-15
10,4022,0.0014315253698107206,1.0,1.9508040895478483e-15
10,4023,0.0014316392269148174,1.0,1.950962240823919e-15
10,4024,0.0014317531021317213,1.0,1.953207610980447e-15
10,4025,0.0014318669954657545,1.0,1.9606949428822447e-15
10,4026,0.001431980906921241,1.0,1.9619021348287547e-15
10,4027,0.0014320948365025062,1.0,1.9679626389546998e-15
10,4028,0.0014322087842138765,1.0,1.968309213013114e-15
10,4029,0.0014323227500596801,1.0,1.9713881117203067e-15
10,4030,0.0014324367340442464,1.0,1.973231590099654e-15
10,4031,0.001432550736171906,1.0,1.975168724169836e-15
10,4032,0.0014326647564469914,1.0,1.9762544173746734e-15
10,4033,0.0014327787948738358,1.0,1.978831317353344e-15
10,4034,0.0014328928514567743,1.0,1.98260822713164e-15
10,4035,0.0014330069262001434,1.0,1.982665946992147e-15
10,4036,0.0014331210191082802,1.0,1.9834204657994227e-15
10,4037,0.0014332351301855244,1.0,1.989675179818944e-15
10,4038,0.001433349259436216,1.0,1.9909871972414766e-15
10,4039,0.001433463406864697,1.0,1.993156783732335e-15
10,4040,0.0014335775724753105,1.0,1.9958525507425325e-15
10,4041,0.0014336917562724014,1.0,1.9965273173835592e-15
10,4042,0.0014338059582603155,1.0,1.99725254573787e-15
10,4043,0.0014339201784434,1.0,1.999555076609823e-15
10,4044,0.0014340344168260039,1.0,2.0042516179962604e-15
10,4045,0.0014341486734124771,1.0,2.0103012022611106e-15
10,4046,0.0014342629482071714,1.0,2.016754382565313e-15
10,4047,0.0014343772412144394,1.0,2.0189537972202367e-15
10,4048,0.0014344915524386356,1.0,2.0194792000249978e-15
10,4049,0.0014346058818841157,1.0,2.0195008312279476e-15
10,4050,0.0014347202295552368,1.0,2.0251506653685977e-15
10,4051,0.001434834595456357,1.0,2.02612332250427e-15
10,4052,0.0014349489795918368,1.0,2.032215536936173e-15
10,4053,0.0014350633819660368,1.0,2.033342770608357e-15
10,4054,0.00143517780258332,1.0,2.0338976929230375e-15
10,4055,0.0014352922414480505,1.0,2.0348061494419897e-15
10,4056,0.0014354066985645933,1.0,2.036409829489774e-15
10,4057,0.0014355211739373157,1.0,2.036757542751049e-15
10,4058,0.0014356356675705854,1.0,2.039563264349102e-15
10,4059,0.0014357501794687725,1.0,2.045906599854286e-15
10,4060,0.0014358647096362476,1.0,2.0495592851112636e-15
10,4061,0.0014359792580773832,1.0,2.050185398603385e-15
10,4062,0.0014360938247965534,1.0,2.050650764254157e-15
10,4063,0.001436208409798133,1.0,2.0537941575665272e-15
10,4064,0.0014363230130864987,1.0,2.054335766683201e-15
10,4065,0.0014364376346660283,1.0,2.056937224735464e-15
10,4066,0.0014365522745411015,1.0,2.058601617329198e-15
10,4067,0.0014366669327160987,1.0,2.059276571767367e-15
10,4068,0.0014367816091954023,1.0,2.0623970976853944e-15
10,4069,0.001436896303983396,1.0,2.073275388490761e-15
10,4070,0.0014370110170844642,1.0,2.087085923826253e-15
10,4071,0.001437125748502994,1.0,2.0900570263536853e-15
10,4072,0.0014372404982433728,1.0,2.0901594857396925e-15
10,4073,0.0014373552663099897,1.0,2.092350138921736e-15
10,4074,0.0014374700527072352,1.0,2.096489698092349e-15
10,4075,0.0014375848574395016,1.0,2.0979394623859327e-15
10,4076,0.001437699680511182,1.0,2.0984283826759092e-15
10,4077,0.0014378145219266715,1.0,2.1048466811684766e-15
10,4078,0.0014379293816903658,1.0,2.107222095112491e-15
10,4079,0.001438044259806663,1.0,2.1176581253874862e-15
10,4080,0.0014381591562799617,1.0,2.120895367779429e-15
10,4081,0.0014382740711146624,1.0,2.1278538846201983e-15
10,4082,0.001438389004315167,1.0,2.131483671588697e-15
10,4083,0.0014385039558858787,1.0,2.1318273503209747e-15
10,4084,0.001438618925831202,1.0,2.1346908956706263e-15
10,4085,0.0014387339141555431,1.0,2.1370918420670304e-15
10,4086,0.0014388489208633094,1.0,2.1408124674628e-15
10,4087,0.0014389639459589096,1.0,2.1505736903454705e-15
10,4088,0.001439078989446754,1.0,2.1509941631683122e-15
10,4089,0.0014391940513312545,1.0,2.152152790173537e-15
10,4090,0.001439309131616824,1.0,2.1522028312312735e-15
10,4091,0.0014394242303078768,1.0,2.1530689954933724e-15
10,4092,0.0014395393474088292,1.0,2.1532910307915964e-15
10,4093,0.0014396544829240981,1.0,2.1551508687692734e-15
10,4094,0.0014397696368581027,1.0,2.1576900609845274e-15
10,4095,0.0014398848092152627,1.0,2.1648264931808753e-15
10,4096,0.00144,1.0,2.167497735810612e-15
10,4097,0.0014401152092167373,1.0,2.1711701112090742e-15
10,4098,0.0014402304368698992,1.0,2.177535828810879e-15
10,4099,0.0014403456829639113,1.0,2.184427245450944e-15
10,4100,0.001440460947503201,1.0,2.1878675189423176e-15
10,4101,0.0014405762304921968,1.0,2.1891172937352533e-15
10,4102,0.001440691531935329,1.0,2.201120762221472e-15
10,4103,0.0014408068518370286,1.0,2.2023314412679683e-15
10,4104,0.001440922190201729,1.0,2.204724315790484e-15
10,4105,0.0014410375470338644,1.0,2.2065401268147206e-15
10,4106,0.0014411529223378704,1.0,2.207926307032953e-15
10,4107,0.001441268316118184,1.0,2.2080898089270115e-15
10,4108,0.0014413837283792441,1.0,2.210005236200293e-15
10,4109,0.0014414991591254905,1.0,2.225878297191755e-15
10,4110,0.0014416146083613647,1.0,2.2269638532513236e-15
10,4111,0.0014417300760913095,1.0,2.228514767444375e-15
10,4112,0.0014418455623197693,1.0,2.2313914044277014e-15
10,4113,0.0014419610670511895,1.0,2.2323089638243046e-15
10,4114,0.0014420765902900176,1.0,2.234954330446044e-15
10,4115,0.0014421921320407018,1.0,2.2355093896440376e-15
10,4116,0.0014423076923076924,1.0,2.238264361791712e-15
10,4117,0.0014424232710954403,1.0,2.2469407999881845e-15
10,4118,0.0014425388684083987,1.0,2.2549789218376333e-15
10,4119,0.001442654484251022,1.0,2.257167108770535e-15
10,4120,0.0014427701186277653,1.0,2.2575589335712496e-15
10,4121,0.0014428857715430862,1.0,2.259921375185875e-15
10,4122,0.001443001443001443,1.0,2.2602018461421613e-15
10,4123,0.0014431171330072958,1.0,2.2607343671101106e-15
10,4124,0.0014432328415651058,1.0,2.261113872802479e-15
10,4125,0.0014433485686793362,1.0,2.262466533939219e-15
10,4126,0.0014434643143544507,1.0,2.2634988120907275e-15
10,4127,0.0014435800785949154,1.0,2.268184655474669e-15
10,4128,0.0014436958614051972,1.0,2.2694088939242506e-15
10,4129,0.001443811662789765,1.0,2.2703519883340484e-15
10,4130,0.0014439274827530884,1.0,2.270661078633095e-15
10,4131,0.001444043321299639,1.0,2.2721280239950433e-15
10,4132,0.0014441591784338896,1.0,2.2735638320300352e-15
10,4133,0.0014442750541603145,1.0,2.2736050343975122e-15
10,4134,0.0014443909484833895,1.0,2.27436029018125e-15
10,4135,0.0014445068614075917,1.0,2.2867608930810544e-15
10,4136,0.0014446227929373998,1.0,2.289315321573023e-15
10,4137,0.0014447387430772936,1.0,2.297214452352354e-15
10,4138,0.0014448547118317548,1.0,2.2986446806944912e-15
10,4139,0.001444970699205266,1.0,2.3002890953283325e-15
10,4140,0.001445086705202312,1.0,2.3194517600740665e-15
10,4141,0.0014452027298273785,1.0,2.323332638246365e-15
10,4142,0.0014453187730849527,1.0,2.329157031741501e-15
10,4143,0.001445434834979523,1.0,2.3367270679783366e-15
10,4144,0.0014455509155155799,1.0,2.3370382136260312e-15
10,4145,0.0014456670146976147,1.0,2.346552710558724e-15
10,4146,0.0014457831325301205,1.0,2.3538435053712527e-15
10,4147,0.0014458992690175917,1.0,2.3590563101139833e-15
10,4148,0.0014460154241645244,1.0,2.3664762381505504e-15
10,4149,0.0014461315979754157,1.0,2.3665375641980843e-15
10,4150,0.0014462477904547647,1.0,2.3695099701896127e-15
10,4151,0.0014463640016070711,1.0,2.3699910091391933e-15
10,4152,0.0014464802314368371,1.0,2.3703104575025085e-15
10,4153,0.0014465964799485656,1.0,2.372211150635172e-15
10,4154,0.0014467127471467609,1.0,2.3801188002001095e-15
10,4155,0.0014468290330359296,1.0,2.3865192964193624e-15
10,4156,0.0014469453376205787,1.0,2.3873539587670097e-15
10,4157,0.0014470616609052174,1.0,2.388403337636088e-15
10,4158,0.001447178002894356,1.0,2.389788816123928e-15
10,4159,0.0014472943635925062,1.0,2.393555131629829e-15
10,4160,0.0014474107430041815,1.0,2.396621594071883e-15
10,4161,0.0014475271411338963,1.0,2.3988968442093213e-15
10,4162,0.001447643557986167,1.0,2.4032385730688585e-15
10,4163,0.0014477599935655112,1.0,2.408786481438222e-15
10,4164,0.0014478764478764478,1.0,2.420185534227528e-15
10,4165,0.0014479929209234978,1.0,2.4241706559971135e-15
10,4166,0.0014481094127111827,1.0,2.4295039555596102e-15
10,4167,0.001448225923244026,1.0,2.4308413995094185e-15
10,4168,0.001448342452526553,1.0,2.432130171165476e-15
10,4169,0.0014484590005632897,1.0,2.434342083241214e-15
10,4170,0.0014485755673587638,1.0,2.4411959742963478e-15
10,4171,0.001448692152917505,1.0,2.442488189439463e-15
10,4172,0.0014488087572440437,1.0,2.443378075216381e-15
10,4173,0.0014489253803429123,1.0,2.443400453273608e-15
10,4174,0.0014490420222186442,1.0,2.445205119528467e-15
10,4175,0.001449158682875775,1.0,2.457896896865311e-15
10,4176,0.0014492753623188406,1.0,2.458028477674639e-15
10,4177,0.0014493920605523794,1.0,2.4603884088797446e-15
10,4178,0.0014495087775809308,1.0,2.461067169142816e-15
10,4179,0.001449625513409036,1.0,2.4669685889277477e-15
10,4180,0.0014497422680412372,1.0,2.4725841574550074e-15
10,4181,0.0014498590414820781,1.0,2.4737250547558568e-15
10,4182,0.0014499758337361043,1.0,2.4745262931568197e-15
10,4183,0.0014500926448078628,1.0,2.474787755625602e-15
10,4184,0.0014502094747019013,1.0,2.4762475631422866e-15
10,4185,0.0014503263234227702,1.0,2.477478816264513e-15
10,4186,0.0014504431909750201,1.0,2.4787185251095006e-15
10,4187,0.0014505600773632042,1.0,2.4800015239657034e-15
10,4188,0.0014506769825918763,1.0,2.486434442299912e-15
10,4189,0.001450793906665592,1.0,2.4873237083605925e-15
10,4190,0.0014509108495889087,1.0,2.488133254910042e-15
10,4191,0.0014510278113663846,1.0,2.4972208302184887e-15
10,4192,0.0014511447920025798,1.0,2.4994656965199693e-15
10,4193,0.0014512617915020559,1.0,2.5038597371491976e-15
10,4194,0.001451378809869376,1.0,2.504437355815681e-15
10,4195,0.0014514958471091041,1.0,2.5063046683815995e-15
10,4196,0.0014516129032258066,1.0,2.5072580585575256e-15
10,4197,0.0014517299782240503,1.0,2.5081513683098577e-15
10,4198,0.0014518470721084046,1.0,2.5097565574978036e-15
10,4199,0.0014519641848834395,1.0,2.511518379573192e-15
10,4200,0.001452081316553727,1.0,2.512205298170111e-15
10,4201,0.0014521984671238403,1.0,2.5188646427552427e-15
10,4202,0.0014523156365983541,1.0,2.5238456421007734e-15
10,4203,0.0014524328249818446,1.0,2.524824627814201e-15
10,4204,0.0014525500322788896,1.0,2.5291327841074654e-15
10,4205,0.0014526672584940683,1.0,2.532732478655808e-15
10,4206,0.0014527845036319612,1.0,2.542485210493214e-15
10,4207,0.0014529017676971508,1.0,2.5443643466021234e-15
10,4208,0.0014530190506942201,1.0,2.5499118869588037e-15
10,4209,0.001453136352627755,1.0,2.5540620000179114e-15
10,4210,0.0014532536735023414,1.0,2.555189763041587e-15
10,4211,0.0014533710133225676,1.0,2.5566914354267634e-15
10,4212,0.0014534883720930232,1.0,2.561956604138984e-15
10,4213,0.0014536057498182992,1.0,2.5627512925166807e-15
10,4214,0.0014537231465029882,1.0,2.566973051668105e-15
10,4215,0.001453840562151684,1.0,2.5690068318672437e-15
10,4216,0.0014539579967689823,1.0,2.5773370301651566e-15
10,4217,0.0014540754503594797,1.0,2.578048146083728e-15
10,4218,0.001454192922927775,1.0,2.578517291751188e-15
10,4219,0.0014543104144784681,1.0,2.5817730253966168e-15
10,4220,0.0014544279250161603,1.0,2.5879913199482754e-15
10,4221,0.0014545454545454545,1.0,2.5881918096908545e-15
10,4222,0.0014546630030709553,1.0,2.592181235428038e-15
10,4223,0.0014547805705972681,1.0,2.5922178406511504e-15
10,4224,0.001454898157129001,1.0,2.593988971845165e-15
10,4225,0.0014550157626707623,1.0,2.599813965629029e-15
10,4226,0.0014551333872271624,1.0,2.6014303186641012e-15
10,4227,0.0014552510308028135,1.0,2.6014896556858203e-15
10,4228,0.0014553686934023287,1.0,2.606092940095545e-15
10,4229,0.0014554863750303225,1.0,2.60908649507593e-15
10,4230,0.001455604075691412,1.0,2.6155936691652934e-15
10,4231,0.0014557217953902143,1.0,2.6162588413306816e-15
10,4232,0.0014558395341313492,1.0,2.616913648954726e-15
10,4233,0.001455957291919437,1.0,2.6169496889573098e-15
10,4234,0.0014560750687591004,1.0,2.617506073325572e-15
10,4235,0.0014561928646549631,1.0,2.618099354018446e-15
10,4236,0.0014563106796116505,1.0,2.624491541470054e-15
10,4237,0.0014564285136337892,1.0,2.627855631667806e-15
10,4238,0.0014565463667260074,1.0,2.6292835903288175e-15
10,4239,0.0014566642388929353,1.0,2.635230231213818e-15
10,4240,0.0014567821301392037,1.0,2.6373246756093268e-15
10,4241,0.0014569000404694456,1.0,2.640322089072373e-15
10,4242,0.0014570179698882952,1.0,2.643735219896856e-15
10,4243,0.0014571359184003885,1.0,2.6443611038773677e-15
10,4244,0.0014572538860103627,1.0,2.647742544507971e-15
10,4245,0.0014573718727228565,1.0,2.6495434243493194e-15
10,4246,0.0014574898785425102,1.0,2.653755325893253e-15
10,4247,0.0014576079034739654,1.0,2.6538165513989013e-15
10,4248,0.0014577259475218659,1.0,2.6596427405926525e-15
10,4249,0.001457844010690856,1.0,2.6678414772823916e-15
10,4250,0.0014579620929855823,1.0,2.6711428364938763e-15
10,4251,0.0014580801944106927,1.0,2.6842805483030957e-15
10,4252,0.001458198314970836,1.0,2.6855828010872405e-15
10,4253,0.0014583164546706636,1.0,2.6886356842242455e-15
10,4254,0.0014584346135148275,1.0,2.688658303670446e-15
10,4255,0.0014585527915079814,1.0,2.6887225134743694e-15
10,4256,0.001458670988654781,1.0,2.6906127731489186e-15
10,4257,0.0014587892049598833,1.0,2.6912270315260915e-15
10,4258,0.0014589074404279462,1.0,2.691963251095148e-15
10,4259,0.0014590256950636298,1.0,2.692862168563966e-15
10,4260,0.0014591439688715954,1.0,2.6935749940241163e-15
10,4261,0.001459262261856506,1.0,2.6950869089295476e-15
10,4262,0.0014593805740230259,1.0,2.6959532127494897e-15
10,4263,0.001459498905375821,1.0,2.6990627672080998e-15
10,4264,0.0014596172559195588,1.0,2.701546463577047e-15
10,4265,0.0014597356256589083,1.0,2.7052132456961372e-15
10,4266,0.00145985401459854,1.0,2.7120811585877152e-15
10,4267,0.001459972422743126,1.0,2.7134537670208487e-15
10,4268,0.0014600908500973394,1.0,2.7164823375181685e-15
10,4269,0.0014602092966658554,1.0,2.71913733745653e-15
10,4270,0.0014603277624533507,1.0,2.7221668708827038e-15
10,4271,0.0014604462474645031,1.0,2.723883787866851e-15
10,4272,0.0014605647517039922,1.0,2.7248831822876888e-15
10,4273,0.0014606832751764992,1.0,2.7399198224050706e-15
10,4274,0.0014608018178867068,1.0,2.741243948589655e-15
10,4275,0.0014609203798392988,1.0,2.7426566048221865e-15
10,4276,0.001461038961038961,1.0,2.7480358135062054e-15
10,4277,0.0014611575614903807,1.0,2.7480922361467064e-15
10,4278,0.0014612761811982464,1.0,2.7522023742874645e-15
10,4279,0.0014613948201672485,1.0,2.753198260176733e-15
10,4280,0.0014615134784020786,1.0,2.753990374660858e-15
10,4281,0.00146163215590743,1.0,2.758596952339021e-15
10,4282,0.0014617508526879974,1.0,2.759316944748617e-15
10,4283,0.0014618695687484773,1.0,2.766109992826933e-15
10,4284,0.0014619883040935672,1.0,2.7671623139185973e-15
10,4285,0.001462107058727967,1.0,2.768888722890868e-15
10,4286,0.001462225832656377,1.0,2.7910570069753935e-15
10,4287,0.0014623446258835,1.0,2.7935558486360295e-15
10,4288,0.0014624634384140397,1.0,2.7944150035135465e-15
10,4289,0.0014625822702527018,1.0,2.803491523502985e-15
10,4290,0.0014627011214041932,1.0,2.804169847439607e-15
10,4291,0.0014628199918732222,1.0,2.805157996632234e-15
10,4292,0.0014629388816644994,1.0,2.806621478648921e-15
10,4293,0.001463057790782736,1.0,2.8096127264581934e-15
10,4294,0.001463176719232645,1.0,2.8105158592486527e-15
10,4295,0.0014632956670189415,1.0,2.814430948007016e-15
10,4296,0.0014634146341463415,1.0,2.8198078689458475e-15
10,4297,0.0014635336206195626,1.0,2.8228028376937935e-15
10,4298,0.001463652626443324,1.0,2.831662872206741e-15
10,4299,0.001463771651622347,1.0,2.83296110432611e-15
10,4300,0.0014638906961613532,1.0,2.8338656042858762e-15
10,4301,0.0014640097600650671,1.0,2.835084969013912e-15
10,4302,0.0014641288433382138,1.0,2.8372024190376958e-15
10,4303,0.0014642479459855203,1.0,2.8594226694406583e-15
10,4304,0.001464367068011715,1.0,2.8604031207299897e-15
10,4305,0.001464486209421528,1.0,2.861794518438572e-15
10,4306,0.0014646053702196907,1.0,2.8645634388689174e-15
10,4307,0.0014647245504109366,1.0,2.868492592969501e-15
10,4308,0.00146484375,1.0,2.8713762934971474e-15
10,4309,0.0014649629689916172,1.0,2.871564181627647e-15
10,4310,0.001465082207390526,1.0,2.8760180877221587e-15
10,4311,0.0014652014652014652,1.0,2.879848741397703e-15
10,4312,0.001465320742429176,1.0,2.8858006037562337e-15
10,4313,0.001465440039078401,1.0,2.8927729641819525e-15
10,4314,0.0014655593551538837,1.0,2.896376091221739e-15
10,4315,0.0014656786906603696,1.0,2.90402080436354e-15
10,4316,0.0014657980456026058,1.0,2.9066225797280065e-15
10,4317,0.0014659174199853407,1.0,2.9071847171180935e-15
10,4318,0.0014660368138133247,1.0,2.9176221435785124e-15
10,4319,0.001466156227091309,1.0,2.918384315843287e-15
10,4320,0.001466275659824047,1.0,2.9217945161268374e-15
10,4321,0.0014663951120162933,1.0,2.92471679700149e-15
10,4322,0.0014665145836728042,1.0,2.9277221130181457e-15
10,4323,0.0014666340747983377,1.0,2.929734701017562e-15
10,4324,0.0014667535853976532,1.0,2.93019978238986e-15
10,4325,0.0014668731154755114,1.0,2.9334341859207084e-15
10,4326,0.001466992665036675,1.0,2.934193743615159e-15
10,4327,0.0014671122340859076,1.0,2.941187356972369e-15
10,4328,0.0014672318226279751,1.0,2.9435712524226317e-15
10,4329,0.001467351430667645,1.0,2.9457143718398866e-15
10,4330,0.0014674710582096853,1.0,2.948024729215185e-15
10,4331,0.0014675907052588667,1.0,2.9515384370882806e-15
10,4332,0.0014677103718199608,1.0,2.9524476684538016e-15
10,4333,0.0014678300578977411,1.0,2.954874161173231e-15
10,4334,0.0014679497634969825,1.0,2.9590425249811076e-15
10,4335,0.0014680694886224615,1.0,2.9649320326593896e-15
10,4336,0.001468189233278956,1.0,2.9716061650634048e-15
10,4337,0.0014683089974712456,1.0,2.971818433093055e-15
10,4338,0.0014684287812041115,1.0,2.9722158528915637e-15
10,4339,0.0014685485844823365,1.0,2.9737299823534623e-15
10,4340,0.001468668407310705,1.0,2.9752040130978903e-15
10,4341,0.0014687882496940024,1.0,2.9844112108096826e-15
10,4342,0.0014689081116370166,1.0,2.986658587753128e-15
10,4343,0.001469027993144536,1.0,2.994535708732334e-15
10,4344,0.0014691478942213516,1.0,2.997796765107751e-15
10,4345,0.0014692678148722554,1.0,2.9999259826191615e-15
10,4346,0.0014693877551020407,1.0,3.0030297935808793e-15
10,4347,0.0014695077149155032,1.0,3.003420750459069e-15
10,4348,0.0014696276943174395,1.0,3.003649640279768e-15
10,4349,0.001469747693312648,1.0,3.0130965278376757e-15
10,4350,0.0014698677119059284,1.0,3.0145677536859605e-15
10,4351,0.0014699877501020825,1.0,3.017131149230081e-15
10,4352,0.0014701078079059132,1.0,3.0172606584025834e-15
10,4353,0.001470227885322225,1.0,3.017286733559567e-15
10,4354,0.0014703479823558242,1.0,3.0184914721459687e-15
10,4355,0.0014704680990115188,1.0,3.0186704726223674e-15
10,4356,0.0014705882352941176,1.0,3.0200704971147153e-15
10,4357,0.001470708391208432,1.0,3.0247547060654628e-15
10,4358,0.0014708285667592745,1.0,3.0392538201047125e-15
10,4359,0.0014709487619514587,1.0,3.0404982741875785e-15
10,4360,0.0014710689767898006,1.0,3.0440223566039306e-15
10,4361,0.0014711892112791174,1.0,3.0447798279376716e-15
10,4362,0.0014713094654242277,1.0,3.052573116689482e-15
10,4363,0.0014714297392299518,1.0,3.0535207285040368e-15
10,4364,0.0014715500327011119,1.0,3.0613979080674454e-15
10,4365,0.0014716703458425313,1.0,3.0642199556010405e-15
10,4366,0.0014717906786590352,1.0,3.064254632506399e-15
10,4367,0.0014719110311554502,1.0,3.064420804313627e-15
10,4368,0.0014720314033366045,1.0,3.072574475082064e-15
10,4369,0.001472151795207328,1.0,3.0780195639026735e-15
10,4370,0.0014722722067724522,1.0,3.0794140587755365e-15
10,4371,0.00147239263803681,1.0,3.08050189374371e-15
10,4372,0.0014725130890052356,1.0,3.081337319976708e-15
10,4373,0.0014726335596825656,1.0,3.0899942472995883e-15
10,4374,0.0014727540500736377,1.0,3.103112660076731e-15
10,4375,0.0014728745601832911,1.0,3.103799034364351e-15
