candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
iforest_n200_ms_0p5,iforest,49,104,152.0,healthy,-0.12050118460054565,0.22640706458133844
iforest_n200_ms_0p5,iforest,49,105,151.0,healthy,-0.12864009275959493,0.10267049686136823
iforest_n200_ms_0p5,iforest,49,106,150.0,healthy,-0.10287052077983899,0.5239919140334078
iforest_n200_ms_0p5,iforest,49,107,149.0,healthy,-0.09517836313443262,0.6319821257580593
iforest_n200_ms_0p5,iforest,49,108,148.0,healthy,-0.12639497601733174,0.1342696031492712
iforest_n200_ms_0p5,iforest,49,109,147.0,healthy,-0.11869978773891582,0.2563038621129907
iforest_n200_ms_0p5,iforest,49,110,146.0,healthy,-0.1202558867991862,0.23045004787743376
iforest_n200_ms_0p5,iforest,49,111,145.0,healthy,-0.050375013176418904,0.8977550803276945
iforest_n200_ms_0p5,iforest,49,112,144.0,healthy,-0.10442126403589014,0.5016491116076178
iforest_n200_ms_0p5,iforest,49,113,143.0,healthy,-0.10586103677058123,0.47877433769549954
iforest_n200_ms_0p5,iforest,49,114,142.0,healthy,-0.10153272256136198,0.5454835620810724
iforest_n200_ms_0p5,iforest,49,115,141.0,healthy,-0.1158652851912143,0.30460687307160333
iforest_n200_ms_0p5,iforest,49,116,140.0,healthy,-0.1323653690110278,0.062027875305883606
iforest_n200_ms_0p5,iforest,49,117,139.0,healthy,-0.07185580958021137,0.8215767634854771
iforest_n200_ms_0p5,iforest,49,118,138.0,healthy,-0.10661637026190246,0.4654750505372912
iforest_n200_ms_0p5,iforest,49,119,137.0,healthy,-0.10762828003964736,0.44887754016384723
iforest_n200_ms_0p5,iforest,49,120,136.0,healthy,-0.10173038840273868,0.5426109160548994
iforest_n200_ms_0p5,iforest,49,121,135.0,healthy,-0.1281748538946305,0.10937333758910522
iforest_n200_ms_0p5,iforest,49,122,134.0,healthy,-0.07421855576240782,0.8091286307053942
iforest_n200_ms_0p5,iforest,49,123,133.0,healthy,-0.1283596722857725,0.10703266304926055
iforest_n200_ms_0p5,iforest,49,124,132.0,healthy,-0.10064503612282072,0.5566549632939675
iforest_n200_ms_0p5,iforest,49,125,131.0,healthy,-0.11617065691175271,0.29928715820832
iforest_n200_ms_0p5,iforest,49,126,130.0,healthy,-0.11703769634043909,0.28513671667198637
iforest_n200_ms_0p5,iforest,49,127,129.0,healthy,-0.11478581934965482,0.3226939036067667
iforest_n200_ms_0p5,iforest,49,128,128.0,healthy,-0.10117845723942831,0.5500585168634962
iforest_n200_ms_0p5,iforest,49,129,127.0,healthy,-0.12048987033034114,0.22672624747313544
iforest_n200_ms_0p5,iforest,49,130,126.0,healthy,-0.09503938977051152,0.634641983189701
iforest_n200_ms_0p5,iforest,49,131,125.0,middle,-0.09392304200244911,0.6468773273752527
iforest_n200_ms_0p5,iforest,49,132,124.0,middle,-0.10939746696250274,0.41770401106500693
iforest_n200_ms_0p5,iforest,49,133,123.0,middle,-0.08012753390218108,0.7734865411213959
iforest_n200_ms_0p5,iforest,49,134,122.0,middle,-0.08896534848221443,0.7002872646026173
iforest_n200_ms_0p5,iforest,49,135,121.0,middle,-0.08567243392680096,0.7315671879987232
iforest_n200_ms_0p5,iforest,49,136,120.0,middle,-0.0876238443454389,0.7116714544100436
iforest_n200_ms_0p5,iforest,49,137,119.0,middle,-0.09277771610481544,0.6596446430471327
iforest_n200_ms_0p5,iforest,49,138,118.0,middle,-0.0701703212798338,0.8288115756995426
iforest_n200_ms_0p5,iforest,49,139,117.0,middle,-0.060216626750518865,0.8692414086604958
iforest_n200_ms_0p5,iforest,49,140,116.0,middle,-0.1119333534559172,0.3744015320778806
iforest_n200_ms_0p5,iforest,49,141,115.0,middle,-0.1095800853687936,0.4146185764443026
iforest_n200_ms_0p5,iforest,49,142,114.0,middle,-0.04613724862513091,0.9069049898925418
iforest_n200_ms_0p5,iforest,49,143,113.0,middle,-0.08352836183286105,0.7484838812639643
iforest_n200_ms_0p5,iforest,49,144,112.0,middle,-0.09918427221672721,0.5766570911799127
iforest_n200_ms_0p5,iforest,49,145,111.0,middle,-0.082394323652079,0.7558250877752952
iforest_n200_ms_0p5,iforest,49,146,110.0,middle,-0.1104186973130466,0.40046813490796895
iforest_n200_ms_0p5,iforest,49,147,109.0,middle,-0.10202151618390004,0.5372912011916161
iforest_n200_ms_0p5,iforest,49,148,108.0,middle,-0.10872958528621718,0.42962017235876154
iforest_n200_ms_0p5,iforest,49,149,107.0,middle,-0.09886451557517578,0.5812320459623365
iforest_n200_ms_0p5,iforest,49,150,106.0,middle,-0.10122299284768088,0.5492073624853708
iforest_n200_ms_0p5,iforest,49,151,105.0,middle,-0.08167224370633253,0.7608256197467815
iforest_n200_ms_0p5,iforest,49,152,104.0,middle,-0.04555144417053203,0.9081817214597298
iforest_n200_ms_0p5,iforest,49,153,103.0,middle,-0.09846783649975516,0.5867645494201511
iforest_n200_ms_0p5,iforest,49,154,102.0,middle,-0.062118902139516985,0.8632833280136185
iforest_n200_ms_0p5,iforest,49,155,101.0,middle,-0.07132787651175976,0.8238110437280561
iforest_n200_ms_0p5,iforest,49,156,100.0,middle,-0.07719841229891294,0.7928503032237472
iforest_n200_ms_0p5,iforest,49,157,99.0,middle,-0.06617519337131467,0.8471113948292371
iforest_n200_ms_0p5,iforest,49,158,98.0,middle,-0.10215067379663406,0.5355888924353654
iforest_n200_ms_0p5,iforest,49,159,97.0,middle,-0.10863027237525164,0.43164166400680926
iforest_n200_ms_0p5,iforest,49,160,96.0,middle,-0.08483498761760444,0.7389083945100543
iforest_n200_ms_0p5,iforest,49,161,95.0,middle,-0.055870224305765104,0.8836046387913608
iforest_n200_ms_0p5,iforest,49,162,94.0,middle,-0.0406704042228479,0.9172252367273114
iforest_n200_ms_0p5,iforest,49,163,93.0,middle,-0.05155101302697318,0.8946696457069901
iforest_n200_ms_0p5,iforest,49,164,92.0,middle,-0.028293736087210974,0.940951165017555
iforest_n200_ms_0p5,iforest,49,165,91.0,middle,-0.11054728705136707,0.39865943185445263
iforest_n200_ms_0p5,iforest,49,166,90.0,middle,-0.07829805525793637,0.7859346739014789
iforest_n200_ms_0p5,iforest,49,167,89.0,middle,-0.09612915419275331,0.6186828385998511
iforest_n200_ms_0p5,iforest,49,168,88.0,middle,-0.04204299063921352,0.915097350781998
iforest_n200_ms_0p5,iforest,49,169,87.0,middle,-0.08740500894046416,0.7143313118416853
iforest_n200_ms_0p5,iforest,49,170,86.0,middle,-0.049130591444354,0.9004149377593361
iforest_n200_ms_0p5,iforest,49,171,85.0,middle,-0.025238804323727493,0.9448877540163847
iforest_n200_ms_0p5,iforest,49,172,84.0,middle,-0.07610181474352434,0.7994467496542186
iforest_n200_ms_0p5,iforest,49,173,83.0,middle,-0.04682306119882251,0.9053090754335568
iforest_n200_ms_0p5,iforest,49,174,82.0,middle,-0.03890375212301084,0.9209490371316097
iforest_n200_ms_0p5,iforest,49,175,81.0,middle,-0.046904900938289584,0.9052026811362911
iforest_n200_ms_0p5,iforest,49,176,80.0,middle,-0.00395258209008903,0.9679753165230344
iforest_n200_ms_0p5,iforest,49,177,79.0,middle,0.035233640849315684,0.9880838387062454
iforest_n200_ms_0p5,iforest,49,178,78.0,middle,-0.021811417889185336,0.94893073731248
iforest_n200_ms_0p5,iforest,49,179,77.0,middle,-0.005134663284061536,0.966485796361315
iforest_n200_ms_0p5,iforest,49,180,76.0,middle,-0.034598628695764466,0.9294605809128631
iforest_n200_ms_0p5,iforest,49,181,75.0,middle,0.04330088609718663,0.9906373018406214
iforest_n200_ms_0p5,iforest,49,182,74.0,middle,0.059734312030029546,0.9947866794339824
iforest_n200_ms_0p5,iforest,49,183,73.0,middle,0.038844613620932944,0.9896797531652304
iforest_n200_ms_0p5,iforest,49,184,72.0,middle,0.041769576451873514,0.99042451324609
iforest_n200_ms_0p5,iforest,49,185,71.0,middle,-0.014303246578290796,0.9579742525800617
iforest_n200_ms_0p5,iforest,49,186,70.0,middle,0.08042994277783488,0.9978721140546867
iforest_n200_ms_0p5,iforest,49,187,69.0,middle,0.07283647090032108,0.997127353973827
iforest_n200_ms_0p5,iforest,49,188,68.0,middle,0.02793355323534341,0.9861687413554634
iforest_n200_ms_0p5,iforest,49,189,67.0,middle,0.048873264575198805,0.991701244813278
iforest_n200_ms_0p5,iforest,49,190,66.0,middle,0.06094184115933465,0.994893073731248
iforest_n200_ms_0p5,iforest,49,191,65.0,middle,0.10733953229028559,0.9994680285136717
iforest_n200_ms_0p5,iforest,49,192,64.0,middle,0.011466563480233671,0.978295563357804
iforest_n200_ms_0p5,iforest,49,193,63.0,middle,0.02528991784057999,0.9849984040855411
iforest_n200_ms_0p5,iforest,49,194,62.0,middle,0.1274759925504394,0.9998936057027343
iforest_n200_ms_0p5,iforest,49,195,61.0,middle,0.036833194430978766,0.9886158101925737
iforest_n200_ms_0p5,iforest,49,196,60.0,middle,0.07161089580859592,0.997127353973827
iforest_n200_ms_0p5,iforest,49,197,59.0,middle,0.12245467774897756,0.9998936057027343
iforest_n200_ms_0p5,iforest,49,198,58.0,middle,0.09995439358059655,0.9991488456218747
iforest_n200_ms_0p5,iforest,49,199,57.0,middle,0.10704458553028284,0.9994680285136717
iforest_n200_ms_0p5,iforest,49,200,56.0,middle,0.10589749576051444,0.9994680285136717
iforest_n200_ms_0p5,iforest,49,201,55.0,middle,0.1154737045753611,0.999680817108203
iforest_n200_ms_0p5,iforest,49,202,54.0,middle,0.13843135034411203,1.0
iforest_n200_ms_0p5,iforest,49,203,53.0,middle,0.09441400996540816,0.9988296627300777
iforest_n200_ms_0p5,iforest,49,204,52.0,middle,0.1405945778251162,1.0
iforest_n200_ms_0p5,iforest,49,205,51.0,middle,0.14478056683195406,1.0
iforest_n200_ms_0p5,iforest,49,206,50.0,middle,0.12700166887342712,0.9998936057027343
iforest_n200_ms_0p5,iforest,49,207,49.0,middle,0.15852589524730287,1.0
iforest_n200_ms_0p5,iforest,49,208,48.0,middle,0.15166386370608176,1.0
iforest_n200_ms_0p5,iforest,49,209,47.0,middle,0.16657754368588962,1.0
iforest_n200_ms_0p5,iforest,49,210,46.0,middle,0.13909017087225806,1.0
iforest_n200_ms_0p5,iforest,49,211,45.0,middle,0.15662874276900307,1.0
iforest_n200_ms_0p5,iforest,49,212,44.0,middle,0.18583424981202512,1.0
iforest_n200_ms_0p5,iforest,49,213,43.0,middle,0.14623003842935323,1.0
iforest_n200_ms_0p5,iforest,49,214,42.0,middle,0.16997977818305476,1.0
iforest_n200_ms_0p5,iforest,49,215,41.0,middle,0.18425281538116345,1.0
iforest_n200_ms_0p5,iforest,49,216,40.0,middle,0.18031214288791264,1.0
iforest_n200_ms_0p5,iforest,49,217,39.0,middle,0.16869527582444954,1.0
iforest_n200_ms_0p5,iforest,49,218,38.0,middle,0.18214128713870648,1.0
iforest_n200_ms_0p5,iforest,49,219,37.0,middle,0.18903951118458662,1.0
iforest_n200_ms_0p5,iforest,49,220,36.0,middle,0.18836148280932874,1.0
iforest_n200_ms_0p5,iforest,49,221,35.0,middle,0.17337642354830352,1.0
iforest_n200_ms_0p5,iforest,49,222,34.0,middle,0.16586150707144742,1.0
iforest_n200_ms_0p5,iforest,49,223,33.0,middle,0.20022683417658338,1.0
iforest_n200_ms_0p5,iforest,49,224,32.0,middle,0.19031139165492217,1.0
iforest_n200_ms_0p5,iforest,49,225,31.0,middle,0.1862926220730965,1.0
iforest_n200_ms_0p5,iforest,49,226,30.0,near_failure,0.2089541228995786,1.0
iforest_n200_ms_0p5,iforest,49,227,29.0,near_failure,0.21823362876585217,1.0
iforest_n200_ms_0p5,iforest,49,228,28.0,near_failure,0.20980190363160456,1.0
iforest_n200_ms_0p5,iforest,49,229,27.0,near_failure,0.19232400136937644,1.0
iforest_n200_ms_0p5,iforest,49,230,26.0,near_failure,0.1862544353098604,1.0
iforest_n200_ms_0p5,iforest,49,231,25.0,near_failure,0.2180951249898051,1.0
iforest_n200_ms_0p5,iforest,49,232,24.0,near_failure,0.19845756502045742,1.0
iforest_n200_ms_0p5,iforest,49,233,23.0,near_failure,0.20530191942986076,1.0
iforest_n200_ms_0p5,iforest,49,234,22.0,near_failure,0.22400262195562415,1.0
iforest_n200_ms_0p5,iforest,49,235,21.0,near_failure,0.20986997774376526,1.0
iforest_n200_ms_0p5,iforest,49,236,20.0,near_failure,0.21374581080890154,1.0
iforest_n200_ms_0p5,iforest,49,237,19.0,near_failure,0.22629594409026,1.0
iforest_n200_ms_0p5,iforest,49,238,18.0,near_failure,0.21094803722243416,1.0
iforest_n200_ms_0p5,iforest,49,239,17.0,near_failure,0.23229191250332815,1.0
iforest_n200_ms_0p5,iforest,49,240,16.0,near_failure,0.23850195162437515,1.0
iforest_n200_ms_0p5,iforest,49,241,15.0,near_failure,0.23121958602971182,1.0
iforest_n200_ms_0p5,iforest,49,242,14.0,near_failure,0.2316929923491564,1.0
iforest_n200_ms_0p5,iforest,49,243,13.0,near_failure,0.2255431741047167,1.0
iforest_n200_ms_0p5,iforest,49,244,12.0,near_failure,0.23153889092648472,1.0
iforest_n200_ms_0p5,iforest,49,245,11.0,near_failure,0.2307002396400124,1.0
iforest_n200_ms_0p5,iforest,49,246,10.0,near_failure,0.23104791519087675,1.0
iforest_n200_ms_0p5,iforest,49,247,9.0,near_failure,0.23360239521042037,1.0
iforest_n200_ms_0p5,iforest,49,248,8.0,near_failure,0.23647665735718681,1.0
iforest_n200_ms_0p5,iforest,49,249,7.0,near_failure,0.23360239521042037,1.0
iforest_n200_ms_0p5,iforest,49,250,6.0,near_failure,0.2390031921782534,1.0
iforest_n200_ms_0p5,iforest,49,251,5.0,near_failure,0.23545748949572098,1.0
iforest_n200_ms_0p5,iforest,49,252,4.0,near_failure,0.2282284506700053,1.0
iforest_n200_ms_0p5,iforest,49,253,3.0,near_failure,0.2337015276590707,1.0
iforest_n200_ms_0p5,iforest,49,254,2.0,near_failure,0.23211643198152154,1.0
iforest_n200_ms_0p5,iforest,49,255,1.0,near_failure,0.23830622527598289,1.0
iforest_n200_ms_0p5,iforest,49,256,0.0,near_failure,0.24279242954707392,1.0
iforest_n200_ms_0p5,iforest,53,1,163.0,healthy,-0.10237931605834316,0.5319714863283328
iforest_n200_ms_0p5,iforest,53,2,162.0,healthy,-0.09824179504923486,0.5893180125545271
iforest_n200_ms_0p5,iforest,53,3,161.0,healthy,-0.1252162741859127,0.15256942227896586
iforest_n200_ms_0p5,iforest,53,4,160.0,healthy,-0.11307305393973927,0.35333546121927867
iforest_n200_ms_0p5,iforest,53,5,159.0,healthy,-0.11226006488538626,0.3697201829981913
iforest_n200_ms_0p5,iforest,53,6,158.0,healthy,-0.09464882243176631,0.6401744866475156
iforest_n200_ms_0p5,iforest,53,7,157.0,healthy,-0.10718980876398104,0.45675071816150653
iforest_n200_ms_0p5,iforest,53,8,156.0,healthy,-0.12399230410933437,0.16916693265240984
iforest_n200_ms_0p5,iforest,53,9,155.0,healthy,-0.12935567267554648,0.0947973188637089
iforest_n200_ms_0p5,iforest,53,10,154.0,healthy,-0.13036453007691007,0.08330673475901691
iforest_n200_ms_0p5,iforest,53,11,153.0,healthy,-0.12657993880154716,0.13129056282583254
iforest_n200_ms_0p5,iforest,53,12,152.0,healthy,-0.12289062827551844,0.18874348334929247
iforest_n200_ms_0p5,iforest,53,13,151.0,healthy,-0.11154488777434207,0.38163634429194593
iforest_n200_ms_0p5,iforest,53,14,150.0,healthy,-0.12580618737439725,0.14278114693052452
iforest_n200_ms_0p5,iforest,53,15,149.0,healthy,-0.12207761606826606,0.2023619533992978
iforest_n200_ms_0p5,iforest,53,16,148.0,healthy,-0.11783742039418488,0.2701351207575274
iforest_n200_ms_0p5,iforest,53,17,147.0,healthy,-0.13014104513981617,0.08649856367698691
iforest_n200_ms_0p5,iforest,53,18,146.0,healthy,-0.11556379666887229,0.31035216512394936
iforest_n200_ms_0p5,iforest,53,19,145.0,healthy,-0.08399146229239463,0.7455048409405256
iforest_n200_ms_0p5,iforest,53,20,144.0,healthy,-0.10412398941805379,0.5050537291201191
iforest_n200_ms_0p5,iforest,53,21,143.0,healthy,-0.1283541132183118,0.10703266304926055
iforest_n200_ms_0p5,iforest,53,22,142.0,healthy,-0.10397293540213282,0.5073944036599638
iforest_n200_ms_0p5,iforest,53,23,141.0,healthy,-0.13907842275040272,0.01574635599531865
iforest_n200_ms_0p5,iforest,53,24,140.0,healthy,-0.10746905548737512,0.4520693690818172
iforest_n200_ms_0p5,iforest,53,25,139.0,healthy,-0.11185462295359366,0.37589105223959995
iforest_n200_ms_0p5,iforest,53,26,138.0,healthy,-0.13194745186087514,0.06596446430471327
iforest_n200_ms_0p5,iforest,53,27,137.0,healthy,-0.11303605301173292,0.354186615597404
iforest_n200_ms_0p5,iforest,53,28,136.0,healthy,-0.1023528458033246,0.5320778806255985
iforest_n200_ms_0p5,iforest,53,29,135.0,healthy,-0.10487499220086843,0.49526545377167785
iforest_n200_ms_0p5,iforest,53,30,134.0,healthy,-0.12120061506566904,0.21619321204383446
iforest_n200_ms_0p5,iforest,53,31,133.0,healthy,-0.11114511912437508,0.3882327907224173
iforest_n200_ms_0p5,iforest,53,32,132.0,healthy,-0.11411428698627224,0.3349292477923183
iforest_n200_ms_0p5,iforest,53,33,131.0,healthy,-0.12914372949249708,0.0970315991062879
iforest_n200_ms_0p5,iforest,53,34,130.0,healthy,-0.10650074727960673,0.4667517821044792
iforest_n200_ms_0p5,iforest,53,35,129.0,healthy,-0.09314317966236846,0.6545377167783807
iforest_n200_ms_0p5,iforest,53,36,128.0,healthy,-0.09089231365620493,0.678689222257687
iforest_n200_ms_0p5,iforest,53,37,127.0,healthy,-0.12632397587341365,0.13533354612192786
iforest_n200_ms_0p5,iforest,53,38,126.0,healthy,-0.10295792420861638,0.5228215767634855
iforest_n200_ms_0p5,iforest,53,39,125.0,middle,-0.10203258293834738,0.5370784125970848
iforest_n200_ms_0p5,iforest,53,40,124.0,middle,-0.10393861859403614,0.5079263751462921
iforest_n200_ms_0p5,iforest,53,41,123.0,middle,-0.11255800499626495,0.3641876795403766
iforest_n200_ms_0p5,iforest,53,42,122.0,middle,-0.12689958828937736,0.12607724225981487
iforest_n200_ms_0p5,iforest,53,43,121.0,middle,-0.10871885918797813,0.42972656665602726
iforest_n200_ms_0p5,iforest,53,44,120.0,middle,-0.12566048950930675,0.14565379295669753
iforest_n200_ms_0p5,iforest,53,45,119.0,middle,-0.12643850479404667,0.13373763166294286
iforest_n200_ms_0p5,iforest,53,46,118.0,middle,-0.1130685222499046,0.35333546121927867
iforest_n200_ms_0p5,iforest,53,47,117.0,middle,-0.12816674928672583,0.10969252048090222
iforest_n200_ms_0p5,iforest,53,48,116.0,middle,-0.12410714285374291,0.1673582295988935
iforest_n200_ms_0p5,iforest,53,49,115.0,middle,-0.12575609997248854,0.14395148420044684
iforest_n200_ms_0p5,iforest,53,50,114.0,middle,-0.11387161084825559,0.3399297797638047
iforest_n200_ms_0p5,iforest,53,51,113.0,middle,-0.11750795105406503,0.27577401851260774
iforest_n200_ms_0p5,iforest,53,52,112.0,middle,-0.10260364510476494,0.5280348973295032
iforest_n200_ms_0p5,iforest,53,53,111.0,middle,-0.09853817803556264,0.5855942121502288
iforest_n200_ms_0p5,iforest,53,54,110.0,middle,-0.11134072068014367,0.3853601446962443
iforest_n200_ms_0p5,iforest,53,55,109.0,middle,-0.1017479261396918,0.5425045217576338
iforest_n200_ms_0p5,iforest,53,56,108.0,middle,-0.10554205719356569,0.4838812639642515
iforest_n200_ms_0p5,iforest,53,57,107.0,middle,-0.11276250028198403,0.35971911905521864
iforest_n200_ms_0p5,iforest,53,58,106.0,middle,-0.10941805760091716,0.41738482817320993
iforest_n200_ms_0p5,iforest,53,59,105.0,middle,-0.08373700962405078,0.7476327268858389
iforest_n200_ms_0p5,iforest,53,60,104.0,middle,-0.11200681609336216,0.3735503776997553
iforest_n200_ms_0p5,iforest,53,61,103.0,middle,-0.09264808149475456,0.6609213746143207
iforest_n200_ms_0p5,iforest,53,62,102.0,middle,-0.11477844246803998,0.32280029790403236
iforest_n200_ms_0p5,iforest,53,63,101.0,middle,-0.13281227738325108,0.05692094903713161
iforest_n200_ms_0p5,iforest,53,64,100.0,middle,-0.10652288614700561,0.46664538780721354
iforest_n200_ms_0p5,iforest,53,65,99.0,middle,-0.10470207509212137,0.4982444940951165
iforest_n200_ms_0p5,iforest,53,66,98.0,middle,-0.10644677277378473,0.46781572507713587
iforest_n200_ms_0p5,iforest,53,67,97.0,middle,-0.1262564922807331,0.1368230662836472
iforest_n200_ms_0p5,iforest,53,68,96.0,middle,-0.08646348367376766,0.7247579529737206
iforest_n200_ms_0p5,iforest,53,69,95.0,middle,-0.12288194852107831,0.18884987764655814
iforest_n200_ms_0p5,iforest,53,70,94.0,middle,-0.123737474222269,0.17406107032663048
iforest_n200_ms_0p5,iforest,53,71,93.0,middle,-0.09981480710781487,0.5677199702095967
iforest_n200_ms_0p5,iforest,53,72,92.0,middle,-0.11650134162326709,0.2940738376423024
iforest_n200_ms_0p5,iforest,53,73,91.0,middle,-0.131284519197646,0.07277369932971593
iforest_n200_ms_0p5,iforest,53,74,90.0,middle,-0.13857925925277526,0.01829981912969465
iforest_n200_ms_0p5,iforest,53,75,89.0,middle,-0.11612024621194356,0.300244706883711
iforest_n200_ms_0p5,iforest,53,76,88.0,middle,-0.06883256716993597,0.8347696563464199
iforest_n200_ms_0p5,iforest,53,77,87.0,middle,-0.11684331582167068,0.287796574103628
iforest_n200_ms_0p5,iforest,53,78,86.0,middle,-0.1111910862787906,0.3874880306415576
iforest_n200_ms_0p5,iforest,53,79,85.0,middle,-0.11872307777217744,0.25587828492392806
iforest_n200_ms_0p5,iforest,53,80,84.0,middle,-0.10421319857746247,0.5040961804447281
iforest_n200_ms_0p5,iforest,53,81,83.0,middle,-0.09096624566787964,0.6778380678795617
iforest_n200_ms_0p5,iforest,53,82,82.0,middle,-0.09900226209560964,0.5788913714224918
iforest_n200_ms_0p5,iforest,53,83,81.0,middle,-0.11504602158423499,0.317480583040749
iforest_n200_ms_0p5,iforest,53,84,80.0,middle,-0.12737523715855603,0.11979997872114055
iforest_n200_ms_0p5,iforest,53,85,79.0,middle,-0.11206155188922018,0.37269922332162997
iforest_n200_ms_0p5,iforest,53,86,78.0,middle,-0.05907717204176638,0.8731779976593255
iforest_n200_ms_0p5,iforest,53,87,77.0,middle,-0.07679536446617036,0.7958293435471858
iforest_n200_ms_0p5,iforest,53,88,76.0,middle,-0.03794630663321441,0.9221193744015321
iforest_n200_ms_0p5,iforest,53,89,75.0,middle,-0.07309508179591645,0.8155122885413342
iforest_n200_ms_0p5,iforest,53,90,74.0,middle,-0.10524221276506945,0.48845621874667516
iforest_n200_ms_0p5,iforest,53,91,73.0,middle,-0.0999260776154497,0.5665496329396744
iforest_n200_ms_0p5,iforest,53,92,72.0,middle,-0.11388536974367425,0.339504202574742
iforest_n200_ms_0p5,iforest,53,93,71.0,middle,-0.11250237702183136,0.36535801681029895
iforest_n200_ms_0p5,iforest,53,94,70.0,middle,-0.09954330825948138,0.5722949249920204
iforest_n200_ms_0p5,iforest,53,95,69.0,middle,-0.09900990547434446,0.5787849771252261
iforest_n200_ms_0p5,iforest,53,96,68.0,middle,-0.08153958994880284,0.7613575912331099
iforest_n200_ms_0p5,iforest,53,97,67.0,middle,-0.12100297038119756,0.21895946377274178
iforest_n200_ms_0p5,iforest,53,98,66.0,middle,-0.09371543555569478,0.649005213320566
iforest_n200_ms_0p5,iforest,53,99,65.0,middle,-0.09420433695031044,0.6436854984572827
iforest_n200_ms_0p5,iforest,53,100,64.0,middle,-0.10268464289386747,0.5270773486541122
iforest_n200_ms_0p5,iforest,53,101,63.0,middle,-0.11144823100603568,0.383232258750931
iforest_n200_ms_0p5,iforest,53,102,62.0,middle,-0.08548907574391862,0.7330567081604425
iforest_n200_ms_0p5,iforest,53,103,61.0,middle,-0.10126102358157774,0.5485689967017768
iforest_n200_ms_0p5,iforest,53,104,60.0,middle,-0.05966511772601446,0.8705181402276838
iforest_n200_ms_0p5,iforest,53,105,59.0,middle,-0.06948654921662284,0.8321097989147782
iforest_n200_ms_0p5,iforest,53,106,58.0,middle,-0.0413256788983653,0.9162676880519204
iforest_n200_ms_0p5,iforest,53,107,57.0,middle,-0.016489696245792995,0.9548888179593574
iforest_n200_ms_0p5,iforest,53,108,56.0,middle,-0.07955197692915328,0.7774231301202256
iforest_n200_ms_0p5,iforest,53,109,55.0,middle,-0.050925151028022364,0.8961591658687095
iforest_n200_ms_0p5,iforest,53,110,54.0,middle,-0.09208156533537754,0.6663474837748696
iforest_n200_ms_0p5,iforest,53,111,53.0,middle,-0.0881730410503535,0.7075220768166827
iforest_n200_ms_0p5,iforest,53,112,52.0,middle,-0.02372425093163061,0.9465900627726354
iforest_n200_ms_0p5,iforest,53,113,51.0,middle,-0.03100820390602904,0.9360570273433344
iforest_n200_ms_0p5,iforest,53,114,50.0,middle,-0.09359180044551119,0.650920310671348
iforest_n200_ms_0p5,iforest,53,115,49.0,middle,-0.049517769528183486,0.8995637833812108
iforest_n200_ms_0p5,iforest,53,116,48.0,middle,-0.05528065115649766,0.8853069475476114
iforest_n200_ms_0p5,iforest,53,117,47.0,middle,-0.05939032417673523,0.8716884774976061
iforest_n200_ms_0p5,iforest,53,118,46.0,middle,-0.01855244409466339,0.9531865092031068
iforest_n200_ms_0p5,iforest,53,119,45.0,middle,-0.042665073774919626,0.9138206192148101
iforest_n200_ms_0p5,iforest,53,120,44.0,middle,-0.038288002338104976,0.9219065858070008
iforest_n200_ms_0p5,iforest,53,121,43.0,middle,-0.02809604965628748,0.9410575593148207
iforest_n200_ms_0p5,iforest,53,122,42.0,middle,-0.033146195546480406,0.9318012554527078
iforest_n200_ms_0p5,iforest,53,123,41.0,middle,-0.017480911274949495,0.9540376635812321
iforest_n200_ms_0p5,iforest,53,124,40.0,middle,0.00021501376979549125,0.9711671454410044
iforest_n200_ms_0p5,iforest,53,125,39.0,middle,0.0057759406552909676,0.97446536865624
iforest_n200_ms_0p5,iforest,53,126,38.0,middle,0.0008215101706235961,0.9718055112245984
iforest_n200_ms_0p5,iforest,53,127,37.0,middle,0.0014440535176375446,0.9720182998191297
iforest_n200_ms_0p5,iforest,53,128,36.0,middle,-0.04366925371917385,0.9117991275667624
iforest_n200_ms_0p5,iforest,53,129,35.0,middle,-0.042860361942716696,0.9132886477284817
iforest_n200_ms_0p5,iforest,53,130,34.0,middle,-0.008588068966584483,0.9643579104160017
iforest_n200_ms_0p5,iforest,53,131,33.0,middle,0.021531783572270813,0.9838280668156186
iforest_n200_ms_0p5,iforest,53,132,32.0,middle,0.02881848087733463,0.9863815299499947
iforest_n200_ms_0p5,iforest,53,133,31.0,middle,-0.015736763583402424,0.9560591552292798
iforest_n200_ms_0p5,iforest,53,134,30.0,near_failure,0.06007667813994466,0.9947866794339824
iforest_n200_ms_0p5,iforest,53,135,29.0,near_failure,0.06520486510549595,0.9957442281093734
iforest_n200_ms_0p5,iforest,53,136,28.0,near_failure,0.08613071147998252,0.9985104798382807
iforest_n200_ms_0p5,iforest,53,137,27.0,near_failure,0.02836518627003992,0.9862751356527291
iforest_n200_ms_0p5,iforest,53,138,26.0,near_failure,0.04046862118479644,0.990105330354293
iforest_n200_ms_0p5,iforest,53,139,25.0,near_failure,0.025271996000966634,0.9849984040855411
iforest_n200_ms_0p5,iforest,53,140,24.0,near_failure,0.04030829750193354,0.990105330354293
iforest_n200_ms_0p5,iforest,53,141,23.0,near_failure,0.12717895701046233,0.9998936057027343
iforest_n200_ms_0p5,iforest,53,142,22.0,near_failure,0.04914767348835658,0.991701244813278
