engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
40,59,129,iforest,iforest_n200_ms_0p5,healthy,0.4303428204117586,0.7142857142857143,0.6412037037037037
40,60,128,iforest,iforest_n200_ms_0p5,healthy,0.4329983324525205,0.7401098901098901,0.6689814814814815
40,61,127,iforest,iforest_n200_ms_0p5,healthy,0.4379284776515243,0.7802197802197802,0.7083333333333334
40,62,126,iforest,iforest_n200_ms_0p5,healthy,0.4696404924567139,0.9423076923076923,0.9236111111111112
40,63,125,iforest,iforest_n200_ms_0p5,middle,0.44697793090006255,0.8428571428571429,0.7893518518518519
40,64,124,iforest,iforest_n200_ms_0p5,middle,0.4506428139778949,0.8637362637362638,0.8148148148148148
40,65,123,iforest,iforest_n200_ms_0p5,middle,0.4636159475380606,0.9225274725274726,0.8912037037037037
40,66,122,iforest,iforest_n200_ms_0p5,middle,0.4236780575856009,0.6307692307692307,0.5578703703703703
40,67,121,iforest,iforest_n200_ms_0p5,middle,0.3913855683172506,0.12912087912087913,0.1087962962962963
40,68,120,iforest,iforest_n200_ms_0p5,middle,0.4939235783704826,0.9791208791208791,0.9768518518518519
40,69,119,iforest,iforest_n200_ms_0p5,middle,0.48977625152708015,0.9747252747252747,0.9699074074074074
40,70,118,iforest,iforest_n200_ms_0p5,middle,0.4498830417799946,0.8587912087912087,0.8078703703703703
40,71,117,iforest,iforest_n200_ms_0p5,middle,0.46648787763018745,0.9335164835164835,0.9097222222222222
40,72,116,iforest,iforest_n200_ms_0p5,middle,0.43084982551569445,0.7197802197802198,0.6435185185185185
40,73,115,iforest,iforest_n200_ms_0p5,middle,0.471175245155199,0.945054945054945,0.9351851851851852
40,74,114,iforest,iforest_n200_ms_0p5,middle,0.46402862484342544,0.9230769230769231,0.8935185185185185
40,75,113,iforest,iforest_n200_ms_0p5,middle,0.4217260282178445,0.6043956043956044,0.5370370370370371
40,76,112,iforest,iforest_n200_ms_0p5,middle,0.49905090647200245,0.9846153846153847,0.9814814814814815
40,77,111,iforest,iforest_n200_ms_0p5,middle,0.4845348629492045,0.9675824175824176,0.9560185185185185
40,78,110,iforest,iforest_n200_ms_0p5,middle,0.4583395644637707,0.8983516483516484,0.8587962962962963
40,79,109,iforest,iforest_n200_ms_0p5,middle,0.4117610282258364,0.4401098901098901,0.38657407407407407
40,80,108,iforest,iforest_n200_ms_0p5,middle,0.4309558526978524,0.7225274725274725,0.6458333333333334
40,81,107,iforest,iforest_n200_ms_0p5,middle,0.5006236776388865,0.9851648351648352,0.9814814814814815
40,82,106,iforest,iforest_n200_ms_0p5,middle,0.4588865658621567,0.9021978021978022,0.8657407407407407
40,83,105,iforest,iforest_n200_ms_0p5,middle,0.46587201032310155,0.9318681318681319,0.9074074074074074
40,84,104,iforest,iforest_n200_ms_0p5,middle,0.4927910387728807,0.9774725274725274,0.9745370370370371
40,85,103,iforest,iforest_n200_ms_0p5,middle,0.46643370456706423,0.9335164835164835,0.9097222222222222
40,86,102,iforest,iforest_n200_ms_0p5,middle,0.5098723763887323,0.9917582417582418,0.9884259259259259
40,87,101,iforest,iforest_n200_ms_0p5,middle,0.5382064099502545,0.9983516483516484,1.0
40,88,100,iforest,iforest_n200_ms_0p5,middle,0.4871800658248966,0.9686813186813187,0.9560185185185185
40,89,99,iforest,iforest_n200_ms_0p5,middle,0.4774768643061803,0.9604395604395605,0.9444444444444444
40,90,98,iforest,iforest_n200_ms_0p5,middle,0.468441318774816,0.939010989010989,0.9166666666666666
40,91,97,iforest,iforest_n200_ms_0p5,middle,0.5047958368497081,0.9884615384615385,0.9837962962962963
40,92,96,iforest,iforest_n200_ms_0p5,middle,0.5030744774609613,0.9868131868131869,0.9837962962962963
40,93,95,iforest,iforest_n200_ms_0p5,middle,0.4838272191239633,0.9659340659340659,0.9560185185185185
40,94,94,iforest,iforest_n200_ms_0p5,middle,0.42654317289787624,0.6659340659340659,0.5925925925925926
40,95,93,iforest,iforest_n200_ms_0p5,middle,0.5554199540531088,0.9994505494505495,1.0
40,96,92,iforest,iforest_n200_ms_0p5,middle,0.46003984232589584,0.9087912087912088,0.8680555555555556
40,97,91,iforest,iforest_n200_ms_0p5,middle,0.45177918139276835,0.8670329670329671,0.8171296296296297
40,98,90,iforest,iforest_n200_ms_0p5,middle,0.5213851908033091,0.993956043956044,0.9930555555555556
40,99,89,iforest,iforest_n200_ms_0p5,middle,0.4719806051738993,0.9472527472527472,0.9398148148148148
40,100,88,iforest,iforest_n200_ms_0p5,middle,0.5096685807439588,0.9917582417582418,0.9884259259259259
40,101,87,iforest,iforest_n200_ms_0p5,middle,0.4989207054119241,0.9846153846153847,0.9814814814814815
40,102,86,iforest,iforest_n200_ms_0p5,middle,0.5323381701141647,0.9967032967032967,0.9976851851851852
40,103,85,iforest,iforest_n200_ms_0p5,middle,0.5034384899844678,0.9873626373626374,0.9837962962962963
40,104,84,iforest,iforest_n200_ms_0p5,middle,0.4682240220201006,0.9384615384615385,0.9166666666666666
40,105,83,iforest,iforest_n200_ms_0p5,middle,0.4702880132255523,0.9439560439560439,0.9305555555555556
40,106,82,iforest,iforest_n200_ms_0p5,middle,0.5455113250163287,0.9989010989010989,1.0
40,107,81,iforest,iforest_n200_ms_0p5,middle,0.5358448234352755,0.9967032967032967,0.9976851851851852
40,108,80,iforest,iforest_n200_ms_0p5,middle,0.5489845995956915,0.9989010989010989,1.0
40,109,79,iforest,iforest_n200_ms_0p5,middle,0.4868716883587259,0.9686813186813187,0.9560185185185185
40,110,78,iforest,iforest_n200_ms_0p5,middle,0.5129933917431535,0.9923076923076923,0.9884259259259259
40,111,77,iforest,iforest_n200_ms_0p5,middle,0.5015599761435539,0.9868131868131869,0.9837962962962963
40,112,76,iforest,iforest_n200_ms_0p5,middle,0.47093040736339714,0.945054945054945,0.9351851851851852
40,113,75,iforest,iforest_n200_ms_0p5,middle,0.46923541766529936,0.9406593406593406,0.9189814814814815
40,114,74,iforest,iforest_n200_ms_0p5,middle,0.5402477132842862,0.9983516483516484,1.0
40,115,73,iforest,iforest_n200_ms_0p5,middle,0.5018330811371569,0.9868131868131869,0.9837962962962963
40,116,72,iforest,iforest_n200_ms_0p5,middle,0.5661943702008997,1.0,1.0
40,117,71,iforest,iforest_n200_ms_0p5,middle,0.5536046176167669,0.9994505494505495,1.0
40,118,70,iforest,iforest_n200_ms_0p5,middle,0.5477725192590391,0.9989010989010989,1.0
40,119,69,iforest,iforest_n200_ms_0p5,middle,0.5829372623172114,1.0,1.0
40,120,68,iforest,iforest_n200_ms_0p5,middle,0.540814739797944,0.9983516483516484,1.0
40,121,67,iforest,iforest_n200_ms_0p5,middle,0.5102969794887964,0.9923076923076923,0.9884259259259259
40,122,66,iforest,iforest_n200_ms_0p5,middle,0.5528999096147353,0.9994505494505495,1.0
40,123,65,iforest,iforest_n200_ms_0p5,middle,0.5167372096915248,0.9928571428571429,0.9907407407407407
40,124,64,iforest,iforest_n200_ms_0p5,middle,0.587117896784344,1.0,1.0
40,125,63,iforest,iforest_n200_ms_0p5,middle,0.5204981110691004,0.9934065934065934,0.9930555555555556
40,126,62,iforest,iforest_n200_ms_0p5,middle,0.6247660138977508,1.0,1.0
40,127,61,iforest,iforest_n200_ms_0p5,middle,0.5272426602125815,0.9961538461538462,0.9976851851851852
40,128,60,iforest,iforest_n200_ms_0p5,middle,0.598101133278952,1.0,1.0
40,129,59,iforest,iforest_n200_ms_0p5,middle,0.580762556372215,1.0,1.0
40,130,58,iforest,iforest_n200_ms_0p5,middle,0.5983395372531914,1.0,1.0
40,131,57,iforest,iforest_n200_ms_0p5,middle,0.6024801139493311,1.0,1.0
40,132,56,iforest,iforest_n200_ms_0p5,middle,0.5876446921993326,1.0,1.0
40,133,55,iforest,iforest_n200_ms_0p5,middle,0.5993806491680252,1.0,1.0
40,134,54,iforest,iforest_n200_ms_0p5,middle,0.5494997283143888,0.9989010989010989,1.0
40,135,53,iforest,iforest_n200_ms_0p5,middle,0.5911287728602383,1.0,1.0
40,136,52,iforest,iforest_n200_ms_0p5,middle,0.5705504711258753,1.0,1.0
40,137,51,iforest,iforest_n200_ms_0p5,middle,0.5526834436373085,0.9994505494505495,1.0
40,138,50,iforest,iforest_n200_ms_0p5,middle,0.6178338879240518,1.0,1.0
40,139,49,iforest,iforest_n200_ms_0p5,middle,0.5103845719614389,0.9923076923076923,0.9884259259259259
40,140,48,iforest,iforest_n200_ms_0p5,middle,0.656162417555168,1.0,1.0
40,141,47,iforest,iforest_n200_ms_0p5,middle,0.649261433809938,1.0,1.0
40,142,46,iforest,iforest_n200_ms_0p5,middle,0.6140989247327789,1.0,1.0
40,143,45,iforest,iforest_n200_ms_0p5,middle,0.6304985473592468,1.0,1.0
40,144,44,iforest,iforest_n200_ms_0p5,middle,0.6442336683493971,1.0,1.0
40,145,43,iforest,iforest_n200_ms_0p5,middle,0.649187682617165,1.0,1.0
40,146,42,iforest,iforest_n200_ms_0p5,middle,0.6266142936229717,1.0,1.0
40,147,41,iforest,iforest_n200_ms_0p5,middle,0.607716374418825,1.0,1.0
40,148,40,iforest,iforest_n200_ms_0p5,middle,0.6646794267542243,1.0,1.0
40,149,39,iforest,iforest_n200_ms_0p5,middle,0.6086623304425682,1.0,1.0
40,150,38,iforest,iforest_n200_ms_0p5,middle,0.6375537346372451,1.0,1.0
40,151,37,iforest,iforest_n200_ms_0p5,middle,0.6246860870202247,1.0,1.0
40,152,36,iforest,iforest_n200_ms_0p5,middle,0.6512415473037146,1.0,1.0
40,153,35,iforest,iforest_n200_ms_0p5,middle,0.6568258353194387,1.0,1.0
40,154,34,iforest,iforest_n200_ms_0p5,middle,0.6959973072520402,1.0,1.0
40,155,33,iforest,iforest_n200_ms_0p5,middle,0.6669345994942582,1.0,1.0
40,156,32,iforest,iforest_n200_ms_0p5,middle,0.669391280236285,1.0,1.0
40,157,31,iforest,iforest_n200_ms_0p5,middle,0.662612223251557,1.0,1.0
40,158,30,iforest,iforest_n200_ms_0p5,near_failure,0.6784006574093205,1.0,1.0
40,159,29,iforest,iforest_n200_ms_0p5,near_failure,0.6876318242929951,1.0,1.0
40,160,28,iforest,iforest_n200_ms_0p5,near_failure,0.6800794188069137,1.0,1.0
40,161,27,iforest,iforest_n200_ms_0p5,near_failure,0.6954300813572339,1.0,1.0
40,162,26,iforest,iforest_n200_ms_0p5,near_failure,0.6945567092255265,1.0,1.0
40,163,25,iforest,iforest_n200_ms_0p5,near_failure,0.616570205986255,1.0,1.0
40,164,24,iforest,iforest_n200_ms_0p5,near_failure,0.6754973661341314,1.0,1.0
40,165,23,iforest,iforest_n200_ms_0p5,near_failure,0.6780933459037368,1.0,1.0
40,166,22,iforest,iforest_n200_ms_0p5,near_failure,0.7108150081917041,1.0,1.0
40,167,21,iforest,iforest_n200_ms_0p5,near_failure,0.7052938986191047,1.0,1.0
40,168,20,iforest,iforest_n200_ms_0p5,near_failure,0.7128613689162265,1.0,1.0
40,169,19,iforest,iforest_n200_ms_0p5,near_failure,0.6889713678911121,1.0,1.0
40,170,18,iforest,iforest_n200_ms_0p5,near_failure,0.7051151639852481,1.0,1.0
40,171,17,iforest,iforest_n200_ms_0p5,near_failure,0.7065607450455728,1.0,1.0
40,172,16,iforest,iforest_n200_ms_0p5,near_failure,0.7010847366316458,1.0,1.0
40,173,15,iforest,iforest_n200_ms_0p5,near_failure,0.7197403884248922,1.0,1.0
40,174,14,iforest,iforest_n200_ms_0p5,near_failure,0.7073202557477205,1.0,1.0
40,175,13,iforest,iforest_n200_ms_0p5,near_failure,0.7052198385367778,1.0,1.0
40,176,12,iforest,iforest_n200_ms_0p5,near_failure,0.6909261810402052,1.0,1.0
40,177,11,iforest,iforest_n200_ms_0p5,near_failure,0.7098425264582076,1.0,1.0
40,178,10,iforest,iforest_n200_ms_0p5,near_failure,0.7080570389342907,1.0,1.0
40,179,9,iforest,iforest_n200_ms_0p5,near_failure,0.7218129900406544,1.0,1.0
40,180,8,iforest,iforest_n200_ms_0p5,near_failure,0.7183898212181185,1.0,1.0
40,181,7,iforest,iforest_n200_ms_0p5,near_failure,0.720056076887331,1.0,1.0
40,182,6,iforest,iforest_n200_ms_0p5,near_failure,0.7317406260297712,1.0,1.0
40,183,5,iforest,iforest_n200_ms_0p5,near_failure,0.713117190113089,1.0,1.0
40,184,4,iforest,iforest_n200_ms_0p5,near_failure,0.7284109722030404,1.0,1.0
40,185,3,iforest,iforest_n200_ms_0p5,near_failure,0.7229708185249132,1.0,1.0
40,186,2,iforest,iforest_n200_ms_0p5,near_failure,0.7366390841241104,1.0,1.0
40,187,1,iforest,iforest_n200_ms_0p5,near_failure,0.7221820771760427,1.0,1.0
40,188,0,iforest,iforest_n200_ms_0p5,near_failure,0.7400601924733552,1.0,1.0
41,1,215,iforest,iforest_n200_ms_0p5,healthy,0.4254612205123125,0.6565934065934066,0.5833333333333334
41,2,214,iforest,iforest_n200_ms_0p5,healthy,0.39199958869296475,0.13516483516483516,0.11342592592592593
41,3,213,iforest,iforest_n200_ms_0p5,healthy,0.41878819130170974,0.5620879120879121,0.4976851851851852
41,4,212,iforest,iforest_n200_ms_0p5,healthy,0.4386309096743267,0.7857142857142857,0.7129629629629629
41,5,211,iforest,iforest_n200_ms_0p5,healthy,0.4101949988662384,0.41703296703296705,0.35185185185185186
41,6,210,iforest,iforest_n200_ms_0p5,healthy,0.45645680996625904,0.8868131868131868,0.8449074074074074
41,7,209,iforest,iforest_n200_ms_0p5,healthy,0.41049254691171544,0.41923076923076924,0.3541666666666667
41,8,208,iforest,iforest_n200_ms_0p5,healthy,0.3944294549814107,0.16703296703296702,0.13657407407407407
41,9,207,iforest,iforest_n200_ms_0p5,healthy,0.3902310942527087,0.11428571428571428,0.10185185185185185
41,10,206,iforest,iforest_n200_ms_0p5,healthy,0.41879142064259267,0.5620879120879121,0.4976851851851852
41,11,205,iforest,iforest_n200_ms_0p5,healthy,0.4597286286348503,0.9076923076923077,0.8680555555555556
41,12,204,iforest,iforest_n200_ms_0p5,healthy,0.40538571761997677,0.33296703296703295,0.2662037037037037
41,13,203,iforest,iforest_n200_ms_0p5,healthy,0.41278271694897656,0.4593406593406593,0.39814814814814814
41,14,202,iforest,iforest_n200_ms_0p5,healthy,0.3836264887362325,0.046153846153846156,0.04861111111111111
41,15,201,iforest,iforest_n200_ms_0p5,healthy,0.43736831108156227,0.7752747252747253,0.7037037037037037
41,16,200,iforest,iforest_n200_ms_0p5,healthy,0.5083875460420861,0.9912087912087912,0.9861111111111112
41,17,199,iforest,iforest_n200_ms_0p5,healthy,0.4790116901934722,0.9626373626373627,0.9490740740740741
41,18,198,iforest,iforest_n200_ms_0p5,healthy,0.44800136687586,0.8483516483516483,0.7939814814814815
41,19,197,iforest,iforest_n200_ms_0p5,healthy,0.4239617593556808,0.6368131868131868,0.5625
41,20,196,iforest,iforest_n200_ms_0p5,healthy,0.41586998387165114,0.5170329670329671,0.4583333333333333
41,21,195,iforest,iforest_n200_ms_0p5,healthy,0.467583033941991,0.9357142857142857,0.9143518518518519
41,22,194,iforest,iforest_n200_ms_0p5,healthy,0.43299001306142487,0.7401098901098901,0.6689814814814815
41,23,193,iforest,iforest_n200_ms_0p5,healthy,0.3990866237542745,0.23406593406593407,0.19212962962962962
41,24,192,iforest,iforest_n200_ms_0p5,healthy,0.4119917433978912,0.44505494505494503,0.3912037037037037
41,25,191,iforest,iforest_n200_ms_0p5,healthy,0.4504421878803494,0.8626373626373627,0.8148148148148148
41,26,190,iforest,iforest_n200_ms_0p5,healthy,0.40217238326089816,0.2835164835164835,0.22685185185185186
41,27,189,iforest,iforest_n200_ms_0p5,healthy,0.41412152506393884,0.4835164835164835,0.41435185185185186
41,28,188,iforest,iforest_n200_ms_0p5,healthy,0.38455777885959697,0.05384615384615385,0.05555555555555555
41,29,187,iforest,iforest_n200_ms_0p5,healthy,0.3921828519087568,0.13736263736263737,0.11574074074074074
41,30,186,iforest,iforest_n200_ms_0p5,healthy,0.3820154611958867,0.03901098901098901,0.03935185185185185
41,31,185,iforest,iforest_n200_ms_0p5,healthy,0.4139526126389261,0.48131868131868133,0.41435185185185186
41,32,184,iforest,iforest_n200_ms_0p5,healthy,0.40074911726901047,0.26043956043956046,0.20601851851851852
41,33,183,iforest,iforest_n200_ms_0p5,healthy,0.4092952695717761,0.4010989010989011,0.3287037037037037
41,34,182,iforest,iforest_n200_ms_0p5,healthy,0.4236501385574718,0.6307692307692307,0.5578703703703703
41,35,181,iforest,iforest_n200_ms_0p5,healthy,0.5150660417478403,0.9928571428571429,0.9907407407407407
41,36,180,iforest,iforest_n200_ms_0p5,healthy,0.45115290301276195,0.865934065934066,0.8171296296296297
41,37,179,iforest,iforest_n200_ms_0p5,healthy,0.44081916312896074,0.8043956043956044,0.7407407407407407
41,38,178,iforest,iforest_n200_ms_0p5,healthy,0.4057004776077517,0.33681318681318684,0.2662037037037037
41,39,177,iforest,iforest_n200_ms_0p5,healthy,0.3990590513345686,0.23406593406593407,0.19212962962962962
41,40,176,iforest,iforest_n200_ms_0p5,healthy,0.5225046559830605,0.9945054945054945,0.9930555555555556
41,41,175,iforest,iforest_n200_ms_0p5,healthy,0.41378397356441965,0.47802197802197804,0.4097222222222222
41,42,174,iforest,iforest_n200_ms_0p5,healthy,0.4284750168964048,0.695054945054945,0.625
41,43,173,iforest,iforest_n200_ms_0p5,healthy,0.42041230439875543,0.589010989010989,0.5185185185185185
41,44,172,iforest,iforest_n200_ms_0p5,healthy,0.4477324072108521,0.8461538461538461,0.7916666666666666
41,45,171,iforest,iforest_n200_ms_0p5,healthy,0.41897764016953826,0.5648351648351648,0.4976851851851852
41,46,170,iforest,iforest_n200_ms_0p5,healthy,0.40096178068584226,0.2653846153846154,0.20833333333333334
41,47,169,iforest,iforest_n200_ms_0p5,healthy,0.4319611202795603,0.7318681318681318,0.6620370370370371
41,48,168,iforest,iforest_n200_ms_0p5,healthy,0.4181168130210745,0.548901098901099,0.4791666666666667
41,49,167,iforest,iforest_n200_ms_0p5,healthy,0.41951585275151626,0.5725274725274725,0.5115740740740741
41,50,166,iforest,iforest_n200_ms_0p5,healthy,0.4105189779750118,0.4197802197802198,0.3541666666666667
41,51,165,iforest,iforest_n200_ms_0p5,healthy,0.39877523137594434,0.22637362637362637,0.1875
41,52,164,iforest,iforest_n200_ms_0p5,healthy,0.4089477270747136,0.3923076923076923,0.3263888888888889
41,53,163,iforest,iforest_n200_ms_0p5,healthy,0.40130136451291665,0.2725274725274725,0.21296296296296297
41,54,162,iforest,iforest_n200_ms_0p5,healthy,0.45291809803077326,0.8708791208791209,0.8194444444444444
41,55,161,iforest,iforest_n200_ms_0p5,healthy,0.3891773110079089,0.1,0.09259259259259259
41,56,160,iforest,iforest_n200_ms_0p5,healthy,0.44009378003492367,0.798901098901099,0.7314814814814815
41,57,159,iforest,iforest_n200_ms_0p5,healthy,0.4441846261635835,0.8296703296703297,0.7685185185185185
41,58,158,iforest,iforest_n200_ms_0p5,healthy,0.41883031967115714,0.5620879120879121,0.4976851851851852
41,59,157,iforest,iforest_n200_ms_0p5,healthy,0.394148115320461,0.1620879120879121,0.12731481481481483
41,60,156,iforest,iforest_n200_ms_0p5,healthy,0.40088146359603927,0.2631868131868132,0.20833333333333334
41,61,155,iforest,iforest_n200_ms_0p5,healthy,0.45031083817710305,0.8615384615384616,0.8148148148148148
41,62,154,iforest,iforest_n200_ms_0p5,healthy,0.39362311259795496,0.15494505494505495,0.125
41,63,153,iforest,iforest_n200_ms_0p5,healthy,0.4009925315947004,0.2653846153846154,0.20833333333333334
41,64,152,iforest,iforest_n200_ms_0p5,healthy,0.4083463230986194,0.3824175824175824,0.3148148148148148
41,65,151,iforest,iforest_n200_ms_0p5,healthy,0.4047354025846578,0.32142857142857145,0.25925925925925924
41,66,150,iforest,iforest_n200_ms_0p5,healthy,0.41383910196528384,0.47912087912087914,0.4097222222222222
41,67,149,iforest,iforest_n200_ms_0p5,healthy,0.42166555482178303,0.6043956043956044,0.5370370370370371
41,68,148,iforest,iforest_n200_ms_0p5,healthy,0.4543529284403551,0.8791208791208791,0.8287037037037037
41,69,147,iforest,iforest_n200_ms_0p5,healthy,0.4213390346825227,0.5994505494505494,0.5347222222222222
41,70,146,iforest,iforest_n200_ms_0p5,healthy,0.4060494739726005,0.34505494505494505,0.27314814814814814
41,71,145,iforest,iforest_n200_ms_0p5,healthy,0.4052526126296831,0.3313186813186813,0.2662037037037037
41,72,144,iforest,iforest_n200_ms_0p5,healthy,0.4010903387061025,0.26703296703296703,0.21064814814814814
41,73,143,iforest,iforest_n200_ms_0p5,healthy,0.42962575793543645,0.7043956043956044,0.6388888888888888
41,74,142,iforest,iforest_n200_ms_0p5,healthy,0.41961989741976297,0.5741758241758241,0.5138888888888888
41,75,141,iforest,iforest_n200_ms_0p5,healthy,0.4507040276590148,0.8642857142857143,0.8148148148148148
41,76,140,iforest,iforest_n200_ms_0p5,healthy,0.4583449548741558,0.8989010989010989,0.8587962962962963
41,77,139,iforest,iforest_n200_ms_0p5,healthy,0.40471882066247383,0.3208791208791209,0.25925925925925924
41,78,138,iforest,iforest_n200_ms_0p5,healthy,0.41055463800428177,0.4197802197802198,0.3541666666666667
41,79,137,iforest,iforest_n200_ms_0p5,healthy,0.40944358578582873,0.40274725274725276,0.3287037037037037
41,80,136,iforest,iforest_n200_ms_0p5,healthy,0.4386076932887149,0.7857142857142857,0.7129629629629629
41,81,135,iforest,iforest_n200_ms_0p5,healthy,0.4297283502893097,0.7065934065934066,0.6412037037037037
41,82,134,iforest,iforest_n200_ms_0p5,healthy,0.39592849579216693,0.18461538461538463,0.15046296296296297
41,83,133,iforest,iforest_n200_ms_0p5,healthy,0.4243563147183198,0.6428571428571429,0.5740740740740741
41,84,132,iforest,iforest_n200_ms_0p5,healthy,0.4754218342913816,0.9571428571428572,0.9421296296296297
41,85,131,iforest,iforest_n200_ms_0p5,healthy,0.41058976795312085,0.42032967032967034,0.3541666666666667
41,86,130,iforest,iforest_n200_ms_0p5,healthy,0.42010842768800366,0.5851648351648352,0.5162037037037037
41,87,129,iforest,iforest_n200_ms_0p5,healthy,0.4851156537519003,0.9675824175824176,0.9560185185185185
41,88,128,iforest,iforest_n200_ms_0p5,healthy,0.39582849379166135,0.1835164835164835,0.15046296296296297
41,89,127,iforest,iforest_n200_ms_0p5,healthy,0.45702990326915754,0.8917582417582418,0.8495370370370371
41,90,126,iforest,iforest_n200_ms_0p5,healthy,0.436656234226415,0.7708791208791209,0.7013888888888888
41,91,125,iforest,iforest_n200_ms_0p5,middle,0.4162799589320291,0.5214285714285715,0.46296296296296297
41,92,124,iforest,iforest_n200_ms_0p5,middle,0.43027625796447144,0.7137362637362638,0.6412037037037037
41,93,123,iforest,iforest_n200_ms_0p5,middle,0.46437762361316076,0.9241758241758242,0.8958333333333334
41,94,122,iforest,iforest_n200_ms_0p5,middle,0.4292730723132171,0.701098901098901,0.6319444444444444
41,95,121,iforest,iforest_n200_ms_0p5,middle,0.4082471595081139,0.3802197802197802,0.3101851851851852
41,96,120,iforest,iforest_n200_ms_0p5,middle,0.4405880100693718,0.8027472527472528,0.7384259259259259
41,97,119,iforest,iforest_n200_ms_0p5,middle,0.4114459326451898,0.43351648351648353,0.375
41,98,118,iforest,iforest_n200_ms_0p5,middle,0.40452681806615587,0.31868131868131866,0.25925925925925924
41,99,117,iforest,iforest_n200_ms_0p5,middle,0.43724588057518904,0.7747252747252747,0.7037037037037037
41,100,116,iforest,iforest_n200_ms_0p5,middle,0.45934341417882807,0.904945054945055,0.8680555555555556
41,101,115,iforest,iforest_n200_ms_0p5,middle,0.4456521278657685,0.8368131868131868,0.7800925925925926
41,102,114,iforest,iforest_n200_ms_0p5,middle,0.407703855174082,0.36813186813186816,0.2962962962962963
41,103,113,iforest,iforest_n200_ms_0p5,middle,0.46024578966348595,0.9087912087912088,0.8680555555555556
41,104,112,iforest,iforest_n200_ms_0p5,middle,0.40076130498090695,0.26043956043956046,0.20601851851851852
41,105,111,iforest,iforest_n200_ms_0p5,middle,0.4153430347924105,0.5054945054945055,0.44907407407407407
41,106,110,iforest,iforest_n200_ms_0p5,middle,0.45396416184409577,0.8763736263736264,0.8240740740740741
41,107,109,iforest,iforest_n200_ms_0p5,middle,0.44308274117657326,0.8236263736263736,0.7592592592592593
41,108,108,iforest,iforest_n200_ms_0p5,middle,0.43238757692691254,0.7346153846153847,0.6620370370370371
41,109,107,iforest,iforest_n200_ms_0p5,middle,0.4277900492089533,0.6857142857142857,0.6157407407407407
41,110,106,iforest,iforest_n200_ms_0p5,middle,0.4474345132014563,0.843956043956044,0.7893518518518519
41,111,105,iforest,iforest_n200_ms_0p5,middle,0.4416003905189115,0.810989010989011,0.75
41,112,104,iforest,iforest_n200_ms_0p5,middle,0.526047324722965,0.9956043956043956,0.9953703703703703
41,113,103,iforest,iforest_n200_ms_0p5,middle,0.4357640604572224,0.7653846153846153,0.6967592592592593
41,114,102,iforest,iforest_n200_ms_0p5,middle,0.430184002829994,0.7126373626373627,0.6412037037037037
41,115,101,iforest,iforest_n200_ms_0p5,middle,0.4491900614624953,0.8521978021978022,0.7939814814814815
41,116,100,iforest,iforest_n200_ms_0p5,middle,0.4328014391422033,0.7373626373626374,0.6666666666666666
41,117,99,iforest,iforest_n200_ms_0p5,middle,0.4176751394306343,0.5395604395604395,0.47685185185185186
41,118,98,iforest,iforest_n200_ms_0p5,middle,0.45235662185216424,0.8686813186813187,0.8171296296296297
41,119,97,iforest,iforest_n200_ms_0p5,middle,0.4277244499008246,0.682967032967033,0.6111111111111112
41,120,96,iforest,iforest_n200_ms_0p5,middle,0.5087638869215239,0.9912087912087912,0.9861111111111112
41,121,95,iforest,iforest_n200_ms_0p5,middle,0.4533280194197399,0.8736263736263736,0.8217592592592593
41,122,94,iforest,iforest_n200_ms_0p5,middle,0.43215340420274817,0.7335164835164835,0.6620370370370371
41,123,93,iforest,iforest_n200_ms_0p5,middle,0.4445465429026625,0.8324175824175825,0.7708333333333334
41,124,92,iforest,iforest_n200_ms_0p5,middle,0.4369116687828085,0.7730769230769231,0.7037037037037037
41,125,91,iforest,iforest_n200_ms_0p5,middle,0.45645771310169814,0.8868131868131868,0.8449074074074074
41,126,90,iforest,iforest_n200_ms_0p5,middle,0.45446932766240494,0.8791208791208791,0.8287037037037037
41,127,89,iforest,iforest_n200_ms_0p5,middle,0.4129920664756028,0.46263736263736266,0.40046296296296297
41,128,88,iforest,iforest_n200_ms_0p5,middle,0.5033663062477796,0.9873626373626374,0.9837962962962963
41,129,87,iforest,iforest_n200_ms_0p5,middle,0.4586413400569451,0.9005494505494506,0.8611111111111112
41,130,86,iforest,iforest_n200_ms_0p5,middle,0.4477064761074849,0.8456043956043956,0.7916666666666666
41,131,85,iforest,iforest_n200_ms_0p5,middle,0.4943165909957486,0.9791208791208791,0.9768518518518519
41,132,84,iforest,iforest_n200_ms_0p5,middle,0.521608618882577,0.993956043956044,0.9930555555555556
41,133,83,iforest,iforest_n200_ms_0p5,middle,0.44428823419914787,0.8313186813186814,0.7708333333333334
41,134,82,iforest,iforest_n200_ms_0p5,middle,0.44578770724802486,0.8373626373626374,0.7824074074074074
41,135,81,iforest,iforest_n200_ms_0p5,middle,0.4536102244625513,0.8752747252747253,0.8240740740740741
41,136,80,iforest,iforest_n200_ms_0p5,middle,0.4553582993189447,0.8835164835164835,0.8379629629629629
41,137,79,iforest,iforest_n200_ms_0p5,middle,0.4367330648759332,0.7725274725274726,0.7037037037037037
41,138,78,iforest,iforest_n200_ms_0p5,middle,0.41954128383793,0.5725274725274725,0.5115740740740741
41,139,77,iforest,iforest_n200_ms_0p5,middle,0.4860427003400731,0.9681318681318681,0.9560185185185185
