engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
34,35,175.0,0,1.382947634958064e-06,9.682773654102327e-18,9.682773654102327e-18,0,0,9.177782494523183e-13,9.074771401975169e-13,9.074771401975169e-13,0,0,2.595521578558134e-08,1.7139610970896206e-07,1.7139610970896206e-07,0
34,36,174.0,0,1.1996036311854027e-06,6.787000022780856e-18,6.787000022780856e-18,0,0,2.8917829684686976e-13,2.864907073133136e-13,2.864907073133136e-13,0,0,1.790515652209755e-08,1.2445569072211732e-07,1.2445569072211732e-07,0
34,37,173.0,0,1.143388798707318e-06,6.020067003853525e-18,6.020067003853525e-18,0,0,2.7705436640485786e-13,2.7449930594005036e-13,2.7449930594005036e-13,0,0,1.5952809707746908e-08,1.1266677211049413e-07,1.1266677211049413e-07,0
34,38,172.0,0,1.206561626154431e-06,6.885781039293119e-18,6.885781039293119e-18,0,0,3.9845690838184066e-13,3.9454008830957274e-13,3.9454008830957274e-13,0,0,1.278169794005178e-08,9.307530773483148e-08,9.307530773483148e-08,0
34,39,171.0,0,1.6524800006408524e-06,1.510787370302478e-17,1.510787370302478e-17,0,0,9.98643638847761e-13,9.872941192142005e-13,9.872941192142005e-13,0,0,3.34830500499558e-08,2.1346799952518506e-07,2.1346799952518506e-07,0
34,40,170.0,0,2.1169924633530256e-06,2.8053728879031095e-17,2.8053728879031095e-17,0,0,2.0377579554630182e-12,2.012174327487913e-12,2.012174327487913e-12,0,0,5.3665438510104217e-08,3.205677818918324e-07,3.205677818918324e-07,0
34,41,169.0,0,1.972388494994762e-06,2.3508350151201645e-17,2.3508350151201645e-17,0,0,3.113944045956966e-12,3.072648329269186e-12,3.072648329269186e-12,0,0,4.469135424342345e-08,2.737914145051379e-07,2.737914145051379e-07,0
34,42,168.0,0,1.552352076619407e-06,1.2923537960078238e-17,1.2923537960078238e-17,0,0,1.4644730338256547e-12,1.4468937435451355e-12,1.4468937435451355e-12,0,0,2.5309266582976627e-08,1.6771305185777599e-07,1.6771305185777599e-07,0
34,43,167.0,0,1.6703319970329583e-06,1.551895302910065e-17,1.551895302910065e-17,0,0,7.409688428540129e-13,7.32917018274829e-13,7.32917018274829e-13,0,0,2.1071382258102873e-08,1.4320802876366438e-07,1.4320802876366438e-07,0
34,44,166.0,0,1.1786019428119724e-06,6.4940177707765845e-18,6.4940177707765845e-18,0,0,2.1284028833099983e-13,2.109713315230596e-13,2.109713315230596e-13,0,0,5.165433499264808e-09,4.26258864979834e-08,4.26258864979834e-08,0
34,45,165.0,0,1.4986166763935799e-06,1.1834679976278741e-17,1.1834679976278741e-17,0,0,1.2411070525488677e-13,1.2313297542992644e-13,1.2313297542992644e-13,0,0,1.5662018310389433e-09,1.5239150593559353e-08,1.5239150593559353e-08,0
34,46,164.0,0,2.2690719433467575e-06,3.3363012284216154e-17,3.3363012284216154e-17,0,0,9.805726275559817e-13,9.694583760184848e-13,9.694583760184848e-13,0,0,3.199322322944985e-08,2.0525541865062163e-07,2.0525541865062163e-07,0
34,47,163.0,0,2.8083660031318006e-06,5.683714396495616e-17,5.683714396495616e-17,0,0,4.02711177487977e-12,3.971980964432673e-12,3.971980964432673e-12,0,0,6.138170065483615e-08,3.599229923071275e-07,3.599229923071275e-07,0
34,48,162.0,0,2.3478139484465723e-06,3.6331248562299496e-17,3.6331248562299496e-17,0,0,2.1009748593826916e-12,2.0744905382869936e-12,2.0744905382869936e-12,0,0,5.810075753700829e-08,3.432780094705088e-07,3.432780094705088e-07,0
34,49,161.0,0,2.3472520954603064e-06,3.630953023948594e-17,3.630953023948594e-17,0,0,8.305583091200654e-13,8.213746344341938e-13,8.213746344341938e-13,0,0,1.071342905651353e-08,7.993876958076055e-08,7.993876958076055e-08,0
34,50,160.0,0,2.1330682824811595e-06,2.858900272582508e-17,2.858900272582508e-17,0,0,1.0157792678729946e-12,1.0042061544102118e-12,1.0042061544102118e-12,0,0,3.523009343290103e-08,2.230345646548271e-07,2.230345646548271e-07,0
34,51,159.0,0,1.3649877610450541e-06,9.371655970777984e-18,9.371655970777984e-18,0,0,2.299988045092858e-13,2.2794933456923616e-13,2.2794933456923616e-13,0,0,6.459460398060728e-09,5.168440868772884e-08,5.168440868772884e-08,0
34,52,158.0,0,1.2111219457148946e-06,6.950987724175089e-18,6.950987724175089e-18,0,0,1.3241651926829107e-13,1.3135898845597843e-13,1.3135898845597843e-13,0,0,1.0341780619861222e-09,1.0655956731708373e-08,1.0655956731708373e-08,0
34,53,157.0,0,2.163773666130863e-06,2.962830833173553e-17,2.962830833173553e-17,0,0,5.414557660183121e-13,5.358557316453933e-13,5.358557316453933e-13,0,0,3.6964554825009595e-09,3.194581248446472e-08,3.194581248446472e-08,0
34,54,156.0,0,1.7442774166849392e-06,1.7292766982369215e-17,1.7292766982369215e-17,0,0,6.910114568573226e-13,6.835830637336676e-13,6.835830637336676e-13,0,0,2.6480722170612567e-09,2.3963806712023833e-08,2.3963806712023833e-08,0
34,55,155.0,0,1.9942302168749493e-06,2.41641571685066e-17,2.41641571685066e-17,0,0,1.464304304857947e-12,1.4467273214369388e-12,1.4467273214369388e-12,0,0,4.0785512740343636e-09,3.477256815117217e-08,3.477256815117217e-08,0
34,56,154.0,0,1.4705410778862184e-06,1.1288494924238913e-17,1.1288494924238913e-17,0,0,4.643819407994362e-13,4.596982206908184e-13,4.596982206908184e-13,0,0,1.6855928470112e-09,1.6235332603145195e-08,1.6235332603145195e-08,0
34,57,153.0,0,2.0602390197343818e-06,2.6212294187232112e-17,2.6212294187232112e-17,0,0,9.242521121541343e-13,9.138674940200611e-13,9.138674940200611e-13,0,0,2.996487023368154e-09,2.6657991796722105e-08,2.6657991796722105e-08,0
34,58,152.0,0,1.5983932528606131e-06,1.3902561445985013e-17,1.3902561445985013e-17,0,0,4.185488888360487e-13,4.144001414513228e-13,4.144001414513228e-13,0,0,2.8130284905093417e-09,2.524509741847914e-08,2.524509741847914e-08,0
34,59,151.0,0,2.274360975969325e-06,3.3557645105528736e-17,3.3557645105528736e-17,0,0,1.381016313435702e-12,1.3645740120332516e-12,1.3645740120332516e-12,0,0,7.585572828110516e-09,5.9363129810716315e-08,5.9363129810716315e-08,0
34,60,150.0,0,2.6591587688652177e-06,4.959023590095551e-17,4.959023590095551e-17,0,0,4.53992408315204e-12,4.476866766683756e-12,4.476866766683756e-12,0,0,2.1477373084375428e-08,1.4558321736893085e-07,1.4558321736893085e-07,0
34,61,149.0,0,2.685737905163377e-06,5.083791589554078e-17,5.083791589554078e-17,0,0,1.490943624167146e-12,1.4730020298560264e-12,1.4730020298560264e-12,0,0,1.550510192255649e-08,1.0993600779097566e-07,1.0993600779097566e-07,0
34,62,148.0,0,4.283155653570411e-06,1.6316156063426264e-16,1.6316156063426264e-16,0,0,5.183489627782732e-12,5.110349456504436e-12,5.110349456504436e-12,0,0,3.610215205416548e-08,2.2778517676120318e-07,2.2778517676120318e-07,0
34,63,147.0,0,3.063271914914503e-06,7.061584394996924e-17,7.061584394996924e-17,0,0,3.668547131891339e-12,3.6188948273883965e-12,3.6188948273883965e-12,0,0,1.1520095132295519e-08,8.510059582384405e-08,8.510059582384405e-08,0
34,64,146.0,0,3.527882305539625e-06,1.0049085085505604e-16,1.0049085085505604e-16,0,0,3.152050509250669e-12,3.110185565646276e-12,3.110185565646276e-12,0,0,7.329554051172807e-09,5.763209686385076e-08,5.763209686385076e-08,0
34,65,145.0,0,2.5667716835383386e-06,4.5397079249929515e-17,4.5397079249929515e-17,0,0,1.152517851120251e-12,1.1391438838632663e-12,1.1391438838632663e-12,0,0,3.817622704667008e-09,3.284639448139429e-08,3.284639448139429e-08,0
34,66,144.0,0,2.9407820019439997e-06,6.377102503186557e-17,6.377102503186557e-17,0,0,9.24729187846049e-13,9.143384127300764e-13,9.143384127300764e-13,0,0,3.265304573509651e-09,2.8707002621250304e-08,2.8707002621250304e-08,0
34,67,143.0,0,3.779142173039312e-06,1.193375614566945e-16,1.193375614566945e-16,0,0,2.349030753104527e-12,2.3189824752692906e-12,2.3189824752692906e-12,0,0,4.1748229466965e-09,3.547890004510493e-08,3.547890004510493e-08,0
34,68,142.0,0,2.9426767409935494e-06,6.387372839301861e-17,6.387372839301861e-17,0,0,1.3163736436807596e-12,1.3008062645215677e-12,1.3008062645215677e-12,0,0,6.1240835443811425e-09,4.93629399564112e-08,4.93629399564112e-08,0
34,69,141.0,0,3.403383081687927e-06,9.18635149214468e-17,9.18635149214468e-17,0,0,1.2547601157900897e-12,1.2400217402952679e-12,1.2400217402952679e-12,0,0,2.1479350380177305e-09,2.0007701325696215e-08,2.0007701325696215e-08,0
34,70,140.0,0,3.784774396419252e-06,1.1978241188430925e-16,1.1978241188430925e-16,0,0,3.6762640834233335e-12,3.626494465787832e-12,3.626494465787832e-12,0,0,7.649228930614101e-09,5.979226978752592e-08,5.979226978752592e-08,0
34,71,139.0,0,3.6675465876493386e-06,1.1072705554944634e-16,1.1072705554944634e-16,0,0,1.860912061803899e-12,1.837830395074736e-12,1.837830395074736e-12,0,0,4.695941644653047e-09,3.926471700635859e-08,3.926471700635859e-08,0
34,72,138.0,0,3.2747111621137864e-06,8.343051704171482e-17,8.343051704171482e-17,0,0,9.406436499953146e-13,9.300472542791205e-13,9.300472542791205e-13,0,0,3.145248286024033e-09,2.7794893353557707e-08,2.7794893353557707e-08,0
34,73,137.0,0,3.5435867638854664e-06,1.016122179614931e-16,1.016122179614931e-16,0,0,1.5379683621150706e-12,1.5193812167539615e-12,1.5193812167539615e-12,0,0,3.784806206586929e-09,3.260287889775824e-08,3.260287889775824e-08,0
34,74,136.0,0,2.711636119963381e-06,5.2071560831000256e-17,5.2071560831000256e-17,0,0,7.108292720582464e-13,7.031542645053044e-13,7.031542645053044e-13,0,0,5.704596593586714e-09,4.643431728309783e-08,4.643431728309783e-08,0
34,75,135.0,0,2.4990531812118576e-06,4.246361292242692e-17,4.246361292242692e-17,0,0,2.3308345326707486e-13,2.310013002202648e-13,2.310013002202648e-13,0,0,3.841302987171859e-09,3.3021935008249425e-08,3.3021935008249425e-08,0
34,76,134.0,0,2.687135899398249e-06,5.090405583626384e-17,5.090405583626384e-17,0,0,2.599616451777619e-13,2.575919136234443e-13,2.575919136234443e-13,0,0,5.619532003055016e-09,4.5836878193178605e-08,4.5836878193178605e-08,0
34,77,133.0,0,2.3241740300720844e-06,3.54241711617379e-17,3.54241711617379e-17,0,0,3.1299505341883017e-13,3.1004467792235623e-13,3.1004467792235623e-13,0,0,5.803875240804338e-09,4.713003447908639e-08,4.713003447908639e-08,0
34,78,132.0,0,2.5628204802879963e-06,4.522268429490144e-17,4.522268429490144e-17,0,0,5.895569063143757e-13,5.83375540940964e-13,5.83375540940964e-13,0,0,8.457135435396236e-09,6.519748573953618e-08,6.519748573953618e-08,0
34,79,131.0,0,2.7483747264330276e-06,5.3852105208300546e-17,5.3852105208300546e-17,0,0,6.511984215182872e-13,6.442625714307144e-13,6.442625714307144e-13,0,0,1.1904503383370214e-08,8.754268544418989e-08,8.754268544418989e-08,0
34,80,130.0,0,2.5410642334210227e-06,4.4269624932330515e-17,4.4269624932330515e-17,0,0,4.693024086155466e-13,4.645607932242655e-13,4.645607932242655e-13,0,0,8.90974508844333e-09,6.819414393481481e-08,6.819414393481481e-08,0
34,81,129.0,0,2.3728769201336587e-06,3.7307990248653704e-17,3.7307990248653704e-17,0,0,4.840887200451963e-13,4.791726112758209e-13,4.791726112758209e-13,0,0,5.96109685462985e-09,4.822845521206064e-08,4.822845521206064e-08,0
34,82,128.0,0,2.3020008586694712e-06,3.458584444045696e-17,3.458584444045696e-17,0,0,1.7982921594422407e-13,1.783008626847274e-13,1.783008626847274e-13,0,0,7.1925990982806595e-09,5.6702681697353605e-08,5.6702681697353605e-08,0
34,83,127.0,0,1.8914026664664534e-06,2.117043814041288e-17,2.117043814041288e-17,0,0,1.6761325640699974e-13,1.662084673053042e-13,1.662084673053042e-13,0,0,8.821004463656438e-09,6.76082955371679e-08,6.76082955371679e-08,0
34,84,126.0,0,1.969995695234543e-06,2.3437162302538154e-17,2.3437162302538154e-17,0,0,2.1813346649089052e-13,2.1620906193498337e-13,2.1620906193498337e-13,0,0,8.123926089940003e-09,6.297722703131262e-08,6.297722703131262e-08,0
34,85,125.0,0,2.2102833076932206e-06,3.124514233439513e-17,3.124514233439513e-17,0,0,2.397931526532673e-13,2.3763967330361397e-13,2.3763967330361397e-13,0,0,1.047021235865981e-08,7.83720558764327e-08,7.83720558764327e-08,0
34,86,124.0,0,2.337298881111235e-06,3.5926080783598786e-17,3.5926080783598786e-17,0,0,3.0370748192272375e-13,3.0085995553812e-13,3.0085995553812e-13,0,0,1.4713872173461461e-08,1.0508304794012575e-07,1.0508304794012575e-07,0
34,87,123.0,0,2.0101010552948193e-06,2.4647489755915296e-17,2.4647489755915296e-17,0,0,1.455074797916654e-13,1.4432242361468161e-13,1.4432242361468161e-13,0,0,5.51358767223796e-09,4.509104305278623e-08,4.509104305278623e-08,0
34,88,122.0,0,1.8691699369422984e-06,2.0554170774428587e-17,2.0554170774428587e-17,0,0,8.967992778939344e-14,8.902226777167223e-14,8.902226777167223e-14,0,0,3.822924618156299e-09,3.288571027921763e-08,3.288571027921763e-08,0
34,89,121.0,0,2.1355682435188505e-06,2.8672789112233085e-17,2.8672789112233085e-17,0,0,1.3834564057404135e-13,1.3723060727481504e-13,1.3723060727481504e-13,0,0,4.750890510643671e-09,3.966042107071414e-08,3.966042107071414e-08,0
34,90,120.0,0,2.1500179806482273e-06,2.915995809700572e-17,2.915995809700572e-17,0,0,1.867323067619735e-13,1.851335091596374e-13,1.851335091596374e-13,0,0,7.347621346042849e-09,5.7754526773856915e-08,5.7754526773856915e-08,0
34,91,119.0,0,1.862125689530885e-06,2.0361185938386025e-17,2.0361185938386025e-17,0,0,1.3502387085008223e-13,1.3394110665954918e-13,1.3394110665954918e-13,0,0,3.445800673130291e-09,3.006966101089089e-08,3.006966101089089e-08,0
34,92,118.0,0,1.3722539499980897e-06,9.496793853318094e-18,9.496793853318094e-18,0,0,1.0278008933588118e-13,1.0200287461971149e-13,1.0200287461971149e-13,0,0,1.5801695512420959e-09,1.5356222693662425e-08,1.5356222693662425e-08,0
34,93,117.0,0,1.576631715306526e-06,1.3434478564852649e-17,1.3434478564852649e-17,0,0,1.4898301712547184e-13,1.4776376558954265e-13,1.4776376558954265e-13,0,0,1.767861249479569e-09,1.691607667316418e-08,1.691607667316418e-08,0
34,94,116.0,0,4.0330984476507944e-06,1.4039334446317667e-16,1.4039334446317667e-16,0,0,2.6459527107175942e-12,2.6115813421334268e-12,2.6115813421334268e-12,0,0,3.829974806426754e-08,2.3968755877915647e-07,2.3968755877915647e-07,0
34,95,115.0,0,3.456117130329964e-06,9.546112410986513e-17,9.546112410986513e-17,0,0,3.150704516679533e-12,3.1088596923591844e-12,3.1088596923591844e-12,0,0,4.1877202965212125e-08,2.588650152862724e-07,2.588650152862724e-07,0
34,96,114.0,0,3.229890184531961e-06,8.060672776867285e-17,8.060672776867285e-17,0,0,2.294169638855037e-12,2.2649135064774287e-12,2.2649135064774287e-12,0,0,2.5728607321163648e-08,1.7010549597959214e-07,1.7010549597959214e-07,0
34,97,113.0,0,2.1042535435550984e-06,2.7633865305434046e-17,2.7633865305434046e-17,0,0,2.667060623539927e-13,2.642634216232656e-13,2.642634216232656e-13,0,0,4.802432665721777e-09,4.003101834840495e-08,4.003101834840495e-08,0
34,98,112.0,0,5.351284879864065e-06,2.8457768989291756e-16,2.8457768989291756e-16,0,0,2.7193969068710664e-12,2.6839474048927105e-12,2.6839474048927105e-12,0,0,3.268997683004658e-08,2.0910265755605946e-07,2.0910265755605946e-07,0
34,99,111.0,0,3.6624929991004558e-06,1.1034625733269026e-16,1.1034625733269026e-16,0,0,3.769164414686952e-12,3.7179804279438e-12,3.7179804279438e-12,0,0,3.6924820946040634e-08,2.3225222807360959e-07,2.3225222807360959e-07,0
34,100,110.0,0,3.6243187511356266e-06,1.0749512175568657e-16,1.0749512175568657e-16,0,0,8.420378317352506e-13,8.327079246719425e-13,8.327079246719425e-13,0,0,5.6287907216605e-09,4.59019657199587e-08,4.59019657199587e-08,0
34,101,109.0,0,5.836926571691013e-06,3.535548559797396e-16,3.535548559797396e-16,0,0,2.8227226861988556e-12,2.785750832673026e-12,2.785750832673026e-12,0,0,2.095071307207424e-08,1.4250085837865642e-07,1.4250085837865642e-07,0
34,102,108.0,0,5.780504945516811e-06,3.450780366577441e-16,3.450780366577441e-16,0,0,7.754578641758377e-12,7.639961817994965e-12,7.639961817994965e-12,0,0,6.0612876822903e-08,3.5603383174139033e-07,3.5603383174139033e-07,0
34,103,107.0,0,4.7194999290423215e-06,2.0791301267818027e-16,2.0791301267818027e-16,0,0,4.558481953645563e-12,4.4951359145136664e-12,4.4951359145136664e-12,0,0,1.3871379452733011e-08,9.98758441225199e-08,9.98758441225199e-08,0
34,104,106.0,0,5.750523796988107e-06,3.406237652935056e-16,3.406237652935056e-16,0,0,5.0039852382247476e-12,4.933671505919013e-12,4.933671505919013e-12,0,0,1.2833134362839706e-08,9.339806614387724e-08,9.339806614387724e-08,0
34,105,105.0,0,9.528562014129304e-06,1.2029022424977366e-15,1.2029022424977366e-15,0,0,1.7466413266427233e-11,1.7184672828557104e-11,1.7184672828557104e-11,0,0,9.20682295650456e-08,5.104739514454089e-07,5.104739514454089e-07,0
34,106,104.0,0,8.4112809724745e-06,8.808504026824988e-16,8.808504026824988e-16,0,0,1.8592852407641226e-11,1.8291011730810153e-11,1.8291011730810153e-11,0,0,7.986896609671501e-08,4.516104964725208e-07,4.516104964725208e-07,0
34,107,103.0,0,8.172961511187178e-06,8.198134193640072e-16,8.198134193640072e-16,0,0,9.130558452857624e-12,8.993123197041531e-12,8.993123197041531e-12,0,0,5.21709010954502e-08,3.128577489690062e-07,3.128577489690062e-07,0
34,108,102.0,0,8.372444114111344e-06,8.707241736966204e-16,8.707241736966204e-16,0,0,1.4132820625882317e-11,1.390982558353261e-11,1.390982558353261e-11,0,0,7.320287438067637e-08,4.1892795863488265e-07,4.1892795863488265e-07,0
34,109,101.0,0,8.694914646361705e-06,9.569462118721732e-16,9.569462118721732e-16,0,0,1.4506366598075945e-11,1.4276848647534178e-11,1.4276848647534178e-11,0,0,8.036357416658281e-08,4.5402008637541006e-07,4.5402008637541006e-07,0
34,110,100.0,0,1.3381779498376924e-05,2.810064876836258e-15,2.810064876836258e-15,0,0,2.2931995533296934e-11,2.2551723512877773e-11,2.2551723512877773e-11,0,0,1.4952362082250423e-07,7.753537369715449e-07,7.753537369715449e-07,0
34,111,99.0,0,1.546722842616027e-05,4.035201320291766e-15,4.035201320291766e-15,0,0,6.455762556431836e-11,6.337623593857383e-11,6.337623593857383e-11,0,0,5.860422156349163e-07,2.5166549603519304e-06,2.5166549603519304e-06,0
34,112,98.0,0,1.3379523589171369e-05,2.8088814569971723e-15,2.8088814569971723e-15,0,0,5.845362370531043e-11,5.7393560621530654e-11,5.7393560621530654e-11,0,0,4.266640431449487e-07,1.9143018426311524e-06,1.9143018426311524e-06,0
34,113,97.0,0,1.756073162301557e-05,5.541216450556038e-15,5.541216450556038e-15,0,0,9.273282387119222e-11,9.098018147022884e-11,9.098018147022884e-11,0,0,5.779952061921216e-07,2.4868407421114465e-06,2.4868407421114465e-06,0
34,114,96.0,0,1.6985422088753757e-05,5.098727824148169e-15,5.098727824148169e-15,0,0,1.4113864857876477e-10,1.3837296994876371e-10,1.3837296994876371e-10,0,0,4.708898736968271e-07,2.08415718567263e-06,2.08415718567263e-06,0
34,115,95.0,0,1.761858849624719e-05,5.586942134034967e-15,5.586942134034967e-15,0,0,9.048614775308954e-11,8.877964380608497e-11,8.877964380608497e-11,0,0,3.925994302006389e-07,1.781815610423171e-06,1.781815610423171e-06,0
34,116,94.0,0,2.4128538807898445e-05,1.2256428897178748e-14,1.2256428897178748e-14,0,0,4.4543162282772924e-10,4.3585653021095487e-10,4.3585653021095487e-10,0,0,1.1577883370510923e-06,4.525863575033531e-06,4.525863575033531e-06,0
34,117,93.0,0,2.6191184081840856e-05,1.504422568959738e-14,1.504422568959738e-14,0,0,6.551648378868814e-10,6.406637462437087e-10,6.406637462437087e-10,0,0,2.027440324462692e-06,7.335487206369069e-06,7.335487206369069e-06,0
34,118,92.0,0,2.3886483320817692e-05,1.195153342907536e-14,1.195153342907536e-14,0,0,4.780908155529179e-10,4.67757785724738e-10,4.67757785724738e-10,0,0,1.6879075776723252e-06,6.2635232543108765e-06,6.2635232543108765e-06,0
34,119,91.0,0,2.074130402034036e-05,8.398994257286303e-15,8.398994257286303e-15,0,0,2.3271715352410632e-10,2.2796437773688368e-10,2.2796437773688368e-10,0,0,1.0763489351649645e-06,4.250092577086778e-06,4.250092577086778e-06,0
34,120,90.0,0,3.5885399074175215e-05,3.3042248467565636e-14,3.3042248467565636e-14,0,0,9.633785524519594e-10,9.41442512244904e-10,9.41442512244904e-10,0,0,3.907208528313049e-06,1.2912560339602501e-05,1.2912560339602501e-05,0
34,121,89.0,0,3.2011849206977425e-05,2.4838576080984198e-14,2.4838576080984198e-14,0,0,1.6187082925027323e-09,1.580464992648845e-09,1.580464992648845e-09,0,0,5.117136551122412e-06,1.6292870608530942e-05,1.6292870608530942e-05,0
34,122,88.0,0,3.736529305675051e-05,3.655273121448486e-14,3.655273121448486e-14,0,0,1.202978875066966e-09,1.1751463536752386e-09,1.1751463536752386e-09,0,0,3.4029887782602157e-06,1.1462798348453763e-05,1.1462798348453763e-05,0
34,123,87.0,0,4.959408334771157e-05,7.415515407633848e-14,7.415515407633848e-14,0,0,3.3204237070965983e-09,3.238045422576928e-09,3.238045422576928e-09,0,0,1.047985899347969e-05,3.0223355606907007e-05,3.0223355606907007e-05,0
34,124,86.0,0,3.500546314899658e-05,3.1054954353293725e-14,3.1054954353293725e-14,0,0,5.009939479111981e-10,4.901271830935695e-10,4.901271830935695e-10,0,0,1.7032852860976848e-06,6.312678376115257e-06,6.312678376115257e-06,0
34,125,85.0,0,4.006896482217853e-05,4.3523505379392486e-14,4.3523505379392486e-14,0,0,4.445038230590761e-10,4.349502059547477e-10,4.349502059547477e-10,0,0,1.3245383839987575e-06,5.082408552292108e-06,5.082408552292108e-06,0
34,126,84.0,0,5.3866836144521835e-05,9.116285746845342e-14,9.116285746845342e-14,0,0,1.9473239206501713e-09,1.900723531416998e-09,1.900723531416998e-09,0,0,6.72126982061868e-06,2.0609716485436165e-05,2.0609716485436165e-05,0
34,127,83.0,0,4.5407765599566465e-05,5.949059840389484e-14,5.949059840389484e-14,0,0,1.9456446575137573e-09,1.8990872202610937e-09,1.8990872202610937e-09,0,0,5.839182777714827e-06,1.825611176471303e-05,1.825611176471303e-05,0
34,128,82.0,0,5.3499540376762926e-05,8.961768295297879e-14,8.961768295297879e-14,0,0,3.616070424099804e-09,3.525849432844185e-09,3.525849432844185e-09,0,0,6.7068234674043045e-06,2.0571529202655347e-05,2.0571529202655347e-05,0
34,129,81.0,0,4.950302316324698e-05,7.381542899508512e-14,7.381542899508512e-14,0,0,1.3068775089714042e-09,1.2764625948156585e-09,1.2764625948156585e-09,0,0,3.2897002793149445e-06,1.1133110020966247e-05,1.1133110020966247e-05,0
34,130,80.0,0,5.013103174929053e-05,7.617744967439163e-14,7.617744967439163e-14,0,0,1.916319259427462e-09,1.8705115172262377e-09,1.8705115172262377e-09,0,0,4.337380511189031e-06,1.4128979371842204e-05,1.4128979371842204e-05,0
34,131,79.0,0,4.266828629676143e-05,5.0924408406815355e-14,5.0924408406815355e-14,0,0,3.0072273983174346e-09,2.933110011467352e-09,2.933110011467352e-09,0,0,5.985000089062436e-06,1.8648394270546077e-05,1.8648394270546077e-05,0
34,132,78.0,0,7.898766129060945e-05,2.3723317475200607e-13,2.3723317475200607e-13,0,0,8.362922765313043e-09,8.14273206576941e-09,8.14273206576941e-09,0,0,5.630963398346638e-06,1.7693594479836575e-05,1.7693594479836575e-05,0
34,133,77.0,0,6.133767701594756e-05,1.2611043376143053e-13,1.2611043376143053e-13,0,0,4.458446485430376e-09,4.345671320479638e-09,4.345671320479638e-09,0,0,4.235868895549187e-06,1.3843494209687816e-05,1.3843494209687816e-05,0
34,134,76.0,0,9.129116352038941e-05,3.4061405001356156e-13,3.4061405001356156e-13,0,0,1.629907009608604e-08,1.5852054143102242e-08,1.5852054143102242e-08,0,0,1.2388125228684008e-05,3.491098114626785e-05,3.491098114626785e-05,0
34,135,75.0,0,9.416519964173812e-05,3.6804294966207385e-13,3.6804294966207385e-13,0,0,3.008297587605092e-08,2.9227663839766507e-08,2.9227663839766507e-08,0,0,4.021236356321504e-05,9.631783000631508e-05,9.631783000631508e-05,0
34,136,74.0,0,0.00010352576602438415,4.663782543092197e-13,4.663782543092197e-13,0,0,2.7179986536243517e-08,2.6411736809712153e-08,2.6411736809712153e-08,0,0,2.487220476621987e-05,6.3661019204149e-05,6.3661019204149e-05,0
34,137,73.0,0,0.00010107754063542436,4.393065624694526e-13,4.393065624694526e-13,0,0,1.718687520551634e-08,1.671401354140128e-08,1.671401354140128e-08,0,0,2.821417685775286e-05,7.096856499836036e-05,7.096856499836036e-05,0
34,138,72.0,0,0.0001546018669500205,1.2703768915053756e-12,1.2703768915053756e-12,0,0,5.284847759598067e-08,5.129707365002134e-08,5.129707365002134e-08,0,0,5.8153803516538845e-05,0.00013237253410480163,0.00013237253410480163,0
34,139,71.0,0,0.0001190644263069601,6.614431846284569e-13,6.614431846284569e-13,0,0,2.7025196324518527e-08,2.6261575039892735e-08,2.6261575039892735e-08,0,0,3.843617755345086e-05,9.263960597348205e-05,9.263960597348205e-05,0
34,140,70.0,0,9.173280447833139e-05,3.4474623190587417e-13,3.4474623190587417e-13,0,0,6.648629203477028e-09,6.476082779920652e-09,6.476082779920652e-09,0,0,4.973495328584969e-06,1.5897889714220728e-05,1.5897889714220728e-05,0
34,141,69.0,0,0.00019216661305747007,2.187666952930561e-12,2.187666952930561e-12,0,0,3.98326845874848e-08,3.8681831089459336e-08,3.8681831089459336e-08,0,0,1.7782665274095463e-05,4.767348908346417e-05,4.767348908346417e-05,0
34,142,68.0,0,0.00020879471390073914,2.69181911652198e-12,2.69181911652198e-12,0,0,8.717875857456979e-08,8.454807892747931e-08,8.454807892747931e-08,0,0,4.829228443775475e-05,0.00011278286500039433,0.00011278286500039433,0
34,143,67.0,0,0.00020309115162248174,2.5118144801881945e-12,2.5118144801881945e-12,0,0,5.917564603959314e-08,5.742753744797009e-08,5.742753744797009e-08,0,0,2.7053059325878083e-05,6.844398094344727e-05,6.844398094344727e-05,0
34,144,66.0,0,0.00020749581351628307,2.650167779709411e-12,2.650167779709411e-12,0,0,6.650758885394483e-08,6.453015880683922e-08,6.453015880683922e-08,0,0,2.6886265366819593e-05,6.808010955467172e-05,6.808010955467172e-05,0
34,145,65.0,0,0.0002569031705367925,4.519390436150308e-12,4.519390436150308e-12,0,0,9.273166121119704e-08,8.992404251015038e-08,8.992404251015038e-08,0,0,4.692342720050793e-05,0.00011002206024170423,0.00011002206024170423,0
34,146,64.0,0,0.0003482043982519129,9.663423475850707e-12,9.663423475850707e-12,0,0,3.828817169413615e-07,3.7040135476852207e-07,3.7040135476852207e-07,0,0,9.76874483546659e-05,0.00020698714436183176,0.00020698714436183176,0
34,147,63.0,0,0.00036554259248320833,1.0911278091297372e-11,1.0911278091297372e-11,0,0,2.343961879895066e-07,2.2694380190336497e-07,2.2694380190336497e-07,0,0,0.00015642249897562883,0.00031056661926084185,0.00031056661926084185,0
