horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
10,4.116104003584503e-11,856,1050,0,110,0.09482758620689655,1.0,0.1732283464566929,0.0,1050.0,1050.0,0.5208333333333334
10,4.1449356043034e-11,857,1049,0,110,0.09490940465918896,1.0,0.17336485421591805,0.0,1049.0,1049.0,0.5203373015873016
10,4.148336918513437e-11,858,1048,0,110,0.09499136442141623,1.0,0.17350157728706625,0.0,1048.0,1048.0,0.5198412698412699
10,4.235108587734934e-11,859,1047,0,110,0.09507346585998272,1.0,0.17363851617995266,0.0,1047.0,1047.0,0.5193452380952381
10,4.2857022948126995e-11,860,1046,0,110,0.09515570934256055,1.0,0.17377567140600317,0.0,1046.0,1046.0,0.5188492063492064
10,4.30458387408676e-11,861,1045,0,110,0.09523809523809523,1.0,0.17391304347826084,0.0,1045.0,1045.0,0.5183531746031746
10,4.352294801026779e-11,862,1044,0,110,0.09532062391681109,1.0,0.1740506329113924,0.0,1044.0,1044.0,0.5178571428571429
10,4.403022420464261e-11,863,1043,0,110,0.09540329575021683,1.0,0.17418844022169439,0.0,1043.0,1043.0,0.5173611111111112
10,4.47508567070785e-11,864,1042,0,110,0.0954861111111111,1.0,0.17432646592709983,0.0,1042.0,1042.0,0.5168650793650794
10,4.489676046050237e-11,865,1041,0,110,0.09556907037358818,1.0,0.1744647105471848,0.0,1041.0,1041.0,0.5163690476190477
10,4.570647752610545e-11,866,1040,0,110,0.09565217391304348,1.0,0.17460317460317462,0.0,1040.0,1040.0,0.5158730158730159
10,4.591053608659375e-11,867,1039,0,110,0.09573542210617929,1.0,0.17474185861795077,0.0,1039.0,1039.0,0.5153769841269841
10,4.607016191752848e-11,868,1038,0,110,0.09581881533101046,1.0,0.17488076311605724,0.0,1038.0,1038.0,0.5148809523809523
10,4.75346467935271e-11,869,1037,0,110,0.0959023539668701,1.0,0.1750198886237072,0.0,1037.0,1037.0,0.5143849206349206
10,4.782803838995169e-11,870,1036,0,110,0.09598603839441536,1.0,0.17515923566878983,0.0,1036.0,1036.0,0.5138888888888888
10,4.827417180289717e-11,871,1035,0,110,0.09606986899563319,1.0,0.1752988047808765,0.0,1035.0,1035.0,0.5133928571428571
10,4.891343199565543e-11,872,1034,0,110,0.09615384615384616,1.0,0.17543859649122806,0.0,1034.0,1034.0,0.5128968253968254
10,4.9109468295040405e-11,873,1033,0,110,0.09623797025371829,1.0,0.17557861133280125,0.0,1033.0,1033.0,0.5124007936507936
10,5.007478539541796e-11,874,1032,0,110,0.09632224168126094,1.0,0.17571884984025557,0.0,1032.0,1032.0,0.5119047619047619
10,5.054747156262672e-11,875,1031,0,110,0.09640666082383874,1.0,0.17585931254996004,0.0,1031.0,1031.0,0.5114087301587301
10,5.1376462759840047e-11,876,1030,0,110,0.09649122807017543,1.0,0.176,0.0,1030.0,1030.0,0.5109126984126984
10,5.176428464763187e-11,877,1029,0,110,0.09657594381035997,1.0,0.17614091273018417,0.0,1029.0,1029.0,0.5104166666666666
10,5.197084229390884e-11,878,1028,0,110,0.09666080843585237,1.0,0.17628205128205127,0.0,1028.0,1028.0,0.5099206349206349
10,5.205750864903889e-11,879,1027,0,110,0.09674582233948989,1.0,0.1764234161988773,0.0,1027.0,1027.0,0.5094246031746031
10,5.2352671432197866e-11,880,1026,0,110,0.09683098591549295,1.0,0.17656500802568217,0.0,1026.0,1026.0,0.5089285714285714
10,5.252926361324235e-11,881,1025,0,110,0.09691629955947137,1.0,0.17670682730923695,0.0,1025.0,1025.0,0.5084325396825397
10,5.3084288042636313e-11,882,1024,0,110,0.09700176366843033,1.0,0.17684887459807072,0.0,1024.0,1024.0,0.5079365079365079
10,5.346191697080911e-11,883,1023,0,110,0.0970873786407767,1.0,0.17699115044247787,0.0,1023.0,1023.0,0.5074404761904762
10,5.395403092862083e-11,884,1022,0,110,0.09717314487632508,1.0,0.17713365539452494,0.0,1022.0,1022.0,0.5069444444444444
10,5.401880985902838e-11,885,1021,0,110,0.09725906277630415,1.0,0.177276390008058,0.0,1021.0,1021.0,0.5064484126984127
10,5.418419553808825e-11,886,1020,0,110,0.09734513274336283,1.0,0.1774193548387097,0.0,1020.0,1020.0,0.5059523809523809
10,5.437190779627869e-11,887,1019,0,110,0.09743135518157661,1.0,0.17756255044390637,0.0,1019.0,1019.0,0.5054563492063492
10,5.473794793831062e-11,888,1018,0,110,0.0975177304964539,1.0,0.1777059773828756,0.0,1018.0,1018.0,0.5049603174603174
10,5.484188655758911e-11,889,1017,0,110,0.09760425909494233,1.0,0.1778496362166532,0.0,1017.0,1017.0,0.5044642857142857
10,5.530661068138041e-11,890,1016,0,110,0.09769094138543517,1.0,0.1779935275080906,0.0,1016.0,1016.0,0.503968253968254
10,5.607277279721301e-11,891,1015,0,110,0.09777777777777778,1.0,0.17813765182186236,0.0,1015.0,1015.0,0.5034722222222222
10,5.7472046965325334e-11,892,1014,0,110,0.09786476868327403,1.0,0.17828200972447325,0.0,1014.0,1014.0,0.5029761904761905
10,5.828266158445062e-11,893,1013,0,110,0.09795191451469279,1.0,0.17842660178426603,0.0,1013.0,1013.0,0.5024801587301587
10,5.838134686599313e-11,894,1012,0,110,0.09803921568627451,1.0,0.17857142857142855,0.0,1012.0,1012.0,0.501984126984127
10,5.980945122660234e-11,895,1011,0,110,0.09812667261373774,1.0,0.17871649065800163,0.0,1011.0,1011.0,0.5014880952380952
10,5.981255443094944e-11,896,1010,0,110,0.09821428571428571,1.0,0.17886178861788615,0.0,1010.0,1010.0,0.5009920634920635
10,6.062334062824057e-11,897,1009,0,110,0.09830205540661305,1.0,0.1790073230268511,0.0,1009.0,1009.0,0.5004960317460317
10,6.085670876816755e-11,898,1008,0,110,0.09838998211091235,1.0,0.1791530944625407,0.0,1008.0,1008.0,0.5
10,6.177507794177277e-11,899,1007,0,110,0.09847806624888093,1.0,0.1792991035044825,0.0,1007.0,1007.0,0.49950396825396826
10,6.29730375774291e-11,900,1006,0,110,0.0985663082437276,1.0,0.17944535073409462,0.0,1006.0,1006.0,0.4990079365079365
10,6.303290991306775e-11,901,1005,0,110,0.09865470852017937,1.0,0.17959183673469387,0.0,1005.0,1005.0,0.49851190476190477
10,6.311613010673266e-11,902,1004,0,110,0.09874326750448834,1.0,0.17973856209150327,0.0,1004.0,1004.0,0.498015873015873
10,6.371752996179347e-11,903,1003,0,110,0.09883198562443846,1.0,0.17988552739165986,0.0,1003.0,1003.0,0.4975198412698413
10,6.399092101175345e-11,904,1002,0,110,0.09892086330935251,1.0,0.18003273322422256,0.0,1002.0,1002.0,0.49702380952380953
10,6.414597973877732e-11,905,1001,0,110,0.09900990099009901,1.0,0.18018018018018017,0.0,1001.0,1001.0,0.4965277777777778
10,6.472334398892047e-11,906,1000,0,110,0.0990990990990991,1.0,0.180327868852459,0.0,1000.0,1000.0,0.49603174603174605
10,6.541469099976391e-11,907,999,0,110,0.09918845807033363,1.0,0.18047579983593107,0.0,999.0,999.0,0.4955357142857143
10,6.611950391879238e-11,908,998,0,110,0.09927797833935018,1.0,0.18062397372742198,0.0,998.0,998.0,0.49503968253968256
10,6.687785842564556e-11,909,997,0,110,0.0993676603432701,1.0,0.180772391125719,0.0,997.0,997.0,0.4945436507936508
10,6.766361802361932e-11,910,996,0,110,0.09945750452079566,1.0,0.18092105263157893,0.0,996.0,996.0,0.49404761904761907
10,6.815062556774538e-11,911,995,0,110,0.09954751131221719,1.0,0.1810699588477366,0.0,995.0,995.0,0.4935515873015873
10,6.821430876423197e-11,912,994,0,110,0.09963768115942029,1.0,0.18121911037891267,0.0,994.0,994.0,0.4930555555555556
10,6.889627077826266e-11,913,993,0,110,0.09972801450589303,1.0,0.18136850783182196,0.0,993.0,993.0,0.49255952380952384
10,6.922324822768911e-11,914,992,0,110,0.0998185117967332,1.0,0.18151815181518152,0.0,992.0,992.0,0.49206349206349204
10,7.11525542346222e-11,915,991,0,110,0.09990917347865577,1.0,0.18166804293971925,0.0,991.0,991.0,0.4915674603174603
10,7.254765739283673e-11,916,990,0,110,0.1,1.0,0.18181818181818182,0.0,990.0,990.0,0.49107142857142855
10,7.256884928618833e-11,917,989,0,110,0.10009099181073704,1.0,0.18196856906534326,0.0,989.0,989.0,0.4905753968253968
10,7.280968912402594e-11,918,988,0,110,0.10018214936247723,1.0,0.18211920529801323,0.0,988.0,988.0,0.49007936507936506
10,7.297547680043669e-11,919,987,0,110,0.10027347310847767,1.0,0.18227009113504555,0.0,987.0,987.0,0.4895833333333333
10,7.331371739744375e-11,920,986,0,110,0.10036496350364964,1.0,0.1824212271973466,0.0,986.0,986.0,0.48908730158730157
10,7.331907193530894e-11,921,985,0,110,0.1004566210045662,1.0,0.18257261410788378,0.0,985.0,985.0,0.4885912698412698
10,7.336733436881289e-11,922,984,0,110,0.10054844606946983,1.0,0.18272425249169433,0.0,984.0,984.0,0.4880952380952381
10,7.434595979253275e-11,923,983,0,110,0.10064043915827996,1.0,0.18287614297589358,0.0,983.0,983.0,0.48759920634920634
10,7.500207131520055e-11,924,982,0,110,0.10073260073260074,1.0,0.18302828618968386,0.0,982.0,982.0,0.4871031746031746
10,7.513576305432323e-11,925,981,0,110,0.1008249312557287,1.0,0.18318068276436303,0.0,981.0,981.0,0.48660714285714285
10,8.023216590797921e-11,926,980,0,110,0.10091743119266056,1.0,0.18333333333333332,0.0,980.0,980.0,0.4861111111111111
10,8.139818697584051e-11,927,979,0,110,0.10101010101010101,1.0,0.1834862385321101,0.0,979.0,979.0,0.48561507936507936
10,8.194394458030336e-11,928,978,0,110,0.10110294117647059,1.0,0.18363939899833057,0.0,978.0,978.0,0.4851190476190476
10,8.228405131849268e-11,929,977,0,110,0.10119595216191353,1.0,0.18379281537176276,0.0,977.0,977.0,0.48462301587301587
10,8.284126392486954e-11,930,976,0,110,0.10128913443830571,1.0,0.18394648829431437,0.0,976.0,976.0,0.48412698412698413
10,8.350592715760339e-11,931,975,0,110,0.10138248847926268,1.0,0.18410041841004185,0.0,975.0,975.0,0.4836309523809524
10,8.387753308869108e-11,932,974,0,110,0.1014760147601476,1.0,0.1842546063651591,0.0,974.0,974.0,0.48313492063492064
10,8.476961133834105e-11,933,973,0,110,0.10156971375807941,1.0,0.18440905280804695,0.0,973.0,973.0,0.4826388888888889
10,8.608298208710388e-11,934,972,0,110,0.10166358595194085,1.0,0.18456375838926176,0.0,972.0,972.0,0.48214285714285715
10,8.615136796715508e-11,935,971,0,110,0.10175763182238667,1.0,0.1847187237615449,0.0,971.0,971.0,0.4816468253968254
10,8.873511882170188e-11,936,970,0,110,0.10185185185185185,1.0,0.18487394957983191,0.0,970.0,970.0,0.48115079365079366
10,8.95237327327967e-11,937,969,0,110,0.10194624652455977,1.0,0.18502943650126155,0.0,969.0,969.0,0.4806547619047619
10,8.968480879784538e-11,938,968,0,110,0.10204081632653061,1.0,0.1851851851851852,0.0,968.0,968.0,0.4801587301587302
10,9.073652732054778e-11,939,967,0,110,0.1021355617455896,1.0,0.18534119629317605,0.0,967.0,967.0,0.47966269841269843
10,9.563079341772874e-11,940,966,0,110,0.10223048327137546,1.0,0.18549747048903878,0.0,966.0,966.0,0.4791666666666667
10,9.706241568760592e-11,941,965,0,110,0.10232558139534884,1.0,0.18565400843881857,0.0,965.0,965.0,0.47867063492063494
10,9.776193706259178e-11,942,964,0,110,0.10242085661080075,1.0,0.18581081081081083,0.0,964.0,964.0,0.4781746031746032
10,9.817252953917235e-11,943,963,0,110,0.10251630941286113,1.0,0.18596787827557057,0.0,963.0,963.0,0.47767857142857145
10,1.0043982078480683e-10,944,962,0,110,0.10261194029850747,1.0,0.18612521150592218,0.0,962.0,962.0,0.4771825396825397
10,1.0315380053365662e-10,945,961,0,110,0.10270774976657329,1.0,0.18628281117696865,0.0,961.0,961.0,0.47668650793650796
10,1.0846579806668146e-10,946,960,0,110,0.102803738317757,1.0,0.1864406779661017,0.0,960.0,960.0,0.47619047619047616
10,1.1072846418561586e-10,947,959,0,110,0.1028999064546305,1.0,0.18659881255301103,0.0,959.0,959.0,0.4756944444444444
10,1.1155699975935463e-10,948,958,0,110,0.10299625468164794,1.0,0.1867572156196944,0.0,958.0,958.0,0.4751984126984127
10,1.1434511679239129e-10,949,957,0,110,0.10309278350515463,1.0,0.18691588785046725,0.0,957.0,957.0,0.47470238095238093
10,1.181800120496485e-10,950,956,0,110,0.10318949343339587,1.0,0.18707482993197277,0.0,956.0,956.0,0.4742063492063492
10,1.2012363360468334e-10,951,955,0,110,0.10328638497652583,1.0,0.1872340425531915,0.0,955.0,955.0,0.47371031746031744
10,1.2072299372867616e-10,952,954,0,110,0.10338345864661654,1.0,0.18739352640545145,0.0,954.0,954.0,0.4732142857142857
10,1.2102521723464306e-10,953,953,0,110,0.10348071495766697,1.0,0.18755328218243816,0.0,953.0,953.0,0.47271825396825395
10,1.2465838144007335e-10,954,952,0,110,0.10357815442561205,1.0,0.18771331058020477,0.0,952.0,952.0,0.4722222222222222
10,1.253746348783894e-10,955,951,0,110,0.10367577756833177,1.0,0.1878736122971819,0.0,951.0,951.0,0.47172619047619047
10,1.274425945655824e-10,956,950,0,110,0.10377358490566038,1.0,0.18803418803418803,0.0,950.0,950.0,0.4712301587301587
10,1.35362795093832e-10,957,949,0,110,0.10387157695939565,1.0,0.1881950384944397,0.0,949.0,949.0,0.470734126984127
10,1.4106493391914063e-10,958,948,0,110,0.10396975425330812,1.0,0.18835616438356165,0.0,948.0,948.0,0.47023809523809523
10,1.411669916903892e-10,959,947,0,110,0.10406811731315042,1.0,0.18851756640959727,0.0,947.0,947.0,0.4697420634920635
10,1.4232230175373321e-10,960,946,0,110,0.10416666666666667,1.0,0.18867924528301885,0.0,946.0,946.0,0.46924603174603174
10,1.4263544311690378e-10,961,945,0,110,0.10426540284360189,1.0,0.18884120171673818,0.0,945.0,945.0,0.46875
10,1.4422269957101832e-10,962,944,0,110,0.10436432637571158,1.0,0.18900343642611683,0.0,944.0,944.0,0.46825396825396826
10,1.473190540980161e-10,963,943,0,110,0.10446343779677113,1.0,0.1891659501289768,0.0,943.0,943.0,0.4677579365079365
10,1.4897603225259495e-10,964,942,0,110,0.10456273764258556,1.0,0.18932874354561102,0.0,942.0,942.0,0.46726190476190477
10,1.5089426649238412e-10,965,941,0,110,0.10466222645099905,1.0,0.18949181739879414,0.0,941.0,941.0,0.466765873015873
10,1.514798058918117e-10,966,940,0,110,0.10476190476190476,1.0,0.1896551724137931,0.0,940.0,940.0,0.4662698412698413
10,1.5298480300995485e-10,967,939,0,110,0.10486177311725453,1.0,0.1898188093183779,0.0,939.0,939.0,0.46577380952380953
10,1.5484142574018346e-10,968,938,0,110,0.1049618320610687,1.0,0.18998272884283243,0.0,938.0,938.0,0.4652777777777778
10,1.5565297906531823e-10,969,937,0,110,0.10506208213944604,1.0,0.1901469317199654,0.0,937.0,937.0,0.46478174603174605
10,1.58217556515269e-10,970,936,0,110,0.10516252390057361,1.0,0.1903114186851211,0.0,936.0,936.0,0.4642857142857143
10,1.6047260194447884e-10,971,935,0,110,0.10526315789473684,1.0,0.1904761904761905,0.0,935.0,935.0,0.46378968253968256
10,1.6453832891944364e-10,972,934,0,110,0.1053639846743295,1.0,0.19064124783362218,0.0,934.0,934.0,0.4632936507936508
10,1.6499908124358526e-10,973,933,0,110,0.10546500479386385,1.0,0.19080659150043364,0.0,933.0,933.0,0.46279761904761907
10,1.6532349553668495e-10,974,932,0,110,0.10556621880998081,1.0,0.1909722222222222,0.0,932.0,932.0,0.4623015873015873
10,1.7005426341867678e-10,975,931,0,110,0.10566762728146013,1.0,0.1911381407471764,0.0,931.0,931.0,0.4618055555555556
10,1.7052272783876476e-10,976,930,0,110,0.10576923076923077,1.0,0.19130434782608693,0.0,930.0,930.0,0.46130952380952384
10,1.7290447739138207e-10,977,929,0,110,0.10587102983638114,1.0,0.19147084421235858,0.0,929.0,929.0,0.46081349206349204
10,1.8164566162488523e-10,978,928,0,110,0.10597302504816955,1.0,0.19163763066202089,0.0,928.0,928.0,0.4603174603174603
10,1.8283494390954177e-10,979,927,0,110,0.10607521697203472,1.0,0.1918047079337402,0.0,927.0,927.0,0.45982142857142855
10,1.8343334952240552e-10,980,926,0,110,0.10617760617760617,1.0,0.19197207678883071,0.0,926.0,926.0,0.4593253968253968
10,1.8375452984066457e-10,981,925,0,110,0.10628019323671498,1.0,0.19213973799126638,0.0,925.0,925.0,0.45882936507936506
10,1.919068042011934e-10,982,924,0,110,0.10638297872340426,1.0,0.1923076923076923,0.0,924.0,924.0,0.4583333333333333
10,1.9742445866813707e-10,983,923,0,110,0.10648596321393998,1.0,0.19247594050743658,0.0,923.0,923.0,0.45783730158730157
10,2.0371381170993194e-10,984,922,0,110,0.1065891472868217,1.0,0.19264448336252188,0.0,922.0,922.0,0.4573412698412698
10,2.1324105766913828e-10,985,921,0,110,0.1066925315227934,1.0,0.19281332164767748,0.0,921.0,921.0,0.4568452380952381
10,2.198554182980497e-10,986,920,0,110,0.10679611650485436,1.0,0.19298245614035087,0.0,920.0,920.0,0.45634920634920634
10,2.1991824147133148e-10,987,919,0,110,0.10689990281827016,1.0,0.19315188762071991,0.0,919.0,919.0,0.4558531746031746
10,2.29222585072841e-10,988,918,0,110,0.10700389105058365,1.0,0.19332161687170474,0.0,918.0,918.0,0.45535714285714285
10,2.3911289698802323e-10,989,917,0,110,0.10710808179162609,1.0,0.19349164467897975,0.0,917.0,917.0,0.4548611111111111
10,2.475831523204337e-10,990,916,0,110,0.10721247563352826,1.0,0.1936619718309859,0.0,916.0,916.0,0.45436507936507936
10,2.483310519232364e-10,991,915,0,110,0.1073170731707317,1.0,0.1938325991189427,0.0,915.0,915.0,0.4538690476190476
10,2.566612564428529e-10,992,914,0,110,0.107421875,1.0,0.19400352733686066,0.0,914.0,914.0,0.45337301587301587
10,2.5945504318158317e-10,993,913,0,110,0.10752688172043011,1.0,0.19417475728155342,0.0,913.0,913.0,0.45287698412698413
10,2.5987348099002476e-10,994,912,0,110,0.10763209393346379,1.0,0.19434628975265017,0.0,912.0,912.0,0.4523809523809524
10,2.6200940347762024e-10,995,911,0,110,0.10773751224289912,1.0,0.1945181255526083,0.0,911.0,911.0,0.45188492063492064
10,2.635224296069665e-10,996,910,0,110,0.10784313725490197,1.0,0.19469026548672566,0.0,910.0,910.0,0.4513888888888889
10,2.659055910155464e-10,997,909,0,110,0.10794896957801767,1.0,0.19486271036315325,0.0,909.0,909.0,0.45089285714285715
10,2.6670022984135835e-10,998,908,0,110,0.10805500982318271,1.0,0.1950354609929078,0.0,908.0,908.0,0.4503968253968254
10,2.6873226231281167e-10,999,907,0,110,0.10816125860373647,1.0,0.19520851818988466,0.0,907.0,907.0,0.44990079365079366
10,2.7444041035718765e-10,1000,906,0,110,0.10826771653543307,1.0,0.19538188277087035,0.0,906.0,906.0,0.4494047619047619
10,2.7940978724742423e-10,1001,905,0,110,0.10837438423645321,1.0,0.19555555555555554,0.0,905.0,905.0,0.4489087301587302
10,2.8084497737030116e-10,1002,904,0,110,0.10848126232741617,1.0,0.19572953736654805,0.0,904.0,904.0,0.44841269841269843
10,2.838197584088667e-10,1003,903,0,110,0.10858835143139191,1.0,0.19590382902938558,0.0,903.0,903.0,0.4479166666666667
10,2.888393825865857e-10,1004,902,0,110,0.10869565217391304,1.0,0.19607843137254902,0.0,902.0,902.0,0.44742063492063494
10,2.9545431549751893e-10,1005,901,0,110,0.10880316518298715,1.0,0.1962533452274755,0.0,901.0,901.0,0.4469246031746032
10,3.0633198913894406e-10,1006,900,0,110,0.10891089108910891,1.0,0.1964285714285714,0.0,900.0,900.0,0.44642857142857145
10,3.0917601711235174e-10,1007,899,0,110,0.10901883052527254,1.0,0.19660411081322607,0.0,899.0,899.0,0.4459325396825397
10,3.188327144541631e-10,1008,898,0,110,0.10912698412698413,1.0,0.19677996422182467,0.0,898.0,898.0,0.44543650793650796
10,3.2314567626972755e-10,1009,897,0,110,0.10923535253227408,1.0,0.19695613249776187,0.0,897.0,897.0,0.44494047619047616
10,3.2713322107335965e-10,1010,896,0,110,0.10934393638170974,1.0,0.1971326164874552,0.0,896.0,896.0,0.4444444444444444
10,3.594745432345403e-10,1011,895,0,110,0.10945273631840796,1.0,0.19730941704035876,0.0,895.0,895.0,0.4439484126984127
10,3.6038502635232165e-10,1012,894,0,110,0.10956175298804781,1.0,0.19748653500897667,0.0,894.0,894.0,0.44345238095238093
10,3.647467837421822e-10,1013,893,0,110,0.10967098703888335,1.0,0.19766397124887689,0.0,893.0,893.0,0.4429563492063492
10,3.6493096400623995e-10,1014,892,0,110,0.10978043912175649,1.0,0.19784172661870503,0.0,892.0,892.0,0.44246031746031744
10,3.671642566613965e-10,1015,891,0,110,0.10989010989010989,1.0,0.198019801980198,0.0,891.0,891.0,0.4419642857142857
10,3.7248267553980955e-10,1016,890,0,110,0.11,1.0,0.19819819819819817,0.0,890.0,890.0,0.44146825396825395
10,3.83642839842742e-10,1017,889,0,110,0.11011011011011011,1.0,0.19837691614066727,0.0,889.0,889.0,0.4409722222222222
10,3.868774676688186e-10,1018,888,0,110,0.11022044088176353,1.0,0.19855595667870035,0.0,888.0,888.0,0.44047619047619047
10,3.9401819904239197e-10,1019,887,0,110,0.11033099297893681,1.0,0.19873532068654018,0.0,887.0,887.0,0.4399801587301587
10,4.0016077868329344e-10,1020,886,0,110,0.11044176706827309,1.0,0.19891500904159132,0.0,886.0,886.0,0.439484126984127
10,4.026718110573699e-10,1021,885,0,110,0.11055276381909548,1.0,0.1990950226244344,0.0,885.0,885.0,0.43898809523809523
10,4.075185770943207e-10,1022,884,0,110,0.11066398390342053,1.0,0.1992753623188406,0.0,884.0,884.0,0.4384920634920635
10,4.161315106529747e-10,1023,883,0,110,0.1107754279959718,1.0,0.19945602901178602,0.0,883.0,883.0,0.43799603174603174
10,4.3368401539441594e-10,1024,882,0,110,0.11088709677419355,1.0,0.19963702359346644,0.0,882.0,882.0,0.4375
10,4.358945823447199e-10,1025,881,0,110,0.11099899091826437,1.0,0.19981834695731154,0.0,881.0,881.0,0.43700396825396826
10,4.3991026272459465e-10,1026,880,0,110,0.1111111111111111,1.0,0.19999999999999998,0.0,880.0,880.0,0.4365079365079365
10,4.422452765351499e-10,1027,879,0,110,0.11122345803842265,1.0,0.20018198362147407,0.0,879.0,879.0,0.43601190476190477
10,4.425053332653887e-10,1028,878,0,110,0.11133603238866396,1.0,0.20036429872495448,0.0,878.0,878.0,0.435515873015873
10,4.517283036324313e-10,1029,877,0,110,0.11144883485309018,1.0,0.20054694621695535,0.0,877.0,877.0,0.4350198412698413
10,4.719937342220621e-10,1030,876,0,110,0.11156186612576065,1.0,0.20072992700729925,0.0,876.0,876.0,0.43452380952380953
10,4.932290419152603e-10,1031,875,0,110,0.1116751269035533,1.0,0.2009132420091324,0.0,875.0,875.0,0.4340277777777778
10,4.970889607228955e-10,1032,874,0,110,0.11178861788617886,1.0,0.20109689213893966,0.0,874.0,874.0,0.43353174603174605
10,4.998352502172218e-10,1033,873,0,110,0.11190233977619532,1.0,0.2012808783165599,0.0,873.0,873.0,0.4330357142857143
10,5.028475565389173e-10,1034,872,0,110,0.1120162932790224,1.0,0.20146520146520144,0.0,872.0,872.0,0.43253968253968256
10,5.056987252545435e-10,1035,871,0,110,0.11213047910295616,1.0,0.20164986251145736,0.0,871.0,871.0,0.4320436507936508
10,5.105760946783429e-10,1036,870,0,110,0.11224489795918367,1.0,0.20183486238532108,0.0,870.0,870.0,0.43154761904761907
10,5.203839569051795e-10,1037,869,0,110,0.11235955056179775,1.0,0.20202020202020202,0.0,869.0,869.0,0.4310515873015873
10,5.283294682007547e-10,1038,868,0,110,0.11247443762781185,1.0,0.20220588235294115,0.0,868.0,868.0,0.4305555555555556
10,5.331855867190934e-10,1039,867,0,110,0.11258955987717502,1.0,0.20239190432382703,0.0,867.0,867.0,0.43005952380952384
10,5.343550027695671e-10,1040,866,0,110,0.11270491803278689,1.0,0.20257826887661143,0.0,866.0,866.0,0.42956349206349204
10,5.586902664839227e-10,1041,865,0,110,0.11282051282051282,1.0,0.20276497695852533,0.0,865.0,865.0,0.4290674603174603
10,5.658363300255885e-10,1042,864,0,110,0.11293634496919917,1.0,0.2029520295202952,0.0,864.0,864.0,0.42857142857142855
10,5.682438053306545e-10,1043,863,0,110,0.1130524152106886,1.0,0.20313942751615882,0.0,863.0,863.0,0.4280753968253968
10,5.71488306409579e-10,1044,862,0,110,0.11316872427983539,1.0,0.2033271719038817,0.0,862.0,862.0,0.42757936507936506
10,5.743799213065339e-10,1045,861,0,110,0.11328527291452112,1.0,0.20351526364477338,0.0,861.0,861.0,0.4270833333333333
10,5.823049175489881e-10,1046,860,0,110,0.1134020618556701,1.0,0.2037037037037037,0.0,860.0,860.0,0.42658730158730157
10,5.826519985119544e-10,1047,859,0,110,0.11351909184726522,1.0,0.20389249304911955,0.0,859.0,859.0,0.4260912698412698
10,6.139500575057867e-10,1048,858,0,110,0.11363636363636363,1.0,0.20408163265306123,0.0,858.0,858.0,0.4255952380952381
10,6.145797209102738e-10,1049,857,0,110,0.11375387797311272,1.0,0.2042711234911792,0.0,857.0,857.0,0.42509920634920634
10,6.148349233219447e-10,1050,856,0,110,0.11387163561076605,1.0,0.20446096654275092,0.0,856.0,856.0,0.4246031746031746
10,6.181318156346096e-10,1051,855,0,110,0.11398963730569948,1.0,0.2046511627906977,0.0,855.0,855.0,0.42410714285714285
10,6.249308864444936e-10,1052,854,0,110,0.11410788381742738,1.0,0.20484171322160147,0.0,854.0,854.0,0.4236111111111111
10,6.26182676603262e-10,1053,853,0,110,0.1142263759086189,1.0,0.20503261882572227,0.0,853.0,853.0,0.42311507936507936
10,6.422295801411505e-10,1054,852,0,110,0.11434511434511435,1.0,0.20522388059701493,0.0,852.0,852.0,0.4226190476190476
10,6.452243909084507e-10,1055,851,0,110,0.11446409989594172,1.0,0.2054154995331466,0.0,851.0,851.0,0.42212301587301587
10,6.7318909007503e-10,1056,850,0,110,0.11458333333333333,1.0,0.205607476635514,0.0,850.0,850.0,0.42162698412698413
10,6.745621030205334e-10,1057,849,0,110,0.11470281543274244,1.0,0.20579981290926097,0.0,849.0,849.0,0.4211309523809524
10,6.929360748528513e-10,1058,848,0,110,0.11482254697286012,1.0,0.20599250936329588,0.0,848.0,848.0,0.42063492063492064
10,6.99022137523601e-10,1059,847,0,110,0.11494252873563218,1.0,0.20618556701030927,0.0,847.0,847.0,0.4201388888888889
10,7.024870692050048e-10,1060,846,0,110,0.11506276150627615,1.0,0.2063789868667917,0.0,846.0,846.0,0.41964285714285715
10,7.714038737369991e-10,1061,845,0,110,0.11518324607329843,1.0,0.20657276995305163,0.0,845.0,845.0,0.4191468253968254
10,8.193150231442834e-10,1062,844,0,110,0.11530398322851153,1.0,0.2067669172932331,0.0,844.0,844.0,0.41865079365079366
10,8.194799227348417e-10,1063,843,0,110,0.11542497376705142,1.0,0.20696142991533398,0.0,843.0,843.0,0.4181547619047619
10,8.285510065938748e-10,1064,842,0,110,0.11554621848739496,1.0,0.2071563088512241,0.0,842.0,842.0,0.4176587301587302
10,8.574441891792714e-10,1065,841,0,110,0.1156677181913775,1.0,0.20735155513666353,0.0,841.0,841.0,0.41716269841269843
10,8.659410666837553e-10,1066,840,0,110,0.11578947368421053,1.0,0.20754716981132076,0.0,840.0,840.0,0.4166666666666667
10,8.659646948243549e-10,1067,839,0,110,0.11591148577449947,1.0,0.20774315391879133,0.0,839.0,839.0,0.41617063492063494
10,8.711569447033318e-10,1068,838,0,110,0.1160337552742616,1.0,0.20793950850661624,0.0,838.0,838.0,0.4156746031746032
10,9.127072162008744e-10,1069,837,0,110,0.11615628299894404,1.0,0.20813623462630088,0.0,837.0,837.0,0.41517857142857145
