engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
24,444,40,0.22214472230302473,1.0,1,1
24,445,39,0.2411263694446708,1.0,1,1
24,446,38,0.22517190251760744,1.0,1,1
24,447,37,0.23245872894755903,1.0,1,1
24,448,36,0.22784856486470784,1.0,1,1
24,449,35,0.21857072931673993,1.0,1,1
24,450,34,0.21826407605516973,1.0,1,1
24,451,33,0.22645045416001353,1.0,1,1
24,452,32,0.23385432448248467,1.0,1,1
24,453,31,0.24445833179886245,1.0,1,1
24,454,30,0.23250508660794156,1.0,1,1
24,455,29,0.2324821704151887,1.0,1,1
24,456,28,0.22815411873396674,1.0,1,1
24,457,27,0.23385432448248467,1.0,1,1
24,458,26,0.22611552448363237,1.0,1,1
24,459,25,0.23572922151033304,1.0,1,1
24,460,24,0.23040736801671602,1.0,1,1
24,461,23,0.23564980501812083,1.0,1,1
24,462,22,0.2216281371563148,1.0,1,1
24,463,21,0.2372146540311949,1.0,1,1
24,464,20,0.22856286359531452,1.0,1,1
24,465,19,0.22778899231809124,1.0,1,1
24,466,18,0.23504324723342096,1.0,1,1
24,467,17,0.24153673560391364,1.0,1,1
24,468,16,0.2370044968446281,1.0,1,1
24,469,15,0.24292912303970293,1.0,1,1
24,470,14,0.24958768899597794,1.0,1,1
24,471,13,0.24671092645224746,1.0,1,1
24,472,12,0.23008784214961298,1.0,1,1
24,473,11,0.24421244796806385,1.0,1,1
24,474,10,0.24153117086801146,1.0,1,1
24,475,9,0.24800078401264947,1.0,1,1
25,1,226,-0.10753453020683074,0.4507926375146292,0,0
25,2,225,-0.10539220723666376,0.48664751569315884,0,0
25,3,224,-0.08319866690816363,0.7501861900202149,0,0
25,4,223,-0.09787617226245948,0.5962336418767954,0,0
25,5,222,-0.11573034498717666,0.3070539419087137,0,0
25,6,221,-0.09590410441219666,0.6217682732205554,0,0
25,7,220,-0.10661152423684622,0.4654750505372912,0,0
25,8,219,-0.08553644530411442,0.7328439195659112,0,0
25,9,218,-0.0854125005875026,0.7338014682413022,0,0
25,10,217,-0.10104855288552694,0.5515480370252155,0,0
25,11,216,-0.08665364055782476,0.7220980955420789,0,0
25,12,215,-0.10834311924412365,0.43642940738376423,0,0
25,13,214,-0.07316009726754891,0.8152994999468028,0,0
25,14,213,-0.08741114465717226,0.7143313118416853,0,0
25,15,212,-0.11198449625869505,0.37376316629428663,0,0
25,16,211,-0.10957134478735225,0.4147249707415683,0,0
25,17,210,-0.1157511001389861,0.3068411533141824,0,0
25,18,209,-0.11029869902348133,0.4024896265560166,0,0
25,19,208,-0.12180641323550451,0.2071496967762528,0,0
25,20,207,-0.09701095529352743,0.606553888711565,0,0
25,21,206,-0.0830658255585564,0.7509309501010746,0,0
25,22,205,-0.03720077080266426,0.9239280774550485,0,0
25,23,204,-0.10246763808382953,0.5304819661666135,0,0
25,24,203,-0.11403636982635118,0.33684434514310035,0,0
25,25,202,-0.10673631629011393,0.4636663474837749,0,0
25,26,201,-0.0922131731123737,0.6653899350994786,0,0
25,27,200,-0.11131215417623203,0.38557293329077563,0,0
25,28,199,-0.10032291877246458,0.5612299180763911,0,0
25,29,198,-0.10547676498895897,0.4848388126396425,0,0
25,30,197,-0.09687119901438757,0.6086817746568783,0,0
25,31,196,-0.11159959396390229,0.3807851899138206,0,0
25,32,195,-0.10654036261925998,0.46664538780721354,0,0
25,33,194,-0.1178853169680118,0.2693903606766677,0,0
25,34,193,-0.09687572125359684,0.6085753803596127,0,0
25,35,192,-0.12136561136073343,0.2137461432067241,0,0
25,36,191,-0.12200209514185378,0.2042770507500798,0,0
25,37,190,-0.09628839945141981,0.6162357697627407,0,0
25,38,189,-0.09441422051929294,0.6419831897010321,0,0
25,39,188,-0.09479143519756028,0.6379402064049366,0,0
25,40,187,-0.06312893531024433,0.8601978933929142,0,0
25,41,186,-0.11410874614083022,0.335035642089584,0,0
25,42,185,-0.10125966452559593,0.5485689967017768,0,0
25,43,184,-0.10960245783423539,0.41419299925523995,0,0
25,44,183,-0.08739076499771631,0.714437706138951,0,0
25,45,182,-0.11443405933987849,0.32843919565911267,0,0
25,46,181,-0.09160626084395207,0.670709649962762,0,0
25,47,180,-0.10645492889616642,0.46749654218533887,0,0
25,48,179,-0.1141539199224404,0.3339716991169273,0,0
25,49,178,-0.09789103492437579,0.5958080646877327,0,0
25,50,177,-0.10300305745868188,0.5220768166826258,0,0
25,51,176,-0.0836500139334283,0.7480583040749016,0,0
25,52,175,-0.09630275536917765,0.6161293754654751,0,0
25,53,174,-0.09280400387747856,0.65921906585807,0,0
25,54,173,-0.10518437539949022,0.4893073731248005,0,0
25,55,172,-0.11185086512214382,0.37589105223959995,0,0
25,56,171,-0.08830158495320228,0.706777316735823,0,0
25,57,170,-0.10389800251208531,0.5086711352271518,0,0
25,58,169,-0.09055014736093664,0.6833705713373763,0,0
25,59,168,-0.06342033126741337,0.8581764017448664,0,0
25,60,167,-0.08498131496267636,0.738057240131929,0,0
25,61,166,-0.06717785083719752,0.8424300457495478,0,0
25,62,165,-0.08217019115297569,0.7572082136397489,0,0
25,63,164,-0.065134927330385,0.8523247153952548,0,0
25,64,163,-0.09157221809576621,0.6708160442600276,0,0
25,65,162,-0.1180640127458994,0.2671560804340887,0,0
25,66,161,-0.1131785228957633,0.3515267581657623,0,0
25,67,160,-0.0824588880343578,0.7553995105862326,0,0
25,68,159,-0.10009863815030828,0.5638897755080328,0,0
25,69,158,-0.09783893249824599,0.5963400361740611,0,0
25,70,157,-0.11714635540585344,0.2838599851047984,0,0
25,71,156,-0.09706715713012726,0.6060219172252367,0,0
25,72,155,-0.08992272406821933,0.6899670177678476,0,0
25,73,154,-0.10130512391353741,0.5483562081072455,0,0
25,74,153,-0.11525758778263206,0.31482072560910734,0,0
25,75,152,-0.10425722172854274,0.5036706032556655,0,0
25,76,151,-0.09548154672453646,0.628577508245558,0,0
25,77,150,-0.11578473586956095,0.3068411533141824,0,0
25,78,149,-0.07534415134698386,0.8043408873284392,0,0
25,79,148,-0.08981037365326555,0.691775720821364,0,0
25,80,147,-0.08406118068558394,0.7451856580487286,0,0
25,81,146,-0.11169604434606634,0.3786573039685073,0,0
25,82,145,-0.0843376912112902,0.743483349292478,0,0
25,83,144,-0.08396562082196773,0.7456112352377913,0,0
25,84,143,-0.1100111364043404,0.4072773699329716,0,0
25,85,142,-0.054781496877770286,0.8870092563038621,0,0
25,86,141,-0.04468108970541823,0.9096712416214491,0,0
25,87,140,-0.09837591899126735,0.5879348866900734,0,0
25,88,139,-0.09301996173758414,0.6562400255346313,0,0
25,89,138,-0.06088337704998098,0.8669007341206512,0,0
25,90,137,-0.06917836934017818,0.8337057133737632,0,0
25,91,136,-0.07125784858089884,0.8243430152143845,0,0
25,92,135,-0.0898838290192785,0.690498989254176,0,0
25,93,134,-0.11585921809181149,0.30471326736886906,0,0
25,94,133,-0.044099220808532125,0.9111607617831684,0,0
25,95,132,-0.10702105724079608,0.4587722098095542,0,0
25,96,131,-0.09020110837377321,0.6877327375252686,0,0
25,97,130,-0.07893313757316484,0.7811469305245239,0,0
25,98,129,-0.09338865088165171,0.65283540802213,0,0
25,99,128,-0.09352329127759917,0.651558676454942,0,0
25,100,127,-0.09807966929847423,0.5922970528779657,0,0
25,101,126,-0.06369477256725015,0.8575380359612724,0,0
25,102,125,-0.10785157545098839,0.44483455686775186,0,0
25,103,124,-0.09127428566883922,0.6736886902862007,0,0
25,104,123,-0.07404301290645421,0.8096606021917225,0,0
25,105,122,-0.06814626689484654,0.8391318225343122,0,0
25,106,121,-0.061256050732687584,0.8657303968507288,0,0
25,107,120,-0.10870252743978365,0.4299393552505586,0,0
25,108,119,-0.0883410534463212,0.7063517395467603,0,0
25,109,118,-0.07811771755417657,0.7866794339823385,0,0
25,110,117,-0.10641657761246076,0.46845409086072987,0,0
25,111,116,-0.03358275920727871,0.9309501010745824,0,0
25,112,115,-0.054123706837265695,0.8890307479519097,0,0
25,113,114,-0.0920678778387416,0.6667730609639323,0,0
25,114,113,-0.09866706611675208,0.5836791147994468,0,0
25,115,112,-0.09783456044498606,0.5965528247685924,0,0
25,116,111,-0.08883099512837833,0.7017767847643366,0,0
25,117,110,-0.06489951070231953,0.8533886583679114,0,0
25,118,109,-0.05896392454998889,0.8740291520374508,0,0
25,119,108,-0.0703288327970914,0.8281732099159486,0,0
25,120,107,-0.09022947532215503,0.6874135546334716,0,0
25,121,106,-0.07250325514079314,0.8183849345675072,0,0
25,122,105,-0.0691986170062367,0.8337057133737632,0,0
25,123,104,-0.08263358568293494,0.7541227790190446,0,0
25,124,103,-0.08967933863800165,0.6922012980104266,0,0
25,125,102,-0.0749372275667256,0.8064687732737525,0,0
25,126,101,-0.07348352534883018,0.8132780082987552,0,0
25,127,100,-0.03652952067638637,0.9252048090222365,0,0
25,128,99,-0.03751411544927108,0.9231833173741888,0,0
25,129,98,-0.03613563379162571,0.9264815405894244,0,0
25,130,97,-0.07747989346754591,0.7915735716565592,0,0
25,131,96,-0.05768673092166232,0.8777529524417491,0,0
25,132,95,-0.039889725010103516,0.919565911267156,0,0
25,133,94,-0.07016422715668069,0.8288115756995426,0,0
25,134,93,-0.06908041229394685,0.8340248962655602,0,0
25,135,92,-0.08251653226817951,0.7550803276944356,0,0
25,136,91,-0.037759834385784175,0.9224385572933291,0,0
25,137,90,-0.07612318582383942,0.7993403553569529,0,0
25,138,89,-0.05448929733642083,0.8882859878710501,0,0
25,139,88,-0.03173264488774524,0.9345675071816151,0,0
25,140,87,-0.034469887017262835,0.9296733695073944,0,0
25,141,86,-0.07948837040347878,0.7775295244174912,0,0
25,142,85,-0.022709887862858547,0.947973188637089,0,0
25,143,84,-0.041767133890340036,0.9155229279710607,0,0
25,144,83,-0.07328817301968948,0.8145547398659432,0,0
25,145,82,-0.053707591317264214,0.8898819023300351,0,0
25,146,81,-0.027486185090404902,0.9420151079902117,0,0
25,147,80,0.02345276296403276,0.9842536440046813,0,0
25,148,79,-0.009607648390214885,0.9632939674433451,0,0
25,149,78,-0.03610484426880317,0.9264815405894244,0,0
25,150,77,0.005906643802015554,0.9745717629535057,0,0
25,151,76,-0.04261759582946445,0.9138206192148101,0,0
25,152,75,0.017310827860475775,0.981487392275774,0,0
25,153,74,-0.023722905059070376,0.9465900627726354,0,0
25,154,73,-0.04367550136366688,0.9117991275667624,0,0
25,155,72,-0.017124355805515024,0.9543568464730291,0,0
25,156,71,-0.04610446198628254,0.9070113841898074,0,0
25,157,70,-0.01981696972288599,0.9507394403659963,0,0
25,158,69,-0.054919165317564966,0.8867964677093307,0,0
25,159,68,0.035348696729757934,0.988190233003511,0,0
25,160,67,-0.026366042919569066,0.9439302053409937,0,0
25,161,66,-0.03456172364052479,0.9295669752101288,0,0
25,162,65,0.056637300784737166,0.9938291307585914,1,0
25,163,64,-0.040982161119316796,0.916693265240983,0,0
25,164,63,-0.03730524435531962,0.9237152888605171,0,0
25,165,62,-0.0316484020557109,0.9346739014788807,0,0
25,166,61,0.03577733296087959,0.9882966273007767,0,0
25,167,60,0.06569448065338768,0.995850622406639,1,0
25,168,59,0.0512754067553407,0.992339610596872,1,0
25,169,58,0.001946079606734985,0.9723374827109267,0,0
26,1,140,-0.14119052738817695,0.008511543781253324,0,0
26,2,139,-0.13323036149154033,0.05287796574103628,0,0
26,3,138,-0.11961006780374733,0.24034471752314077,0,0
26,4,137,-0.12109150394967733,0.21725715501649112,0,0
26,5,136,-0.11530615135032363,0.31450154271731035,0,0
26,6,135,-0.12460825622119737,0.16171933184381318,0,0
26,7,134,-0.1241807884107653,0.1660814980317055,0,0
26,8,133,-0.12671330450635016,0.12873709969145652,0,0
26,9,132,-0.10157157478219242,0.5446324077029471,0,0
26,10,131,-0.12600412343737633,0.14054686668794553,0,0
26,11,130,-0.12706456260939608,0.12384296201723588,0,0
26,12,129,-0.11075954603470756,0.3953612086392169,0,0
26,13,128,-0.12949103722326732,0.09320140440472391,0,0
26,14,127,-0.0875360040797648,0.7129481859772316,0,0
26,15,126,-0.12222589784072979,0.20034046175125014,0,0
26,16,125,-0.12142996553447727,0.21300138312586445,0,0
26,17,124,-0.12943083668414573,0.09373337589105224,0,0
26,18,123,-0.09725732053099356,0.6041068198744547,0,0
26,19,122,-0.12769899293984222,0.11586338972231089,0,0
26,20,121,-0.13840429452977426,0.019150973507819982,0,0
26,21,120,-0.11253741732097527,0.36471965102670495,0,0
26,22,119,-0.12557001894985226,0.1473561017129482,0,0
26,23,118,-0.12380121149441631,0.17331631024577082,0,0
26,24,117,-0.09198862470449487,0.6676242153420576,0,0
26,25,116,-0.09412691700365194,0.6446430471326737,0,0
26,26,115,-0.13586441430629348,0.03447175231407597,0,0
26,27,114,-0.08859044114610676,0.703585487817853,0,0
26,28,113,-0.1221607548663437,0.20119161612937547,0,0
26,29,112,-0.11079450823278691,0.3950420257474199,0,0
26,30,111,-0.113960140255849,0.3380146824130227,0,0
26,31,110,-0.12487614571495542,0.15735716565592084,0,0
26,32,109,-0.11924737207309549,0.2458772209809554,0,0
26,33,108,-0.122612704607855,0.19331843813171615,0,0
26,34,107,-0.07481441265942212,0.8068943504628152,0,0
26,35,106,-0.11803883328228243,0.2672624747313544,0,0
26,36,105,-0.10745499368262379,0.4523885519736142,0,0
26,37,104,-0.11285530645052888,0.35748483881263965,0,0
26,38,103,-0.11515161754653125,0.31599106287902967,0,0
26,39,102,-0.09723708377626156,0.6042132141717204,0,0
26,40,101,-0.11107718602114547,0.3898287051814023,0,0
26,41,100,-0.08523264518020812,0.73582295988935,0,0
26,42,99,-0.1309096555280203,0.07649749973401426,0,0
26,43,98,-0.11728952604721143,0.2806681561868284,0,0
26,44,97,-0.1315657050342075,0.07085860197893393,0,0
26,45,96,-0.11251505421851576,0.36503883391850195,0,0
26,46,95,-0.08772639705057633,0.7108203000319183,0,0
26,47,94,-0.121726316858208,0.2087456112352378,0,0
26,48,93,-0.13190301101531443,0.06660283008830727,0,0
26,49,92,-0.11286991492499643,0.357059261623577,0,0
26,50,91,-0.10435218987813943,0.5026066602830088,0,0
26,51,90,-0.12151643175158228,0.21172465155867645,0,0
26,52,89,-0.11726983569635097,0.2809873390786254,0,0
26,53,88,-0.12732758430256425,0.12075752739653155,0,0
26,54,87,-0.12354017276677426,0.17767847643366316,0,0
26,55,86,-0.11486840107590751,0.32131077774231304,0,0
26,56,85,-0.1260326001881492,0.14022768379614853,0,0
26,57,84,-0.11430467326590438,0.3314182359825513,0,0
26,58,83,-0.1300774234212841,0.08713692946058091,0,0
26,59,82,-0.1336500800352195,0.04947334822853495,0,0
26,60,81,-0.11638617315146721,0.29609532929035004,0,0
26,61,80,-0.11328116330253013,0.35003723800404296,0,0
26,62,79,-0.09852568283006446,0.5858070007447601,0,0
26,63,78,-0.09620151142901234,0.6175125013299287,0,0
26,64,77,-0.10803698772108528,0.4416427279497819,0,0
26,65,76,-0.09963590461417121,0.5710181934248324,0,0
26,66,75,-0.10081668261415211,0.5542078944568571,0,0
26,67,74,-0.10861410995805981,0.4321736354931376,0,0
26,68,73,-0.12374937673099179,0.17395467602936482,0,0
26,69,72,-0.11539262616705037,0.31322481115012235,0,0
26,70,71,-0.11301672480547154,0.354186615597404,0,0
26,71,70,-0.11779988203627645,0.27087988083838704,0,0
26,72,69,-0.13119856891495463,0.07373124800510693,0,0
26,73,68,-0.11002609668293634,0.4068517927439089,0,0
26,74,67,-0.12158624490901077,0.2106607085860198,0,0
26,75,66,-0.08621352997698811,0.7263538674327056,0,0
26,76,65,-0.09265891292637751,0.6609213746143207,0,0
26,77,64,-0.12015013065502861,0.2322587509309501,0,0
26,78,63,-0.10040658324542162,0.5603787636982658,0,0
26,79,62,-0.0688119674646005,0.8349824449409512,0,0
26,80,61,-0.11041492411002807,0.4006809235025003,0,0
26,81,60,-0.10395649790373535,0.5077135865517608,0,0
26,82,59,-0.0901298362229766,0.688264709011597,0,0
26,83,58,-0.12311180381924619,0.1852324715395255,0,0
26,84,57,-0.11917000239979675,0.24704755825087776,0,0
26,85,56,-0.05054106295782307,0.8970103202468348,0,0
26,86,55,-0.11195398732520656,0.3741887434833493,0,0
26,87,54,-0.0854848539663412,0.7330567081604425,0,0
26,88,53,-0.09085989547131595,0.6791147994467497,0,0
26,89,52,-0.07861788087424693,0.7839131822534312,0,0
26,90,51,0.014340741878280827,0.9799978721140546,0,0
26,91,50,-0.10707937670325018,0.4578146611341632,0,0
26,92,49,-0.11494765004223856,0.3199276518778593,0,0
26,93,48,-0.07871483997259554,0.7833812107671029,0,0
26,94,47,-0.06603630639917213,0.8479625492073625,0,0
26,95,46,-0.11788213045843976,0.2694967549739334,0,0
26,96,45,-0.03798249226383388,0.9220129801042665,0,0
26,97,44,-0.10500450697688013,0.49335035642089586,0,0
26,98,43,-0.07768584943922752,0.7897648686030428,0,0
26,99,42,-0.0796263241340423,0.7769975529311629,0,0
26,100,41,-0.07900855111613336,0.7808277476327269,0,0
26,101,40,-0.09766163283319218,0.5996382593892967,0,0
26,102,39,-0.035955581301548245,0.9268007234812214,0,0
26,103,38,-0.016407652490811386,0.9548888179593574,0,0
26,104,37,-0.05477281395494854,0.8870092563038621,0,0
26,105,36,-0.03214431128519191,0.9342483242898181,0,0
26,106,35,-0.024075389052625573,0.946377274178104,0,0
26,107,34,-0.05782655491263711,0.8773273752526864,0,0
26,108,33,0.040085700034509286,0.990105330354293,1,0
26,109,32,-0.05776859220747299,0.8774337695499521,0,0
26,110,31,0.01432881325493185,0.9799978721140546,0,0
26,111,30,-0.031994775035202594,0.9343547185870837,0,0
26,112,29,0.006692217274771317,0.975103734439834,0,0
26,113,28,0.02224053503210588,0.98404085541015,0,0
26,114,27,0.022156254907802597,0.98404085541015,0,0
26,115,26,0.07520450647001908,0.9972337482710927,1,0
26,116,25,-0.05878160828032686,0.8745611235237791,0,0
26,117,24,0.0565784083612908,0.9938291307585914,1,0
26,118,23,0.08454472531000323,0.9981912969464837,1,0
26,119,22,0.08049334556974885,0.9978721140546867,1,0
26,120,21,0.05603778268809145,0.9935099478667944,1,1
26,121,20,0.04782077099578408,0.9914884562187467,1,1
26,122,19,0.10493347456923963,0.9994680285136717,1,1
26,123,18,0.08737176461189589,0.998723268432812,1,1
26,124,17,0.06145359624194069,0.994893073731248,1,1
26,125,16,0.12571690421922377,0.9998936057027343,1,1
26,126,15,0.15509165135936498,1.0,1,1
26,127,14,0.16567521425640064,1.0,1,1
26,128,13,0.13322061724522105,1.0,1,1
26,129,12,0.11940797238234258,0.9998936057027343,1,1
26,130,11,0.1722467089830122,1.0,1,1
27,1,191,-0.10806211357538498,0.44142993935525054,0,0
27,2,190,-0.0670734799167122,0.8428556229386105,0,0
27,3,189,-0.06519258828927327,0.8522183210979891,0,0
27,4,188,-0.0703328118200705,0.8281732099159486,0,0
27,5,187,-0.07068961532274337,0.8264709011596978,0,0
27,6,186,-0.11056775355368481,0.3982338546653899,0,0
27,7,185,-0.08916924882250832,0.6980529843600383,0,0
27,8,184,-0.08210291455217406,0.7576337908288115,0,0
27,9,183,-0.08260697644535375,0.7544419619108416,0,0
27,10,182,-0.11732724574307712,0.28013618470050006,0,0
27,11,181,-0.10085263983940679,0.5538887115650601,0,0
27,12,180,-0.08300602552558711,0.7513565272901372,0,0
27,13,179,-0.09132996987068337,0.6730503245026067,0,0
27,14,178,-0.1039482994962555,0.5079263751462921,0,0
27,15,177,-0.12074898708041354,0.22268326417704012,0,0
27,16,176,-0.11694818203113722,0.28609426534737736,0,0
27,17,175,-0.09708340805276067,0.6057027343334397,0,0
27,18,174,-0.1034719397321549,0.5156931588466859,0,0
27,19,173,-0.08924386048976096,0.6969890413873816,0,0
27,20,172,-0.06932708813730293,0.8331737418874349,0,0
27,21,171,-0.10840517769748559,0.43515267581657624,0,0
27,22,170,-0.07669607193641687,0.7959357378444515,0,0
27,23,169,-0.10866380143324866,0.43100329822321526,0,0
27,24,168,-0.11499346412267247,0.319076497499734,0,0
27,25,167,-0.11816810061360111,0.2656665602723694,0,0
27,26,166,-0.09958782382649922,0.5715501649111607,0,0
27,27,165,-0.07595569666575169,0.8004042983296096,0,0
27,28,164,-0.07903083918054615,0.7808277476327269,0,0
27,29,163,-0.07957887584428341,0.7772103415256942,0,0
27,30,162,-0.12232902320181854,0.19863815299499946,0,0
27,31,161,-0.0929023200900867,0.6580487285881477,0,0
27,32,160,-0.07263503094943141,0.8176401744866475,0,0
27,33,159,-0.07179635663257522,0.8221087349718055,0,0
27,34,158,-0.11593032402353287,0.30386211299074367,0,0
27,35,157,-0.08331076489692268,0.7497606128311523,0,0
27,36,156,-0.05971490099374882,0.8704117459304181,0,0
27,37,155,-0.10559699594446065,0.4835620810724545,0,0
27,38,154,-0.08982494152757264,0.6915629322268326,0,0
27,39,153,-0.0916020798435015,0.670709649962762,0,0
27,40,152,-0.10420831788520718,0.5040961804447281,0,0
27,41,151,-0.10398609961879013,0.5071816150654325,0,0
27,42,150,-0.09159627131675835,0.6708160442600276,0,0
27,43,149,-0.10001618544726693,0.5651665070752208,0,0
27,44,148,-0.0840585728129023,0.7451856580487286,0,0
27,45,147,-0.08362662944625404,0.7480583040749016,0,0
27,46,146,-0.07159380714671443,0.8226407064581338,0,0
27,47,145,-0.05382733428477737,0.8896691137355037,0,0
27,48,144,-0.11772514936042844,0.27215661240557504,0,0
27,49,143,-0.01808771216297206,0.9533992977976381,0,0
27,50,142,-0.11458426965170698,0.326417704011065,0,0
27,51,141,-0.08976084385938987,0.6918821151186296,0,0
27,52,140,-0.08224413962109456,0.7568890307479519,0,0
27,53,139,-0.10589407338609863,0.4783487605064369,0,0
27,54,138,-0.08855438869150739,0.7037982764123843,0,0
27,55,137,-0.09223056820231784,0.6653899350994786,0,0
27,56,136,-0.08100557251607621,0.7656133631237365,0,0
27,57,135,-0.061395816525716795,0.8655176082561975,0,0
27,58,134,-0.09002637803395708,0.6893286519842536,0,0
27,59,133,-0.1003326297017968,0.5612299180763911,0,0
27,60,132,-0.09887334958782495,0.5811256516650708,0,0
27,61,131,-0.10934891609914765,0.4183423768486009,0,0
27,62,130,-0.09211177450372221,0.6658155122885413,0,0
27,63,129,-0.09596161023742344,0.6213426960314927,0,0
27,64,128,-0.09451329285717586,0.6414512182147037,0,0
27,65,127,-0.1130773788071936,0.35333546121927867,0,0
27,66,126,-0.0941890105878268,0.6441110756463454,0,0
27,67,125,-0.08888895347300596,0.7012448132780082,0,0
27,68,124,-0.11053500792933157,0.39865943185445263,0,0
27,69,123,-0.09355681966677981,0.6513458878604107,0,0
27,70,122,-0.039454153947984794,0.92020427705075,0,0
27,71,121,-0.0708045253566692,0.8262581125651665,0,0
27,72,120,-0.10118935424172443,0.5497393339716992,0,0
27,73,119,-0.11265519836837612,0.36216618789232896,0,0
27,74,118,-0.062185606554953476,0.8632833280136185,0,0
27,75,117,-0.09757912051583412,0.6005958080646877,0,0
27,76,116,-0.10307203748089677,0.5210128737099692,0,0
27,77,115,-0.10326672408619852,0.5181402276837962,0,0
27,78,114,-0.10331410245716721,0.5178210447919992,0,0
27,79,113,-0.09351630786025839,0.651558676454942,0,0
27,80,112,0.02960428204493426,0.9864879242472604,0,0
27,81,111,-0.09584450895876018,0.622513033301415,0,0
27,82,110,-0.05140711384798469,0.8949888285987871,0,0
27,83,109,-0.0944036885697973,0.6420895839982977,0,0
27,84,108,-0.06803159636013112,0.8392382168315778,0,0
27,85,107,-0.0819055543395662,0.7589105223959995,0,0
27,86,106,-0.07875966833157821,0.7831684221725715,0,0
27,87,105,-0.040118013762127425,0.918608362591765,0,0
27,88,104,-0.062472754481895376,0.8626449622300245,0,0
27,89,103,-0.048209103840941625,0.9014788807319928,0,0
27,90,102,-0.09312185492925329,0.6549632939674433,0,0
27,91,101,-0.08330426073344943,0.7497606128311523,0,0
27,92,100,0.04334734396276552,0.9906373018406214,1,0
27,93,99,-0.018442135868366627,0.9532929035003724,0,0
27,94,98,-0.06739950675466083,0.8418980742632195,0,0
27,95,97,-0.03282255530925887,0.9327588041280988,0,0
27,96,96,-0.09411456720619682,0.6448558357272051,0,0
27,97,95,-0.10814597686566402,0.4399404191935312,0,0
27,98,94,-0.0898699127057711,0.6909245664432386,0,0
27,99,93,-0.03163097133105219,0.9347802957761464,0,0
27,100,92,-0.09130625880516685,0.6734759016916694,0,0
27,101,91,-0.07022938173987253,0.8287051814022769,0,0
27,102,90,-0.07754418338179792,0.7908288115756995,0,0
27,103,89,-0.06208738241814965,0.8632833280136185,0,0
27,104,88,-0.05381517842341954,0.8896691137355037,0,0
28,1,213,-0.13708414212159215,0.026492180019150973,0,0
28,2,212,-0.1179012061137309,0.26928396637940205,0,0
28,3,211,-0.11392750159280574,0.33875944249388235,0,0
28,4,210,-0.09665249387014113,0.6119799978721141,0,0
28,5,209,-0.09951035879315068,0.5729332907756144,0,0
28,6,208,-0.08572873137730525,0.7312480051069262,0,0
28,7,207,-0.11105924190357258,0.3900414937759336,0,0
28,8,206,-0.10547403215311751,0.4849452069369082,0,0
28,9,205,-0.12160677750338478,0.21044791999148846,0,0
28,10,204,-0.09793669162347701,0.5942121502287477,0,0
28,11,203,-0.12245792287786172,0.19608468986062347,0,0
28,12,202,-0.12772847556693906,0.11565060112777956,0,0
28,13,201,-0.09858105893985036,0.5852750292584318,0,0
28,14,200,-0.09889308238941175,0.5810192573678051,0,0
28,15,199,-0.07766452379761313,0.7900840514948398,0,0
28,16,198,-0.11678723485272136,0.2885413341844877,0,0
28,17,197,-0.09298989006698893,0.6567719970209597,0,0
28,18,196,-0.110001170181589,0.4075965528247686,0,0
28,19,195,-0.12847378470747456,0.10575593148207256,0,0
28,20,194,-0.12508345252075875,0.15427173103521652,0,0
28,21,193,-0.1245121390831368,0.16214490903287584,0,0
28,22,192,-0.08477614459125599,0.7394403659963826,0,0
28,23,191,-0.12357327330000012,0.1769337163528035,0,0
28,24,190,-0.13505414522102344,0.03947228428556229,0,0
28,25,189,-0.13931240151954605,0.01489520161719332,0,0
28,26,188,-0.117815715898759,0.27056069794659005,0,0
28,27,187,-0.1265838662202159,0.13129056282583254,0,0
28,28,186,-0.11061459931465933,0.3977018831790616,0,0
28,29,185,-0.10506068036161348,0.4920736248537078,0,0
28,30,184,-0.11317225553295746,0.351633152463028,0,0
28,31,183,-0.12950075612259382,0.09320140440472391,0,0
28,32,182,-0.13351662127143904,0.05053729120119162,0,0
28,33,181,-0.1184724270098863,0.2608788168954144,0,0
28,34,180,-0.11232315213696104,0.3681242685392063,0,0
28,35,179,-0.13072151965538814,0.07894456857112458,0,0
28,36,178,-0.12190077650830172,0.20597935950633045,0,0
28,37,177,-0.10370900214704054,0.5122885413341844,0,0
28,38,176,-0.10656570553880995,0.4661134163208852,0,0
28,39,175,-0.11883304276877488,0.25396318757314607,0,0
28,40,174,-0.11073248882054143,0.3956803915310139,0,0
28,41,173,-0.10202146411291224,0.5372912011916161,0,0
28,42,172,-0.11657098515392161,0.29290350037238005,0,0
28,43,171,-0.11980658244269787,0.23768486009149908,0,0
28,44,170,-0.10714348752194142,0.4571762953505692,0,0
28,45,169,-0.12154799143708078,0.21119268007234812,0,0
28,46,168,-0.11066770466789089,0.3969571230982019,0,0
28,47,167,-0.12604784713573997,0.1400148952016172,0,0
28,48,166,-0.08744184545058603,0.714118523247154,0,0
28,49,165,-0.1302150795093272,0.08522183210979892,0,0
28,50,164,-0.12926321216899084,0.09575486753909991,0,0
28,51,163,-0.10617141875808411,0.4739865943185445,0,0
28,52,162,-0.11965585734506035,0.23981274603681244,0,0
28,53,161,-0.10644594529549778,0.46781572507713587,0,0
28,54,160,-0.12577439835496096,0.1437386956059155,0,0
28,55,159,-0.12582085331361959,0.14267475263325885,0,0
