candidate_id,horizon,engine_id,cycle,label,raw_probability
h10__baseline__settings_0__logreg_balanced,10,22,152,0,0.00019738224626313875
h10__baseline__settings_0__logreg_balanced,10,22,153,0,0.002120772486669816
h10__baseline__settings_0__logreg_balanced,10,22,154,0,0.003387874545142132
h10__baseline__settings_0__logreg_balanced,10,22,155,0,0.00045829022836461626
h10__baseline__settings_0__logreg_balanced,10,22,156,0,0.004958409346952606
h10__baseline__settings_0__logreg_balanced,10,22,157,0,0.0020184338432245783
h10__baseline__settings_0__logreg_balanced,10,22,158,0,0.008967125300616828
h10__baseline__settings_0__logreg_balanced,10,22,159,0,0.00031378421736425686
h10__baseline__settings_0__logreg_balanced,10,22,160,0,0.003276892930418606
h10__baseline__settings_0__logreg_balanced,10,22,161,0,0.0010715498527786931
h10__baseline__settings_0__logreg_balanced,10,22,162,0,0.005236182265114122
h10__baseline__settings_0__logreg_balanced,10,22,163,0,0.06765242903224274
h10__baseline__settings_0__logreg_balanced,10,22,164,0,0.011790274977579536
h10__baseline__settings_0__logreg_balanced,10,22,165,0,0.0015793493361086468
h10__baseline__settings_0__logreg_balanced,10,22,166,0,0.023480794221674036
h10__baseline__settings_0__logreg_balanced,10,22,167,0,0.03965636539728441
h10__baseline__settings_0__logreg_balanced,10,22,168,0,0.009369685785838078
h10__baseline__settings_0__logreg_balanced,10,22,169,0,0.1832535979085679
h10__baseline__settings_0__logreg_balanced,10,22,170,0,0.09225301929781156
h10__baseline__settings_0__logreg_balanced,10,22,171,0,0.13279684552443824
h10__baseline__settings_0__logreg_balanced,10,22,172,0,0.20364513908732595
h10__baseline__settings_0__logreg_balanced,10,22,173,0,0.07722201091112173
h10__baseline__settings_0__logreg_balanced,10,22,174,0,0.22241700297567982
h10__baseline__settings_0__logreg_balanced,10,22,175,0,0.03705079008792051
h10__baseline__settings_0__logreg_balanced,10,22,176,0,0.48126564648079223
h10__baseline__settings_0__logreg_balanced,10,22,177,0,0.09944744950286256
h10__baseline__settings_0__logreg_balanced,10,22,178,0,0.8622597031017643
h10__baseline__settings_0__logreg_balanced,10,22,179,0,0.6238112123305533
h10__baseline__settings_0__logreg_balanced,10,22,180,0,0.3944795864078058
h10__baseline__settings_0__logreg_balanced,10,22,181,0,0.8273047015208947
h10__baseline__settings_0__logreg_balanced,10,22,182,1,0.9881252196024765
h10__baseline__settings_0__logreg_balanced,10,22,183,1,0.5380714880559866
h10__baseline__settings_0__logreg_balanced,10,22,184,1,0.9930712548095644
h10__baseline__settings_0__logreg_balanced,10,22,185,1,0.9030582279648189
h10__baseline__settings_0__logreg_balanced,10,22,186,1,0.8434848693764492
h10__baseline__settings_0__logreg_balanced,10,22,187,1,0.9562278932078375
h10__baseline__settings_0__logreg_balanced,10,22,188,1,0.9887980875025351
h10__baseline__settings_0__logreg_balanced,10,22,189,1,0.9698136182170223
h10__baseline__settings_0__logreg_balanced,10,22,190,1,0.9807093365004209
h10__baseline__settings_0__logreg_balanced,10,22,191,1,0.9988200047948219
h10__baseline__settings_0__logreg_balanced,10,22,192,1,0.9967328806096348
h10__baseline__settings_0__logreg_balanced,10,24,1,0,1.4319857922048722e-14
h10__baseline__settings_0__logreg_balanced,10,24,2,0,1.0837145384819946e-11
h10__baseline__settings_0__logreg_balanced,10,24,3,0,3.863436317086898e-18
h10__baseline__settings_0__logreg_balanced,10,24,4,0,8.033780971862902e-16
h10__baseline__settings_0__logreg_balanced,10,24,5,0,2.235225508443965e-16
h10__baseline__settings_0__logreg_balanced,10,24,6,0,5.813887116853296e-20
h10__baseline__settings_0__logreg_balanced,10,24,7,0,1.4996416631339512e-15
h10__baseline__settings_0__logreg_balanced,10,24,8,0,3.9088663213758764e-14
h10__baseline__settings_0__logreg_balanced,10,24,9,0,2.9670638130572124e-16
h10__baseline__settings_0__logreg_balanced,10,24,10,0,7.615040464633572e-19
h10__baseline__settings_0__logreg_balanced,10,24,11,0,2.0494956149323468e-11
h10__baseline__settings_0__logreg_balanced,10,24,12,0,1.413880635339316e-17
h10__baseline__settings_0__logreg_balanced,10,24,13,0,2.383998977695678e-15
h10__baseline__settings_0__logreg_balanced,10,24,14,0,1.3354913088582274e-11
h10__baseline__settings_0__logreg_balanced,10,24,15,0,1.0263464291843894e-12
h10__baseline__settings_0__logreg_balanced,10,24,16,0,5.78583317954879e-14
h10__baseline__settings_0__logreg_balanced,10,24,17,0,2.508229286610544e-13
h10__baseline__settings_0__logreg_balanced,10,24,18,0,3.5633340563089545e-16
h10__baseline__settings_0__logreg_balanced,10,24,19,0,4.585614343372691e-11
h10__baseline__settings_0__logreg_balanced,10,24,20,0,6.648269863462091e-15
h10__baseline__settings_0__logreg_balanced,10,24,21,0,6.0499393394163526e-15
h10__baseline__settings_0__logreg_balanced,10,24,22,0,2.6668757053209032e-14
h10__baseline__settings_0__logreg_balanced,10,24,23,0,2.6462161729593494e-13
h10__baseline__settings_0__logreg_balanced,10,24,24,0,2.049312343486012e-15
h10__baseline__settings_0__logreg_balanced,10,24,25,0,2.9471354161676413e-14
h10__baseline__settings_0__logreg_balanced,10,24,26,0,8.370407611816927e-16
h10__baseline__settings_0__logreg_balanced,10,24,27,0,5.062241984117982e-14
h10__baseline__settings_0__logreg_balanced,10,24,28,0,2.3959803233330655e-14
h10__baseline__settings_0__logreg_balanced,10,24,29,0,4.1546456817566338e-16
h10__baseline__settings_0__logreg_balanced,10,24,30,0,1.1522807105485393e-15
h10__baseline__settings_0__logreg_balanced,10,24,31,0,5.07091870744434e-16
h10__baseline__settings_0__logreg_balanced,10,24,32,0,3.852431128420314e-15
h10__baseline__settings_0__logreg_balanced,10,24,33,0,2.7530965802809235e-17
h10__baseline__settings_0__logreg_balanced,10,24,34,0,1.3363723123822334e-15
h10__baseline__settings_0__logreg_balanced,10,24,35,0,2.284457813666688e-15
h10__baseline__settings_0__logreg_balanced,10,24,36,0,3.740324204554649e-15
h10__baseline__settings_0__logreg_balanced,10,24,37,0,2.7695388978074727e-14
h10__baseline__settings_0__logreg_balanced,10,24,38,0,4.432210223862145e-12
h10__baseline__settings_0__logreg_balanced,10,24,39,0,1.2972930499688125e-15
h10__baseline__settings_0__logreg_balanced,10,24,40,0,6.746800834990681e-19
h10__baseline__settings_0__logreg_balanced,10,24,41,0,4.851290948897687e-15
h10__baseline__settings_0__logreg_balanced,10,24,42,0,3.530597808683596e-11
h10__baseline__settings_0__logreg_balanced,10,24,43,0,2.592040286712275e-12
h10__baseline__settings_0__logreg_balanced,10,24,44,0,7.369266450144056e-19
h10__baseline__settings_0__logreg_balanced,10,24,45,0,1.1730228312243155e-13
h10__baseline__settings_0__logreg_balanced,10,24,46,0,1.0191143058532401e-17
h10__baseline__settings_0__logreg_balanced,10,24,47,0,4.816080551588941e-18
h10__baseline__settings_0__logreg_balanced,10,24,48,0,1.3003645799017221e-14
h10__baseline__settings_0__logreg_balanced,10,24,49,0,2.6577856496121788e-15
h10__baseline__settings_0__logreg_balanced,10,24,50,0,3.9168582533818647e-16
h10__baseline__settings_0__logreg_balanced,10,24,51,0,3.764538607298587e-15
h10__baseline__settings_0__logreg_balanced,10,24,52,0,7.595620056521637e-13
h10__baseline__settings_0__logreg_balanced,10,24,53,0,7.978962806194879e-19
h10__baseline__settings_0__logreg_balanced,10,24,54,0,4.41662704641086e-15
h10__baseline__settings_0__logreg_balanced,10,24,55,0,1.5712004567955673e-18
h10__baseline__settings_0__logreg_balanced,10,24,56,0,1.6304120279400345e-10
h10__baseline__settings_0__logreg_balanced,10,24,57,0,1.1402450765998372e-14
h10__baseline__settings_0__logreg_balanced,10,24,58,0,5.650772008448426e-15
h10__baseline__settings_0__logreg_balanced,10,24,59,0,8.207940680812881e-18
h10__baseline__settings_0__logreg_balanced,10,24,60,0,3.4047653137056133e-15
h10__baseline__settings_0__logreg_balanced,10,24,61,0,1.940816751759637e-16
h10__baseline__settings_0__logreg_balanced,10,24,62,0,2.807339415667292e-17
h10__baseline__settings_0__logreg_balanced,10,24,63,0,1.3321370227955514e-16
h10__baseline__settings_0__logreg_balanced,10,24,64,0,2.5768139692745983e-17
h10__baseline__settings_0__logreg_balanced,10,24,65,0,2.4435437576138162e-17
h10__baseline__settings_0__logreg_balanced,10,24,66,0,3.3041957077779065e-16
h10__baseline__settings_0__logreg_balanced,10,24,67,0,1.4011431236055013e-17
h10__baseline__settings_0__logreg_balanced,10,24,68,0,5.2708451611502314e-21
h10__baseline__settings_0__logreg_balanced,10,24,69,0,3.847942601191983e-14
h10__baseline__settings_0__logreg_balanced,10,24,70,0,1.117283769267031e-10
h10__baseline__settings_0__logreg_balanced,10,24,71,0,2.086892075304355e-11
h10__baseline__settings_0__logreg_balanced,10,24,72,0,2.475754509375824e-16
h10__baseline__settings_0__logreg_balanced,10,24,73,0,7.469464021257902e-17
h10__baseline__settings_0__logreg_balanced,10,24,74,0,5.250715889695103e-14
h10__baseline__settings_0__logreg_balanced,10,24,75,0,8.215913453234537e-15
h10__baseline__settings_0__logreg_balanced,10,24,76,0,6.481201335082004e-15
h10__baseline__settings_0__logreg_balanced,10,24,77,0,2.7823224667630085e-17
h10__baseline__settings_0__logreg_balanced,10,24,78,0,1.2590935049674024e-14
h10__baseline__settings_0__logreg_balanced,10,24,79,0,1.28905584778649e-19
h10__baseline__settings_0__logreg_balanced,10,24,80,0,4.243386277941114e-13
h10__baseline__settings_0__logreg_balanced,10,24,81,0,8.440468222697108e-15
h10__baseline__settings_0__logreg_balanced,10,24,82,0,1.0166627699448502e-14
h10__baseline__settings_0__logreg_balanced,10,24,83,0,3.2149703905256016e-14
h10__baseline__settings_0__logreg_balanced,10,24,84,0,9.153471064307024e-18
h10__baseline__settings_0__logreg_balanced,10,24,85,0,5.777846161847423e-18
h10__baseline__settings_0__logreg_balanced,10,24,86,0,6.019688512258106e-14
h10__baseline__settings_0__logreg_balanced,10,24,87,0,2.8450010180353383e-11
h10__baseline__settings_0__logreg_balanced,10,24,88,0,7.036112631656656e-10
h10__baseline__settings_0__logreg_balanced,10,24,89,0,9.432236896632584e-21
h10__baseline__settings_0__logreg_balanced,10,24,90,0,1.3185505163203673e-10
h10__baseline__settings_0__logreg_balanced,10,24,91,0,1.953173373913789e-15
h10__baseline__settings_0__logreg_balanced,10,24,92,0,1.3642544903714362e-15
h10__baseline__settings_0__logreg_balanced,10,24,93,0,2.961899767299264e-16
h10__baseline__settings_0__logreg_balanced,10,24,94,0,2.3591484329730476e-16
h10__baseline__settings_0__logreg_balanced,10,24,95,0,1.1861821761119256e-10
h10__baseline__settings_0__logreg_balanced,10,24,96,0,8.640066527579929e-14
h10__baseline__settings_0__logreg_balanced,10,24,97,0,5.3490123358198e-15
h10__baseline__settings_0__logreg_balanced,10,24,98,0,2.940562338820901e-14
h10__baseline__settings_0__logreg_balanced,10,24,99,0,6.482453074938295e-11
h10__baseline__settings_0__logreg_balanced,10,24,100,0,3.673550250657994e-16
h10__baseline__settings_0__logreg_balanced,10,24,101,0,3.4995948651314883e-16
h10__baseline__settings_0__logreg_balanced,10,24,102,0,2.2017635911259452e-16
h10__baseline__settings_0__logreg_balanced,10,24,103,0,3.7248335086973337e-13
h10__baseline__settings_0__logreg_balanced,10,24,104,0,2.0657042980576504e-10
h10__baseline__settings_0__logreg_balanced,10,24,105,0,2.3446141005068218e-14
h10__baseline__settings_0__logreg_balanced,10,24,106,0,1.4752707588391987e-15
h10__baseline__settings_0__logreg_balanced,10,24,107,0,4.631544078100829e-15
h10__baseline__settings_0__logreg_balanced,10,24,108,0,8.276840257512987e-17
h10__baseline__settings_0__logreg_balanced,10,24,109,0,4.2961658232121675e-16
h10__baseline__settings_0__logreg_balanced,10,24,110,0,7.821518813280136e-13
h10__baseline__settings_0__logreg_balanced,10,24,111,0,3.577039417476596e-11
h10__baseline__settings_0__logreg_balanced,10,24,112,0,6.0342380330453395e-15
h10__baseline__settings_0__logreg_balanced,10,24,113,0,1.482076258691554e-14
h10__baseline__settings_0__logreg_balanced,10,24,114,0,9.795778152101843e-17
h10__baseline__settings_0__logreg_balanced,10,24,115,0,2.893476046793156e-14
h10__baseline__settings_0__logreg_balanced,10,24,116,0,4.5430094260129354e-20
h10__baseline__settings_0__logreg_balanced,10,24,117,0,1.9160106394815756e-17
h10__baseline__settings_0__logreg_balanced,10,24,118,0,6.830504781705569e-16
h10__baseline__settings_0__logreg_balanced,10,24,119,0,8.66890103493965e-15
h10__baseline__settings_0__logreg_balanced,10,24,120,0,3.06538541912098e-16
h10__baseline__settings_0__logreg_balanced,10,24,121,0,1.5430296939006636e-15
h10__baseline__settings_0__logreg_balanced,10,24,122,0,9.748098455002657e-17
h10__baseline__settings_0__logreg_balanced,10,24,123,0,1.0741282551089094e-18
h10__baseline__settings_0__logreg_balanced,10,24,124,0,9.181708387260149e-11
h10__baseline__settings_0__logreg_balanced,10,24,125,0,9.78461218524472e-11
h10__baseline__settings_0__logreg_balanced,10,24,126,0,1.841641439646759e-17
h10__baseline__settings_0__logreg_balanced,10,24,127,0,1.762012168799208e-17
h10__baseline__settings_0__logreg_balanced,10,24,128,0,8.345436048526997e-21
h10__baseline__settings_0__logreg_balanced,10,24,129,0,5.265233341467518e-15
h10__baseline__settings_0__logreg_balanced,10,24,130,0,3.8054036439541363e-11
h10__baseline__settings_0__logreg_balanced,10,24,131,0,2.5407589260302814e-11
h10__baseline__settings_0__logreg_balanced,10,24,132,0,9.878262341511936e-15
h10__baseline__settings_0__logreg_balanced,10,24,133,0,7.575559275670036e-18
h10__baseline__settings_0__logreg_balanced,10,24,134,0,7.564410827536335e-11
h10__baseline__settings_0__logreg_balanced,10,24,135,0,3.777594067828942e-14
h10__baseline__settings_0__logreg_balanced,10,24,136,0,6.602690478326515e-21
h10__baseline__settings_0__logreg_balanced,10,24,137,0,6.759462950503466e-15
h10__baseline__settings_0__logreg_balanced,10,24,138,0,7.57244489525939e-20
h10__baseline__settings_0__logreg_balanced,10,24,139,0,2.1386407676914973e-11
h10__baseline__settings_0__logreg_balanced,10,24,140,0,2.6047688995098406e-14
h10__baseline__settings_0__logreg_balanced,10,24,141,0,1.3114138150650539e-11
h10__baseline__settings_0__logreg_balanced,10,24,142,0,2.860994664370952e-10
h10__baseline__settings_0__logreg_balanced,10,24,143,0,9.639788978352111e-15
h10__baseline__settings_0__logreg_balanced,10,24,144,0,1.449130768529541e-16
h10__baseline__settings_0__logreg_balanced,10,24,145,0,4.414058245213049e-16
h10__baseline__settings_0__logreg_balanced,10,24,146,0,4.2805981248827026e-16
h10__baseline__settings_0__logreg_balanced,10,24,147,0,2.6497643112881703e-15
h10__baseline__settings_0__logreg_balanced,10,24,148,0,1.3922900708646912e-21
h10__baseline__settings_0__logreg_balanced,10,24,149,0,2.2289962195290135e-17
h10__baseline__settings_0__logreg_balanced,10,24,150,0,3.4158941200553924e-12
h10__baseline__settings_0__logreg_balanced,10,24,151,0,2.252949260174423e-11
h10__baseline__settings_0__logreg_balanced,10,24,152,0,2.1533026475327194e-10
h10__baseline__settings_0__logreg_balanced,10,24,153,0,2.8309727504625718e-11
h10__baseline__settings_0__logreg_balanced,10,24,154,0,2.1427567661909115e-10
h10__baseline__settings_0__logreg_balanced,10,24,155,0,2.908847329204212e-11
h10__baseline__settings_0__logreg_balanced,10,24,156,0,1.5393060819065163e-11
h10__baseline__settings_0__logreg_balanced,10,24,157,0,4.472486086836888e-11
h10__baseline__settings_0__logreg_balanced,10,24,158,0,2.2134966014906948e-10
h10__baseline__settings_0__logreg_balanced,10,24,159,0,8.006320098175837e-11
h10__baseline__settings_0__logreg_balanced,10,24,160,0,1.4522963721303847e-10
h10__baseline__settings_0__logreg_balanced,10,24,161,0,1.2708866499760705e-14
h10__baseline__settings_0__logreg_balanced,10,24,162,0,1.4450170195683116e-17
h10__baseline__settings_0__logreg_balanced,10,24,163,0,3.585910747114165e-11
h10__baseline__settings_0__logreg_balanced,10,24,164,0,8.789213417977327e-15
h10__baseline__settings_0__logreg_balanced,10,24,165,0,1.0340137302024455e-11
h10__baseline__settings_0__logreg_balanced,10,24,166,0,5.710984587641207e-12
h10__baseline__settings_0__logreg_balanced,10,24,167,0,1.101260131372334e-11
h10__baseline__settings_0__logreg_balanced,10,24,168,0,7.866645895440536e-16
h10__baseline__settings_0__logreg_balanced,10,24,169,0,1.5368251909049858e-16
h10__baseline__settings_0__logreg_balanced,10,24,170,0,5.4829917751384725e-11
h10__baseline__settings_0__logreg_balanced,10,24,171,0,6.04773392382867e-17
h10__baseline__settings_0__logreg_balanced,10,24,172,0,2.925010837597811e-11
h10__baseline__settings_0__logreg_balanced,10,24,173,0,5.962656606638061e-11
h10__baseline__settings_0__logreg_balanced,10,24,174,0,1.2300753446158507e-10
h10__baseline__settings_0__logreg_balanced,10,24,175,0,4.950353999401207e-12
h10__baseline__settings_0__logreg_balanced,10,24,176,0,8.065969557093698e-11
h10__baseline__settings_0__logreg_balanced,10,24,177,0,4.06072629667055e-11
h10__baseline__settings_0__logreg_balanced,10,24,178,0,1.580508169824413e-11
h10__baseline__settings_0__logreg_balanced,10,24,179,0,1.707022337978265e-17
h10__baseline__settings_0__logreg_balanced,10,24,180,0,4.982287552391969e-16
h10__baseline__settings_0__logreg_balanced,10,24,181,0,1.0407948093073895e-11
h10__baseline__settings_0__logreg_balanced,10,24,182,0,1.640393759706451e-11
h10__baseline__settings_0__logreg_balanced,10,24,183,0,2.2242003678181475e-11
h10__baseline__settings_0__logreg_balanced,10,24,184,0,1.5626769889658215e-11
h10__baseline__settings_0__logreg_balanced,10,24,185,0,4.402476112391971e-11
h10__baseline__settings_0__logreg_balanced,10,24,186,0,4.889762256846364e-11
h10__baseline__settings_0__logreg_balanced,10,24,187,0,2.6263211164560594e-11
h10__baseline__settings_0__logreg_balanced,10,24,188,0,2.7285344434009583e-18
h10__baseline__settings_0__logreg_balanced,10,24,189,0,3.2362282026202695e-11
h10__baseline__settings_0__logreg_balanced,10,24,190,0,6.559875012938794e-12
h10__baseline__settings_0__logreg_balanced,10,24,191,0,7.018007487172198e-12
h10__baseline__settings_0__logreg_balanced,10,24,192,0,2.31699529511574e-11
h10__baseline__settings_0__logreg_balanced,10,24,193,0,4.1409658366251986e-11
h10__baseline__settings_0__logreg_balanced,10,24,194,0,1.0211689694056401e-11
h10__baseline__settings_0__logreg_balanced,10,24,195,0,1.1462454443313972e-10
h10__baseline__settings_0__logreg_balanced,10,24,196,0,1.6670310705505163e-10
h10__baseline__settings_0__logreg_balanced,10,24,197,0,5.915457235156081e-17
h10__baseline__settings_0__logreg_balanced,10,24,198,0,1.1585831381017439e-10
h10__baseline__settings_0__logreg_balanced,10,24,199,0,5.19989346793192e-10
h10__baseline__settings_0__logreg_balanced,10,24,200,0,4.1961997789205766e-10
h10__baseline__settings_0__logreg_balanced,10,24,201,0,4.799747944567279e-11
h10__baseline__settings_0__logreg_balanced,10,24,202,0,3.809095483036665e-11
h10__baseline__settings_0__logreg_balanced,10,24,203,0,8.318696713561241e-11
h10__baseline__settings_0__logreg_balanced,10,24,204,0,4.0419909555255526e-10
h10__baseline__settings_0__logreg_balanced,10,24,205,0,5.229887387246695e-11
h10__baseline__settings_0__logreg_balanced,10,24,206,0,7.273509980965354e-12
h10__baseline__settings_0__logreg_balanced,10,24,207,0,1.2122673695087077e-10
h10__baseline__settings_0__logreg_balanced,10,24,208,0,3.324403109870907e-11
h10__baseline__settings_0__logreg_balanced,10,24,209,0,9.693670553632851e-11
h10__baseline__settings_0__logreg_balanced,10,24,210,0,3.8373121637223636e-11
h10__baseline__settings_0__logreg_balanced,10,24,211,0,6.907902871294961e-12
h10__baseline__settings_0__logreg_balanced,10,24,212,0,4.281658968843819e-11
h10__baseline__settings_0__logreg_balanced,10,24,213,0,2.531322513743595e-10
h10__baseline__settings_0__logreg_balanced,10,24,214,0,1.52245834205656e-10
h10__baseline__settings_0__logreg_balanced,10,24,215,0,2.3045626245823304e-11
h10__baseline__settings_0__logreg_balanced,10,24,216,0,7.147055339891544e-10
h10__baseline__settings_0__logreg_balanced,10,24,217,0,2.586644662618112e-11
h10__baseline__settings_0__logreg_balanced,10,24,218,0,3.3655353864760794e-11
h10__baseline__settings_0__logreg_balanced,10,24,219,0,1.1363073585926242e-10
h10__baseline__settings_0__logreg_balanced,10,24,220,0,1.4166456124888429e-11
h10__baseline__settings_0__logreg_balanced,10,24,221,0,1.477746453342962e-10
h10__baseline__settings_0__logreg_balanced,10,24,222,0,2.5663993962375768e-12
h10__baseline__settings_0__logreg_balanced,10,24,223,0,9.935438860270421e-11
h10__baseline__settings_0__logreg_balanced,10,24,224,0,2.0562883665747016e-10
h10__baseline__settings_0__logreg_balanced,10,24,225,0,9.61325308665193e-10
h10__baseline__settings_0__logreg_balanced,10,24,226,0,9.010626066341152e-11
h10__baseline__settings_0__logreg_balanced,10,24,227,0,7.154912553510162e-11
h10__baseline__settings_0__logreg_balanced,10,24,228,0,3.045679585754143e-11
h10__baseline__settings_0__logreg_balanced,10,24,229,0,7.216353771331768e-11
h10__baseline__settings_0__logreg_balanced,10,24,230,0,8.128188426629755e-11
h10__baseline__settings_0__logreg_balanced,10,24,231,0,7.328091179700137e-11
h10__baseline__settings_0__logreg_balanced,10,24,232,0,2.8268401893633732e-11
h10__baseline__settings_0__logreg_balanced,10,24,233,0,1.1316698845139501e-10
h10__baseline__settings_0__logreg_balanced,10,24,234,0,1.508265725091435e-10
h10__baseline__settings_0__logreg_balanced,10,24,235,0,9.516030319208704e-11
h10__baseline__settings_0__logreg_balanced,10,24,236,0,4.3319716088876196e-10
h10__baseline__settings_0__logreg_balanced,10,24,237,0,5.2202117447962425e-11
h10__baseline__settings_0__logreg_balanced,10,24,238,0,2.2619356767215018e-11
h10__baseline__settings_0__logreg_balanced,10,24,239,0,2.3082115701144197e-11
h10__baseline__settings_0__logreg_balanced,10,24,240,0,6.287411873364528e-11
h10__baseline__settings_0__logreg_balanced,10,24,241,0,4.326456504772154e-10
h10__baseline__settings_0__logreg_balanced,10,24,242,0,3.512022738884342e-11
h10__baseline__settings_0__logreg_balanced,10,24,243,0,1.8422381974188025e-10
h10__baseline__settings_0__logreg_balanced,10,24,244,0,1.502412197252621e-10
h10__baseline__settings_0__logreg_balanced,10,24,245,0,8.735345105593977e-12
h10__baseline__settings_0__logreg_balanced,10,24,246,0,6.856580211383741e-10
h10__baseline__settings_0__logreg_balanced,10,24,247,0,2.9611700778286846e-11
h10__baseline__settings_0__logreg_balanced,10,24,248,0,3.9150325468004356e-11
h10__baseline__settings_0__logreg_balanced,10,24,249,0,4.6345778309988545e-11
h10__baseline__settings_0__logreg_balanced,10,24,250,0,3.7442741247954183e-10
h10__baseline__settings_0__logreg_balanced,10,24,251,0,4.5208938465959213e-11
h10__baseline__settings_0__logreg_balanced,10,24,252,0,1.633810633606999e-10
h10__baseline__settings_0__logreg_balanced,10,24,253,0,1.2135169022715306e-11
h10__baseline__settings_0__logreg_balanced,10,24,254,0,5.278051985917865e-11
h10__baseline__settings_0__logreg_balanced,10,24,255,0,3.879700267857861e-10
h10__baseline__settings_0__logreg_balanced,10,24,256,0,1.089047622787101e-11
h10__baseline__settings_0__logreg_balanced,10,24,257,0,2.3374011958336513e-10
h10__baseline__settings_0__logreg_balanced,10,24,258,0,5.593424829580212e-11
h10__baseline__settings_0__logreg_balanced,10,24,259,0,5.45326753645353e-11
h10__baseline__settings_0__logreg_balanced,10,24,260,0,2.527092562600368e-10
h10__baseline__settings_0__logreg_balanced,10,24,261,0,2.637420818352741e-10
h10__baseline__settings_0__logreg_balanced,10,24,262,0,2.4619928675225497e-11
h10__baseline__settings_0__logreg_balanced,10,24,263,0,6.951757262293587e-10
h10__baseline__settings_0__logreg_balanced,10,24,264,0,3.956567527206228e-11
h10__baseline__settings_0__logreg_balanced,10,24,265,0,2.246661274461989e-10
h10__baseline__settings_0__logreg_balanced,10,24,266,0,5.1985827954311547e-11
h10__baseline__settings_0__logreg_balanced,10,24,267,0,1.5959339011796872e-10
h10__baseline__settings_0__logreg_balanced,10,24,268,0,6.704456554552211e-11
h10__baseline__settings_0__logreg_balanced,10,24,269,0,1.2190142613846663e-11
h10__baseline__settings_0__logreg_balanced,10,24,270,0,1.1629218617825096e-10
h10__baseline__settings_0__logreg_balanced,10,24,271,0,4.1228593821473e-11
h10__baseline__settings_0__logreg_balanced,10,24,272,0,6.381664174107376e-11
h10__baseline__settings_0__logreg_balanced,10,24,273,0,6.100124919237741e-11
h10__baseline__settings_0__logreg_balanced,10,24,274,0,4.001451980954901e-10
h10__baseline__settings_0__logreg_balanced,10,24,275,0,9.34288691072896e-10
h10__baseline__settings_0__logreg_balanced,10,24,276,0,1.5291501124256234e-10
h10__baseline__settings_0__logreg_balanced,10,24,277,0,3.441686158713902e-11
h10__baseline__settings_0__logreg_balanced,10,24,278,0,2.5382027504091617e-10
h10__baseline__settings_0__logreg_balanced,10,24,279,0,5.599956649120392e-10
h10__baseline__settings_0__logreg_balanced,10,24,280,0,3.1513612951810353e-10
h10__baseline__settings_0__logreg_balanced,10,24,281,0,2.617128606455889e-09
h10__baseline__settings_0__logreg_balanced,10,24,282,0,4.277601493556103e-10
h10__baseline__settings_0__logreg_balanced,10,24,283,0,4.810170372738405e-10
h10__baseline__settings_0__logreg_balanced,10,24,284,0,1.9151803084795178e-10
h10__baseline__settings_0__logreg_balanced,10,24,285,0,1.1733926601054385e-10
h10__baseline__settings_0__logreg_balanced,10,24,286,0,2.309558020611666e-10
h10__baseline__settings_0__logreg_balanced,10,24,287,0,2.3836270917384775e-10
h10__baseline__settings_0__logreg_balanced,10,24,288,0,3.073461823821102e-10
h10__baseline__settings_0__logreg_balanced,10,24,289,0,1.0842044576354486e-09
h10__baseline__settings_0__logreg_balanced,10,24,290,0,8.161984495031449e-10
h10__baseline__settings_0__logreg_balanced,10,24,291,0,3.533929333085473e-10
h10__baseline__settings_0__logreg_balanced,10,24,292,0,3.069783073980529e-10
h10__baseline__settings_0__logreg_balanced,10,24,293,0,3.765763144824418e-10
h10__baseline__settings_0__logreg_balanced,10,24,294,0,4.5943654493217267e-10
h10__baseline__settings_0__logreg_balanced,10,24,295,0,1.8150909643944503e-09
h10__baseline__settings_0__logreg_balanced,10,24,296,0,1.0157495050285655e-09
h10__baseline__settings_0__logreg_balanced,10,24,297,0,1.413191850511595e-09
h10__baseline__settings_0__logreg_balanced,10,24,298,0,1.4185507181019983e-10
h10__baseline__settings_0__logreg_balanced,10,24,299,0,1.5395289685307137e-09
h10__baseline__settings_0__logreg_balanced,10,24,300,0,1.1463342090924304e-10
h10__baseline__settings_0__logreg_balanced,10,24,301,0,1.0222833229075858e-09
h10__baseline__settings_0__logreg_balanced,10,24,302,0,1.0997180482827563e-09
h10__baseline__settings_0__logreg_balanced,10,24,303,0,6.209891827766326e-09
h10__baseline__settings_0__logreg_balanced,10,24,304,0,1.941839402602657e-10
h10__baseline__settings_0__logreg_balanced,10,24,305,0,6.47305876247227e-11
h10__baseline__settings_0__logreg_balanced,10,24,306,0,1.1097718020199301e-09
h10__baseline__settings_0__logreg_balanced,10,24,307,0,1.1115314824405914e-09
h10__baseline__settings_0__logreg_balanced,10,24,308,0,7.461509879726544e-10
h10__baseline__settings_0__logreg_balanced,10,24,309,0,1.7681882926782648e-10
h10__baseline__settings_0__logreg_balanced,10,24,310,0,1.7730204971141675e-10
h10__baseline__settings_0__logreg_balanced,10,24,311,0,3.628227248973361e-10
h10__baseline__settings_0__logreg_balanced,10,24,312,0,1.6227455461878929e-09
h10__baseline__settings_0__logreg_balanced,10,24,313,0,7.481331840843226e-10
h10__baseline__settings_0__logreg_balanced,10,24,314,0,1.702709522798707e-10
h10__baseline__settings_0__logreg_balanced,10,24,315,0,2.681885725244053e-09
